INT,INT.1,STRING,STRING.1,INT.2,STRING.2,INT.3,STRING.3,STRING.4,INT.4
10,3,",186,192,198,204,210,216,222,228,234,240,246,252,258,264,270,276,282,288,294,300,306,312,318,324,330,336,342,348,354,360",",31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60",10064,",8,8,8,8,8,8,8,8,8,16,16,16,16,16,16,16,16,16,16,32,32,32,32,32,32,32,32,32,32,64",10066,",8,8,8,8,8,8,8,8,8,16,16,16,16,16,16,16,16,16,16,32,32,32,32,32,32,32,32,32,32,64",全面防御,2
11,3,",366,372,378,384,390,396,402,408,414,420,426,432,438,444,450,456,462,468,474,480,486,492,498,504,510,516,522,528,534,540",",61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90",10064,",64,64,64,64,64,64,64,64,64,128,128,128,128,128,128,128,128,128,128,256,256,256,256,256,256,256,256,256,256,512",10066,",64,64,64,64,64,64,64,64,64,128,128,128,128,128,128,128,128,128,128,256,256,256,256,256,256,256,256,256,256,512",全面防御,3
12,3,",546,552,558,564,570,576,582,588,594,600,606,612,618,624,630,636,642,648,654,660",",91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110",10064,",512,512,512,512,512,512,512,512,512,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024",10066,",512,512,512,512,512,512,512,512,512,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024",全面防御,4
13,4,",0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180",",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30",10064,",1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,8",10067,",1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,8",突击战,1
14,4,",186,192,198,204,210,216,222,228,234,240,246,252,258,264,270,276,282,288,294,300,306,312,318,324,330,336,342,348,354,360",",31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60",10064,",8,8,8,8,8,8,8,8,8,16,16,16,16,16,16,16,16,16,16,32,32,32,32,32,32,32,32,32,32,64",10067,",8,8,8,8,8,8,8,8,8,16,16,16,16,16,16,16,16,16,16,32,32,32,32,32,32,32,32,32,32,64",突击战,2
15,4,",366,372,378,384,390,396,402,408,414,420,426,432,438,444,450,456,462,468,474,480,486,492,498,504,510,516,522,528,534,540",",61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90",10064,",64,64,64,64,64,64,64,64,64,128,128,128,128,128,128,128,128,128,128,256,256,256,256,256,256,256,256,256,256,512",10067,",64,64,64,64,64,64,64,64,64,128,128,128,128,128,128,128,128,128,128,256,256,256,256,256,256,256,256,256,256,512",突击战,3
16,4,",546,552,558,564,570,576,582,588,594,600,606,612,618,624,630,636,642,648,654,660",",91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110",10064,",512,512,512,512,512,512,512,512,512,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024",10067,",512,512,512,512,512,512,512,512,512,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024",突击战,4
17,5,",0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180",",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30",10065,",1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,8",10066,",1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,8",装甲战,1
18,5,",186,192,198,204,210,216,222,228,234,240,246,252,258,264,270,276,282,288,294,300,306,312,318,324,330,336,342,348,354,360",",31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60",10065,",8,8,8,8,8,8,8,8,8,16,16,16,16,16,16,16,16,16,16,32,32,32,32,32,32,32,32,32,32,64",10066,",8,8,8,8,8,8,8,8,8,16,16,16,16,16,16,16,16,16,16,32,32,32,32,32,32,32,32,32,32,64",装甲战,2
19,5,",366,372,378,384,390,396,402,408,414,420,426,432,438,444,450,456,462,468,474,480,486,492,498,504,510,516,522,528,534,540",",61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90",10065,",64,64,64,64,64,64,64,64,64,128,128,128,128,128,128,128,128,128,128,256,256,256,256,256,256,256,256,256,256,512",10066,",64,64,64,64,64,64,64,64,64,128,128,128,128,128,128,128,128,128,128,256,256,256,256,256,256,256,256,256,256,512",装甲战,3
20,5,",546,552,558,564,570,576,582,588,594,600,606,612,618,624,630,636,642,648,654,660",",91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110",10065,",512,512,512,512,512,512,512,512,512,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024",10066,",512,512,512,512,512,512,512,512,512,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024",装甲战,4
21,6,",0,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120",",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30",10065,",1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,8",10067,",1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,8",遭遇战,1
22,6,",124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240",",31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60",10065,",8,8,8,8,8,8,8,8,8,16,16,16,16,16,16,16,16,16,16,32,32,32,32,32,32,32,32,32,32,64",10067,",8,8,8,8,8,8,8,8,8,16,16,16,16,16,16,16,16,16,16,32,32,32,32,32,32,32,32,32,32,64",遭遇战,2
23,6,",244,248,252,256,260,264,268,272,276,280,284,288,292,296,300,304,308,312,316,320,324,328,332,336,340,344,348,352,356,360",",61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90",10065,",64,64,64,64,64,64,64,64,64,128,128,128,128,128,128,128,128,128,128,256,256,256,256,256,256,256,256,256,256,512",10067,",64,64,64,64,64,64,64,64,64,128,128,128,128,128,128,128,128,128,128,256,256,256,256,256,256,256,256,256,256,512",遭遇战,3
24,6,",364,368,372,376,380,384,388,392,396,400,404,408,412,416,420,424,428,432,436,440",",91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110",10065,",512,512,512,512,512,512,512,512,512,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024",10067,",512,512,512,512,512,512,512,512,512,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024",遭遇战,4
