INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23
226,17001,16,2,3,,,16,,16,14,,,30,,40,,28,,,,,,
227,17001,24,2,3,,,16,,16,14,,,30,,40,,28,,,,,,
228,17001,22,1,3,,,16,,16,14,,,30,,40,,28,,,,,,
229,17002,15,2,3,,,16,,16,14,,,30,,40,,28,,,,,,
230,17002,16,2,3,,,16,,16,14,,,30,,,40,28,,,,,,
231,17002,26,1,3,,,16,,16,14,,,30,,40,,28,,,,,,
232,17002,23,1,3,,,16,,16,14,,,30,,40,,28,,,,,,
233,17002,22,1,3,,,16,,16,14,,,30,,40,,28,,,,,,
234,17003,22,2,3,,,16,,16,14,,,30,,40,,28,,,,,,
235,17003,16,2,3,,,16,,16,14,,,30,,40,,28,,,,,,
236,17003,15,3,3,,,16,,16,14,,,30,,40,,28,,,,,,
237,17004,22,2,3,,,16,,16,14,,,30,,40,,28,,,,,,
238,17004,15,3,3,,,16,,16,14,,,30,,40,,28,,,,,,
239,17004,16,2,3,,,16,,16,14,,,30,,40,,28,,,,,,
240,17005,16,2,3,,,16,,16,14,,,30,,40,,28,,,,,,
241,17005,23,2,3,,,16,,16,14,,,30,,40,,28,,,,,,
242,17005,15,2,3,,,16,,16,14,,,30,,40,,28,,,,,,
243,17005,22,1,3,,,16,,16,14,,,30,,40,,28,,,,,,
244,18001,16,3,3,,,18,,16,18,,,30,,20,,32,,,,,,
245,18001,28,2,3,,,18,,16,18,,,30,,20,,32,,,,,,
246,18001,22,2,3,,,18,,16,18,,,30,,20,,32,,,,,,
247,18002,15,2,3,,,18,,16,18,,,30,,20,,32,,,,,,
248,18002,16,3,3,,,18,,16,18,,,30,,20,,32,,,,,,
249,18002,22,2,3,,,18,,16,18,,,30,,20,,32,,,,,,
250,18003,16,2,3,,,18,,16,18,,,30,,20,,32,,,,,,
251,18003,15,2,3,,,18,,16,18,,,30,,,20,32,,,,,,
252,18003,13,1,3,,,18,,16,18,,,30,,20,,32,,,,,,
253,18003,26,1,3,,,18,,16,18,,,30,,20,,32,,,,,,
254,18003,22,1,3,,,18,,16,18,,,30,,20,,32,,,,,,
255,18004,15,1,3,,,18,,16,18,,,30,,20,,32,,,,,,
256,18004,16,3,3,,,18,,16,18,,,30,,20,,32,,,,,,
257,18004,22,2,3,,,18,,16,18,,,30,,20,,32,,,,,,
258,18004,23,1,3,,,18,,16,18,,,30,,20,,32,,,,,,
259,18005,22,2,3,,,18,,16,18,,,30,,20,,32,,,,,,
260,18005,28,2,3,,,18,,16,18,,,30,,20,,32,,,,,,
261,18005,23,1,3,,,18,,16,18,,,30,,20,,32,,,,,,
262,18005,16,2,3,,,18,,16,18,,,30,,20,,32,,,,,,
263,19001,23,1,3,,,20,,16,20,,,30,,40,,32,,,,,,
264,19001,22,2,3,,,20,,16,20,,,30,,40,,32,,,,,,
265,19001,16,1,3,,,20,,16,20,,,30,,40,,32,,,,,,
266,19001,15,2,3,,,20,,16,20,,,30,,40,,32,,,,,,
267,19002,16,3,3,,,20,,16,20,,,30,,40,,32,,,,,,
268,19002,28,3,3,,,20,,16,20,,,30,,40,,32,,,,,,
269,19002,22,1,3,,,20,,16,20,,,30,,40,,32,,,,,,
270,19003,22,1,3,,,20,,16,20,,,30,,40,,32,,,,,,
271,19003,16,4,3,,,20,,16,20,,,30,,40,,32,,,,,,
272,19003,23,2,3,,,20,,16,20,,,30,,40,,32,,,,,,
273,19004,16,4,3,,,20,,16,20,,,30,,40,,32,,,,,,
274,19004,22,1,3,,,20,,16,20,,,30,,40,,32,,,,,,
275,19004,23,2,3,,,20,,16,20,,,30,,40,,32,,,,,,
276,19005,24,2,3,,,20,,16,20,,,30,,40,,32,,,,,,
277,19005,16,3,3,,,20,,16,20,,,30,,40,,32,,,,,,
278,19005,15,2,3,,,20,,16,20,,,30,,40,,32,,,,,,
279,19005,22,1,3,,,20,,16,20,,,30,,40,,32,,,,,,
280,20001,16,2,4,,,20,,18,22,,,30,,40,,32,,,,,,
281,20001,15,3,4,,,20,,18,22,,,30,,40,,32,,,,,,
282,20001,22,1,4,,,20,,18,22,,,30,,40,,32,,,,,,
283,20001,26,1,4,,,20,,18,22,,,30,,40,,32,,,,,,
284,20002,15,1,4,,,20,,18,22,,,30,,40,,32,,,,,,
285,20002,16,3,4,,,20,,18,22,,,30,,40,,32,,,,,,
286,20002,24,2,4,,,20,,18,22,,,30,,40,,32,,,,,,
287,20002,26,1,4,,,20,,18,22,,,30,,40,,32,,,,,,
288,20003,16,4,4,,,20,,18,22,,,30,,40,,32,,,,,,
289,20003,28,1,4,,,20,,18,22,,,30,,40,,32,,,,,,
290,20003,26,1,4,,,20,,18,22,,,30,,40,,32,,,,,,
291,20003,22,1,4,,,20,,18,22,,,30,,40,,32,,,,,,
292,20004,23,1,4,,,20,,18,22,,,30,,40,,32,,,,,,
293,20004,22,1,4,,,20,,18,22,,,30,,40,,32,,,,,,
294,20004,15,3,4,,,20,,18,22,,,30,,40,,32,,,,,,
295,20004,16,3,4,,,20,,18,22,,,30,,40,,32,,,,,,
296,20005,15,2,4,,,20,,18,22,,,30,,40,,32,,,,,,
297,20005,28,1,4,,,20,,18,22,,,30,,40,,32,,,,,,
298,20005,16,4,4,,,20,,18,22,,,30,,40,,32,,,,,,
299,20005,22,1,4,,,20,,18,22,,,30,,40,,32,,,,,,
300,21001,16,5,4,,,22,,20,24,,,30,,40,,32,,,,,,
301,21001,21,1,1,,,22,,20,24,,,30,,40,,32,,,,,,
302,21001,28,1,4,,,22,,20,24,,,30,,40,,32,,,,,,
303,21001,22,1,4,,,22,,20,24,,,30,,40,,32,,,,,,
304,21002,23,2,4,,,22,,20,24,,,30,,40,,32,,,,,,
305,21002,26,1,4,,,22,,20,24,,,30,,40,,32,,,,,,
306,21002,16,3,4,,,22,,20,24,,,30,,40,,32,,,,,,
307,21002,21,1,1,,,22,,20,24,,,30,,40,,32,,,,,,
308,21003,16,4,4,,,22,,20,24,,,30,,40,,32,,,,,,
309,21003,21,1,1,,,22,,20,24,,,30,,40,,32,,,,,,
310,21003,26,1,4,,,22,,20,24,,,30,,40,,32,,,,,,
311,21003,22,2,4,,,22,,20,24,,,30,,40,,32,,,,,,
312,21004,21,1,1,,,22,,20,24,,,30,,40,,32,,,,,,
313,21004,16,3,4,,,22,,20,24,,,30,,40,,32,,,,,,
314,21004,15,2,4,,,22,,20,24,,,30,,40,,32,,,,,,
315,21004,22,2,4,,,22,,20,24,,,30,,40,,32,,,,,,
316,21005,22,1,4,,,22,,20,24,,,30,,40,,32,,,,,,
317,21005,21,1,1,,,22,,20,24,,,30,,40,,32,,,,,,
318,21005,16,3,4,,,22,,20,24,,,30,,,40,32,,,,,,
319,21005,28,1,4,,,22,,20,24,,,30,,40,,32,,,,,,
320,21005,26,1,4,,,22,,20,24,,,30,,40,,32,,,,,,
321,22001,21,1,1,,,24,,22,26,,,30,,40,,32,,,,,,
322,22001,15,1,4,,,24,,22,26,,,30,,40,,32,,,,,,
323,22001,16,3,4,,,24,,22,26,,,30,,40,,32,,,,,,
324,22001,22,3,4,,,24,,22,26,,,30,,40,,32,,,,,,
325,22002,21,1,1,,,24,,22,26,,,30,,40,,32,,,,,,
326,22002,16,4,4,,,24,,22,26,,,30,,40,,32,,,,,,
327,22002,22,3,4,,,24,,22,26,,,30,,40,40,32,,,,,,
328,22003,28,2,4,,,24,,22,26,,,30,,40,,32,,,,,,
329,22003,22,2,4,,,24,,22,26,,,30,,40,,32,,,,,,
330,22003,16,4,4,,,24,,22,26,,,30,,40,,32,,,,,,
331,22004,16,4,4,,,24,,22,26,,,30,,40,,32,,,,,,
332,22004,21,1,1,,,24,,22,26,,,30,,40,,32,,,,,,
333,22004,26,1,4,,,24,,22,26,,,30,,40,,32,,,,,,
334,22004,22,2,4,,,24,,22,26,,,30,,40,,32,,,,,,
335,22005,21,2,1,,,24,,22,26,,,30,,40,,32,,,,,,
336,22005,16,3,4,,,24,,22,26,,,30,,40,,32,,,,,,
337,22005,28,1,4,,,24,,22,26,,,30,,40,,32,,,,,,
338,22005,26,2,4,,,24,,22,26,,,30,,40,,36,,,,,,
339,23001,21,2,2,,,26,,24,28,,,30,,40,,36,,,,,,
340,23001,26,1,4,,,26,,24,28,,,30,,40,,36,,,,,,
341,23001,16,3,4,,,26,,24,28,,,30,,40,,36,,,,,,
342,23001,22,2,4,,,26,,24,28,,,30,,40,,36,,,,,,
343,23002,16,5,4,,,26,,24,28,,,30,,40,,36,,,,,,
344,23002,22,3,4,,,26,,24,28,,,30,,40,,36,,,,,,
345,23003,21,2,2,,,26,,24,28,,,30,,40,,36,,,,,,
346,23003,28,1,4,,,26,,24,28,,,30,,40,,36,,,,,,
347,23003,16,3,4,,,26,,24,28,,,30,,40,,36,,,,,,
348,23003,22,2,4,,,26,,24,28,,,30,,40,,36,,,,,,
349,23004,22,3,4,,,26,,24,28,,,30,,40,,36,,,,,,
350,23004,16,5,4,,,26,,24,28,,,30,,40,,36,,,,,,
351,23005,16,2,4,,,26,,24,28,,,30,,40,,36,,,,,,
352,23005,21,1,2,,,26,,24,28,,,30,,40,,36,,,,,,
353,23005,28,3,4,,,26,,24,28,,,30,,40,,36,,,,,,
354,23005,27,1,4,,,26,,24,28,,,30,,40,,36,,,,,,
355,23005,26,1,4,,,26,,24,28,,,30,,40,,36,,,,,,
356,24001,16,3,4,,,28,,26,30,,,30,,40,,36,,,,,,
357,24001,22,1,4,,,28,,26,30,,,30,,40,40,36,,,,,,
358,24001,28,1,4,,,28,,26,30,,,30,,40,,36,,,,,,
359,24001,29,1,4,,,28,,26,30,,,30,,40,,36,,,,,,
360,24001,21,2,2,,,28,,26,30,,,30,,40,,36,,,,,,
361,24002,21,3,2,,,28,,26,30,,,30,,40,40,36,,,,,,
362,24002,28,3,4,,,28,,26,30,,,30,,40,,36,,,,,,
363,24002,22,2,4,,,28,,26,30,,,30,,40,,36,,,,,,
364,24003,21,2,2,,,28,,26,30,,,30,,40,,36,,,,,,
365,24003,16,4,4,,,28,,26,30,,,30,,40,,36,,,,,,
366,24003,22,2,4,,,28,,26,30,,,30,,40,,36,,,,,,
367,24004,16,6,4,,,28,,26,30,,,30,,40,,36,,,,,,
368,24004,22,2,4,,,28,,26,30,,,30,,40,,36,,,,,,
369,24005,28,2,4,,,28,,26,30,,,30,,40,,36,,,,,,
370,24005,21,3,2,,,28,,26,30,,,30,,40,,36,,,,,,
371,24005,24,2,4,,,28,,26,30,,,30,,40,,36,,,,,,
372,25001,28,1,4,,,30,,28,32,,,30,,40,,36,,,,,,
373,25001,16,3,4,,,30,,28,32,,,30,,40,,36,,,,,,
374,25001,22,2,4,,,30,,28,32,,,30,,40,,36,,,,,,
375,25001,26,1,4,,,30,,28,32,,,30,,40,,36,,,,,,
376,25001,21,1,3,,,30,,28,32,,,30,,40,,36,,,,,,
377,25002,22,2,4,,,30,,28,32,,,30,,40,,36,,,,,,
378,25002,16,3,4,,,30,,28,32,,,30,,40,,36,,,,,,
