INT,STRING,STRING.1,STRING.2,INT.1,INT.2,INT.3,STRING.3,STRING.4,STRING.5,STRING.6,STRING.7,STRING.8,STRING.9,STRING.10,STRING.11,STRING.12,STRING.13,STRING.14,STRING.15,STRING.16,STRING.17,STRING.18,STRING.19,STRING.20,INT.4,INT.5,STRING.21,INT.6,STRING.22,STRING.23,INT.7,INT.8,INT.9,INT.10
10010,钛金装甲,生命增加,component_2.png,5,2,16,,,,",6000,12000,18000,24000,30000,36000,42000,48000,54000,60000,62000,64000,66000,68000,70000,72000",,,,,,,,,,,,,,,1,10030,",10",1,",10000",",50",,1,0,
10011,火箭推进器,射程增加,component_3.png,1,3,6,,,,,",1,2,3,4,5,6",,,,,,,,,,,,,,0,0,",10",1,",10000",",50",,0,0,
10012,火箭推进器,射程增加,component_3.png,2,3,7,,,,,",2,4,6,8,10,12,14",,,,,,,,,,,,,,0,0,",10",1,",10000",",50",,0,0,
10013,火箭推进器,射程增加,component_3.png,3,3,8,,,,,",3,6,9,12,15,18,21,24",,,,,,,,,,,,,,0,0,",10",1,",10000",",50",,0,0,
10014,火箭推进器,射程增加,component_3.png,4,3,9,,,,,",4,8,12,16,20,24,28,32,36",,,,,,,,,,,,,,0,0,",10",1,",10000",",50",,0,0,
10015,火箭推进器,射程增加,component_3.png,5,3,16,,,,,",6,12,18,24,30,36,42,48,54,60,61,62,63,64,65,66",,,,,,,,,,,,,,0,0,",10",1,",10000",",50",,0,0,
10016,加速齿轮,移动速度增加,component_4.png,1,4,6,,,,,,,,",500,1000,1500,2000,2500,3000",,,,,,,,,,,0,0,",10",1,",10000",",50",,0,0,
10017,加速齿轮,移动速度增加,component_4.png,2,4,7,,,,,,,,",1000,2000,3000,4000,5000,6000,7000",,,,,,,,,,,0,0,",10",1,",10000",",50",,0,0,
10018,加速齿轮,移动速度增加,component_4.png,3,4,8,,,,,,,,",2000,4000,6000,8000,10000,12000,14000,16000",,,,,,,,,,,1,10025,",10",1,",10000",",50",,0,0,
10019,加速齿轮,移动速度增加,component_4.png,4,4,9,,,,,,,,",3000,6000,9000,12000,15000,18000,21000,24000,27000",,,,,,,,,,,1,10026,",10",1,",10000",",50",,0,0,
10020,加速齿轮,移动速度增加,component_4.png,5,4,16,,,,,,,,",6000,12000,18000,24000,30000,36000,42000,48000,54000,60000,62000,64000,66000,68000,70000,72000",,,,,,,,,,,1,10027,",10",1,",10000",",50",,0,0,
10021,制动马达,转向速度增加,component_5.png,1,5,6,,,,,,,,,,",500,1000,1500,2000,2500,3000",,,,,,,,,0,0,",10",1,",10000",",50",,1,0,
10022,制动马达,转向速度增加,component_5.png,2,5,7,,,,,,,,,,",1000,2000,3000,4000,5000,6000,7000",,,,,,,,,0,0,",10",1,",10000",",50",,1,0,
10023,制动马达,转向速度增加,component_5.png,3,5,8,,,,,,,,,,",2000,4000,6000,8000,10000,12000,14000,16000",,,,,,,,,1,10028,",10",1,",10000",",50",,1,0,
10024,制动马达,转向速度增加,component_5.png,4,5,9,,,,,,,,,,",3000,6000,9000,12000,15000,18000,21000,24000,27000",,,,,,,,,1,10029,",10",1,",10000",",50",,1,0,
10025,制动马达,转向速度增加,component_5.png,5,5,16,,,,,,,,,,",6000,12000,18000,24000,30000,36000,42000,48000,54000,60000,62000,64000,66000,68000,70000,72000",,,,,,,,,1,10030,",10",1,",10000",",50",,1,0,
10026,防空弹头,对飞机伤害增加,component_6.png,1,6,6,,,,,,,,,,,",500,1000,1500,2000,2500,3000",,,,,,,,0,0,",10",1,",10000",",50",,1,0,
10027,防空弹头,对飞机伤害增加,component_6.png,2,6,7,,,,,,,,,,,",1000,2000,3000,4000,5000,6000,7000",,,,,,,,0,0,",10",1,",10000",",50",,1,0,
10028,防空弹头,对飞机伤害增加,component_6.png,3,6,8,,,,,,,,,,,",2000,4000,6000,8000,10000,12000,14000,16000",,,,,,,,1,10025,",10",1,",10000",",50",,1,0,
10029,防空弹头,对飞机伤害增加,component_6.png,4,6,9,,,,,,,,,,,",3000,6000,9000,12000,15000,18000,21000,24000,27000",,,,,,,,1,10026,",10",1,",10000",",50",,1,0,
10030,防空弹头,对飞机伤害增加,component_6.png,5,6,16,,,,,,,,,,,",6000,12000,18000,24000,30000,36000,42000,48000,54000,60000,62000,64000,66000,68000,70000,72000",,,,,,,,1,10027,",10",1,",10000",",50",,1,0,
10031,反坦克弹头,对坦克伤害增加,component_7.png,1,7,6,,,,,,,,,,,,",500,1000,1500,2000,2500,3000",,,,,,,0,0,",10",1,",10000",",50",,1,0,
10032,反坦克弹头,对坦克伤害增加,component_7.png,2,7,7,,,,,,,,,,,,",1000,2000,3000,4000,5000,6000,7000",,,,,,,0,0,",10",1,",10000",",50",,1,0,
10033,反坦克弹头,对坦克伤害增加,component_7.png,3,7,8,,,,,,,,,,,,",2000,4000,6000,8000,10000,12000,14000,16000",,,,,,,1,10031,",10",1,",10000",",50",,1,0,
10034,反坦克弹头,对坦克伤害增加,component_7.png,4,7,9,,,,,,,,,,,,",3000,6000,9000,12000,15000,18000,21000,24000,27000",,,,,,,1,10032,",10",1,",10000",",50",,1,0,
10035,反坦克弹头,对坦克伤害增加,component_7.png,5,7,16,,,,,,,,,,,,",6000,12000,18000,24000,30000,36000,42000,48000,54000,60000,62000,64000,66000,68000,70000,72000",,,,,,,1,10033,",10",1,",10000",",50",,1,0,
10036,破坏者弹头,对建筑伤害增加,component_8.png,1,8,6,,,,,,,,,,,,,",500,1000,1500,2000,2500,3000",,,,,,0,0,",10",1,",10000",",50",,1,0,
10037,破坏者弹头,对建筑伤害增加,component_8.png,2,8,7,,,,,,,,,,,,,",1000,2000,3000,4000,5000,6000,7000",,,,,,0,0,",10",1,",10000",",50",,1,0,
10038,破坏者弹头,对建筑伤害增加,component_8.png,3,8,8,,,,,,,,,,,,,",2000,4000,6000,8000,10000,12000,14000,16000",,,,,,1,10028,",10",1,",10000",",50",,1,0,
10039,破坏者弹头,对建筑伤害增加,component_8.png,4,8,9,,,,,,,,,,,,,",3000,6000,9000,12000,15000,18000,21000,24000,27000",,,,,,1,10029,",10",1,",10000",",50",,1,0,
10040,破坏者弹头,对建筑伤害增加,component_8.png,5,8,16,,,,,,,,,,,,,",6000,12000,18000,24000,30000,36000,42000,48000,54000,60000,62000,64000,66000,68000,70000,72000",,,,,,1,10030,",10",1,",10000",",50",,1,0,
10041,高爆弹头,对士兵伤害增加,component_9.png,1,9,6,,,,,,,,,,,,,,",500,1000,1500,2000,2500,3000",,,,,0,0,",10",1,",10000",",50",,1,0,
10042,高爆弹头,对士兵伤害增加,component_9.png,2,9,7,,,,,,,,,,,,,,",1000,2000,3000,4000,5000,6000,7000",,,,,0,0,",10",1,",10000",",50",,1,0,
10043,高爆弹头,对士兵伤害增加,component_9.png,3,9,8,,,,,,,,,,,,,,",2000,4000,6000,8000,10000,12000,14000,16000",,,,,1,10031,",10",1,",10000",",50",,1,0,
10044,高爆弹头,对士兵伤害增加,component_9.png,4,9,9,,,,,,,,,,,,,,",3000,6000,9000,12000,15000,18000,21000,24000,27000",,,,,1,10032,",10",1,",10000",",50",,1,0,
10045,高爆弹头,对士兵伤害增加,component_9.png,5,9,16,,,,,,,,,,,,,,",6000,12000,18000,24000,30000,36000,42000,48000,54000,60000,62000,64000,66000,68000,70000,72000",,,,,1,10033,",10",1,",10000",",50",,1,0,
10046,复合反应装甲,受到伤害降低,component_10.png,1,10,6,,,,,,,,,,,,,,,",300,600,900,1200,1500,1800",,,,0,0,",10",1,",10000",",50",,0,0,
10047,复合反应装甲,受到伤害降低,component_10.png,2,10,7,,,,,,,,,,,,,,,",600,1200,1800,2400,3000,3600,4200",,,,0,0,",10",1,",10000",",50",,0,0,
10048,复合反应装甲,受到伤害降低,component_10.png,3,10,8,,,,,,,,,,,,,,,",1200,2400,3600,4800,6000,7200,8400,9600",,,,1,10031,",10",1,",10000",",50",,0,0,
10049,复合反应装甲,受到伤害降低,component_10.png,4,10,9,,,,,,,,,,,,,,,",2000,4000,6000,8000,10000,12000,14000,16000,18000",,,,1,10032,",10",1,",10000",",50",,0,0,
10050,复合反应装甲,受到伤害降低,component_10.png,5,10,16,,,,,,,,,,,,,,,",4000,8000,12000,16000,20000,24000,28000,32000,36000,40000,41300,42600,44000,45300,46600,48000",,,,1,10033,",10",1,",10000",",50",,0,0,
10051,警戒搜索雷达,被暴击率降低,component_11.png,1,11,6,,,,,,,,,,,,,,,,",300,600,900,1200,1500,1800",,,0,0,",10",1,",10000",",50",,1,0,
10052,警戒搜索雷达,被暴击率降低,component_11.png,2,11,7,,,,,,,,,,,,,,,,",600,1200,1800,2400,3000,3600,4200",,,0,0,",10",1,",10000",",50",,1,0,
10053,警戒搜索雷达,被暴击率降低,component_11.png,3,11,8,,,,,,,,,,,,,,,,",1200,2400,3600,4800,6000,7200,8400,9600",,,1,10034,",10",1,",10000",",50",,1,0,
10054,警戒搜索雷达,被暴击率降低,component_11.png,4,11,9,,,,,,,,,,,,,,,,",2000,4000,6000,8000,10000,12000,14000,16000,18000",,,1,10035,",10",1,",10000",",50",,1,0,
10055,警戒搜索雷达,被暴击率降低,component_11.png,5,11,16,,,,,,,,,,,,,,,,",4000,8000,12000,16000,20000,24000,28000,32000,36000,40000,41300,42600,44000,45300,46600,48000",,,1,10036,",10",1,",10000",",50",,1,0,
10056,钛合金活塞,暴击伤害幅度增加,component_12.png,1,12,6,,,,,,,,,,,,,,,,,",400,800,1200,1600,2000,2400",,0,0,",10",1,",10000",",50",,1,0,
10057,钛合金活塞,暴击伤害幅度增加,component_12.png,2,12,7,,,,,,,,,,,,,,,,,",800,1600,2400,3200,4000,4800,5600",,0,0,",10",1,",10000",",50",,1,0,
10058,钛合金活塞,暴击伤害幅度增加,component_12.png,3,12,8,,,,,,,,,,,,,,,,,",1600,3200,4800,6400,8000,9600,11200,12800",,1,10034,",10",1,",10000",",50",,1,0,
10059,钛合金活塞,暴击伤害幅度增加,component_12.png,4,12,9,,,,,,,,,,,,,,,,,",2500,5000,7500,10000,12500,15000,17500,20000,22500",,1,10035,",10",1,",10000",",50",,1,0,
10060,钛合金活塞,暴击伤害幅度增加,component_12.png,5,12,16,,,,,,,,,,,,,,,,,",5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,51600,53200,55000,56600,58200,60000",,1,10036,",10",1,",10000",",50",,1,0,
10061,贫铀穿甲弹,暴击率增加,component_13.png,1,13,6,,,,,,,,,,,,,,,,,,",400,800,1200,1600,2000,2400",0,0,",10",1,",10000",",50",,1,0,
10062,贫铀穿甲弹,暴击率增加,component_13.png,2,13,7,,,,,,,,,,,,,,,,,,",800,1600,2400,3200,4000,4800,5600",0,0,",10",1,",10000",",50",,1,0,
10063,贫铀穿甲弹,暴击率增加,component_13.png,3,13,8,,,,,,,,,,,,,,,,,,",1600,3200,4800,6400,8000,9600,11200,12800",1,10034,",10",1,",10000",",50",,1,0,
10064,贫铀穿甲弹,暴击率增加,component_13.png,4,13,9,,,,,,,,,,,,,,,,,,",2500,5000,7500,10000,12500,15000,17500,20000,22500",1,10035,",10",1,",10000",",50",,1,0,
10065,贫铀穿甲弹,暴击率增加,component_13.png,5,13,16,,,,,,,,,,,,,,,,,,",5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,51600,53200,55000,56600,58200,60000",1,10036,",10",1,",10000",",50",,1,0,
10066,强化SK2火药,攻击力增加,component_1b.png,5,1,16,,",6000,12000,18000,24000,30000,36000,42000,48000,54000,60000,62000,64000,66000,68000,70000,72000",,",1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,10000,10000,11000,11000,11000,12000",,,,,,,,,,,,,,,1,10027,",10",1,",10000",",50",2,1,0,
10067,强化钛金装甲,生命增加,component_2b.png,5,2,16,,",1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,10000,10000,11000,11000,11000,12000",,",6000,12000,18000,24000,30000,36000,42000,48000,54000,60000,62000,64000,66000,68000,70000,72000",,,,,,,,,,,,,,,1,10030,",10",1,",10000",",50",1,1,0,
10068,强化火箭推进器,射程增加,component_3b.png,5,3,16,,,,",1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,10000,10000,11000,11000,11000,12000",",6,12,18,24,30,36,42,48,54,60,61,62,63,64,65,66",,,,,,,,,,,,,,0,0,",10",1,",10000",",50",2,0,0,
10069,强化加速齿轮,移动速度增加,component_4b.png,5,4,16,,",1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,10000,10000,11000,11000,11000,12000",,,,,,",6000,12000,18000,24000,30000,36000,42000,48000,54000,60000,62000,64000,66000,68000,70000,72000",,,,,,,,,,,1,10027,",10",1,",10000",",50",1,0,0,
10070,强化制动马达,转向速度增加,component_5b.png,5,5,16,,,,",1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,10000,10000,11000,11000,11000,12000",,,,,,",6000,12000,18000,24000,30000,36000,42000,48000,54000,60000,62000,64000,66000,68000,70000,72000",,,,,,,,,1,10030,",10",1,",10000",",50",2,1,0,
10071,强化防空弹头,对飞机伤害增加,component_6b.png,5,6,16,,,,",1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,10000,10000,11000,11000,11000,12000",,,,,,,",6000,12000,18000,24000,30000,36000,42000,48000,54000,60000,62000,64000,66000,68000,70000,72000",,,,,,,,1,10027,",10",1,",10000",",50",2,1,0,
10072,强化反坦克弹头,对坦克伤害增加,component_7b.png,5,7,16,,,,",1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,10000,10000,11000,11000,11000,12000",,,,,,,,",6000,12000,18000,24000,30000,36000,42000,48000,54000,60000,62000,64000,66000,68000,70000,72000",,,,,,,1,10033,",10",1,",10000",",50",2,1,0,
10073,强化破坏者弹头,对建筑伤害增加,component_8b.png,5,8,16,,,,",1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,10000,10000,11000,11000,11000,12000",,,,,,,,,",6000,12000,18000,24000,30000,36000,42000,48000,54000,60000,62000,64000,66000,68000,70000,72000",,,,,,1,10030,",10",1,",10000",",50",2,1,0,
10074,强化高爆弹头,对士兵伤害增加,component_9b.png,5,9,16,,,,",1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,10000,10000,11000,11000,11000,12000",,,,,,,,,,",6000,12000,18000,24000,30000,36000,42000,48000,54000,60000,62000,64000,66000,68000,70000,72000",,,,,1,10033,",10",1,",10000",",50",2,1,0,
10075,强化复合反应装甲,受到伤害降低,component_10b.png,5,10,16,,",1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,10000,10000,11000,11000,11000,12000",,,,,,,,,,,,,",4000,8000,12000,16000,20000,24000,28000,32000,36000,40000,41300,42600,44000,45300,46600,48000",,,,1,10033,",10",1,",10000",",50",1,0,0,
10076,强化警戒搜索雷达,被暴击率降低,component_11b.png,5,11,16,,",1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,10000,10000,11000,11000,11000,12000",,,,,,,,,,,,,,",4000,8000,12000,16000,20000,24000,28000,32000,36000,40000,41300,42600,44000,45300,46600,48000",,,1,10036,",10",1,",10000",",50",1,1,0,
10077,强化钛合金活塞,暴击伤害幅度增加,component_12b.png,5,12,16,,,,",1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,10000,10000,11000,11000,11000,12000",,,,,,,,,,,,,",5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,51600,53200,55000,56600,58200,60000",,1,10036,",10",1,",10000",",50",2,1,0,
10078,强化贫铀穿甲弹,暴击率增加,component_13b.png,5,13,16,,,,",1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,10000,10000,11000,11000,11000,12000",,,,,,,,,,,,,,",5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,51600,53200,55000,56600,58200,60000",1,10036,",10",1,",10000",",50",2,1,0,
10079,经验配件,"吞噬增加配件经验,自身无法装配、升级",component_14b.png,1,14,1,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,
10080,经验配件,"吞噬增加配件经验,自身无法装配、升级",component_14b.png,2,14,1,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,
10081,经验配件,"吞噬增加配件经验,自身无法装配、升级",component_14b.png,3,14,1,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,
10082,经验配件,"吞噬增加配件经验,自身无法装配、升级",component_14b.png,4,14,1,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,
10083,经验配件,"吞噬增加配件经验,自身无法装配、升级",component_14b.png,5,14,1,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,
10084,燃烧弹,基地战与征战不生效，暴击率增加,component_15.png,6,13,12,,,,",1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000",,,,,,,,,,,,,,",1000,2000,3000,6000,12000,18000,24000,32000,40000,48000,60000,72000",0,,",10",1,",10000",",50",2,0,1,1
10085,被帽穿甲弹,仅在征战生效，坦克攻击提升,component_16.png,6,1,12,,",1000,3000,5000,10000,15000,20000,26000,34000,42000,50000,60000,72000",,",1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000",,,,,,,,,,,,,,,0,,",10",1,",10000",",50",2,0,1,2
10086,防弹格栅,基地战与征战不生效，坦克血量增加,component_17.png,6,2,12,,",1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000",,",1000,3000,5000,10000,15000,20000,26000,34000,42000,50000,60000,72000",,,,,,,,,,,,,,,0,,",10",1,",10000",",50",1,0,1,1
10087,抑爆装置,仅在征战生效，坦克减伤提升,component_18.png,6,10,12,,",1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000",,,,,,,,,,,,,",1000,2000,3000,5000,8000,12000,18000,25000,33000,42000,52000,66000",,,,0,,",10",1,",10000",",50",1,0,1,2
