INT,STRING,STRING.1,STRING.2,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23,INT.24,STRING.3
80010,10级生命徽记,建筑血量增加57%,hp10.png,1,10,570,,,,,,,,,,,,,,,,,6840,28311552,5242880,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80011,1级狙击徽记,对步兵攻击力增加1%,army1.png,2,1,,,6,,,,,,,,,,,,,,,80,90,15,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80012,2级狙击徽记,对步兵攻击力增加3%,army2.png,2,2,,,12,,,,,,,,,,,,,,,240,360,60,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80013,3级狙击徽记,对步兵攻击力增加6%,army3.png,2,3,,,25,,,,,,,,,,,,,,,480,1440,240,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80014,4级狙击徽记,对步兵攻击力增加10%,army4.png,2,4,,,40,,,,,,,,,,,,,,,800,5760,960,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80015,5级狙击徽记,对步兵攻击力增加15%,army5.png,2,5,,,80,,,,,,,,,,,,,,,1200,23040,3840,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80016,6级狙击徽记,对步兵攻击力增加21%,army6.png,2,6,,,210,,,,,,,,,,,,,,,1680,92160,15360,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80017,7级狙击徽记,对步兵攻击力增加28%,army7.png,2,7,,,280,,,,,,,,,,,,,,,2240,368640,61440,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80018,8级狙击徽记,对步兵攻击力增加36%,army8.png,2,8,,,360,,,,,,,,,,,,,,,2880,1474560,245760,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80019,9级狙击徽记,对步兵攻击力增加45%,army9.png,2,9,,,450,,,,,,,,,,,,,,,3600,5898240,983040,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80020,10级狙击徽记,对步兵攻击力增加57%,army10.png,2,10,,,570,,,,,,,,,,,,,,,4560,23592960,3932160,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80021,1级防空徽记,对飞机攻击力增加1%,air1.png,3,1,,,,6,,,,,,,,,,,,,,80,90,15,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80022,2级防空徽记,对飞机攻击力增加3%,air2.png,3,2,,,,12,,,,,,,,,,,,,,240,360,60,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80023,3级防空徽记,对飞机攻击力增加6%,air3.png,3,3,,,,25,,,,,,,,,,,,,,480,1440,240,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80024,4级防空徽记,对飞机攻击力增加10%,air4.png,3,4,,,,40,,,,,,,,,,,,,,800,5760,960,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80025,5级防空徽记,对飞机攻击力增加15%,air5.png,3,5,,,,80,,,,,,,,,,,,,,1200,23040,3840,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80026,6级防空徽记,对飞机攻击力增加21%,air6.png,3,6,,,,210,,,,,,,,,,,,,,1680,92160,15360,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80027,7级防空徽记,对飞机攻击力增加28%,air7.png,3,7,,,,280,,,,,,,,,,,,,,2240,368640,61440,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80028,8级防空徽记,对飞机攻击力增加36%,air8.png,3,8,,,,360,,,,,,,,,,,,,,2880,1474560,245760,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80029,9级防空徽记,对飞机攻击力增加45%,air9.png,3,9,,,,450,,,,,,,,,,,,,,3600,5898240,983040,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80030,10级防空徽记,对飞机攻击力增加57%,air10.png,3,10,,,,570,,,,,,,,,,,,,,4560,23592960,3932160,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80031,1级爆炸徽记,对坦克攻击力增加1%,tank1.png,4,1,,,,,6,,,,,,,,,,,,,80,90,15,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80032,2级爆炸徽记,对坦克攻击力增加3%,tank2.png,4,2,,,,,12,,,,,,,,,,,,,240,360,60,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80033,3级爆炸徽记,对坦克攻击力增加6%,tank3.png,4,3,,,,,25,,,,,,,,,,,,,480,1440,240,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80034,4级爆炸徽记,对坦克攻击力增加10%,tank4.png,4,4,,,,,40,,,,,,,,,,,,,800,5760,960,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80035,5级爆炸徽记,对坦克攻击力增加15%,tank5.png,4,5,,,,,80,,,,,,,,,,,,,1200,23040,3840,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80036,6级爆炸徽记,对坦克攻击力增加21%,tank6.png,4,6,,,,,210,,,,,,,,,,,,,1680,92160,15360,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80037,7级爆炸徽记,对坦克攻击力增加28%,tank7.png,4,7,,,,,280,,,,,,,,,,,,,2240,368640,61440,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80038,8级爆炸徽记,对坦克攻击力增加36%,tank8.png,4,8,,,,,360,,,,,,,,,,,,,2880,1474560,245760,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80039,9级爆炸徽记,对坦克攻击力增加45%,tank9.png,4,9,,,,,450,,,,,,,,,,,,,3600,5898240,983040,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80040,10级爆炸徽记,对坦克攻击力增加57%,tank10.png,4,10,,,,,570,,,,,,,,,,,,,4560,23592960,3932160,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80041,1级堡垒徽记,受到飞机伤害减少1%,stone1.png,5,1,,,,,,,,,6,,,,,,,,,60,72,15,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80042,2级堡垒徽记,受到飞机伤害减少2%,stone2.png,5,2,,,,,,,,,12,,,,,,,,,120,288,60,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80043,3级堡垒徽记,受到飞机伤害减少4%,stone3.png,5,3,,,,,,,,,25,,,,,,,,,240,1152,240,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80044,4级堡垒徽记,受到飞机伤害减少6%,stone4.png,5,4,,,,,,,,,40,,,,,,,,,360,4608,960,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80045,5级堡垒徽记,受到飞机伤害减少9%,stone5.png,5,5,,,,,,,,,80,,,,,,,,,540,18432,3840,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80046,6级堡垒徽记,受到飞机伤害减少13%,stone6.png,5,6,,,,,,,,,130,,,,,,,,,780,73728,15360,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80047,7级堡垒徽记,受到飞机伤害减少18%,stone7.png,5,7,,,,,,,,,180,,,,,,,,,1080,294912,61440,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80048,8级堡垒徽记,受到飞机伤害减少24%,stone8.png,5,8,,,,,,,,,240,,,,,,,,,1440,1179648,245760,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80049,9级堡垒徽记,受到飞机伤害减少30%,stone9.png,5,9,,,,,,,,,300,,,,,,,,,1800,4718592,983040,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80050,10级堡垒徽记,受到飞机伤害减少36%,stone10.png,5,10,,,,,,,,,360,,,,,,,,,2160,18874368,3932160,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80051,1级钢甲徽记,受到坦克伤害减少1%,iron1.png,6,1,,,,,,,,,,,6,,,,,,,60,72,15,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80052,2级钢甲徽记,受到坦克伤害减少2%,iron2.png,6,2,,,,,,,,,,,12,,,,,,,120,288,60,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80053,3级钢甲徽记,受到坦克伤害减少4%,iron3.png,6,3,,,,,,,,,,,25,,,,,,,240,1152,240,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80054,4级钢甲徽记,受到坦克伤害减少6%,iron4.png,6,4,,,,,,,,,,,40,,,,,,,360,4608,960,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80055,5级钢甲徽记,受到坦克伤害减少9%,iron5.png,6,5,,,,,,,,,,,80,,,,,,,540,18432,3840,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80056,6级钢甲徽记,受到坦克伤害减少13%,iron6.png,6,6,,,,,,,,,,,130,,,,,,,780,73728,15360,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80057,7级钢甲徽记,受到坦克伤害减少18%,iron7.png,6,7,,,,,,,,,,,180,,,,,,,1080,294912,61440,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80058,8级钢甲徽记,受到坦克伤害减少24%,iron8.png,6,8,,,,,,,,,,,240,,,,,,,1440,1179648,245760,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80059,9级钢甲徽记,受到坦克伤害减少30%,iron9.png,6,9,,,,,,,,,,,300,,,,,,,1800,4718592,983040,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80060,10级钢甲徽记,受到坦克伤害减少36%,iron10.png,6,10,,,,,,,,,,,360,,,,,,,2160,18874368,3932160,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80061,1级防弹徽记,受到步兵伤害减少1%,wood1.png,7,1,,,,,,,,,,6,,,,,,,,60,72,15,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80062,2级防弹徽记,受到步兵伤害减少2%,wood2.png,7,2,,,,,,,,,,12,,,,,,,,120,288,60,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80063,3级防弹徽记,受到步兵伤害减少4%,wood3.png,7,3,,,,,,,,,,25,,,,,,,,240,1152,240,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80064,4级防弹徽记,受到步兵伤害减少6%,wood4.png,7,4,,,,,,,,,,40,,,,,,,,360,4608,960,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80065,5级防弹徽记,受到步兵伤害减少9%,wood5.png,7,5,,,,,,,,,,80,,,,,,,,540,18432,3840,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80066,6级防弹徽记,受到步兵伤害减少13%,wood6.png,7,6,,,,,,,,,,130,,,,,,,,780,73728,15360,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80067,7级防弹徽记,受到步兵伤害减少18%,wood7.png,7,7,,,,,,,,,,180,,,,,,,,1080,294912,61440,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80068,8级防弹徽记,受到步兵伤害减少24%,wood8.png,7,8,,,,,,,,,,240,,,,,,,,1440,1179648,245760,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80069,9级防弹徽记,受到步兵伤害减少30%,wood9.png,7,9,,,,,,,,,,300,,,,,,,,1800,4718592,983040,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80070,10级防弹徽记,受到步兵伤害减少36%,wood10.png,7,10,,,,,,,,,,360,,,,,,,,2160,18874368,3932160,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80071,1级增程徽记,攻击射程增加6,range1.png,8,1,,6,,,,,,,,,,,,,,,,720,108,20,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80072,2级增程徽记,攻击射程增加12,range2.png,8,2,,12,,,,,,,,,,,,,,,,1440,432,80,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80073,3级增程徽记,攻击射程增加18,range3.png,8,3,,18,,,,,,,,,,,,,,,,2160,1728,320,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80074,4级增程徽记,攻击射程增加24,range4.png,8,4,,24,,,,,,,,,,,,,,,,2880,6912,1280,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80075,5级增程徽记,攻击射程增加30,range5.png,8,5,,30,,,,,,,,,,,,,,,,3600,27648,5120,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80076,6级增程徽记,攻击射程增加36,range6.png,8,6,,36,,,,,,,,,,,,,,,,4320,110592,20480,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80077,7级增程徽记,攻击射程增加42,range7.png,8,7,,42,,,,,,,,,,,,,,,,5040,442368,81920,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80078,8级增程徽记,攻击射程增加48,range8.png,8,8,,48,,,,,,,,,,,,,,,,5760,1769472,327680,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80079,9级增程徽记,攻击射程增加54,range9.png,8,9,,54,,,,,,,,,,,,,,,,6480,7077888,1310720,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80080,10级增程徽记,攻击射程增加60,range10.png,8,10,,60,,,,,,,,,,,,,,,,7200,28311552,5242880,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80081,1级巡航徽记,爱国者导弹飞行速度增加5%,speed1.png,9,1,,,,,,,,,,,,,,,1,,,100,108,15,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80082,2级巡航徽记,爱国者导弹飞行速度增加10%,speed2.png,9,2,,,,,,,,,,,,,,,2,,,200,432,60,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80083,3级巡航徽记,爱国者导弹飞行速度增加15%,speed3.png,9,3,,,,,,,,,,,,,,,3,,,300,1728,240,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80084,4级巡航徽记,爱国者导弹飞行速度增加25%,speed4.png,9,4,,,,,,,,,,,,,,,5,,,500,6912,960,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80085,5级巡航徽记,爱国者导弹飞行速度增加35%,speed5.png,9,5,,,,,,,,,,,,,,,7,,,700,27648,3840,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80086,6级巡航徽记,爱国者导弹飞行速度增加45%,speed6.png,9,6,,,,,,,,,,,,,,,9,,,900,110592,15360,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80087,7级巡航徽记,爱国者导弹飞行速度增加60%,speed7.png,9,7,,,,,,,,,,,,,,,12,,,1200,442368,61440,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80088,8级巡航徽记,爱国者导弹飞行速度增加85%,speed8.png,9,8,,,,,,,,,,,,,,,17,,,1700,1769472,245760,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80089,9级巡航徽记,爱国者导弹飞行速度增加120%,speed9.png,9,9,,,,,,,,,,,,,,,24,,,2400,7077888,983040,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80090,10级巡航徽记,爱国者导弹飞行速度增加200%,speed10.png,9,10,,,,,,,,,,,,,,,40,,,4000,28311552,3932160,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80091,1级采掘徽记,金属冶炼厂产量增加3%,addMetal1.png,10,1,,,,,,,,,,,,,,,,30,,60,90,12,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80092,2级采掘徽记,金属冶炼厂产量增加6%,addMetal2.png,10,2,,,,,,,,,,,,,,,,60,,120,360,48,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80093,3级采掘徽记,金属冶炼厂产量增加9%,addMetal3.png,10,3,,,,,,,,,,,,,,,,90,,180,1440,192,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80094,4级采掘徽记,金属冶炼厂产量增加13%,addMetal4.png,10,4,,,,,,,,,,,,,,,,130,,260,5760,768,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80095,5级采掘徽记,金属冶炼厂产量增加18%,addMetal5.png,10,5,,,,,,,,,,,,,,,,180,,360,23040,3072,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80096,6级采掘徽记,金属冶炼厂产量增加25%,addMetal6.png,10,6,,,,,,,,,,,,,,,,250,,500,92160,12288,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80097,7级采掘徽记,金属冶炼厂产量增加34%,addMetal7.png,10,7,,,,,,,,,,,,,,,,340,,680,368640,49152,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80098,8级采掘徽记,金属冶炼厂产量增加45%,addMetal8.png,10,8,,,,,,,,,,,,,,,,450,,900,1474560,196608,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80099,9级采掘徽记,金属冶炼厂产量增加60%,addMetal9.png,10,9,,,,,,,,,,,,,,,,600,,1200,5898240,786432,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80100,10级采掘徽记,金属冶炼厂产量增加80%,addMetal10.png,10,10,,,,,,,,,,,,,,,,800,,1600,23592960,3145728,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80101,1级黑金徽记,油井产量增加3%,addOil1.png,11,1,,,,,,,,,,,,,,,,,30,60,90,12,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80102,2级黑金徽记,油井产量增加6%,addOil2.png,11,2,,,,,,,,,,,,,,,,,60,120,360,48,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80103,3级黑金徽记,油井产量增加9%,addOil3.png,11,3,,,,,,,,,,,,,,,,,90,180,1440,192,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80104,4级黑金徽记,油井产量增加13%,addOil4.png,11,4,,,,,,,,,,,,,,,,,130,260,5760,768,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80105,5级黑金徽记,油井产量增加18%,addOil5.png,11,5,,,,,,,,,,,,,,,,,180,360,23040,3072,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80106,6级黑金徽记,油井产量增加25%,addOil6.png,11,6,,,,,,,,,,,,,,,,,250,500,92160,12288,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80107,7级黑金徽记,油井产量增加34%,addOil7.png,11,7,,,,,,,,,,,,,,,,,340,680,368640,49152,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80108,8级黑金徽记,油井产量增加45%,addOil8.png,11,8,,,,,,,,,,,,,,,,,450,900,1474560,196608,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80109,9级黑金徽记,油井产量增加60%,addOil9.png,11,9,,,,,,,,,,,,,,,,,600,1200,5898240,786432,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80110,10级黑金徽记,油井产量增加80%,addOil10.png,11,10,,,,,,,,,,,,,,,,,800,1600,23592960,3145728,1,1,",1,2,3,4,5,6,7,8,9,10,11,12"
80111,1级经验徽记,吞噬徽记增加60经验,exp1.png,12,1,,,,,,,,,,,,,,,,,,0,90,30,0,1,
80112,2级经验徽记,吞噬徽记增加120经验,exp2.png,12,2,,,,,,,,,,,,,,,,,,0,360,60,0,1,
80113,3级经验徽记,吞噬徽记增加240经验,exp3.png,12,3,,,,,,,,,,,,,,,,,,0,1440,120,0,1,
80114,4级经验徽记,吞噬徽记增加480经验,exp4.png,12,4,,,,,,,,,,,,,,,,,,0,5760,240,0,1,
80115,5级经验徽记,吞噬徽记增加960经验,exp5.png,12,5,,,,,,,,,,,,,,,,,,0,23040,480,0,1,
80116,1级全攻徽记,对步兵、坦克、空军、英雄攻击力增加0.5%,attack1.png,13,1,,,,,,,,3,,,,,,,,,,120,180,30,1,0,",13"
80117,2级全攻徽记,对步兵、坦克、空军、英雄攻击力增加1.5%,attack2.png,13,2,,,,,,,,6,,,,,,,,,,360,720,120,1,0,",13"
80118,3级全攻徽记,对步兵、坦克、空军、英雄攻击力增加3%,attack3.png,13,3,,,,,,,,12,,,,,,,,,,720,2880,480,1,0,",13"
80119,4级全攻徽记,对步兵、坦克、空军、英雄攻击力增加5%,attack4.png,13,4,,,,,,,,20,,,,,,,,,,1200,11520,1920,1,0,",13"
80120,5级全攻徽记,对步兵、坦克、空军、英雄攻击力增加7.5%,attack5.png,13,5,,,,,,,,40,,,,,,,,,,1800,46080,7680,1,0,",13"
80121,6级全攻徽记,对步兵、坦克、空军、英雄攻击力增加10.5%,attack6.png,13,6,,,,,,,,105,,,,,,,,,,2520,184320,30720,1,0,",13"
80122,7级全攻徽记,对步兵、坦克、空军、英雄攻击力增加14%,attack7.png,13,7,,,,,,,,140,,,,,,,,,,3360,737280,122880,1,0,",13"
80123,8级全攻徽记,对步兵、坦克、空军、英雄攻击力增加18%,attack8.png,13,8,,,,,,,,180,,,,,,,,,,4320,2949120,491520,1,0,",13"
80124,9级全攻徽记,对步兵、坦克、空军、英雄攻击力增加22.5%,attack9.png,13,9,,,,,,,,225,,,,,,,,,,5400,11796480,1966080,1,0,",13"
80125,10级全攻徽记,对步兵、坦克、空军、英雄攻击力增加28.5%,attack10.png,13,10,,,,,,,,285,,,,,,,,,,6840,47185920,7864320,1,0,",13"
80126,1级全防徽记,受到步兵、坦克、空军、英雄伤害减少0.5%,defence1.png,14,1,,,,,,,,,,,,,,3,,,,90,144,30,1,0,",14"
80127,2级全防徽记,受到步兵、坦克、空军、英雄伤害减少1%,defence2.png,14,2,,,,,,,,,,,,,,6,,,,180,576,120,1,0,",14"
80128,3级全防徽记,受到步兵、坦克、空军、英雄伤害减少2%,defence3.png,14,3,,,,,,,,,,,,,,12,,,,360,2304,480,1,0,",14"
80129,4级全防徽记,受到步兵、坦克、空军、英雄伤害减少3%,defence4.png,14,4,,,,,,,,,,,,,,20,,,,540,9216,1920,1,0,",14"
80130,5级全防徽记,受到步兵、坦克、空军、英雄伤害减少4.5%,defence5.png,14,5,,,,,,,,,,,,,,40,,,,810,36864,7680,1,0,",14"
80131,6级全防徽记,受到步兵、坦克、空军、英雄伤害减少6.5%,defence6.png,14,6,,,,,,,,,,,,,,65,,,,1170,147456,30720,1,0,",14"
80132,7级全防徽记,受到步兵、坦克、空军、英雄伤害减少9%,defence7.png,14,7,,,,,,,,,,,,,,90,,,,1620,589824,122880,1,0,",14"
80133,8级全防徽记,受到步兵、坦克、空军、英雄伤害减少12%,defence8.png,14,8,,,,,,,,,,,,,,120,,,,2160,2359296,491520,1,0,",14"
80134,9级全防徽记,受到步兵、坦克、空军、英雄伤害减少15%,defence9.png,14,9,,,,,,,,,,,,,,150,,,,2700,9437184,1966080,1,0,",14"
80135,10级全防徽记,受到步兵、坦克、空军、英雄伤害减少18%,defence10.png,14,10,,,,,,,,,,,,,,180,,,,3240,37748736,7864320,1,0,",14"
