INT,INT.1,STRING,INT.2,INT.3,INT.4,STRING.1,STRING.2,STRING.3,INT.5,INT.6,INT.7,STRING.4,STRING.5,INT.8
10070,88,公会犀牛坦克boss,0,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"100,100","100,100",0
10071,89,公会坦克杀手boss,0,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"100,100","100,100",0
10072,90,T99主战坦克,1,1,1,",1704,2054,2549,3048,3357,4278,5127,7683,10757,15060",",1704,2054,2542,3048,3357,4278,5127,7683,10757,15060",,100,100,100,"110,240","100,100",1
10073,91,黄金T99,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"110,240","100,100",1
10074,92,末日T99,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"110,240","100,100",1
10075,93,超级年兽,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,2000,100,"100,100","100,100",1
10076,94,圣诞T99,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"110,240","100,100",1
10077,95,牛年限定T99,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"110,240","100,100",1
10078,96,荣耀T99,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"110,240","100,100",1
10079,97,利维坦天启坦克,1,1,1,",1704,2054,2549,3048,3357,4278,5127,7683,10757,15060",",1704,2054,2542,3048,3357,4278,5127,7683,10757,15060",,100,100,100,"120,100","100,100",1
10080,98,黄金利维坦,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"120,100","100,100",1
10081,99,末日利维坦,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"120,100","100,100",1
10082,100,光荣利维坦,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"120,100","100,100",1
10083,101,圣诞利维坦,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"120,100","100,100",1
10084,102,虎力全开利维坦,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"120,100","100,100",1
10085,103,无畏利维坦,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"120,100","100,100",1
10086,104,荣耀10年利维坦,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"120,100","100,100",1
10087,105,黄金荣耀10年利维坦,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"120,100","100,100",1
10088,106,荣耀10年末日利维坦,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"120,100","100,100",1
10089,107,兔飞猛进利维坦,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"120,100","100,100",1
10090,108,10周年圣诞利维坦,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"120,100","100,100",1
10091,109,烈焰夕兽,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,2000,100,"100,100","100,100",1
10092,110,荣耀达人天启坦克,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"110,240","100,100",1
10093,111,天启要塞,1,1,1,",1704,2054,2549,3048,3357,4278,5127,7683,10757,15060",",1704,2054,2542,3048,3357,4278,5127,7683,10757,15060",,100,100,100,"120,150","100,100",1
10094,112,圣诞黄金天启要塞,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"120,150","100,100",1
10095,113,圣诞末日天启要塞,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"120,150","100,100",1
10096,114,黄金神龙天启要塞,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"120,150","100,100",1
10097,115,末日神龙天启要塞,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"120,150","100,100",1
10098,116,黄金天启要塞,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"120,150","100,100",1
10099,117,末日天启要塞,1,1,1,,,",1,1,1,1,1,1,1,1,1,1",100,100,100,"120,150","100,100",1
