INT,INT.1,INT.2,STRING,STRING.1,STRING.2,STRING.3,INT.3,INT.4,INT.5,INT.6,STRING.4,STRING.5,STRING.6,INT.7,INT.8,INT.9,INT.10,STRING.7,STRING.8,STRING.9,STRING.10,STRING.11,STRING.12,STRING.13,STRING.14,STRING.15,INT.11,INT.12,INT.13,STRING.16,INT.14,INT.15,INT.16,STRING.17,INT.17,FLOAT,FLOAT.1,FLOAT.2,STRING.18,STRING.19,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23,STRING.20,INT.24,INT.25,INT.26,INT.27,INT.28,INT.29,INT.30,STRING.21,INT.31
9,1,1,Medic,医生,Doc,Medics patch up your wounded on the battlefield.,120,,0,7,120,",360,360,432,432,518,518,622,622,653,684",50,0,1,1,20,",20,30,30,45,45,68,68,100,105,110",",5000,6000,7200,8640,10368,12442,14930,17916,22395,25755",",8000,9600,11520,13824,16589,19907,23888,28665,35831,41205",1500,",43200,92040,184320,296400,388920,489900,584160,688320,894810,1162360",",70000,52500,81380,126140,195520,303060,469740,728100,1092150,1638225",",63000,47300,73200,113500,176000,272800,422800,655300,982950,1474425",",3,4,4,5,5,6,6,7,7,7",1000,0,1,,,,1,,"8,1",20,0.5,0.2,0,",1,0,0,0",,0,,,1,5,1,",10,14,18,22,27,32,37,42,42,42",,100,100,0,0,1,0,",0,0,0,0,0,0,0,0,0,0",0
10,1,2,Jackrabbit,轻型履带车,Little Dog,"Jackrabbits come with a big bite. These medium-armored, unmanned mini-tanks are mounted with M60E4 machine guns.",30,,0,0,110,",450,450,450,540,540,540,648,648,680,712",",160,160,192,192,192,230,230,230,230,230",0,1,1,10,",32,40,40,40,50,50,50,63,66,69",",700,910,1183,1538,1999,2599,3379,4392,5490,6315",",1200,1560,2028,2636,3427,4456,5792,7530,9412,10824",600,",7200,3600,5040,7080,9900,13860,19380,27120,35250,45830",",24000,33600,47040,65860,92200,129080,180710,252990,379485,569230",",21600,30200,42300,59300,83000,116200,162600,227700,341550,512325",",1,1,2,2,3,3,4,4,4,4",400,0,,,,,1,,"8,1",10,0.1,0.1,0.5,",1,0.4,0,0.2",,2,,,2,0,1,",2,2,3,3,4,4,5,6,6,6",,100,100,0,1,1,1,",0,0,0,0,0,0,0,0,0,0",0
11,1,2,Rocket Buggy,火箭越野车,Jack Rabbit,"Fleet and aiming to kill, Rocket Buggies are light strike vehicles equipped with Hydra 70 rocket launchers.",40,,0,10,180,",400,400,400,480,480,480,576,576,604,633",",275,275,300,300,300,327,327,327,327,327",0,5,8,200,",180,216,216,216,259,259,259,311,326,342",",450,540,648,778,933,1120,1344,1612,2015,2518",",800,1080,1458,1968,2657,3587,4843,6538,8172,9398",480,",7200,3600,4680,6060,7860,10200,13260,17220,22380,29100",",50000,37500,56250,84380,126570,189860,284790,427190,640785,961200",",45000,33800,50600,75900,113900,170900,256300,384500,576750,865125",",1,2,2,3,3,4,4,5,5,5",650,0,,,,,1,,"8,1",5,0.2,0.2,0,",0.2,0.8,0,0.5",,3,,,2,1,1,",3,3,3,4,4,5,6,7,7,7",,100,100,0,1,1,1,",0,0,0,0,0,0,0,0,0,0",0
12,1,2,Humvee,防空车,Badger,"Medium-armored jeeps with M2 heavy machine guns, Humvees fire .50 caliber rounds at 1,200 rounds/min.",60,,2,11,120,",1000,1000,1000,1200,1200,1200,1440,1440,1512,1584",",215,215,258,258,258,310,310,310,310,310",0,1,1,2,",10,12,12,12,14,14,14,17,19,21",",800,1040,1352,1758,2285,2970,3861,5020,6275,7216",",1600,2160,2916,3937,5314,7174,9686,13075,16343,18795",1200,",14400,7200,9360,12180,15840,20580,26760,34800,45240,58810",",160000,120000,180000,270000,405000,607500,911250,1366880,2050320,3075480",",144000,108000,162000,243000,364500,546800,820100,1230200,1845300,2767950",",2,2,3,3,4,4,5,5,5,5",650,0,,,,1,1,,"8,1",5,0.1,0.1,0,",1,0.5,0.5,0.5",,1,,,2,3,1,",2,3,4,5,6,7,8,10,10,10",,100,100,0,1,1,1,",0,0,0,0,0,0,0,0,0,0",0
13,1,2,Razorback,V3火箭车,Crossbow,"Firing BGM-71 TOW missiles, Razorbacks are light-armored, mid-range strike vehicles that take aim at a safe distance.",65,,1,14,85,",950,950,950,1140,1140,1140,1368,1368,1436,1504",",330,330,363,363,363,399,399,399,399,399",0,1,1,100,",500,600,600,600,720,720,720,864,907,950",",1500,1800,2160,2592,3110,3732,4479,5375,6720,7726",",2000,2700,3645,4921,6643,8968,12107,16344,20430,23495",1800,",28800,14400,18720,24360,31680,41160,53520,69600,90480,117620",",200000,150000,225000,337500,506250,759380,1139070,1708610,2562915,3844373",",180000,135000,202500,303800,455600,683400,1025200,1537700,2306550,3459825",",3,3,4,4,5,5,6,6,6,6",700,0,,,,,1,,"8,1",5,0.2,0.2,0,",0.3,0.8,0,0.6",,3,,,2,5,1,",2,3,4,5,7,9,11,13,13,13",,100,100,0,1,1,1,",0,0,0,0,0,0,0,0,0,0",0
14,1,2,Rhino,灰熊坦克,Loki,"Don't be fooled by these light tanks, Rhinos are medium armored with a 30 mm L21 cannon that punches holes in lighter vehicles.",80,,2,12,100,",1900,1900,1900,2280,2280,2280,2736,2736,2872,3009",",280,280,308,308,308,339,339,339,339,339",0,1,1,30,",225,270,270,270,324,324,324,389,408,428",",2000,2600,3380,4394,5712,7426,9654,12550,15688,18040",",2500,3375,4556,6151,8304,11210,15134,20430,25537,29368",1800,",28800,14400,18720,24360,31680,41160,53520,69600,90480,117620",",150000,112500,168750,253130,379700,569550,854330,1281500,1922250,2883375",",135000,101300,151900,227800,341700,512600,768900,1153400,1730100,2595150",",2,3,3,4,4,5,5,6,6,6",600,0,,,,,1,,"8,1",10,0.1,0.05,0,",0.2,1,0,0.8",,5,,,3,4,1,",4,5,6,8,13,16,18,20,20,20",,100,100,0,1,1,1,",0,0,0,0,0,0,0,0,0,0",0
15,1,2,Paladin,犀牛坦克,Grendel,"Paladins are beasts on the battlefield. With 120 mm rifled main guns, these heavily armored medium tanks do serious damage.",100,,2,13,90,",2500,2500,2500,3125,3125,3125,3906,3906,4101,4296",",290,290,319,319,319,351,351,351,351,351",0,1,1,35,",550,688,688,688,860,860,860,1075,1128,1185",",4000,5200,6760,8788,11424,14852,19307,25099,31375,36080",",5000,6750,9113,12302,16608,22420,30267,40861,51076,58737",3600,",172800,86400,112320,146040,189840,246780,320820,417060,542180,704830",",500000,375000,562500,843750,1265630,1898450,2847680,4271520,6407280,9610920",",450000,337500,506300,759400,1139100,1708600,2562900,3844400,5766600,8649900",",5,5,5,6,6,6,7,7,7,7",600,0,,,,,1,,"8,1",5,0.05,0.05,1,",0.3,1,0,0.9",,5,,,3,6,1,",6,8,10,13,16,20,26,32,32,32",,100,100,0,1,1,1,",0,0,0,0,0,0,0,0,0,0",0
16,1,2,Challenger,坦克杀手,Armadillo,"Challengers are slow, but they're heavily armored and fire high explosive armor piercing rounds with a 128 mm main gun.",120,,2,15,80,",3500,3500,3500,4375,4375,4375,5469,5469,5742,6015",",300,300,330,330,330,363,363,363,363,363",0,1,1,45,",1200,1500,1500,1500,1875,1875,1875,2344,2461,2578",",8000,10400,13500,17600,22900,29800,38700,50300,62875,72306",",10000,13000,16900,22000,28600,37200,48400,62900,78625,90418",7200,",432000,216000,259200,311040,373260,447900,537480,645000,838500,1090050",",1000000,1400000,1960000,2744000,3841600,5378240,7529540,10541360,15812040,23718060",",900000,1260000,1764000,2469600,3457400,4840400,6776600,9487200,14230800,21346200",",7,7,7,8,8,8,9,9,9,9",600,0,,,,,1,,"8,1",5,0.05,0.05,1,",0.4,1,0,0.9",,5,,,3,7,1,",13,18,21,25,29,34,39,44,44,44",,100,100,0,1,1,1,",0,0,0,0,0,0,0,0,0,0",0
17,1,2,Laser Tank,光棱坦克,Infernal Machine,Laser Tanks are short range tanks with medium armor. Their high energy lasers burn hard and bright against all units.,250,1,2,,100,",9500,9500,9500,9500,9500,9500,9500,9500,9500,9500",",380,380,380,380,380,380,380,380,380,380",0,1,1,10,",800,800,800,800,800,800,800,800,800,800",",80000,120000,150000,210000,296790,403420,518643,628788,785985,903882",",130000,160000,199000,249700,315600,421300,612700,797500,996875,1146406",21600,",691200,345600,449280,539160,646980,776400,931680,1118040,1341600,1609900",",5000000,3750000,5250000,7350000,10290000,14406000,20452700,27010000,40515000,60772500",",4500000,3375000,4725000,8211400,11824400,17023400,23513400,27010000,40515000,60772500",",9,9,9,9,10,10,10,10,10,10",700,0,,,,,1,,"8,1",5,0.05,0.05,1,",0.2,1,0,1",,0,,,3,8,0,",60,60,60,60,60,60,60,60,60,60",,100,100,0,1,1,0,",0,0,0,0,0,0,0,0,0,0",0
18,0,2,AA Gun,无效,Sky Striker,AA Guns make it rain enemy aircraft -- these light weight vehicles are mounted with a powerful 8.8 cm Flak Cannon.,130,1,2,,100,",500,500,500,600,600,600,720,720,720,720",",400,400,480,480,480,576,576,576,576,576",0,1,1,20,",200,260,260,260,338,338,338,439,460,483",",7000,9100,11830,15379,19993,25991,33788,43924,43924,43924",",14000,18900,25515,34445,46501,62776,84748,114410,143012,164464",2700,,,0,",4,5,5,6,6,7,7,8,8,8",800,0,,,,1,1,,"8,1",5,0.05,0.05,1,,,5,,,2,9,1,,,100,100,0,0,0,0,",0,0,0,0,0,0,0,0,0,0",0
19,0,2,Jammer,无效,White Noise,Jammer vehicles stun their targets with pulsed energy projectiles that create rapidly expanding plasma and no means of escape.,175,1,1,,90,",750,750,900,900,1080,1080,1296,1296,1296,1296",",200,240,240,288,288,346,346,415,415,415",0,80,1,80,0,",4000,5200,6760,8788,11424,14852,19307,25099,25099,25099",",5000,6750,9113,12302,16608,22420,30267,40861,51076,58737",9000,,0,0,",5,5,6,6,7,7,8,8,8,8",650,0,,,,1,1,,"8,1",5,0.05,0.05,1,,,0,,,2,10,1,,,100,100,0,0,0,0,",0,0,0,0,0,0,0,0,0,0",0
20,0,2,Interceptor,无效,"PAC ""MAN"" - PDB-6",Interceptor tracks incoming missiles and shoots them out of the air.,125,1,2,,130,",250,250,250,300,300,300,360,360,360,360",",200,200,240,240,240,288,288,288,288,288",0,1,1,0,",200,260,260,260,338,338,338,439,460,483",",7000,9100,11830,15379,19993,25991,33788,43924,54905,63140",",14000,18900,25515,34445,46501,62776,84748,114410,143012,164464",2700,,0,0,",5,6,6,7,7,8,8,9,9,9",800,0,,,,,,1,"8,1",5,0.05,0.05,1,,,5,,,2,11,1,,,100,100,0,0,0,0,",0,0,0,0,0,0,0,0,0,0",0
21,1,2,Mega Tank,天启坦克,Big Dog,"Outfitted with a 280 mm C/34 main gun, Mega Tanks have no natural predators -- they are the heaviest, most powerful ground units available.",250,,3,16,80,",11000,11000,11000,13750,13750,13750,17188,17188,18047,18906",",310,310,340,340,340,375,375,375,375,375",0,1,1,55,",3000,3750,3750,3750,4688,4688,4688,5860,6150,6446",",75000,97500,126800,164800,214200,278500,362100,470700,588375,676631",",100000,130000,169000,219700,285600,371300,482700,627500,784375,902031",14400,",691200,345600,449280,539160,646980,776400,931680,1118040,1341600,1609900",",5000000,3750000,5250000,7350000,10290000,14406000,20168400,27010000,40515000,60772500",",4500000,3375000,4725000,6615000,9261000,12965400,18151600,24309000,36463500,54695250",",9,9,9,9,10,10,10,10,10,10",700,0,,,,,1,,"8,1",2,0.02,0.1,1,",0.7,1,0,1",,5,,,3,12,1,",15,24,33,42,49,55,63,70,70,70",,100,100,0,1,1,1,",0,0,0,0,0,0,0,0,0,0",0
22,1,3,Wing Drones,入侵者飞机,Firefly,Wing Drones are lightning fast drones mounted with their Hydra 70 rocket pod.,20,,1,0,600,",220,220,220,264,264,264,317,317,332,348",",200,200,250,250,250,300,300,300,300,300",0,2,5,40,",200,240,240,240,288,288,288,346,363,380",",700,910,1183,1538,1999,2599,3379,4392,5490,6313",",1200,1560,2028,2636,3427,4456,5792,7530,9412,10824",1200,",14400,7200,8640,10380,12480,15000,18000,21600,28080,36500",",50000,37500,56250,84380,126570,189860,284790,427190,640785,961177",",60000,45000,67500,101300,151900,227800,341700,512600,768900,1153350",",2,2,3,3,4,4,5,5,5,5",700,2,,,,,1,,"8,1",6,20,0,0,",0.5,0.4,0,0.7",,3,,,2,0,1,",1,2,2,2,2,3,3,4,4,4",,100,100,0,0,1,0,",0,0,0,0,0,0,0,0,0,0",0
23,1,3,Copter Drones,武装直升机,Osprey,Copter Drones are helio drones that sink their talons into targets from medium range with their L86 LSW machine guns.,35,,1,22,130,",400,400,400,480,480,480,576,576,604,633",",240,240,264,264,264,290,290,290,290,290",0,40,4,20,",30,36,36,36,43,43,43,52,54,57",",4000,5200,6760,8788,11424,14852,19307,25099,31375,36080",",5000,6750,9113,12302,16608,22420,30267,40861,51076,58737",1200,",43200,21600,25920,31080,37320,44760,53700,64440,83770,108900",",150000,112500,168750,253130,379700,569550,854330,1281500,1922250,2883375",",180000,135000,202500,303800,455600,683500,1025200,1537800,2306700,3460050",",2,3,3,4,4,5,5,6,6,6",600,1,,,,,1,,"8,1",10,0.2,0.1,0,",0.7,0.5,0,0.7",,1,,,2,1,1,",2,3,3,4,5,6,7,8,8,8",,100,100,0,0,1,0,",0,0,0,0,0,0,0,0,0,0",0
24,1,3,Cobra,夜莺直升机,Locust,Cobras are lightly armored helicopters mounted with twin MG 3 machine guns and the mobility to mow down infantry units.,60,,1,23,160,",800,800,800,960,960,960,1152,1152,1209,1267",",260,260,286,286,286,315,315,315,315,315",0,1,3,3,",40,48,48,48,58,58,58,70,73,77",",6000,7800,10140,13182,17137,22278,28961,37649,47061,54120",",7500,10125,13669,18453,24911,33630,45401,61291,76613,88105",7200,",86400,43200,51840,62220,74640,89580,107520,129000,154800,185760",",250000,187500,281250,421880,632820,949230,1423850,2135780,3203670,4805505",",300000,225000,337500,506300,759400,1139100,1708600,2562900,3844350,5766525",",3,3,4,4,5,5,6,6,6,6",500,1,,,,,1,,"8,1",5,0.1,0.1,0,",0.7,0.5,0,0.7",,2,,,2,2,1,",4,5,6,7,8,9,11,13,13,13",,100,100,0,0,1,0,",0,0,0,0,0,0,0,0,0,0",0
25,0,3,UH-60 Chopper,无效,Dragonfly,UH-60s are heavy choppers humming with twin mounted AGM-114 Hellfire rocket pods.,100,1,1,24,200,",600,600,600,720,720,720,864,864,907,950",",250,250,300,300,300,360,360,360,360,360",0,4,2,40,",400,560,560,560,784,784,784,1098,1152,1207",0,0,0,0,0,0,",5,5,6,6,7,7,8,9,9,9",500,1,,,,,1,,"8,1",5,0.1,0.1,0,",0.8,0.6,0,0.8",,1,,,2,3,1,,,100,100,0,0,0,0,",0,0,0,0,0,0,0,0,0,0",0
26,1,3,Thunderbolt,雷霆战机,Thunderbolt,Thunderbolts are light attack planes -- these birds of prey strike hard and fast.,75,,1,24,1200,",600,600,600,720,720,720,864,864,907,950",",500,500,550,550,550,600,600,600,600,600",100,1,1,3,",500,700,700,700,900,900,900,1372,1392,1412",",6000,7800,10140,13182,17137,22278,28961,37649,47061,54120",",7500,10125,13669,18453,24911,33630,45401,61291,76613,88105",7200,",64800,32400,38880,46680,56040,67260,80700,96840,125890,151060",",400000,300000,450000,675000,1012500,1518750,2278130,3417200,5125800,7688700",",480000,360000,540000,810000,1215000,1822500,2733800,4100600,6150900,9226350",",3,3,4,4,5,5,6,6,6,6",",1000,1000,1100,1100,1100,1200,1200,1200",2,,,,,1,,"8,1",5,12,0,0,",0.7,0.5,0,0.6",,1,,,2,4,1,",4,4,5,6,7,8,10,11,11,11",,100,100,0,0,1,0,",0,0,0,0,0,0,0,0,0,0",0
27,1,3,Raptor,黑鹰战机,Nightstalker,Raptors bring the pain from above with strafing runs on ground units.,220,,1,26,2000,",2000,2000,2000,2800,2800,2800,3920,3920,4116,4312",",330,330,396,396,396,475,475,475,475,475",0,2,1,80,",800,960,960,960,1152,1152,1152,1382,1451,1520",",20000,26000,33800,43940,57122,74259,96536,125497,156871,180400",",50000,67500,91125,123019,166075,224202,302672,408608,510760,587374",10800,",345600,172800,207360,248820,298560,358260,429900,515880,620000,744000",",4000000,3000000,4320000,6220800,8957950,12899450,18575210,26748300,40122450,60183675",",4800000,3600000,5184000,7465000,10749500,15479300,22290300,27010000,40515000,60772500",",6,7,7,8,9,9,10,10,10,10",700,2,,,,,1,,"8,1",2,20,0,0,",0.7,1,0,1",,6,,,2,5,1,",13,16,19,23,27,32,37,43,43,43",,100,100,0,0,1,0,",0,0,0,0,0,0,0,0,0,0",0
28,1,1,Hercules,恐怖机器人,Roadrunner,Hercules rules the battlefield in MK-8 armored exoskeletons outfitted with XM18 mini-guns and 25mm grenade launchers.,80,,0,6,100,",2000,2000,2000,2400,2400,2400,2880,2880,3024,3168",",260,260,286,286,286,315,315,315,315,315",0,2,2,10,",44,53,53,53,64,64,64,77,79,84",",8000,9600,11500,13800,16600,19900,23900,28700,35875,41256",",10000,13000,16900,22000,28600,37200,48400,62900,78625,90418",5400,",172800,86400,120960,169320,237060,331860,464580,650400,780480,936000",",2000000,1500000,2250000,3375000,5062500,7593750,11390630,17085950,25628925,38443390",",1800000,1350000,2025000,3037500,4556300,6834400,10251600,15377400,15377400,15377400",",6,6,7,7,8,8,9,9,9,9",600,0,,,,1,1,,"8,1",10,0.2,0.5,0,",1,0.6,1,0.6",,2,,,3,9,1,",7,10,13,16,19,22,25,28,28,28",,100,100,0,0,1,0,",0,0,0,0,0,0,0,0,0,0",0
29,1,3,Comanche,虎式攻击机,Tiger,Raptors bring the pain from above with strafing runs on ground units.,260,,1,27,140,",3500,3500,3500,5000,5000,5000,6500,6500,6825,7150",",270,270,290,290,290,315,315,315,315,315",0,1,3,3,",130,175,175,175,225,225,225,270,283,297",",45000,55000,82200,134560,196790,253420,358643,488788,610985,702632",",75000,98000,192280,274380,365290,455920,585143,696950,871189,1001865",16200,",432000,216000,259200,311040,373260,447900,537480,645000,838500,1090050",",4400000,3300000,4752000,6842880,9853700,14189300,20452700,27010000,40515000,60772500",",5280000,3960000,5702400,8211400,11824400,17023400,23513400,27010000,40515000,60772500",",7,7,8,8,9,9,10,10,10,10",600,1,,,,,1,,"8,1",6,0.3,0.1,0,",0.6,0.5,0,0.8",,2,,,2,6,1,",16,19,23,27,32,37,43,50,50,50",,100,100,0,0,1,0,",0,0,0,0,0,0,0,0,0,0",0
