INT,STRING,STRING.1,INT.1,STRING.2,STRING.3,INT.2,INT.3,INT.4,INT.5,INT.6,STRING.4,INT.7,INT.8,INT.9,INT.10
1121,怒发冲冠·士兵,增强己方士兵暴击,1,",1",,12,13,200,20,10,nufachongguan_soldier.png,,72,1,0
1131,怒发冲冠·坦克,增强己方坦克暴击,1,",2",,13,13,200,20,10,nufachongguan_tank.png,,30,1,0
1141,怒发冲冠·飞机,增强己方飞机暴击,1,",3",,14,13,200,20,10,nufachongguan_plane.png,,102,1,0
1151,怒发冲冠·英雄,增强己方英雄暴击,1,",4,5",,15,13,200,20,10,nufachongguan_hero.png,,150,1,0
1161,雷霆万钧·士兵,增强己方士兵暴击幅度,1,",1",,16,12,200,20,10,leitinwanjun_soldier.png,,72,1,0
1171,雷霆万钧·坦克,增强己方坦克暴击幅度,1,",2",,17,12,200,20,10,leitinwanjun_tank.png,,30,1,0
1181,雷霆万钧·飞机,增强己方飞机暴击幅度,1,",3",,18,12,200,20,10,leitinwanjun_plane.png,,102,1,0
1191,雷霆万钧·英雄,增强己方英雄暴击幅度,1,",4,5",,19,12,200,20,10,leitinwanjun_hero.png,,150,1,0
1201,画地为牢·士兵,增强地雷对士兵伤害,1,,",24",20,15,200,20,10,huadiweilao_soldier.png,,120,1,0
1211,画地为牢·坦克,增强地雷对坦克伤害,1,,",24",21,16,200,20,10,huadiweilao_tank.png,,72,1,0
1221,画地为牢·英雄,增强地雷对英雄伤害,1,,",24",22,17,200,20,10,huadiweilao_hero.png,,192,1,0
1231,天罗地网·士兵,增强机枪塔对士兵伤害,1,,",21,41",23,2,200,20,10,tianluodiwang_soldier.png,,120,1,0
1241,天罗地网·坦克,增强机枪塔对坦克伤害,1,,",21,41",24,4,200,20,10,tianluodiwang_tank.png,,72,1,0
1251,天罗地网·飞机,增强机枪塔对飞机伤害,1,,",21,41",25,3,200,20,10,tianluodiwang_plane.png,,150,1,0
1261,天罗地网·英雄,增强机枪塔对英雄伤害,1,,",21,41",26,18,200,20,10,tianluodiwang_hero.png,,192,1,0
1271,精忠报国·士兵,增强爱国者导弹对士兵伤害,1,,",20,54",27,2,200,20,10,jingzhongbaoguo_soldier.png,,90,1,0
1281,精忠报国·坦克,增强爱国者导弹对坦克伤害,1,,",20,54",28,4,200,20,10,jingzhongbaoguo_tank.png,,42,1,0
1291,精忠报国·飞机,增强爱国者导弹对飞机伤害,1,,",20,54",29,3,200,20,10,jingzhongbaoguo_plane.png,,120,1,0
1301,精忠报国·英雄,增强爱国者导弹对英雄伤害,1,,",20,54",30,18,200,20,10,jingzhongbaoguo_hero.png,,162,1,0
1311,血战到底,增强机枪塔血量,1,,",21,41",31,1,200,20,10,xuezhandaodi.png,,132,1,0
1321,厚德载物,增强爱国者导弹血量,1,,",20,54",32,1,200,20,10,houdezaiwu.png,,132,1,0
1331,四面楚歌·士兵,削弱敌方士兵伤害,1,",1",,33,21,200,20,10,simianchuge_soldier.png,,72,2,0
1341,四面楚歌·坦克,削弱敌方坦克伤害,1,",2",,34,21,200,20,10,simianchuge_tank.png,,30,2,0
1351,四面楚歌·飞机,削弱敌方飞机伤害,1,",3",,35,21,200,20,10,simianchuge_plane.png,,102,2,0
1361,四面楚歌·英雄,削弱敌方英雄伤害,1,",4,5",,36,21,200,20,10,simianchuge_hero.png,,150,2,0
1371,呆若木鸡·士兵,削弱敌方士兵警戒范围,1,",1",,37,20,200,20,10,dairuomuji_soldier.png,,120,2,0
1381,呆若木鸡·坦克,削弱敌方坦克警戒范围,1,",2",,38,20,200,20,10,dairuomuji_tank.png,,72,2,0
1391,呆若木鸡·英雄,削弱敌方英雄警戒范围,1,",4,5",,39,20,200,20,10,dairuomuji_hero.png,,192,2,0
1401,乌合之众·士兵,削弱敌方士兵暴击,1,",1",,40,22,200,20,10,wuhezhizhong_soldier.png,,72,2,0
1411,乌合之众·坦克,削弱敌方坦克暴击,1,",2",,41,22,200,20,10,wuhezhizhong_tank.png,,30,2,0
1421,乌合之众·飞机,削弱敌方飞机暴击,1,",3",,42,22,200,20,10,wuhezhizhong_plane.png,,102,2,0
1431,乌合之众·英雄,削弱敌方英雄暴击,1,",4,5",,43,22,200,20,10,wuhezhizhong_hero.png,,150,2,0
1441,心灰意冷·士兵,削弱敌方士兵暴击幅度,1,",1",,44,23,200,20,10,xinhuiyileng_soldier.png,,72,2,0
1451,心灰意冷·坦克,削弱敌方坦克暴击幅度,1,",2",,45,23,200,20,10,xinhuiyileng_tank.png,,30,2,0
1461,心灰意冷·飞机,削弱敌方飞机暴击幅度,1,",3",,46,23,200,20,10,xinhuiyileng_plane.png,,102,2,0
1471,心灰意冷·英雄,削弱敌方英雄暴击幅度,1,",4,5",,47,23,200,20,10,xinhuiyileng_hero.png,,150,2,0
1481,金蝉脱壳·士兵,削弱敌方地雷对士兵伤害,1,,",24",48,19,200,20,10,jincantuoqiao_soldier.png,,120,2,0
1491,金蝉脱壳·坦克,削弱敌方地雷对坦克伤害,1,,",24",49,20,200,20,10,jincantuoqiao_tank.png,,72,2,0
1501,金蝉脱壳·英雄,削弱敌方地雷对英雄伤害,1,,",24",50,21,200,20,10,jincantuoqiao_hero.png,,192,2,0
1511,草木皆兵·士兵,削弱敌方机枪塔对士兵伤害,1,,",21,41",51,22,200,20,10,caomujiebing_soldier.png,,90,2,0
1521,草木皆兵·坦克,削弱敌方机枪塔对坦克伤害,1,,",21,41",52,23,200,20,10,caomujiebing_tank.png,,42,2,0
1531,草木皆兵·飞机,削弱敌方机枪塔对飞机伤害,1,,",21,41",53,24,200,20,10,caomujiebing_plane.png,,120,2,0
1541,草木皆兵·英雄,削弱敌方机枪塔对英雄伤害,1,,",21,41",54,25,200,20,10,caomujiebing_hero.png,,162,2,0
1551,黔驴技穷·士兵,削弱敌方爱国者导弹对士兵伤害,1,,",20,54",55,26,200,20,10,qianlvjiqiong_soldier.png,,90,2,0
1561,黔驴技穷·坦克,削弱敌方爱国者导弹对坦克伤害,1,,",20,54",56,27,200,20,10,qianlvjiqiong_tank.png,,42,2,0
1571,黔驴技穷·飞机,削弱敌方爱国者导弹对飞机伤害,1,,",20,54",57,28,200,20,10,qianlvjiqiong_plane.png,,120,2,0
1581,黔驴技穷·英雄,削弱敌方爱国者导弹对英雄伤害,1,,",20,54",58,29,200,20,10,qianlvjiqiong_hero.png,,162,2,0
1591,摧枯拉朽,削弱敌方机枪塔血量,1,,",21,41",59,30,200,20,10,cuikulaxiu.png,,132,2,0
1601,危如累卵,削弱敌方爱国者导弹血量,1,,",20,54",60,30,200,20,10,weiruleiluan.png,,132,2,0
1012,坚不可摧·士兵,增强己方士兵血量,2,",1",,1,2,300,30,20,jianbukecui_soldier.png,,60,1,0
1022,坚不可摧·坦克,增强己方坦克血量,2,",2",,2,2,300,30,20,jianbukecui_tank.png,,25,1,0
1032,坚不可摧·飞机,增强己方飞机血量,2,",3",,3,2,300,30,20,jianbukecui_plane.png,,85,1,0
1042,坚不可摧·英雄,增强己方英雄血量,2,",4,5",,4,2,300,30,20,jianbukecui_hero.png,,125,1,0
1052,全力以赴·士兵,增强己方士兵伤害,2,",1",,5,1,300,30,20,quanliyifu_soldier.png,,60,1,0
1062,全力以赴·坦克,增强己方坦克伤害,2,",2",,6,1,300,30,20,quanliyifu_tank.png,,25,1,0
1072,全力以赴·飞机,增强己方飞机伤害,2,",3",,7,1,300,30,20,quanliyifu_plane.png,,85,1,0
1082,全力以赴·英雄,增强己方英雄伤害,2,",4,5",,8,1,300,30,20,quanliyifu_hero.png,,125,1,0
1092,守株待兔·士兵,增强己方士兵警戒范围,2,",1",,9,19,300,30,20,shouzhudaitu_soldier.png,,100,1,0
1102,守株待兔·坦克,增强己方坦克警戒范围,2,",2",,10,19,300,30,20,shouzhudaitu_tank.png,,60,1,0
1112,守株待兔·英雄,增强己方英雄警戒范围,2,",4,5",,11,19,300,30,20,shouzhudaitu_hero.png,,160,1,0
1122,怒发冲冠·士兵,增强己方士兵暴击,2,",1",,12,13,300,30,20,nufachongguan_soldier.png,,60,1,0
1132,怒发冲冠·坦克,增强己方坦克暴击,2,",2",,13,13,300,30,20,nufachongguan_tank.png,,25,1,0
1142,怒发冲冠·飞机,增强己方飞机暴击,2,",3",,14,13,300,30,20,nufachongguan_plane.png,,85,1,0
1152,怒发冲冠·英雄,增强己方英雄暴击,2,",4,5",,15,13,300,30,20,nufachongguan_hero.png,,125,1,0
1162,雷霆万钧·士兵,增强己方士兵暴击幅度,2,",1",,16,12,300,30,20,leitinwanjun_soldier.png,,60,1,0
1172,雷霆万钧·坦克,增强己方坦克暴击幅度,2,",2",,17,12,300,30,20,leitinwanjun_tank.png,,25,1,0
1182,雷霆万钧·飞机,增强己方飞机暴击幅度,2,",3",,18,12,300,30,20,leitinwanjun_plane.png,,85,1,0
1192,雷霆万钧·英雄,增强己方英雄暴击幅度,2,",4,5",,19,12,300,30,20,leitinwanjun_hero.png,,125,1,0
1202,画地为牢·士兵,增强地雷对士兵伤害,2,,",24",20,15,300,30,20,huadiweilao_soldier.png,,100,1,0
1212,画地为牢·坦克,增强地雷对坦克伤害,2,,",24",21,16,300,30,20,huadiweilao_tank.png,,60,1,0
1222,画地为牢·英雄,增强地雷对英雄伤害,2,,",24",22,17,300,30,20,huadiweilao_hero.png,,160,1,0
1232,天罗地网·士兵,增强机枪塔对士兵伤害,2,,",21,41",23,2,300,30,20,tianluodiwang_soldier.png,,100,1,0
1242,天罗地网·坦克,增强机枪塔对坦克伤害,2,,",21,41",24,4,300,30,20,tianluodiwang_tank.png,,60,1,0
1252,天罗地网·飞机,增强机枪塔对飞机伤害,2,,",21,41",25,3,300,30,20,tianluodiwang_plane.png,,125,1,0
1262,天罗地网·英雄,增强机枪塔对英雄伤害,2,,",21,41",26,18,300,30,20,tianluodiwang_hero.png,,160,1,0
1272,精忠报国·士兵,增强爱国者导弹对士兵伤害,2,,",20,54",27,2,300,30,20,jingzhongbaoguo_soldier.png,,75,1,0
1282,精忠报国·坦克,增强爱国者导弹对坦克伤害,2,,",20,54",28,4,300,30,20,jingzhongbaoguo_tank.png,,35,1,0
1292,精忠报国·飞机,增强爱国者导弹对飞机伤害,2,,",20,54",29,3,300,30,20,jingzhongbaoguo_plane.png,,100,1,0
1302,精忠报国·英雄,增强爱国者导弹对英雄伤害,2,,",20,54",30,18,300,30,20,jingzhongbaoguo_hero.png,,135,1,0
1312,血战到底,增强机枪塔血量,2,,",21,41",31,1,300,30,20,xuezhandaodi.png,,110,1,0
1322,厚德载物,增强爱国者导弹血量,2,,",20,54",32,1,300,30,20,houdezaiwu.png,,110,1,0
1332,四面楚歌·士兵,削弱敌方士兵伤害,2,",1",,33,21,300,30,20,simianchuge_soldier.png,,60,2,0
1342,四面楚歌·坦克,削弱敌方坦克伤害,2,",2",,34,21,300,30,20,simianchuge_tank.png,,25,2,0
1352,四面楚歌·飞机,削弱敌方飞机伤害,2,",3",,35,21,300,30,20,simianchuge_plane.png,,85,2,0
1362,四面楚歌·英雄,削弱敌方英雄伤害,2,",4,5",,36,21,300,30,20,simianchuge_hero.png,,125,2,0
1372,呆若木鸡·士兵,削弱敌方士兵警戒范围,2,",1",,37,20,300,30,20,dairuomuji_soldier.png,,100,2,0
1382,呆若木鸡·坦克,削弱敌方坦克警戒范围,2,",2",,38,20,300,30,20,dairuomuji_tank.png,,60,2,0
1392,呆若木鸡·英雄,削弱敌方英雄警戒范围,2,",4,5",,39,20,300,30,20,dairuomuji_hero.png,,160,2,0
1402,乌合之众·士兵,削弱敌方士兵暴击,2,",1",,40,22,300,30,20,wuhezhizhong_soldier.png,,60,2,0
1412,乌合之众·坦克,削弱敌方坦克暴击,2,",2",,41,22,300,30,20,wuhezhizhong_tank.png,,25,2,0
1422,乌合之众·飞机,削弱敌方飞机暴击,2,",3",,42,22,300,30,20,wuhezhizhong_plane.png,,85,2,0
1432,乌合之众·英雄,削弱敌方英雄暴击,2,",4,5",,43,22,300,30,20,wuhezhizhong_hero.png,,125,2,0
1442,心灰意冷·士兵,削弱敌方士兵暴击幅度,2,",1",,44,23,300,30,20,xinhuiyileng_soldier.png,,60,2,0
1452,心灰意冷·坦克,削弱敌方坦克暴击幅度,2,",2",,45,23,300,30,20,xinhuiyileng_tank.png,,25,2,0
1462,心灰意冷·飞机,削弱敌方飞机暴击幅度,2,",3",,46,23,300,30,20,xinhuiyileng_plane.png,,85,2,0
1472,心灰意冷·英雄,削弱敌方英雄暴击幅度,2,",4,5",,47,23,300,30,20,xinhuiyileng_hero.png,,125,2,0
1482,金蝉脱壳·士兵,削弱敌方地雷对士兵伤害,2,,",24",48,19,300,30,20,jincantuoqiao_soldier.png,,100,2,0
1492,金蝉脱壳·坦克,削弱敌方地雷对坦克伤害,2,,",24",49,20,300,30,20,jincantuoqiao_tank.png,,60,2,0
1502,金蝉脱壳·英雄,削弱敌方地雷对英雄伤害,2,,",24",50,21,300,30,20,jincantuoqiao_hero.png,,160,2,0
1512,草木皆兵·士兵,削弱敌方机枪塔对士兵伤害,2,,",21,41",51,22,300,30,20,caomujiebing_soldier.png,,75,2,0
1522,草木皆兵·坦克,削弱敌方机枪塔对坦克伤害,2,,",21,41",52,23,300,30,20,caomujiebing_tank.png,,35,2,0
1532,草木皆兵·飞机,削弱敌方机枪塔对飞机伤害,2,,",21,41",53,24,300,30,20,caomujiebing_plane.png,,100,2,0
1542,草木皆兵·英雄,削弱敌方机枪塔对英雄伤害,2,,",21,41",54,25,300,30,20,caomujiebing_hero.png,,135,2,0
1552,黔驴技穷·士兵,削弱敌方爱国者导弹对士兵伤害,2,,",20,54",55,26,300,30,20,qianlvjiqiong_soldier.png,,75,2,0
1562,黔驴技穷·坦克,削弱敌方爱国者导弹对坦克伤害,2,,",20,54",56,27,300,30,20,qianlvjiqiong_tank.png,,35,2,0
1572,黔驴技穷·飞机,削弱敌方爱国者导弹对飞机伤害,2,,",20,54",57,28,300,30,20,qianlvjiqiong_plane.png,,100,2,0
1582,黔驴技穷·英雄,削弱敌方爱国者导弹对英雄伤害,2,,",20,54",58,29,300,30,20,qianlvjiqiong_hero.png,,135,2,0
1592,摧枯拉朽,削弱敌方机枪塔血量,2,,",21,41",59,30,300,30,20,cuikulaxiu.png,,110,2,0
1602,危如累卵,削弱敌方爱国者导弹血量,2,,",20,54",60,30,300,30,20,weiruleiluan.png,,110,2,0
1013,坚不可摧·士兵,增强己方士兵血量,3,",1",,1,2,400,40,40,jianbukecui_soldier.png,,12,1,12
1023,坚不可摧·坦克,增强己方坦克血量,3,",2",,2,2,400,40,40,jianbukecui_tank.png,,5,1,5
1033,坚不可摧·飞机,增强己方飞机血量,3,",3",,3,2,400,40,40,jianbukecui_plane.png,,17,1,17
1043,坚不可摧·英雄,增强己方英雄血量,3,",4,5",,4,2,400,40,40,jianbukecui_hero.png,,25,1,25
1053,全力以赴·士兵,增强己方士兵伤害,3,",1",,5,1,400,40,40,quanliyifu_soldier.png,,12,1,12
1063,全力以赴·坦克,增强己方坦克伤害,3,",2",,6,1,400,40,40,quanliyifu_tank.png,,5,1,5
1073,全力以赴·飞机,增强己方飞机伤害,3,",3",,7,1,400,40,40,quanliyifu_plane.png,,17,1,17
1083,全力以赴·英雄,增强己方英雄伤害,3,",4,5",,8,1,400,40,40,quanliyifu_hero.png,,25,1,25
1093,守株待兔·士兵,增强己方士兵警戒范围,3,",1",,9,19,400,40,40,shouzhudaitu_soldier.png,,20,1,20
1103,守株待兔·坦克,增强己方坦克警戒范围,3,",2",,10,19,400,40,40,shouzhudaitu_tank.png,,12,1,12
1113,守株待兔·英雄,增强己方英雄警戒范围,3,",4,5",,11,19,400,40,40,shouzhudaitu_hero.png,,32,1,32
1123,怒发冲冠·士兵,增强己方士兵暴击,3,",1",,12,13,400,40,40,nufachongguan_soldier.png,,12,1,12
1133,怒发冲冠·坦克,增强己方坦克暴击,3,",2",,13,13,400,40,40,nufachongguan_tank.png,,5,1,5
1143,怒发冲冠·飞机,增强己方飞机暴击,3,",3",,14,13,400,40,40,nufachongguan_plane.png,,17,1,17
1153,怒发冲冠·英雄,增强己方英雄暴击,3,",4,5",,15,13,400,40,40,nufachongguan_hero.png,,25,1,25
1163,雷霆万钧·士兵,增强己方士兵暴击幅度,3,",1",,16,12,400,40,40,leitinwanjun_soldier.png,,12,1,12
1173,雷霆万钧·坦克,增强己方坦克暴击幅度,3,",2",,17,12,400,40,40,leitinwanjun_tank.png,,5,1,5
1183,雷霆万钧·飞机,增强己方飞机暴击幅度,3,",3",,18,12,400,40,40,leitinwanjun_plane.png,,17,1,17
1193,雷霆万钧·英雄,增强己方英雄暴击幅度,3,",4,5",,19,12,400,40,40,leitinwanjun_hero.png,,25,1,25
1203,画地为牢·士兵,增强地雷对士兵伤害,3,,",24",20,15,400,40,40,huadiweilao_soldier.png,,20,1,20
1213,画地为牢·坦克,增强地雷对坦克伤害,3,,",24",21,16,400,40,40,huadiweilao_tank.png,,12,1,12
1223,画地为牢·英雄,增强地雷对英雄伤害,3,,",24",22,17,400,40,40,huadiweilao_hero.png,,32,1,32
1233,天罗地网·士兵,增强机枪塔对士兵伤害,3,,",21,41",23,2,400,40,40,tianluodiwang_soldier.png,,20,1,20
1243,天罗地网·坦克,增强机枪塔对坦克伤害,3,,",21,41",24,4,400,40,40,tianluodiwang_tank.png,,12,1,12
1253,天罗地网·飞机,增强机枪塔对飞机伤害,3,,",21,41",25,3,400,40,40,tianluodiwang_plane.png,,25,1,25
1263,天罗地网·英雄,增强机枪塔对英雄伤害,3,,",21,41",26,18,400,40,40,tianluodiwang_hero.png,,32,1,32
1273,精忠报国·士兵,增强爱国者导弹对士兵伤害,3,,",20,54",27,2,400,40,40,jingzhongbaoguo_soldier.png,,15,1,15
1283,精忠报国·坦克,增强爱国者导弹对坦克伤害,3,,",20,54",28,4,400,40,40,jingzhongbaoguo_tank.png,,7,1,7
1293,精忠报国·飞机,增强爱国者导弹对飞机伤害,3,,",20,54",29,3,400,40,40,jingzhongbaoguo_plane.png,,20,1,20
1303,精忠报国·英雄,增强爱国者导弹对英雄伤害,3,,",20,54",30,18,400,40,40,jingzhongbaoguo_hero.png,,27,1,27
1313,血战到底,增强机枪塔血量,3,,",21,41",31,1,400,40,40,xuezhandaodi.png,,22,1,22
1323,厚德载物,增强爱国者导弹血量,3,,",20,54",32,1,400,40,40,houdezaiwu.png,,22,1,22
1333,四面楚歌·士兵,削弱敌方士兵伤害,3,",1",,33,21,400,40,40,simianchuge_soldier.png,,12,2,12
1343,四面楚歌·坦克,削弱敌方坦克伤害,3,",2",,34,21,400,40,40,simianchuge_tank.png,,5,2,5
1353,四面楚歌·飞机,削弱敌方飞机伤害,3,",3",,35,21,400,40,40,simianchuge_plane.png,,17,2,17
1363,四面楚歌·英雄,削弱敌方英雄伤害,3,",4,5",,36,21,400,40,40,simianchuge_hero.png,,25,2,25
1373,呆若木鸡·士兵,削弱敌方士兵警戒范围,3,",1",,37,20,400,40,40,dairuomuji_soldier.png,,20,2,20
1383,呆若木鸡·坦克,削弱敌方坦克警戒范围,3,",2",,38,20,400,40,40,dairuomuji_tank.png,,12,2,12
1393,呆若木鸡·英雄,削弱敌方英雄警戒范围,3,",4,5",,39,20,400,40,40,dairuomuji_hero.png,,32,2,32
1403,乌合之众·士兵,削弱敌方士兵暴击,3,",1",,40,22,400,40,40,wuhezhizhong_soldier.png,,12,2,12
1413,乌合之众·坦克,削弱敌方坦克暴击,3,",2",,41,22,400,40,40,wuhezhizhong_tank.png,,5,2,5
1423,乌合之众·飞机,削弱敌方飞机暴击,3,",3",,42,22,400,40,40,wuhezhizhong_plane.png,,17,2,17
1433,乌合之众·英雄,削弱敌方英雄暴击,3,",4,5",,43,22,400,40,40,wuhezhizhong_hero.png,,25,2,25
1443,心灰意冷·士兵,削弱敌方士兵暴击幅度,3,",1",,44,23,400,40,40,xinhuiyileng_soldier.png,,12,2,12
1453,心灰意冷·坦克,削弱敌方坦克暴击幅度,3,",2",,45,23,400,40,40,xinhuiyileng_tank.png,,5,2,5
1463,心灰意冷·飞机,削弱敌方飞机暴击幅度,3,",3",,46,23,400,40,40,xinhuiyileng_plane.png,,17,2,17
1473,心灰意冷·英雄,削弱敌方英雄暴击幅度,3,",4,5",,47,23,400,40,40,xinhuiyileng_hero.png,,25,2,25
1483,金蝉脱壳·士兵,削弱敌方地雷对士兵伤害,3,,",24",48,19,400,40,40,jincantuoqiao_soldier.png,,20,2,20
1493,金蝉脱壳·坦克,削弱敌方地雷对坦克伤害,3,,",24",49,20,400,40,40,jincantuoqiao_tank.png,,12,2,12
1503,金蝉脱壳·英雄,削弱敌方地雷对英雄伤害,3,,",24",50,21,400,40,40,jincantuoqiao_hero.png,,32,2,32
1513,草木皆兵·士兵,削弱敌方机枪塔对士兵伤害,3,,",21,41",51,22,400,40,40,caomujiebing_soldier.png,,15,2,15
1523,草木皆兵·坦克,削弱敌方机枪塔对坦克伤害,3,,",21,41",52,23,400,40,40,caomujiebing_tank.png,,7,2,7
1533,草木皆兵·飞机,削弱敌方机枪塔对飞机伤害,3,,",21,41",53,24,400,40,40,caomujiebing_plane.png,,20,2,20
1543,草木皆兵·英雄,削弱敌方机枪塔对英雄伤害,3,,",21,41",54,25,400,40,40,caomujiebing_hero.png,,27,2,27
1553,黔驴技穷·士兵,削弱敌方爱国者导弹对士兵伤害,3,,",20,54",55,26,400,40,40,qianlvjiqiong_soldier.png,,15,2,15
1563,黔驴技穷·坦克,削弱敌方爱国者导弹对坦克伤害,3,,",20,54",56,27,400,40,40,qianlvjiqiong_tank.png,,7,2,7
1573,黔驴技穷·飞机,削弱敌方爱国者导弹对飞机伤害,3,,",20,54",57,28,400,40,40,qianlvjiqiong_plane.png,,20,2,20
1583,黔驴技穷·英雄,削弱敌方爱国者导弹对英雄伤害,3,,",20,54",58,29,400,40,40,qianlvjiqiong_hero.png,,27,2,27
1593,摧枯拉朽,削弱敌方机枪塔血量,3,,",21,41",59,30,400,40,40,cuikulaxiu.png,,22,2,22
1603,危如累卵,削弱敌方爱国者导弹血量,3,,",20,54",60,30,400,40,40,weiruleiluan.png,,22,2,22
1014,坚不可摧·士兵,增强己方士兵血量,4,",1",,1,2,500,50,40,jianbukecui_soldier.png,,5,1,0
1024,坚不可摧·坦克,增强己方坦克血量,4,",2",,2,2,500,50,40,jianbukecui_tank.png,,2,1,0
1034,坚不可摧·飞机,增强己方飞机血量,4,",3",,3,2,500,50,40,jianbukecui_plane.png,,7,1,0
1044,坚不可摧·英雄,增强己方英雄血量,4,",4,5",,4,2,500,50,40,jianbukecui_hero.png,,10,1,0
1054,全力以赴·士兵,增强己方士兵伤害,4,",1",,5,1,500,50,40,quanliyifu_soldier.png,,5,1,0
1064,全力以赴·坦克,增强己方坦克伤害,4,",2",,6,1,500,50,40,quanliyifu_tank.png,,2,1,0
1074,全力以赴·飞机,增强己方飞机伤害,4,",3",,7,1,500,50,40,quanliyifu_plane.png,,7,1,0
1084,全力以赴·英雄,增强己方英雄伤害,4,",4,5",,8,1,500,50,40,quanliyifu_hero.png,,10,1,0
1094,守株待兔·士兵,增强己方士兵警戒范围,4,",1",,9,19,500,50,40,shouzhudaitu_soldier.png,,8,1,0
1104,守株待兔·坦克,增强己方坦克警戒范围,4,",2",,10,19,500,50,40,shouzhudaitu_tank.png,,5,1,0
1114,守株待兔·英雄,增强己方英雄警戒范围,4,",4,5",,11,19,500,50,40,shouzhudaitu_hero.png,,13,1,0
1124,怒发冲冠·士兵,增强己方士兵暴击,4,",1",,12,13,500,50,40,nufachongguan_soldier.png,,5,1,0
1134,怒发冲冠·坦克,增强己方坦克暴击,4,",2",,13,13,500,50,40,nufachongguan_tank.png,,2,1,0
1144,怒发冲冠·飞机,增强己方飞机暴击,4,",3",,14,13,500,50,40,nufachongguan_plane.png,,7,1,0
1154,怒发冲冠·英雄,增强己方英雄暴击,4,",4,5",,15,13,500,50,40,nufachongguan_hero.png,,10,1,0
1164,雷霆万钧·士兵,增强己方士兵暴击幅度,4,",1",,16,12,500,50,40,leitinwanjun_soldier.png,,5,1,0
1174,雷霆万钧·坦克,增强己方坦克暴击幅度,4,",2",,17,12,500,50,40,leitinwanjun_tank.png,,2,1,0
1184,雷霆万钧·飞机,增强己方飞机暴击幅度,4,",3",,18,12,500,50,40,leitinwanjun_plane.png,,7,1,0
1194,雷霆万钧·英雄,增强己方英雄暴击幅度,4,",4,5",,19,12,500,50,40,leitinwanjun_hero.png,,10,1,0
1204,画地为牢·士兵,增强地雷对士兵伤害,4,,",24",20,15,500,50,40,huadiweilao_soldier.png,,8,1,0
1214,画地为牢·坦克,增强地雷对坦克伤害,4,,",24",21,16,500,50,40,huadiweilao_tank.png,,5,1,0
1224,画地为牢·英雄,增强地雷对英雄伤害,4,,",24",22,17,500,50,40,huadiweilao_hero.png,,13,1,0
1234,天罗地网·士兵,增强机枪塔对士兵伤害,4,,",21,41",23,2,500,50,40,tianluodiwang_soldier.png,,8,1,0
1244,天罗地网·坦克,增强机枪塔对坦克伤害,4,,",21,41",24,4,500,50,40,tianluodiwang_tank.png,,5,1,0
1254,天罗地网·飞机,增强机枪塔对飞机伤害,4,,",21,41",25,3,500,50,40,tianluodiwang_plane.png,,10,1,0
1264,天罗地网·英雄,增强机枪塔对英雄伤害,4,,",21,41",26,18,500,50,40,tianluodiwang_hero.png,,13,1,0
1274,精忠报国·士兵,增强爱国者导弹对士兵伤害,4,,",20,54",27,2,500,50,40,jingzhongbaoguo_soldier.png,,6,1,0
1284,精忠报国·坦克,增强爱国者导弹对坦克伤害,4,,",20,54",28,4,500,50,40,jingzhongbaoguo_tank.png,,3,1,0
1294,精忠报国·飞机,增强爱国者导弹对飞机伤害,4,,",20,54",29,3,500,50,40,jingzhongbaoguo_plane.png,,8,1,0
