INT,STRING,INT.1,INT.2,STRING.1,STRING.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23,INT.24
13055,萨默维尔,2,美国陆军上将,出色的战略将领，可以更好的增加属性,13055.jpg,1,3,80,3,82,3,78,2,78,2,950,850,900,900,71008,25,600,80,,,21025,6
13056,莫斯卡连科,5,苏联陆军元帅,出色的战略将领，可以更好的增加属性,13056.jpg,1,3,84,3,74,2,72,2,72,3,900,850,900,950,70094,25,600,80,,,21026,6
13057,梅列茨科夫,5,苏联陆军元帅,出色的战略将领，可以更好的增加属性,13057.jpg,1,3,77,2,82,2,75,3,73,3,950,850,900,900,70129,25,600,80,,,21027,6
13058,戈沃罗夫,5,苏联陆军元帅,出色的战略将领，可以更好的增加属性,13058.jpg,1,3,71,2,73,2,82,3,77,3,900,850,950,900,70055,25,600,80,,,21028,6
13059,马利诺夫斯基,5,苏联陆军上将,出色的战略将领，可以更好的增加属性,13059.jpg,1,3,79,3,71,3,82,2,76,3,900,850,900,950,70025,25,600,80,,,21029,6
13060,瓦图京,5,苏联陆军大将,出色的战略将领，可以更好的增加属性,13060.jpg,1,3,75,3,74,3,75,2,77,2,900,850,950,900,70129,25,600,80,,,21030,6
13071,罗特米斯特罗夫,5,苏联陆军元帅,出色的战略将领，可以更好的增加属性,13071.jpg,1,3,77,3,71,2,72,2,80,2,900,850,900,950,70056,25,600,80,,,21031,6
13072,雷巴尔科,5,苏联陆军元帅,出色的战略将领，可以更好的增加属性,13072.jpg,1,3,74,3,75,2,81,2,78,2,950,850,900,900,71006,25,600,80,,,21032,6
13073,什捷缅科,5,苏联陆军大将,出色的战略将领，可以更好的增加属性,13073.jpg,1,3,83,3,72,2,82,3,72,2,900,850,900,950,71005,25,600,80,,,21033,6
13074,布鲁克,3,英国陆军元帅,出色的战略将领，可以更好的增加属性,13074.jpg,1,3,80,3,75,3,82,2,75,2,900,850,950,900,70059,25,600,80,,,21034,6
13075,奥金莱克,3,英国陆军元帅,出色的战略将领，可以更好的增加属性,13075.jpg,1,3,76,3,75,3,82,3,82,3,900,850,950,900,70131,25,600,80,,,21035,6
13076,里斯特霍分,4,德国空军元帅,出色的战略将领，可以更好的增加属性,13076.jpg,1,3,76,3,78,2,72,3,83,3,850,950,900,900,70176,25,600,80,,,21036,6
13077,斯佩耳,4,德国空军元帅,出色的战略将领，可以更好的增加属性,13077.jpg,1,3,81,2,76,3,79,2,79,3,900,950,900,850,70105,25,600,80,,,21037,6
13078,波特尔,3,英国空军元帅,出色的战略将领，可以更好的增加属性,13078.jpg,1,3,85,3,82,2,85,2,85,3,850,950,900,900,70177,25,600,80,,,21038,6
13079,特德,3,英国空军元帅,出色的战略将领，可以更好的增加属性,13079.jpg,1,3,77,2,73,2,83,2,74,2,900,950,900,850,70107,25,600,80,,,21039,6
14011,米尔西,4,德国空军元帅,出色的战略将领，可以更好的增加属性,14011.jpg,1,2,61,2,68,2,68,1,67,1,850,950,850,850,70170,4,400,70,,,,
14012,舒伯特,4,德国陆军大将,出色的战略将领，可以更好的增加属性,14012.jpg,1,2,64,2,69,2,67,2,64,1,850,800,900,950,70050,4,400,70,,,,
14013,多耳曼,4,德国陆军上将,出色的战略将领，可以更好的增加属性,14013.jpg,1,2,71,2,68,2,75,2,68,2,850,800,950,900,71009,4,400,70,,,,
14014,吉格,4,德国武装党卫队上将,出色的战略将领，可以更好的增加属性,14014.jpg,1,2,62,2,66,1,75,2,62,2,950,900,850,800,70144,4,400,70,,,,
14015,莱歇瑙,4,德国陆军元帅,出色的战略将领，可以更好的增加属性,14015.jpg,1,2,73,1,62,1,61,2,69,2,900,850,950,800,70049,4,400,70,,,,
14016,甘末林,6,法国陆军上将,出色的战略将领，可以更好的增加属性,15038.jpg,1,2,67,1,75,1,75,1,73,1,850,800,900,950,70147,4,400,70,,,,
14017,克拉克,2,美国陆军上将,出色的战略将领，可以更好的增加属性,14017.jpg,1,2,65,1,62,2,71,2,67,2,950,800,850,900,71012,4,400,70,,,,
14018,汉迪,2,美国陆军上将,出色的战略将领，可以更好的增加属性,14018.jpg,1,2,66,2,75,1,74,2,73,1,850,950,800,900,70123,4,400,70,,,,
14019,沙波什尼科夫,5,苏联陆军元帅,出色的战略将领，可以更好的增加属性,14019.jpg,1,2,73,1,72,2,68,1,64,1,900,950,850,800,70148,4,400,70,,,,
14020,卡图科夫,5,苏联陆军元帅,出色的战略将领，可以更好的增加属性,14020.jpg,1,2,68,2,73,2,62,2,61,2,850,850,900,900,70147,4,400,70,,,,
14021,托尔布欣,5,苏联陆军元帅,出色的战略将领，可以更好的增加属性,14021.jpg,1,2,63,1,72,2,74,1,65,2,900,850,950,900,70148,4,400,70,,,,
14022,布琼尼,5,苏联陆军元帅,出色的战略将领，可以更好的增加属性,14022.jpg,1,2,62,2,72,2,68,1,67,1,950,850,900,900,71009,4,400,70,,,,
14023,斯利姆,3,英国陆军元帅,出色的战略将领，可以更好的增加属性,14023.jpg,1,2,67,1,67,2,66,1,67,1,900,850,900,950,70143,4,400,70,,,,
14024,哈里斯,3,英国空军元帅,出色的战略将领，可以更好的增加属性,14024.jpg,1,2,75,2,64,2,68,1,68,1,900,950,900,850,70170,4,400,70,,,,
14025,斯科里普科,5,苏联空军元帅,出色的战略将领，可以更好的增加属性,14025.jpg,1,2,73,1,75,1,72,2,70,2,850,950,850,900,70168,4,400,70,,,,
14026,库姆,4,德国武装党卫队少将,出色的战略将领，可以更好的增加属性,14026.jpg,1,2,68,1,65,2,62,1,63,1,950,900,900,800,70147,4,400,70,,,,
14027,斯帕茨,2,美国陆军上将,出色的战略将领，可以更好的增加属性,14027.jpg,1,2,71,1,69,2,74,1,68,1,850,800,900,950,71010,4,400,70,,,,
14028,海斯利普,2,美国陆军上将,出色的战略将领，可以更好的增加属性,14028.jpg,1,2,66,1,71,2,68,1,74,1,850,800,950,900,70145,4,400,70,,,,
14029,史迪威,2,美国陆军上将,出色的战略将领，可以更好的增加属性,14029.jpg,1,2,65,1,63,2,63,2,66,2,950,900,850,800,70046,4,400,70,,,,
14030,麦克纳尼,2,美国陆军上将,出色的战略将领，可以更好的增加属性,14030.jpg,1,2,72,2,62,1,70,2,69,2,900,850,950,800,71011,4,400,70,,,,
14041,切尔尼亚霍夫斯基,5,苏联陆军大将,出色的战略将领，可以更好的增加属性,14041.jpg,1,2,71,1,75,2,68,2,71,2,850,800,900,950,70143,4,400,70,,,,
14042,秋列涅夫,5,苏联陆军大将,出色的战略将领，可以更好的增加属性,14042.jpg,1,2,69,2,67,1,62,1,67,1,950,800,850,900,70121,4,400,70,,,,
14043,安东诺夫,5,苏联陆军大将,出色的战略将领，可以更好的增加属性,14043.jpg,1,2,70,2,69,1,74,1,63,2,850,950,800,900,70046,4,400,70,,,,
14044,费多尔,5,苏联陆军元帅,出色的战略将领，可以更好的增加属性,14044.jpg,1,2,62,1,61,2,72,2,74,2,900,950,850,800,70046,4,400,70,,,,
14045,库利克,5,苏联陆军元帅,出色的战略将领，可以更好的增加属性,14045.jpg,1,2,65,2,64,2,75,2,63,1,900,850,800,950,71010,4,400,70,,,,
14046,伏罗希洛夫,5,苏联陆军元帅,出色的战略将领，可以更好的增加属性,14046.jpg,1,2,71,2,67,1,72,2,71,2,950,800,850,900,70119,4,400,70,,,,
14047,波波夫,5,苏联陆军大将,出色的战略将领，可以更好的增加属性,14047.jpg,1,2,70,1,72,2,61,2,61,1,850,800,950,900,70143,4,400,70,,,,
14048,布尔加宁,5,苏联陆军元帅,出色的战略将领，可以更好的增加属性,14048.jpg,1,2,73,1,69,2,75,2,69,2,900,850,800,950,71012,4,400,70,,,,
14049,克雷洛夫,5,苏联陆军上将,出色的战略将领，可以更好的增加属性,14049.jpg,1,2,73,1,70,2,74,1,69,1,950,900,850,800,70145,4,400,70,,,,
14050,巴季茨基,5,苏联陆军元帅,出色的战略将领，可以更好的增加属性,14050.jpg,1,2,72,2,71,1,63,1,62,2,900,850,950,800,70122,4,400,70,,,,
14051,巴托夫,5,苏联陆军大将,出色的战略将领，可以更好的增加属性,14051.jpg,1,2,63,2,63,1,74,2,64,2,850,800,900,950,70050,4,400,70,,,,
14052,瓦杜丁,5,苏联陆军上将,出色的战略将领，可以更好的增加属性,14052.jpg,1,2,65,2,72,1,65,1,65,1,850,800,950,900,70142,4,400,70,,,,
14053,沃罗诺夫,5,苏联陆军上将,出色的战略将领，可以更好的增加属性,14053.jpg,1,2,63,2,74,2,68,1,75,2,900,850,800,950,70121,4,400,70,,,,
14054,卢钦斯基,5,苏联陆军大将,出色的战略将领，可以更好的增加属性,14054.jpg,1,2,70,1,67,2,67,1,74,1,950,900,850,800,71009,4,400,70,,,,
14055,巴甫洛夫斯基,5,苏联陆军大将,出色的战略将领，可以更好的增加属性,14055.jpg,1,2,71,2,69,2,66,2,75,2,850,800,900,950,70118,4,400,70,,,,
14056,柳德尼科夫,5,苏联陆军上将,出色的战略将领，可以更好的增加属性,14056.jpg,1,2,64,2,66,2,65,2,62,1,850,800,950,900,70123,4,400,70,,,,
14057,阿帕纳先科,5,苏联陆军大将,出色的战略将领，可以更好的增加属性,14057.jpg,1,2,74,1,63,1,75,1,64,2,950,900,850,800,70119,4,400,70,,,,
14058,巴多勒里奥,1,意大利陆军元帅,出色的战略将领，可以更好的增加属性,14058.jpg,1,2,67,1,73,1,67,2,70,2,900,850,950,800,70118,4,400,70,,,,
14059,梅瑟,1,意大利陆军元帅,出色的战略将领，可以更好的增加属性,14059.jpg,1,2,63,1,75,1,65,2,61,2,850,800,900,950,71011,4,400,70,,,,
14060,格拉齐亚,1,意大利陆军元帅,出色的战略将领，可以更好的增加属性,14060.jpg,1,2,71,1,74,2,65,2,66,1,950,800,850,900,70142,4,400,70,,,,
14061,曼因德尔,4,德国伞兵上将,出色的战略将领，可以更好的增加属性,14061.jpg,1,2,73,2,62,2,67,1,70,1,850,950,800,900,70167,4,400,70,,,,
14062,杜尔斯特林格,4,德国空军上将,出色的战略将领，可以更好的增加属性,14062.jpg,1,2,72,1,64,1,68,2,74,1,900,950,850,800,70171,4,400,70,,,,
15011,陈纳德,2,美国空军中将,出色的战略将领，可以更好的增加属性,15011.jpg,1,1,65,1,63,1,59,1,54,1,800,900,800,850,70188,1,200,60,,,,
15012,阿诺德.H.H,2,美国空军上将,出色的战略将领，可以更好的增加属性,15012.jpg,1,1,59,1,55,1,65,1,65,1,800,900,800,850,70189,1,200,60,,,,
15013,约特尔,4,德国陆军上将,出色的战略将领，可以更好的增加属性,15013.jpg,1,1,61,1,54,1,65,1,56,1,800,900,800,850,71016,1,200,60,,,,
15014,弗拉勒夫,4,德国陆军上将,出色的战略将领，可以更好的增加属性,15014.jpg,1,1,61,1,62,1,51,1,55,1,850,800,850,900,71013,1,200,60,,,,
15015,海格迈尔,4,德国武装党卫队上将,出色的战略将领，可以更好的增加属性,15015.jpg,1,1,54,1,52,1,52,1,51,1,900,850,900,800,70003,1,200,60,,,,
15016,布拉斯科维兹,4,德国陆军上将,出色的战略将领，可以更好的增加属性,15016.jpg,1,1,51,1,61,1,56,1,55,1,800,900,800,850,70004,1,200,60,,,,
15017,科布勒,4,德国武装党卫队上将,出色的战略将领，可以更好的增加属性,15017.jpg,1,1,56,1,54,1,63,1,52,1,900,850,900,800,70009,1,200,60,,,,
15018,法尔肯斯特,4,德国陆军上将,出色的战略将领，可以更好的增加属性,15018.jpg,1,1,63,1,60,1,56,1,63,1,800,850,800,800,70037,1,200,60,,,,
15019,布勒希奇,4,德国陆军元帅,出色的战略将领，可以更好的增加属性,15019.jpg,1,1,59,1,55,1,59,1,57,1,850,800,850,800,70038,1,200,60,,,,
15020,科吕格尔,4,德国武装党卫队上将,出色的战略将领，可以更好的增加属性,15020.jpg,1,1,52,1,59,1,51,1,64,1,800,900,800,850,70039,1,200,60,,,,
15031,李奇微,2,美国陆军上将,出色的战略将领，可以更好的增加属性,15031.jpg,1,1,55,1,58,1,64,1,58,1,800,900,800,850,70040,1,200,60,,,,
15032,理查德,4,德国伞兵上将,出色的战略将领，可以更好的增加属性,15032.jpg,1,1,64,1,63,1,53,1,64,1,800,900,800,850,70184,1,200,60,,,,
15033,泰勒,2,美国空军上将,出色的战略将领，可以更好的增加属性,15033.jpg,1,1,57,1,64,1,56,1,63,1,850,800,850,900,71016,1,200,60,,,,
15034,卡比施,4,德国陆军上将,出色的战略将领，可以更好的增加属性,15034.jpg,1,1,54,1,51,1,54,1,62,1,900,850,900,800,70037,1,200,60,,,,
15035,海林布伦纳,4,德国陆军上将,出色的战略将领，可以更好的增加属性,15035.jpg,1,1,52,1,62,1,60,1,65,1,800,900,800,850,71013,1,200,60,,,,
15036,费舍尔,4,德国陆军上将,出色的战略将领，可以更好的增加属性,15036.jpg,1,1,58,1,52,1,52,1,55,1,900,850,900,800,70007,1,200,60,,,,
15037,盖布,4,德国陆军上将,出色的战略将领，可以更好的增加属性,15037.jpg,1,1,61,1,58,1,63,1,60,1,800,850,800,800,70009,1,200,60,,,,
15038,马克西姆,6,法国陆军上军,出色的战略将领，可以更好的增加属性,15044.jpg,1,1,62,1,59,1,57,1,57,1,850,800,850,800,70004,1,200,60,,,,
15039,霍奇斯,2,美国陆军上将,出色的战略将领，可以更好的增加属性,15039.jpg,1,1,57,1,60,1,52,1,53,1,800,900,800,850,70043,1,200,60,,,,
15040,克鲁格,2,美国陆军上将,出色的战略将领，可以更好的增加属性,15040.jpg,1,1,63,1,55,1,64,1,54,1,800,900,800,850,70041,1,200,60,,,,
15041,普利耶夫,5,苏联陆军大将,出色的战略将领，可以更好的增加属性,15041.jpg,1,1,54,1,65,1,55,1,56,1,800,900,800,850,70007,1,200,60,,,,
15042,马斯连尼科夫,5,苏联陆军大将,出色的战略将领，可以更好的增加属性,15042.jpg,1,1,65,1,65,1,62,1,62,1,850,800,850,900,70008,1,200,60,,,,
15044,吉罗,6,法国陆军上将,出色的战略将领，可以更好的增加属性,15055.jpg,1,1,63,1,51,1,59,1,54,1,800,900,800,850,70009,1,200,60,,,,
15045,柯林斯.J.L.,2,美国陆军少将,出色的战略将领，可以更好的增加属性,15045.jpg,1,1,65,1,56,1,56,1,52,1,900,850,900,800,71015,1,200,60,,,,
15047,库洛希金P.A.,5,苏联陆军上将,出色的战略将领，可以更好的增加属性,15047.jpg,1,1,55,1,62,1,61,1,60,1,850,800,850,800,70041,1,200,60,,,,
15048,德边科,5,苏联陆军大将,出色的战略将领，可以更好的增加属性,15048.jpg,1,1,57,1,60,1,52,1,60,1,800,900,800,850,71016,1,200,60,,,,
15049,契斯特亚克夫M.N.,5,苏联陆军上将,出色的战略将领，可以更好的增加属性,15049.jpg,1,1,57,1,59,1,60,1,56,1,850,800,850,900,70001,1,200,60,,,,
15050,瑞特尔,5,苏联陆军上将,出色的战略将领，可以更好的增加属性,15050.jpg,1,1,60,1,52,1,61,1,57,1,900,850,900,800,70041,1,200,60,,,,
15051,皮埃蒙特,1,意大利陆军元帅,出色的战略将领，可以更好的增加属性,15051.jpg,1,1,58,1,56,1,57,1,59,1,800,900,800,850,71015,1,200,60,,,,
15052,罗多尔夫,1,意大利陆军元帅,出色的战略将领，可以更好的增加属性,15052.jpg,1,1,59,1,61,1,53,1,53,1,900,850,900,800,70037,1,200,60,,,,
15053,肯尼,2,美国空军上将,出色的战略将领，可以更好的增加属性,15053.jpg,1,1,54,1,55,1,61,1,52,1,800,850,800,850,70185,1,200,60,,,,
15054,斯帕兹,2,美国空军上将,出色的战略将领，可以更好的增加属性,15054.jpg,1,1,54,1,63,1,61,1,60,1,850,800,850,800,70184,1,200,60,,,,
