INT,INT.1,INT.2,STRING,STRING.1,STRING.2,STRING.3,STRING.4,STRING.5,STRING.6,STRING.7,INT.3,STRING.8,STRING.9,INT.4,INT.5,STRING.10,STRING.11,INT.6,INT.7,STRING.12,STRING.13,INT.8,STRING.14,STRING.15,STRING.16,STRING.17,INT.9,STRING.18,STRING.19,STRING.20,INT.10,INT.11,INT.12,INT.13,INT.14,STRING.21,STRING.22,STRING.23,STRING.24,INT.15,STRING.25,INT.16,STRING.26,STRING.27
10,,0,无效,Blueprints,",60",,special,",500",,,0,",0,0,1,1,1,1","[{""r1"":250000,""r2"":250000,""time"":18000,""re"":[[14,1,3],[30,1,2]]}]",120,200,Gives you the ability to quickly modify your base layout.,,13,2,,,2,TRUE,,,,,,,,0,0,1,1,0,,,,,0,,0,,
11,,0,间谍卫星,War Room,",300",,special,",800",,,0,",1,1,1,1,1,1","[{""r1"":2000,""r2"":2000,""time"":900,""re"":[[14,1,1]]}]",120,80,"The War Room is where intelligence data is analyzed post-recon, the hard calls are made and ideal strike locations are determined. Upgrade the War Room to extend your battlefield front, increasing your sphere of influence.",,0,2,,,1,,,,,,,,,0,0,1,1,0,",3",,,,0,,0,,
12,,0,无效,SPARE,",10",,special,",10",,,0,",0",,80,0,,,0,0,,,2,TRUE,,,,,,,,0,0,1,1,0,,,,,0,,0,,
13,,0,空指部,Airfield,",60,150,300,600,1200,3600,3600,3600,3600,3600",,production-air,",500,800,1200,1900,2900,4500,7000,10900,16900,26200",,,0,",0,0,1,1,1,1","[{""r1"":3024,""r2"":1210,""time"":600,""re"":[[14,1,3],[31,1,1]]},{""r1"":8352,""r2"":3341,""time"":3600,""re"":[[14,1,3]]},{""r1"":23040,""r2"":9216,""time"":7200,""re"":[[14,1,4]]},{""r1"":63360,""r2"":25344,""time"":18000,""re"":[[14,1,4]]},{""r1"":174240,""r2"":69696,""time"":43200,""re"":[[14,1,4]]},{""r1"":480960,""r2"":192384,""time"":86400,""re"":[[14,1,5]]},{""r1"":1324800,""r2"":529920,""time"":259200,""re"":[[14,1,5]]},{""r1"":3600000,""r2"":1440000,""time"":432000,""re"":[[14,1,5]]},{""r1"":10080000,""r2"":4032000,""time"":604800,""re"":[[14,1,5]]},{""r1"":18360000,""r2"":10944000,""time"":1036800,""re"":[[14,1,5]]}]",120,140,Planes and Helicopters are produced in Airfields. Airfield upgrades speed up production.,,8,2,Air Strip,,2,,,,,,,,,0,0,1,1,0,",3,5,8,12,16,21,27,32,38,45",,,,0,,0,,
14,,0,指挥中心,Command Center,",480,1920,3600,3600,3600,3600",,storage,",4000,9400,22100,51900,122000,200000",,,0,",1,1,1,1,1,1","[{""r1"":0,""r2"":0,""time"":10,""re"":[]},{""r1"":18000,""r2"":18000,""time"":600,""re"":[[14,1,1]]},{""r1"":300000,""r2"":300000,""time"":28800,""re"":[[14,1,2]]},{""r1"":1400000,""r2"":1400000,""time"":165600,""re"":[[14,1,3]]},{""r1"":8000000,""r2"":8000000,""time"":518400,""re"":[[14,1,4]]},{""r1"":27000000,""r2"":27000000,""time"":864000,""re"":[[14,1,5]]}]",190,0,"The Command Center is the hub for all activity on base. Upgrade the Command Center to unlock new buildings, upgrade existing buildings and enhance defense and resource structures.",,1,2,Field HQ,,1,TRUE,",500,640,1025,1640,2600,3200",",250,320,640,820,1300,1650",",250,320,510,820,1300,1650",,,,,0,0,1,1,0,",10,15,25,38,50,55",,,,0,,1,,
15,,0,无效,SPARE,",10",,special,",10",,,0,",0",,200,50,,,6,2,,,2,TRUE,,,,,,,,0,0,1,1,0,,,,,0,,0,,
16,,0,无效,SPARE,",10",,special,",10",,,0,",0",,80,0,,,2,2,,,2,TRUE,,,,,,,,0,0,1,1,0,,,,,0,,0,,
17,,0,墙,Wall,",10,10,10,10",,wall,",200,400,1000,2000",,,0,",40,50,60,70,80,80","[{""r1"":1000,""r2"":800,""time"":1,""re"":[[14,1,1]]},{""r1"":50000,""r2"":20000,""time"":1,""re"":[[14,1,2]]},{""r1"":200000,""r2"":100000,""time"":1,""re"":[[14,1,3]]},{""r1"":400000,""r2"":200000,""time"":1,""re"":[[14,1,6]]}]",50,200,"Use Sandbags to fortify your base, protect key buildings and bottleneck the enemy. You can upgrade Sandbags to Concrete and Metal Blocks.",,6,3,Sandbags,,1,,,,,1,,,,0,0,1,1,0,",0,0,0,0",,,,0,,0,,
18,,0,无效,SPARE,",10",,wall,",10",,,0,",0",,50,200,,,7,3,,,1,TRUE,,,,,,,,0,0,1,1,0,,,,,0,,0,,
19,,0,作战演习室,Go-Go Bar,",120,180,300,480",",1000,1200,1400,1600",special,",800,1000,1300,1700",,",2,2,2,2",0,",0,0,1,1,1,1","[{""r1"":25000,""r2"":20000,""time"":43200,""re"":[[14,1,3]]},{""r1"":37500,""r2"":32000,""time"":43200,""re"":[[14,1,3]]},{""r1"":56250,""r2"":56250,""time"":86400,""re"":[[14,1,4]]},{""r1"":84375,""r2"":84375,""time"":259200,""re"":[[14,1,4]]}]",120,200,Rogue Factions love going to the Go-Go Bar. Crank the tunes and enemy units will come running. Take advantage of their eagerness and test your defenses. Pull the plug when you decide it's closing time.,,9,2,Desert Rose,,2,,,,,,,,,0,0,1,1,0,",4,7,10,19",,,,0,,0,,
20,,0,防空炮台,Mortar Tower,",360,720,1440,2880,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,4200,4200",,tower,",2200,3000,4100,5500,7400,10000,13500,18200,24600,33200,36000,40000,44000,48000,52000,56000,60000,64000,74000,84000",,,0,",1,2,4,5,6,8","[{""r1"":1000,""r2"":800,""time"":60,""re"":[[14,1,1]]},{""r1"":12000,""r2"":9000,""time"":600,""re"":[[14,1,1]]},{""r1"":30000,""r2"":23400,""time"":1080,""re"":[[14,1,1]]},{""r1"":75000,""r2"":60840,""time"":2160,""re"":[[14,1,2]]},{""r1"":187500,""r2"":158184,""time"":4320,""re"":[[14,1,2]]},{""r1"":468750,""r2"":411278,""time"":8640,""re"":[[14,1,3]]},{""r1"":1171875,""r2"":1069323,""time"":17280,""re"":[[14,1,3]]},{""r1"":2929688,""r2"":2780240,""time"":34560,""re"":[[14,1,4]]},{""r1"":7324220,""r2"":7228624,""time"":69120,""re"":[[14,1,4]]},{""r1"":18310550,""r2"":18794422,""time"":138240,""re"":[[14,1,5]]},{""r1"":20000000,""r2"":25000000,""time"":190080,""re"":[[14,1,6]]},{""r1"":30000000,""r2"":40000000,""time"":259200,""re"":[[14,1,6]]},{""r1"":31200000,""r2"":41000000,""time"":345600,""re"":[[14,1,6]]},{""r1"":32800000,""r2"":42000000,""time"":432000,""re"":[[14,1,6]]},{""r1"":33600000,""r2"":43000000,""time"":535680,""re"":[[14,1,6]]},{""r1"":35000000,""r2"":44000000,""time"":648000,""re"":[[14,1,6]]},{""r1"":37500000,""r2"":46000000,""time"":777600,""re"":[[14,1,6]]},{""r1"":40000000,""r2"":48000000,""time"":907200,""re"":[[14,1,6]]},{""r1"":42500000,""r2"":50000000,""time"":1123200,""re"":[[14,1,6]]},{""r1"":45000000,""r2"":52000000,""time"":1296000,""re"":[[14,1,6]]}]",64,200,"Mortar Towers fire explosives into the air and rain down destruction on attackers. Upgrade the Mortar Tower to improve its range, damage and health.",,2,3,Rhino,,1,,,,,,"[{""splash"":100,""speed"":5,""damage"":350,""range"":350,""rate"":80},{""splash"":105,""speed"":5,""damage"":410,""range"":364,""rate"":80},{""splash"":110,""speed"":5,""damage"":480,""range"":379,""rate"":80},{""splash"":115,""speed"":5,""damage"":570,""range"":394,""rate"":80},{""splash"":120,""speed"":5,""damage"":670,""range"":410,""rate"":80},{""splash"":125,""speed"":5,""damage"":790,""range"":426,""rate"":80},{""splash"":130,""speed"":5,""damage"":930,""range"":443,""rate"":80},{""splash"":135,""speed"":5,""damage"":1100,""range"":461,""rate"":80},{""splash"":140,""speed"":5,""damage"":1300,""range"":479,""rate"":80},{""splash"":145,""speed"":5,""damage"":1530,""range"":498,""rate"":80},{""splash"":145,""speed"":5,""damage"":1700,""range"":498,""rate"":80},{""splash"":145,""speed"":5,""damage"":1940,""range"":498,""rate"":80},{""splash"":145,""speed"":5,""damage"":2130,""range"":498,""rate"":80},{""splash"":145,""speed"":5,""damage"":2325,""range"":498,""rate"":80},{""splash"":145,""speed"":5,""damage"":2525,""range"":498,""rate"":80},{""splash"":145,""speed"":5,""damage"":2745,""range"":498,""rate"":80},{""splash"":145,""speed"":5,""damage"":2945,""range"":498,""rate"":80},{""splash"":145,""speed"":5,""damage"":3165,""range"":498,""rate"":80},{""splash"":145,""speed"":5,""damage"":3365,""range"":498,""rate"":80},{""splash"":145,""speed"":5,""damage"":3585,""range"":498,""rate"":80}]",,,0,0,1,1,0,",1,3,5,7,9,11,13,16,21,28,31,34,37,40,42,44,47,50,53,56",,,,0,,0,,
21,,0,机枪塔,Gun Turret,",360,720,1440,2880,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,4200,4200",,tower,",2000,2700,3600,4900,6600,8900,12000,16200,21900,29600,32000,37500,41000,44500,48000,51000,54500,58000,61500,65000",,,0,",2,2,4,5,6,8","[{""r1"":850,""r2"":425,""time"":60,""re"":[[14,1,1]]},{""r1"":6000,""r2"":8000,""time"":300,""re"":[[14,1,1]]},{""r1"":15600,""r2"":20800,""time"":900,""re"":[[14,1,1]]},{""r1"":40560,""r2"":54080,""time"":1800,""re"":[[14,1,2]]},{""r1"":105456,""r2"":140608,""time"":3600,""re"":[[14,1,2]]},{""r1"":274186,""r2"":365581,""time"":7200,""re"":[[14,1,3]]},{""r1"":712884,""r2"":950511,""time"":14400,""re"":[[14,1,3]]},{""r1"":1853498,""r2"":2471329,""time"":28800,""re"":[[14,1,4]]},{""r1"":4819095,""r2"":6425455,""time"":75600,""re"":[[14,1,4]]},{""r1"":12529647,""r2"":16706183,""time"":115200,""re"":[[14,1,5]]},{""r1"":15000000,""r2"":20000000,""time"":144000,""re"":[[14,1,6]]},{""r1"":28000000,""r2"":35000000,""time"":259200,""re"":[[14,1,6]]},{""r1"":29600000,""r2"":37000000,""time"":302400,""re"":[[14,1,6]]},{""r1"":31200000,""r2"":39000000,""time"":362880,""re"":[[14,1,6]]},{""r1"":32800000,""r2"":41000000,""time"":440640,""re"":[[14,1,6]]},{""r1"":33600000,""r2"":42000000,""time"":518400,""re"":[[14,1,6]]},{""r1"":36000000,""r2"":44000000,""time"":648000,""re"":[[14,1,6]]},{""r1"":37500000,""r2"":46000000,""time"":777600,""re"":[[14,1,6]]},{""r1"":40000000,""r2"":48000000,""time"":1036800,""re"":[[14,1,6]]},{""r1"":42000000,""r2"":50000000,""time"":1296000,""re"":[[14,1,6]]}]",64,28,"This sentry gun cuts through enemy lines. Upgrade the Gun Turret to improve its range, damage and health.",,1,3,Phalanx CIWS,,3,,,,,,"[{""splash"":0,""speed"":10,""damage"":40,""range"":300,""rate"":2},{""splash"":0,""speed"":10,""damage"":46,""range"":305,""rate"":2},{""splash"":0,""speed"":10,""damage"":53,""range"":310,""rate"":2},{""splash"":0,""speed"":10,""damage"":61,""range"":315,""rate"":2},{""splash"":0,""speed"":10,""damage"":70,""range"":320,""rate"":2},{""splash"":0,""speed"":10,""damage"":81,""range"":325,""rate"":2},{""splash"":0,""speed"":10,""damage"":93,""range"":330,""rate"":2},{""splash"":0,""speed"":10,""damage"":107,""range"":335,""rate"":2},{""splash"":0,""speed"":10,""damage"":123,""range"":340,""rate"":2},{""splash"":0,""speed"":10,""damage"":141,""range"":345,""rate"":2},{""splash"":0,""speed"":10,""damage"":150,""range"":345,""rate"":2},{""splash"":0,""speed"":10,""damage"":160,""range"":345,""rate"":2},{""splash"":0,""speed"":10,""damage"":169,""range"":350,""rate"":2},{""splash"":0,""speed"":10,""damage"":177,""range"":350,""rate"":2},{""splash"":0,""speed"":10,""damage"":185,""range"":355,""rate"":2},{""splash"":0,""speed"":10,""damage"":192,""range"":355,""rate"":2},{""splash"":0,""speed"":10,""damage"":200,""range"":360,""rate"":2},{""splash"":0,""speed"":10,""damage"":208,""range"":360,""rate"":2},{""splash"":0,""speed"":10,""damage"":216,""range"":365,""rate"":2},{""splash"":0,""speed"":10,""damage"":224,""range"":365,""rate"":2}]",,,0,0,1,1,0,",1,3,5,7,9,11,13,16,21,28,31,34,37,40,42,44,47,50,53,55",,,,0,,0,,
22,,0,堡垒,Bunker,",300,600,1440,2880,3600",",6,9,12,15,18",tower,",2500,4000,6400,10200,16300",,,0,",0,1,1,2,2,2","[{""r1"":50000,""r2"":45000,""time"":600,""re"":[[14,1,3],[29,1,2]]},{""r1"":200000,""r2"":180000,""time"":15000,""re"":[[14,1,3],[29,1,3]]},{""r1"":800000,""r2"":720000,""time"":72000,""re"":[[14,1,4],[29,1,3]]},{""r1"":3200000,""r2"":2880000,""time"":144000,""re"":[[14,1,4],[29,1,4]]},{""r1"":6000000,""r2"":5000000,""time"":288000,""re"":[[14,1,5],[29,1,4]]}]",120,200,Troops rely on the Bunker as a rally point when the going gets tough. Upgrading this defensive structure increases capacity and defense.,,3,3,Pillbox,,2,,,,,,"[{""range"":300},{""range"":350},{""range"":400},{""range"":400},{""range"":400}]",,,0,0,1,1,0,",1,3,8,14,25",,,,0,,0,,
23,,0,无效,Laser Cannon,",1440,2880,5760,5760,5760,5760,5760,5760,5760,5760",,tower,",750,825,908,998,1098,1208,1329,1462,1608,1768",,,0,",0,0,0,1,2,2","[{""r1"":250000,""r2"":187500,""time"":18000,""r4"":0,""r3"":62500,""re"":[[14,1,99]]},{""r1"":250000,""r2"":187500,""time"":18000,""r4"":0,""r3"":62500,""re"":[[14,1,3]]},{""r1"":250000,""r2"":187500,""time"":18000,""r4"":0,""r3"":62500,""re"":[[14,1,3]]},{""r1"":250000,""r2"":187500,""time"":18000,""r4"":0,""r3"":62500,""re"":[[14,1,4]]},{""r1"":250000,""r2"":187500,""time"":18000,""r4"":0,""r3"":62500,""re"":[[14,1,4]]},{""r1"":250000,""r2"":187500,""time"":18000,""r4"":0,""r3"":62500,""re"":[[14,1,4]]},{""r1"":250000,""r2"":187500,""time"":18000,""r4"":0,""r3"":62500,""re"":[[14,1,5]]},{""r1"":250000,""r2"":187500,""time"":18000,""r4"":0,""r3"":62500,""re"":[[14,1,5]]},{""r1"":250000,""r2"":187500,""time"":18000,""r4"":0,""r3"":62500,""re"":[[14,1,5]]},{""r1"":250000,""r2"":187500,""time"":18000,""r4"":0,""r3"":62500,""re"":[[14,1,5]]}]",,200,"Laser Cannons' high intensity laser beams devastate both vehicles and planes. Upgrade the Laser Cannon to improve its range, damage and health.",,3,3,,,,TRUE,,,,,"[{""splash"":50,""speed"":0,""damage"":120,""range"":160,""rate"":80},{""splash"":50,""speed"":0,""damage"":120,""range"":160,""rate"":80},{""splash"":50,""speed"":0,""damage"":120,""range"":160,""rate"":80},{""splash"":50,""speed"":0,""damage"":120,""range"":160,""rate"":80},{""splash"":50,""speed"":0,""damage"":120,""range"":160,""rate"":80},{""splash"":50,""speed"":0,""damage"":120,""range"":160,""rate"":80},{""splash"":50,""speed"":0,""damage"":120,""range"":160,""rate"":80},{""splash"":50,""speed"":0,""damage"":120,""range"":160,""rate"":80},{""splash"":50,""speed"":0,""damage"":120,""range"":160,""rate"":80},{""splash"":50,""speed"":0,""damage"":120,""range"":160,""rate"":80}]",,,0,0,1,1,0,,,,,0,,0,,
24,,0,地雷,Light Mine,",1,1,1,1,1,1",,trap,",10,10,10,10,10,10",,,0,",18,18,18,18,18,18","[{""r2"":0,""time"":0,""r1"":0,""re"":[[14,1,1]]},{""r2"":0,""time"":0,""r1"":0,""re"":[[14,1,1]]},{""r2"":0,""time"":0,""r1"":0,""re"":[[14,1,1]]},{""r2"":0,""time"":0,""r1"":0,""re"":[[14,1,1]]},{""r2"":0,""time"":0,""r1"":0,""re"":[[14,1,1]]},{""r2"":0,""time"":0,""r1"":0,""re"":[[14,1,1]]}]",50,200,"Enemy troops may tread lightly, but they can't escape explosions. Once triggered, Light Mines deal large damage. Place these at choke points and near important buildings to bring death at enemy footfall.",,5,3,,,4,TRUE,,,,,,",300,450,675,1000,1500,2000",",0,0.1,0.2,0.3,0.4,0.5",0,0,1,1,0,,,,,0,,0,,
