INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6
3151,2049,26,27,-900,600,20
3152,2049,29,8,-900,600,20
3153,2049,30,3,-900,600,20
3154,2049,35,22,-900,600,20
3155,2049,33,7,-900,600,20
3156,2050,26,27,-900,600,20
3157,2050,29,8,-900,600,20
3158,2050,30,3,-900,600,20
3159,2050,35,25,-900,600,20
3160,2050,33,10,-900,600,20
3161,2051,32,20,-900,600,24
3162,2051,30,4,-900,600,24
3163,2051,26,20,-900,600,24
3164,2051,29,20,-900,600,24
3165,2051,33,10,-900,600,24
3166,2052,32,22,-900,600,24
3167,2052,30,5,-900,600,24
3168,2052,26,22,-900,600,24
3169,2052,29,25,-900,600,24
3170,2053,26,20,-900,600,24
3171,2053,44,3,-900,600,24
3172,2053,30,6,-900,600,24
3173,2053,40,5,-900,600,24
3174,2054,26,25,-900,600,24
3175,2054,33,10,-900,600,24
3176,2054,7,10,-900,600,24
3177,2054,30,6,-900,600,24
3178,2054,29,20,-900,600,24
3179,2055,44,7,-900,600,24
3180,2055,26,25,-900,600,24
3181,2055,30,6,-900,600,24
3182,2055,32,10,-900,600,24
3183,2055,40,8,-900,600,24
3184,2056,44,10,-900,600,24
3185,2056,26,20,-900,600,24
3186,2056,7,8,-900,600,24
3187,2056,33,5,-900,600,24
3188,2056,35,5,-900,600,24
3189,2057,44,10,-900,600,24
3190,2057,26,18,-900,600,24
3191,2057,30,8,-900,600,24
3192,2057,32,5,-900,600,24
3193,2057,35,5,-900,600,24
3194,2057,40,6,-900,600,24
3195,2058,26,20,-900,600,24
3196,2058,30,8,-900,600,24
3197,2058,44,12,-900,600,24
3198,2058,29,5,-900,600,24
3199,2059,44,15,-900,600,24
3200,2059,40,12,-900,600,24
3201,2059,39,12,-900,600,24
3202,2059,26,20,-900,600,24
3203,2059,43,5,-900,600,24
3204,2060,30,12,-900,600,24
3205,2060,44,28,-900,600,24
3206,2060,39,18,-900,600,24
3207,2060,40,25,-900,600,24
3208,2060,33,5,-900,600,24
3209,2060,7,3,-900,600,24
3210,2060,43,15,-900,600,24
3211,2061,63,30,-900,600,28
3212,2061,69,40,-900,600,28
3213,2061,41,10,-900,600,28
3214,2062,63,20,-900,600,28
3215,2062,41,15,-900,600,28
3216,2062,40,10,-900,600,28
3217,2062,66,20,-900,600,28
3218,2063,67,20,-900,600,28
3219,2063,63,40,-900,600,28
3220,2063,41,20,-900,600,28
3221,2064,68,10,-900,600,28
3222,2064,44,10,-900,600,28
3223,2064,67,40,-900,600,28
3224,2064,41,20,-900,600,28
3225,2065,67,30,-900,600,28
3226,2065,66,20,-900,600,28
3227,2065,65,10,-900,600,28
3228,2065,40,20,-900,600,28
3229,2065,41,10,-900,600,28
3230,2066,42,20,-900,600,28
3231,2066,67,20,-900,600,28
3232,2066,54,21,-900,600,28
3233,2066,63,10,-900,600,28
3234,2066,41,10,-900,600,28
3235,2067,63,30,-900,600,28
3236,2067,40,10,-900,600,28
3237,2067,67,15,-900,600,28
3238,2067,41,10,-900,600,28
3239,2068,65,10,-900,600,28
3240,2068,66,25,-900,600,28
3241,2068,41,20,-900,600,28
3242,2068,40,10,-900,600,28
3243,2069,41,20,-900,600,28
3244,2069,40,20,-900,600,28
3245,2069,30,15,-900,600,28
3246,2069,49,10,-900,600,28
3247,2070,65,20,-900,600,28
3248,2070,41,30,-900,600,28
3249,2070,40,25,-900,600,28
3250,2070,49,30,-900,600,28
3251,2071,67,30,-900,600,30
3252,2071,42,15,-900,600,30
3253,2071,69,30,-900,600,30
3254,2072,63,30,-900,600,30
3255,2072,64,15,-900,600,30
3256,2072,67,30,-900,600,30
3257,2072,69,10,-900,600,30
3258,2073,64,20,-900,600,30
3259,2073,65,15,-900,600,30
3260,2073,66,30,-900,600,30
3261,2073,67,10,-900,600,30
3262,2074,68,20,-900,600,30
3263,2074,42,30,-900,600,30
3264,2074,40,25,-900,600,30
3265,2075,63,50,-900,600,30
3266,2075,41,30,-900,600,30
3267,2075,67,15,-900,600,30
3268,2075,64,20,-900,600,32
3269,2075,40,20,-900,600,32
3270,2076,66,10,-900,600,32
3271,2076,67,10,-900,600,32
3272,2076,69,20,-900,600,32
3273,2076,65,20,-900,600,32
3274,2076,64,20,-900,600,32
3275,2077,41,20,-900,600,32
3276,2077,65,20,-900,600,32
3277,2077,67,20,-900,600,32
3278,2077,40,10,-900,600,32
3279,2077,63,40,-900,600,32
3280,2078,77,20,-900,600,32
3281,2078,74,20,-900,600,32
3282,2078,70,30,-900,600,32
3283,2078,72,20,-900,600,32
3284,2079,71,30,-900,600,32
3285,2079,70,30,-900,600,32
3286,2079,76,20,-900,600,32
3287,2079,40,10,-900,600,32
3288,2080,74,20,-900,600,32
3289,2080,77,30,-900,600,32
3290,2080,70,40,-900,600,32
3291,2080,78,40,-900,600,32
