INT,INT.1,INT.2,STRING,STRING.1,STRING.2,STRING.3,STRING.4,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23,INT.24,INT.25
3054,0,4,微信公众号关注有礼11号礼包：国战恢复卡*1，200万金属卡*5，200万石油卡*5,2021/9/1,23:59,2022/6/1,23:59:59,,,,,20806,1,,,,,,,,,,,,,,,,,
3055,0,4,微信公众号关注有礼12号礼包：随机紫色将领印记，200万金属卡*5，200万石油卡*5,2021/9/1,23:59,2022/6/1,23:59:59,,,,,20807,1,,,,,,,,,,,,,,,,,
3056,0,4,微信公众号关注有礼13号礼包：随机紫色将领印记，200万金属卡*6，200万石油卡*6,2022/1/18,23:59,2022/12/31,23:59:59,,,,,20829,1,,,,,,,,,,,,,,,,,
3057,0,4,微信公众号关注有礼14号礼包：宣战书*5，免战协议*5，200万金属卡*6，200万石油卡*6,2022/1/18,23:59,2022/12/31,23:59:59,,,,,20830,1,,,,,,,,,,,,,,,,,
3058,0,4,微信公众号关注有礼15号礼包：幸运军魂宝箱*1，幸运坦克宝箱*1，200万金属卡*6，200万石油卡*6,2022/1/18,23:59,2022/12/31,23:59:59,,,,,20831,1,,,,,,,,,,,,,,,,,
3059,0,4,微信公众号关注有礼16号礼包：国战恢复卡*1，200万金属卡*6，200万石油卡*6,2022/1/18,23:59,2022/12/31,23:59:59,,,,,20832,1,,,,,,,,,,,,,,,,,
3060,0,4,微信公众号关注有礼17号礼包：强攻令*2，200万金属卡*6，200万石油卡*6,2022/1/18,23:59,2022/12/31,23:59:59,,,,,20833,1,,,,,,,,,,,,,,,,,
3061,0,4,微信公众号关注有礼23号礼包：招募卡自选包*1、豪饮券*1、紫色特工令*2、探索卡自选包*10、国战恢复卡*1,2023/12/25,23:59,2024/12/31,23:59:59,,,,,21005,1,,,,,,,,,,,,,,,,,
3062,0,4,微信公众号关注有礼24号礼包：招募卡自选包*1、豪饮券*1、紫色特工令*2、探索卡自选包*10、国战恢复卡*1,2023/12/25,23:59,2024/12/31,23:59:59,,,,,21006,1,,,,,,,,,,,,,,,,,
3063,0,4,微信公众号关注有礼25号礼包：招募卡自选包*1、豪饮券*1、紫色特工令*2、探索卡自选包*10、国战恢复卡*1,2023/12/25,23:59,2024/12/31,23:59:59,,,,,21007,1,,,,,,,,,,,,,,,,,
3064,0,4,微信公众号关注有礼26号礼包：招募卡自选包*1、豪饮券*1、紫色特工令*2、探索卡自选包*10、国战恢复卡*1,2023/12/25,23:59,2024/12/31,23:59:59,,,,,21008,1,,,,,,,,,,,,,,,,,
3065,0,4,微信公众号关注有礼27号礼包：招募卡自选包*1、豪饮券*1、紫色特工令*2、探索卡自选包*10、国战恢复卡*1,2023/12/25,23:59,2024/12/31,23:59:59,,,,,21009,1,,,,,,,,,,,,,,,,,
3066,0,4,老玩家福利礼包：招募卡自选包*2，探索卡自选包*5，紫色特工令*2，豪饮券*5，补给箱自选包*20,2024/4/26,0:00,2024/12/31,23:59:59,,,,,21026,1,,,,,,,,,,,,,,,,,
3067,0,4,回归玩家福利礼包：招募卡自选包*10，探索卡自选包*50，紫色特工令*10，豪饮券*10，补给箱自选包*50，紫将随机卡*1,2024/4/26,0:00,2024/12/31,23:59:59,,,,,21027,1,,,,,,,,,,,,,,,,,
3068,0,4,积分礼包（小）：精工图纸*100,2024/4/26,0:00,2024/12/31,23:59:59,,,,,21028,1,,,,,,,,,,,,,,,,,
3069,0,4,积分礼包（大）：加强型配件自选宝箱*1,2024/4/26,0:00,2024/12/31,23:59:59,,,,,21029,1,,,,,,,,,,,,,,,,,
3070,0,4,活跃任务礼包：国战恢复卡*2,2024/4/26,0:00,2024/12/31,23:59:59,,,,,21030,1,,,,,,,,,,,,,,,,,
3071,0,4,消费福利礼包：天启紫将卡*1,2024/4/26,0:00,2024/12/31,23:59:59,,,,,21031,1,,,,,,,,,,,,,,,,,
3072,0,4,登录礼包1,2024/6/24,0:00,2024/12/31,23:59:59,,,,,21046,1,,,,,,,,,,,,,,,,,
3073,0,4,登录礼包2,2024/6/24,0:00,2024/12/31,23:59:59,,,,,21047,1,,,,,,,,,,,,,,,,,
3074,0,4,登录礼包3,2024/6/24,0:00,2024/12/31,23:59:59,,,,,21048,1,,,,,,,,,,,,,,,,,
3075,0,4,登录礼包4,2024/6/24,0:00,2024/12/31,23:59:59,,,,,21049,1,,,,,,,,,,,,,,,,,
3076,0,4,登录礼包5,2024/6/24,0:00,2024/12/31,23:59:59,,,,,21050,1,,,,,,,,,,,,,,,,,
3077,0,4,登录礼包6,2024/6/24,0:00,2024/12/31,23:59:59,,,,,21051,1,,,,,,,,,,,,,,,,,
3078,0,4,登录礼包7,2024/6/24,0:00,2024/12/31,23:59:59,,,,,21052,1,,,,,,,,,,,,,,,,,
3079,0,4,老玩家福利礼包：紫色特工令*2,2024/6/24,0:00,2024/12/31,23:59:59,,,,,21053,1,,,,,,,,,,,,,,,,,
3080,0,4,回归玩家福利礼包：招募卡自选包*3,2024/6/24,0:00,2024/12/31,23:59:59,,,,,21054,1,,,,,,,,,,,,,,,,,
3081,0,4,消费福利礼包：招募卡自选包*2,2024/6/24,0:00,2024/12/31,23:59:59,,,,,21055,1,,,,,,,,,,,,,,,,,
