INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23,INT.24,INT.25,INT.26,INT.27,INT.28,INT.29,INT.30,INT.31,INT.32,INT.33,INT.34,INT.35,INT.36,INT.37,INT.38,INT.39,INT.40,INT.41,INT.42,INT.43,INT.44,INT.45,INT.46,INT.47,INT.48
6007,,,,,,110002,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6008,,,,,,10024,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7001,,,,,,10020,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7002,,,,,,10061,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7003,,,,,,,,,,,,,,,,,,,,,,,,,,,,11012,1,1,,,,,,,,,,,,,,,,,,
7004,,,,,,,,,,,,,,,,,,,,,,,,,,,,11027,1,1,,,,,,,,,,,,,,,,,,
7005,,,,,,,,,,,,,,,,,,,,,,,,,,,,12013,1,1,,,,,,,,,,,,,,,,,,
7006,,,,,,10022,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7007,,,,,,10023,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7008,,,,,,10024,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8001,,,,,,,,,,,,,,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8002,,,,,,,,,,,,,,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8003,,,,,,,,,,,,,,,,,,,,,,,,,,,,11011,1,1,,,,,,,,,,,,,,,,,,
8004,,,,,,,,,,,,,,,,,,,,,,,,,,,,11013,1,1,,,,,,,,,,,,,,,,,,
8005,,,,,,,,,,,,,,,,,,,,,,,,,,,,11026,1,1,,,,,,,,,,,,,,,,,,
9001,,,,,,10019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9002,,,,,,10019,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9003,,,,,,10020,1,30047,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9004,,,,,,10020,5,10004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9005,,,,,,10020,5,10004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9006,,,,,,30047,30,10004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9007,,,,,,30038,1,10004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9008,,,,,,10062,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9009,,,,,,10062,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9010,,,,,,10020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9011,,,,,,10020,5,10004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9012,,,,,,10020,5,10004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9013,,,,,,30047,15,10004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9014,,,,,,30027,1,10004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9015,,,,,,30117,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9016,,,,,,10107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9017,,,,,,10020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9018,,,,,,10020,5,10004,1,10114,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9019,,,,,,10020,5,10004,1,10114,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9020,,,,,,20674,1,10070,1,10114,2,110021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9021,,,,,,110002,30,10004,1,110022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9022,,,,,,30117,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9023,,,,,,10107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9024,,,,,,10020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9025,,,,,,10020,5,10004,1,10114,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9026,,,,,,10020,5,10004,1,10114,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9027,,,,,,30027,1,20838,1,10114,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9028,,,,,,110002,30,30124,2,110022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,,,,,,10006,2,10014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002,,,,,,10006,4,10019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10003,,,,,,10020,1,10014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10004,,,,,,10019,2,10014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10005,,,,,,10005,15,,,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10006,,,,,,10005,20,,,,,,,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007,,,,,,10020,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10008,,,,,,10005,100,10019,10,10014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10009,,,,,,10020,2,10006,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10010,,,,,,10020,2,10006,20,10039,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10011,,,,,,10020,5,10006,20,10039,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10012,,,,,,10020,10,10006,50,10039,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10013,,,,,,20024,1,20029,1,10006,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10014,,,,,,20024,1,20029,1,10020,2,10014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10015,,,,,,20116,1,20117,1,10006,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10016,,,,,,10043,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10017,,,,,,20050,1,20051,1,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10018,,,,,,20424,2,110018,10,110011,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10019,,,,,,20424,4,110018,15,110011,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10020,,,,,,20424,6,110018,20,110011,8,30113,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10021,,,,,,10006,1,30051,2,20423,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10022,,,,,,30107,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10023,,,,,,110015,20,10120,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10024,,,,,,110011,10,10112,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10025,,,,,,110017,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10026,,,,,,10006,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10027,,,,,,10039,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10028,,,,,,10020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10029,,,,,,30027,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10030,,,,,,10043,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10031,,,,,,10043,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10032,,,,,,110011,10,10014,6,110015,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10033,,,,,,110011,20,10014,16,110015,32,110009,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10034,,,,,,110011,40,10014,36,110015,72,110009,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10035,5000,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10036,20000,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10037,50000,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10038,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10039,200000,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10040,300000,300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10041,500000,500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10042,,,,,,20019,1,20012,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10043,,,,,,40002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10044,,,,,,40003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10045,,,,,,10006,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10046,,,,,,10006,5,10039,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10047,,,,,,10006,10,10039,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10048,,,,,,10006,10,10039,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10049,,,,,,10020,2,10039,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10050,,,,,,10020,3,10006,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10051,,,,,,10020,6,10039,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10052,,,,,,10020,10,10006,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10053,,,,,,20166,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10054,,,,,,20167,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10055,,,,,,20012,1,20019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10056,,,,,,10053,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10057,,,,,,10054,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10058,,,,,,40004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10059,,,,,,10061,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10060,,,,,,10020,2,10006,10,50005,3,50007,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10061,,,,,,10020,6,10006,20,50005,3,50007,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10062,,,,,,10020,8,10006,100,50005,3,50007,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10063,,,,,,10006,1,10060,1,10058,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10064,,,,,,110015,10,110011,1,10039,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10065,,,,,,110015,15,110011,2,10039,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10066,,,,,,110015,20,110011,6,10039,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10067,,,,,,110015,30,110011,12,10039,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10068,,,,,,20424,2,30051,10,10020,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10069,,,,,,20424,4,30051,40,10020,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10070,,,,,,20424,4,30051,100,10020,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10071,,,,,,20424,9,30051,100,10020,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10072,,,,,,110011,2,110015,10,10112,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10073,,,,,,110011,8,110015,40,10120,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10074,,,,,,110011,20,110015,80,110016,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10075,,,,,,110015,3,30127,2,30130,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11001,,,,,,20125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11002,,,,,,20034,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11003,,,,,,30036,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11004,,,,,,,,,,,,,,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11005,,,,,,,,,,,,,,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11006,,,,,,10070,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11007,,,,,,10020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11008,,,,,,10006,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11009,,,,,,30027,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11010,,,,,,10020,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11011,,,,,,10006,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12001,,,,,,20116,1,20117,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13001,500000,500000,100,,,,,,,,,,,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13002,500000,500000,100,,,10006,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13003,500000,500000,200,,,10006,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13004,500000,500000,200,,,10006,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13005,1000000,1000000,400,,,,,,,,,,,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13006,1000000,1000000,400,,,10006,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13007,1000000,1000000,400,,,10006,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13008,1000000,1000000,400,,,10006,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13009,1000000,1000000,400,,,10020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13010,1000000,1000000,500,,,10020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13011,1000000,1000000,500,,,10020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13012,1000000,1000000,500,,,10020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13013,1000000,1000000,500,,,10020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13014,1000000,1000000,500,,,10020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13015,2000000,2000000,600,,,,,,,,,,,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13016,2000000,2000000,600,,,10020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13017,2000000,2000000,600,,,10020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13018,2000000,2000000,600,,,10020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13019,2000000,2000000,600,,,10020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13020,2000000,2000000,800,,,10020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13021,2000000,2000000,800,,,10020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13022,2000000,2000000,800,,,10020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13023,2000000,2000000,800,,,10020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13024,2000000,2000000,800,,,10020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13025,5000000,5000000,1000,,,,,,,,,,,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13026,5000000,5000000,1000,,,10020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13027,5000000,5000000,1000,,,10020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13028,5000000,5000000,1000,,,10020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13029,5000000,5000000,1000,,,10020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13030,5000000,5000000,1000,,,10020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13031,5000000,5000000,1000,,,10020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13032,5000000,5000000,1000,,,10020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13033,5000000,5000000,1000,,,10020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13034,5000000,5000000,1000,,,10020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14001,100000,100000,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14002,2000,2000,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14003,,,10,,,,,,,,,,,10,1,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14004,2000,2000,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14005,2000,2000,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14006,,,10,,,,,,,,,,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14007,2000,2000,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14008,200000,200000,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14009,,,10,,,,,,,,,,,11,1,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14010,4000,4000,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14011,4000,4000,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14012,,,10,,,,,,,,,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14013,,,10,,,,,,,,,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14014,4000,4000,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14015,500000,500000,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14016,,,10,,,,,,,,,,,12,1,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14017,6000,6000,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14018,6000,6000,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14019,,,10,,,,,,,,,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14020,,,10,,,,,,,,,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14021,6000,6000,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14022,800000,800000,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14023,,,10,,,,,,,,,,,13,1,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14024,8000,8000,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025,8000,8000,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
