INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,STRING,STRING.1,INT.20,INT.21,INT.22
5007,0,1,100,120,2,,20000,,,,,,,,,,,,,<font color='#ffffff'>获得</font><font color='#00FF00'>20000石油</font>,,5,,
5008,0,1,100,120,2,20000,,,,,,,,,,,,,,<font color='#ffffff'>获得</font><font color='#00FF00'>20000金属</font>,,5,,
5009,0,1,100,120,2,,30000,,,,,,,,,,,,,<font color='#ffffff'>获得</font><font color='#00FF00'>30000石油</font>,,5,,
5010,0,1,100,120,2,30000,,,,,,,,,,,,,,<font color='#ffffff'>获得</font><font color='#00FF00'>30000金属</font>,,5,,
5011,0,1,100,120,2,,,,200,,,,,,,,,,,<font color='#ffffff'>获得</font><font color='#00FF00'>200荣誉</font>,,5,,
5012,0,1,100,0,2,,,,300,,,,,,,,,,,<font color='#ffffff'>获得</font><font color='#00FF00'>300荣誉</font>,,5,,
5013,0,1,100,120,2,,,,500,,,,,,,,,,,<font color='#ffffff'>获得</font><font color='#00FF00'>500荣誉</font>,,5,,
5014,0,1,100,0,2,,,20,,,,,,,,,,,,<font color='#ffffff'>获得</font><font color='#00FF00'>20勋章</font>,,5,,
5015,0,1,100,0,3,,,30,,,,,,,,,,,,<font color='#ffffff'>获得</font><font color='#12bff8'>30勋章</font>,,5,,
5016,0,1,100,0,3,50000,,,,,,,,,,,,,,<font color='#ffffff'>获得</font><font color='#12bff8'>50000金属</font>,,5,,
5017,0,1,100,0,3,,50000,,,,,,,,,,,,,<font color='#ffffff'>获得</font><font color='#12bff8'>50000石油</font>,,5,,
5018,0,1,100,0,3,,100000,,,,,,,,,,,,,<font color='#ffffff'>获得</font><font color='#12bff8'>100000石油</font>,,5,,
5019,0,1,100,0,3,100000,,,,,,,,,,,,,,<font color='#ffffff'>获得</font><font color='#12bff8'>100000金属</font>,,5,,
5020,0,1,100,150,3,,,,300,,,,,,,,,,,<font color='#ffffff'>获得</font><font color='#12bff8'>300荣誉</font>,,5,,
5021,0,1,100,120,3,,,,500,,,,,,,,,,,<font color='#ffffff'>获得</font><font color='#12bff8'>500荣誉</font>,,5,,
5022,0,1,100,0,3,,,30,,,,,,,,,,,,<font color='#ffffff'>获得</font><font color='#12bff8'>30勋章</font>,,5,,
5023,0,1,100,20,3,,,40,,,,,,,,,,,,<font color='#ffffff'>获得</font><font color='#12bff8'>40勋章</font>,,5,,
5024,0,1,100,15,3,,,80,,,,,,,,,,,,<font color='#ffffff'>获得</font><font color='#12bff8'>80勋章</font>,,5,,
5025,0,1,100,0,4,,100000,,,,,,,,,,,,,<font color='#ffffff'>获得</font><font color='#ec28ea'>100000石油</font>,,5,,
5026,0,1,100,0,4,100000,,,,,,,,,,,,,,<font color='#ffffff'>获得</font><font color='#ec28ea'>100000金属</font>,,5,,
5027,0,1,100,0,4,,,,,10004,1,,,,,,,,,<font color='#ffffff'>获得</font><font color='#ec28ea'>强攻令*1</font>,,5,,
5028,0,1,100,30,4,,,,,10006,2,,,,,,,,,<font color='#ffffff'>获得</font><font color='#ec28ea'>实验室探索卡*2</font>,,5,,
5029,0,1,100,10,4,,,50,,,,,,,,,,,,<font color='#ffffff'>获得</font><font color='#ec28ea'>50勋章</font>,,5,,
5030,0,1,100,10,4,,,,,10061,1,,,,,,,,,<font color='#ffffff'>获得</font><font color='#ec28ea'>豪饮券*1</font>,,5,,
5031,0,1,100,15,5,,,,,,,,,34,1,,,,,<font color='#ffffff'>获得</font><font color='#ff8c00'>磁暴坦克</font>,,5,,
5032,0,1,100,15,5,,,,,,,,,35,1,,,,,<font color='#00f82f'>获得</font><font color='#ff8c00'>黄金磁暴坦克</font>,,5,,
5033,0,1,100,10,5,,,100,,,,,,,,,,,,<font color='#00f82f'>获得</font><font color='#ff8c00'>100勋章</font>,,5,,
5034,0,1,100,15,5,,,,,10020,1,,,,,,,,,<font color='#ffffff'>获得</font><font color='#ff8c00'>高级招募卡*1</font>,,5,,
5035,1,1,100,4,6,,,,,,,,,32,1,,,,,<font color='#00f82f'>恭喜你获得</font><font color='#ff8c00'>黄金天启坦克</font>,<font color='#00f82f'>获得</font><font color='#ff8c00'>黄金天启坦克</font>,5,,
5036,1,1,100,4,6,,,,,,,,,17,1,,,,,<font color='#00f82f'>恭喜你获得</font><font color='#ff8c00'>光棱坦克</font>,<font color='#00f82f'>获得</font><font color='#ff8c00'>光棱坦克</font>,5,,
5037,1,1,100,2,6,,,,,,,,,55,1,,,,,<font color='#00f82f'>恭喜你获得</font><font color='#ff8c00'>黄金帝王坦克</font>,<font color='#00f82f'>获得</font><font color='#ff8c00'>黄金帝王坦克</font>,5,,
5038,1,1,100,2,6,,,,,,,,,91,1,,,,,<font color='#00f82f'>恭喜你获得</font><font color='#ff8c00'>黄金T99坦克</font>,<font color='#00f82f'>获得</font><font color='#ff8c00'>黄金T99坦克</font>,5,,
5039,1,1,100,2,6,,,,,,,,,52,1,,,,,<font color='#00f82f'>恭喜你获得</font><font color='#ff8c00'>冰霜坦克</font>,<font color='#00f82f'>获得</font><font color='#ff8c00'>冰霜坦克</font>,5,,
5040,1,1,100,1,6,,,,,,,,,93,1,,,,,<font color='#00f82f'>恭喜你获得</font><font color='#ff8c00'>超级年兽</font>,<font color='#00f82f'>获得</font><font color='#ff8c00'>超级年兽</font>,5,,
5041,1,1,100,4,6,,,,,,,,,43,1,,,,,<font color='#00f82f'>恭喜你获得</font><font color='#ff8c00'>雷神</font>,<font color='#00f82f'>获得</font><font color='#ff8c00'>雷神</font>,5,,
5042,1,1,100,2,6,,,,,10070,1,,,,,,,,,<font color='#00f82f'>恭喜你获得</font><font color='#ff8c00'>超级强攻令</font>,<font color='#00f82f'>获得</font><font color='#ff8c00'>超级强攻令</font>,5,,
6001,0,1,100,227,1,,,,,110015,5,,,,,,,,,,,6,,
6002,0,1,100,1,1,,,,,20670,1,,,,,,,,,,,6,,
6003,0,1,100,227,1,,,,,110015,5,,,,,,,,,,,6,,
6004,0,1,100,30,1,,,,,110011,1,,,,,,,,,,,6,,
6005,0,1,100,227,1,,,,,110015,5,,,,,,,,,,,6,,
6006,0,1,100,50,1,,,,,10089,1,,,,,,,,,,,6,1,
6007,0,1,100,228,1,,,,,110015,5,,,,,,,,,,,6,,
6008,0,1,100,10,1,,,,,20759,1,,,,,,,,,,,6,,
7001,0,1,100,100,6,,,,,10005,1,,,,,,,,,,,7,,
7002,0,1,100,100,6,,,,,10013,1,,,,,,,,,,,7,,
7003,0,1,100,180,6,200000,,,,,,,,,,,,,,,,7,,
7004,0,1,100,10,6,,,5,,,,,,,,,,,,,,7,,
7005,0,1,100,5,6,,,50,,,,,,,,,,,,,,7,,
7006,0,1,100,100,6,,,,,10018,1,,,,,,,,,,,7,,
7007,0,1,100,180,6,,,,500,,,,,,,,,,,,,7,,
7008,0,1,100,20,6,,,,,10006,1,,,,,,,,,,,7,,
7009,0,1,100,180,6,,200000,,,,,,,,,,,,,,,7,,
7010,0,1,100,180,6,,,,,,,,,,,,,,,,,7,,100
