INT,INT.1,STRING,STRING.1,STRING.2,STRING.3,STRING.4,STRING.5,STRING.6,INT.2
97,1,,2017/5/13,10:00:00,2017/5/14,12:00:00,2017/5/13,0:00:30,1
98,1,,2017/5/20,10:00:00,2017/5/21,12:00:00,2017/5/20,0:00:30,1
99,1,,2017/5/27,10:00:00,2017/5/28,12:00:00,2017/5/27,0:00:30,1
100,1,,2017/6/3,10:00:00,2017/6/4,12:00:00,2017/6/3,0:00:30,1
101,1,,2017/6/10,10:00:00,2017/6/11,12:00:00,2017/6/10,0:00:30,1
102,1,,2017/6/17,10:00:00,2017/6/18,12:00:00,2017/6/17,0:00:30,1
103,1,,2017/6/24,10:00:00,2017/6/25,12:00:00,2017/6/24,0:00:30,1
104,1,,2017/7/1,10:00:00,2017/7/2,12:00:00,2017/7/1,0:00:30,1
105,1,,2017/7/8,10:00:00,2017/7/9,12:00:00,2017/7/8,0:00:30,1
106,1,,2017/7/15,10:00:00,2017/7/16,12:00:00,2017/7/15,0:00:30,1
107,1,,2017/7/22,10:00:00,2017/7/23,12:00:00,2017/7/22,0:00:30,1
108,1,,2017/7/29,10:00:00,2017/7/30,12:00:00,2017/7/29,0:00:30,1
109,1,,2017/8/5,10:00:00,2017/8/6,12:00:00,2017/8/5,0:00:30,1
110,1,,2017/8/12,10:00:00,2017/8/13,12:00:00,2017/8/12,0:00:30,1
111,1,,2017/8/19,10:00:00,2017/8/20,12:00:00,2017/8/19,0:00:30,1
112,1,,2017/8/26,10:00:00,2017/8/27,12:00:00,2017/8/26,0:00:30,1
113,1,,2017/9/2,10:00:00,2017/9/3,12:00:00,2017/9/2,0:00:30,1
114,1,,2017/9/9,10:00:00,2017/9/10,12:00:00,2017/9/9,0:00:30,1
115,1,,2017/9/16,10:00:00,2017/9/17,12:00:00,2017/9/16,0:00:30,1
116,1,,2017/9/23,10:00:00,2017/9/24,12:00:00,2017/9/23,0:00:30,1
117,1,,2017/9/30,10:00:00,2017/10/1,12:00:00,2017/9/30,0:00:30,1
118,1,,2017/10/7,10:00:00,2017/10/8,12:00:00,2017/10/7,0:00:30,1
119,1,,2017/10/14,10:00:00,2017/10/15,12:00:00,2017/10/14,0:00:30,1
120,1,,2017/10/21,10:00:00,2017/10/22,12:00:00,2017/10/21,0:00:30,1
121,1,,2017/10/28,10:00:00,2017/10/29,12:00:00,2017/10/28,0:00:30,1
122,1,,2017/11/4,10:00:00,2017/11/5,12:00:00,2017/11/4,0:00:30,1
123,1,,2017/11/11,10:00:00,2017/11/12,12:00:00,2017/11/11,0:00:30,1
124,1,,2017/11/18,10:00:00,2017/11/19,12:00:00,2017/11/18,0:00:30,1
125,1,,2017/11/25,10:00:00,2017/11/26,12:00:00,2017/11/25,0:00:30,1
126,1,,2017/12/2,10:00:00,2017/12/3,12:00:00,2017/12/2,0:00:30,1
127,1,,2017/12/9,10:00:00,2017/12/10,12:00:00,2017/12/9,0:00:30,1
128,1,,2017/12/16,10:00:00,2017/12/17,12:00:00,2017/12/16,0:00:30,1
129,1,,2017/12/23,10:00:00,2017/12/24,12:00:00,2017/12/23,0:00:30,1
130,1,,2017/12/30,10:00:00,2017/12/31,12:00:00,2017/12/30,0:00:30,1
131,1,,2018/1/6,10:00:00,2018/1/7,12:00:00,2018/1/6,0:00:30,1
132,1,,2018/1/13,10:00:00,2018/1/14,12:00:00,2018/1/13,0:00:30,1
133,1,,2018/1/20,10:00:00,2018/1/21,12:00:00,2018/1/20,0:00:30,1
134,1,,2018/1/27,10:00:00,2018/1/28,12:00:00,2018/1/27,0:00:30,1
135,1,,2018/2/3,10:00:00,2018/2/4,12:00:00,2018/2/3,0:00:30,1
136,1,,2018/2/10,10:00:00,2018/2/11,12:00:00,2018/2/10,0:00:30,1
137,1,,2018/2/17,10:00:00,2018/2/18,12:00:00,2018/2/17,0:00:30,1
138,1,,2018/2/24,10:00:00,2018/2/25,12:00:00,2018/2/24,0:00:30,1
139,1,,2018/3/3,10:00:00,2018/3/4,12:00:00,2018/3/3,0:00:30,1
140,1,,2018/3/10,10:00:00,2018/3/11,12:00:00,2018/3/10,0:00:30,1
141,1,,2018/3/17,10:00:00,2018/3/18,12:00:00,2018/3/17,0:00:30,1
142,1,,2018/3/24,10:00:00,2018/3/25,12:00:00,2018/3/24,0:00:30,1
143,1,,2018/3/31,10:00:00,2018/4/1,12:00:00,2018/3/31,0:00:30,1
144,1,,2018/4/7,10:00:00,2018/4/8,12:00:00,2018/4/7,0:00:30,1
145,1,,2018/4/14,10:00:00,2018/4/15,12:00:00,2018/4/14,0:00:30,1
146,1,,2018/4/21,10:00:00,2018/4/22,12:00:00,2018/4/21,0:00:30,1
147,1,,2018/4/28,10:00:00,2018/4/29,12:00:00,2018/4/28,0:00:30,1
148,1,,2018/5/5,10:00:00,2018/5/6,12:00:00,2018/5/5,0:00:30,1
149,1,,2018/5/12,10:00:00,2018/5/13,12:00:00,2018/5/12,0:00:30,1
150,1,,2018/5/19,10:00:00,2018/5/20,12:00:00,2018/5/19,0:00:30,1
151,1,,2018/5/26,10:00:00,2018/5/27,12:00:00,2018/5/26,0:00:30,1
152,1,,2018/6/2,10:00:00,2018/6/3,12:00:00,2018/6/2,0:00:30,1
153,1,,2018/6/9,10:00:00,2018/6/10,12:00:00,2018/6/9,0:00:30,1
154,1,,2018/6/16,10:00:00,2018/6/17,12:00:00,2018/6/16,0:00:30,1
155,1,,2018/6/23,10:00:00,2018/6/24,12:00:00,2018/6/23,0:00:30,1
156,1,,2018/6/30,10:00:00,2018/7/1,12:00:00,2018/6/30,0:00:30,1
157,1,,2018/7/7,10:00:00,2018/7/8,12:00:00,2018/7/7,0:00:30,1
158,1,,2018/7/14,10:00:00,2018/7/15,12:00:00,2018/7/14,0:00:30,1
159,1,,2018/7/21,10:00:00,2018/7/22,12:00:00,2018/7/21,0:00:30,1
160,1,,2018/7/28,10:00:00,2018/7/29,12:00:00,2018/7/28,0:00:30,1
161,1,,2018/8/4,10:00:00,2018/8/5,12:00:00,2018/8/4,0:00:30,1
162,1,,2018/8/11,10:00:00,2018/8/12,12:00:00,2018/8/11,0:00:30,1
163,1,,2018/8/18,10:00:00,2018/8/19,12:00:00,2018/8/18,0:00:30,1
164,1,,2018/8/25,10:00:00,2018/8/26,12:00:00,2018/8/25,0:00:30,1
165,1,,2018/9/1,10:00:00,2018/9/2,12:00:00,2018/9/1,0:00:30,1
166,1,,2018/9/8,10:00:00,2018/9/9,12:00:00,2018/9/8,0:00:30,1
167,1,,2018/9/15,10:00:00,2018/9/16,12:00:00,2018/9/15,0:00:30,1
168,1,,2018/9/22,10:00:00,2018/9/23,12:00:00,2018/9/22,0:00:30,1
169,1,,2018/9/29,10:00:00,2018/9/30,12:00:00,2018/9/29,0:00:30,1
170,1,,2018/10/6,10:00:00,2018/10/7,12:00:00,2018/10/6,0:00:30,1
171,1,,2018/10/13,10:00:00,2018/10/14,12:00:00,2018/10/13,0:00:30,1
172,1,,2018/10/20,10:00:00,2018/10/21,12:00:00,2018/10/20,0:00:30,1
173,1,,2018/10/27,10:00:00,2018/10/28,12:00:00,2018/10/27,0:00:30,1
174,1,,2018/11/3,10:00:00,2018/11/4,12:00:00,2018/11/3,0:00:30,1
175,1,,2018/11/10,10:00:00,2018/11/11,12:00:00,2018/11/10,0:00:30,1
176,1,,2018/11/17,10:00:00,2018/11/18,12:00:00,2018/11/17,0:00:30,1
177,1,,2018/11/24,10:00:00,2018/11/25,12:00:00,2018/11/24,0:00:30,1
178,1,,2018/12/1,10:00:00,2018/12/2,12:00:00,2018/12/1,0:00:30,1
179,1,,2018/12/8,10:00:00,2018/12/9,12:00:00,2018/12/8,0:00:30,1
180,1,,2018/12/15,10:00:00,2018/12/16,12:00:00,2018/12/15,0:00:30,1
181,1,,2018/12/22,10:00:00,2018/12/23,12:00:00,2018/12/22,0:00:30,1
182,1,,2018/12/29,10:00:00,2018/12/30,12:00:00,2018/12/29,0:00:30,1
183,1,,2019/1/5,10:00:00,2019/1/6,12:00:00,2019/1/5,0:00:30,1
184,1,,2019/1/12,10:00:00,2019/1/13,12:00:00,2019/1/12,0:00:30,1
185,1,,2019/1/19,10:00:00,2019/1/20,12:00:00,2019/1/19,0:00:30,1
186,1,,2019/1/26,10:00:00,2019/1/27,12:00:00,2019/1/26,0:00:30,1
187,1,,2019/2/2,10:00:00,2019/2/3,12:00:00,2019/2/2,0:00:30,1
188,1,,2019/2/9,10:00:00,2019/2/10,12:00:00,2019/2/9,0:00:30,1
189,1,,2019/2/16,10:00:00,2019/2/17,12:00:00,2019/2/16,0:00:30,1
190,1,,2019/2/23,10:00:00,2019/2/24,12:00:00,2019/2/23,0:00:30,1
191,1,,2019/3/2,10:00:00,2019/3/3,12:00:00,2019/3/2,0:00:30,1
192,1,,2019/3/9,10:00:00,2019/3/10,12:00:00,2019/3/9,0:00:30,1
193,1,,2019/3/16,10:00:00,2019/3/17,12:00:00,2019/3/16,0:00:30,1
194,1,,2019/3/23,10:00:00,2019/3/24,12:00:00,2019/3/23,0:00:30,1
195,1,,2019/3/30,10:00:00,2019/3/31,12:00:00,2019/3/30,0:00:30,1
196,1,,2019/4/6,10:00:00,2019/4/7,12:00:00,2019/4/6,0:00:30,1
197,1,,2019/4/13,10:00:00,2019/4/14,12:00:00,2019/4/13,0:00:30,1
198,1,,2019/4/20,10:00:00,2019/4/21,12:00:00,2019/4/20,0:00:30,1
199,1,,2019/4/27,10:00:00,2019/4/28,12:00:00,2019/4/27,0:00:30,1
200,1,,2019/5/4,10:00:00,2019/5/5,12:00:00,2019/5/4,0:00:30,1
201,1,,2019/5/11,10:00:00,2019/5/12,12:00:00,2019/5/11,0:00:30,1
202,1,,2019/5/18,10:00:00,2019/5/19,12:00:00,2019/5/18,0:00:30,1
203,1,,2019/5/25,10:00:00,2019/5/26,12:00:00,2019/5/25,0:00:30,1
204,1,,2019/6/1,10:00:00,2019/6/2,12:00:00,2019/6/1,0:00:30,1
205,1,,2019/6/8,10:00:00,2019/6/9,12:00:00,2019/6/8,0:00:30,1
206,1,,2019/6/15,10:00:00,2019/6/16,12:00:00,2019/6/15,0:00:30,1
207,1,,2019/6/22,10:00:00,2019/6/23,12:00:00,2019/6/22,0:00:30,1
208,1,,2019/6/29,10:00:00,2019/6/30,12:00:00,2019/6/29,0:00:30,1
209,1,,2019/7/6,10:00:00,2019/7/7,12:00:00,2019/7/6,0:00:30,1
210,1,,2019/7/13,10:00:00,2019/7/14,12:00:00,2019/7/13,0:00:30,1
211,1,,2019/7/20,10:00:00,2019/7/21,12:00:00,2019/7/20,0:00:30,1
212,1,,2019/7/27,10:00:00,2019/7/28,12:00:00,2019/7/27,0:00:30,1
213,1,,2019/8/3,10:00:00,2019/8/4,12:00:00,2019/8/3,0:00:30,1
214,1,,2019/8/10,10:00:00,2019/8/11,12:00:00,2019/8/10,0:00:30,1
215,1,,2019/8/17,10:00:00,2019/8/18,12:00:00,2019/8/17,0:00:30,1
216,1,,2019/8/24,10:00:00,2019/8/25,12:00:00,2019/8/24,0:00:30,1
217,1,,2019/8/31,10:00:00,2019/9/1,12:00:00,2019/8/31,0:00:30,1
218,1,,2019/9/7,10:00:00,2019/9/8,12:00:00,2019/9/7,0:00:30,1
219,1,,2019/9/14,10:00:00,2019/9/15,12:00:00,2019/9/14,0:00:30,1
220,1,,2019/9/21,10:00:00,2019/9/22,12:00:00,2019/9/21,0:00:30,1
221,1,,2019/9/28,10:00:00,2019/9/29,12:00:00,2019/9/28,0:00:30,1
222,1,,2019/10/5,10:00:00,2019/10/6,12:00:00,2019/10/5,0:00:30,1
223,1,,2019/10/12,10:00:00,2019/10/13,12:00:00,2019/10/12,0:00:30,1
224,1,,2019/10/19,10:00:00,2019/10/20,12:00:00,2019/10/19,0:00:30,1
225,1,,2019/10/26,10:00:00,2019/10/27,12:00:00,2019/10/26,0:00:30,1
226,1,,2019/11/2,10:00:00,2019/11/3,12:00:00,2019/11/2,0:00:30,1
227,1,,2019/11/9,10:00:00,2019/11/10,12:00:00,2019/11/9,0:00:30,1
228,1,,2019/11/16,10:00:00,2019/11/17,12:00:00,2019/11/16,0:00:30,1
229,1,,2019/11/23,10:00:00,2019/11/24,12:00:00,2019/11/23,0:00:30,1
230,1,,2019/11/30,10:00:00,2019/12/1,12:00:00,2019/11/30,0:00:30,1
231,1,,2019/12/7,10:00:00,2019/12/8,12:00:00,2019/12/7,0:00:30,1
232,1,,2019/12/14,10:00:00,2019/12/15,12:00:00,2019/12/14,0:00:30,1
233,1,,2019/12/21,10:00:00,2019/12/22,12:00:00,2019/12/21,0:00:30,1
234,1,,2019/12/28,10:00:00,2019/12/29,12:00:00,2019/12/28,0:00:30,1
235,1,,2020/1/4,10:00:00,2020/1/5,12:00:00,2020/1/4,0:00:30,1
236,1,,2020/1/11,10:00:00,2020/1/12,12:00:00,2020/1/11,0:00:30,1
237,1,,2020/1/18,10:00:00,2020/1/19,12:00:00,2020/1/18,0:00:30,1
238,1,,2020/1/25,10:00:00,2020/1/26,12:00:00,2020/1/25,0:00:30,1
239,1,,2020/2/1,10:00:00,2020/2/2,12:00:00,2020/2/1,0:00:30,1
240,1,,2020/2/8,10:00:00,2020/2/9,12:00:00,2020/2/8,0:00:30,1
241,1,,2020/2/15,10:00:00,2020/2/16,12:00:00,2020/2/15,0:00:30,1
242,1,,2020/2/22,10:00:00,2020/2/23,12:00:00,2020/2/22,0:00:30,1
243,1,,2020/2/29,10:00:00,2020/3/1,12:00:00,2020/2/29,0:00:30,1
244,1,,2020/3/7,10:00:00,2020/3/8,12:00:00,2020/3/7,0:00:30,1
245,1,,2020/3/14,10:00:00,2020/3/15,12:00:00,2020/3/14,0:00:30,1
246,1,,2020/3/21,10:00:00,2020/3/22,12:00:00,2020/3/21,0:00:30,1
247,1,,2020/3/28,10:00:00,2020/3/29,12:00:00,2020/3/28,0:00:30,1
248,1,,2020/4/4,10:00:00,2020/4/5,12:00:00,2020/4/4,0:00:30,1
249,1,,2020/4/11,10:00:00,2020/4/12,12:00:00,2020/4/11,0:00:30,1
250,1,,2020/4/18,10:00:00,2020/4/19,12:00:00,2020/4/18,0:00:30,1
251,1,,2020/4/25,10:00:00,2020/4/26,12:00:00,2020/4/25,0:00:30,1
252,1,,2020/5/2,10:00:00,2020/5/3,12:00:00,2020/5/2,0:00:30,1
253,1,,2020/5/9,10:00:00,2020/5/10,12:00:00,2020/5/9,0:00:30,1
254,1,,2020/5/16,10:00:00,2020/5/17,12:00:00,2020/5/16,0:00:30,1
255,1,,2020/5/23,10:00:00,2020/5/24,12:00:00,2020/5/23,0:00:30,1
256,1,,2020/5/30,10:00:00,2020/5/31,12:00:00,2020/5/30,0:00:30,1
257,1,,2020/6/6,10:00:00,2020/6/7,12:00:00,2020/6/6,0:00:30,1
258,1,,2020/6/13,10:00:00,2020/6/14,12:00:00,2020/6/13,0:00:30,1
259,1,,2020/6/20,10:00:00,2020/6/21,12:00:00,2020/6/20,0:00:30,1
260,1,,2020/6/27,10:00:00,2020/6/28,12:00:00,2020/6/27,0:00:30,1
261,1,,2020/7/4,10:00:00,2020/7/5,12:00:00,2020/7/4,0:00:30,1
262,1,,2020/7/11,10:00:00,2020/7/12,12:00:00,2020/7/11,0:00:30,1
263,1,,2020/7/18,10:00:00,2020/7/19,12:00:00,2020/7/18,0:00:30,1
264,1,,2020/7/25,10:00:00,2020/7/26,12:00:00,2020/7/25,0:00:30,1
265,1,,2020/8/1,10:00:00,2020/8/2,12:00:00,2020/8/1,0:00:30,1
266,1,,2020/8/8,10:00:00,2020/8/9,12:00:00,2020/8/8,0:00:30,1
267,1,,2020/8/15,10:00:00,2020/8/16,12:00:00,2020/8/15,0:00:30,1
268,1,,2020/8/22,10:00:00,2020/8/23,12:00:00,2020/8/22,0:00:30,1
269,1,,2020/8/29,10:00:00,2020/8/30,12:00:00,2020/8/29,0:00:30,1
270,1,,2020/9/5,10:00:00,2020/9/6,12:00:00,2020/9/5,0:00:30,1
271,1,,2020/9/12,10:00:00,2020/9/13,12:00:00,2020/9/12,0:00:30,1
272,1,,2020/9/19,10:00:00,2020/9/20,12:00:00,2020/9/19,0:00:30,1
273,1,,2020/9/26,10:00:00,2020/9/27,12:00:00,2020/9/26,0:00:30,1
274,1,,2020/10/3,10:00:00,2020/10/4,12:00:00,2020/10/3,0:00:30,1
275,1,,2020/10/10,10:00:00,2020/10/11,12:00:00,2020/10/10,0:00:30,1
276,1,,2020/10/17,10:00:00,2020/10/18,12:00:00,2020/10/17,0:00:30,1
277,1,,2020/10/24,10:00:00,2020/10/25,12:00:00,2020/10/24,0:00:30,1
278,1,,2020/10/31,10:00:00,2020/11/1,12:00:00,2020/10/31,0:00:30,1
279,1,,2020/11/7,10:00:00,2020/11/8,12:00:00,2020/11/7,0:00:30,1
280,1,,2020/11/14,10:00:00,2020/11/15,12:00:00,2020/11/14,0:00:30,1
281,1,,2020/11/21,10:00:00,2020/11/22,12:00:00,2020/11/21,0:00:30,1
282,1,,2020/11/28,10:00:00,2020/11/29,12:00:00,2020/11/28,0:00:30,1
283,1,,2020/12/5,10:00:00,2020/12/6,12:00:00,2020/12/5,0:00:30,1
284,1,,2020/12/12,10:00:00,2020/12/13,12:00:00,2020/12/12,0:00:30,1
285,1,,2020/12/19,10:00:00,2020/12/20,12:00:00,2020/12/19,0:00:30,1
286,1,,2020/12/26,10:00:00,2020/12/27,12:00:00,2020/12/26,0:00:30,1
287,1,,2021/1/2,10:00:00,2021/1/3,12:00:00,2021/1/2,0:00:30,1
288,1,,2021/1/9,10:00:00,2021/1/10,12:00:00,2021/1/9,0:00:30,1
289,1,,2021/1/16,10:00:00,2021/1/17,12:00:00,2021/1/16,0:00:30,1
290,1,,2021/1/23,10:00:00,2021/1/24,12:00:00,2021/1/23,0:00:30,1
291,1,,2021/1/30,10:00:00,2021/1/31,12:00:00,2021/1/30,0:00:30,1
292,1,,2021/2/6,10:00:00,2021/2/7,12:00:00,2021/2/6,0:00:30,1
293,1,,2021/2/13,10:00:00,2021/2/14,12:00:00,2021/2/13,0:00:30,1
294,1,,2021/2/20,10:00:00,2021/2/21,12:00:00,2021/2/20,0:00:30,1
295,1,,2021/2/27,10:00:00,2021/2/28,12:00:00,2021/2/27,0:00:30,1
296,1,,2021/3/6,10:00:00,2021/3/7,12:00:00,2021/3/6,0:00:30,1
297,1,,2021/3/13,10:00:00,2021/3/14,12:00:00,2021/3/13,0:00:30,1
298,1,,2021/3/20,10:00:00,2021/3/21,12:00:00,2021/3/20,0:00:30,1
299,1,,2021/3/27,10:00:00,2021/3/28,12:00:00,2021/3/27,0:00:30,1
300,1,,2021/4/3,10:00:00,2021/4/4,12:00:00,2021/4/3,0:00:30,1
