INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,STRING,STRING.1,STRING.2,STRING.3,INT.23
14,60003,高级补给箱,50,48,45,43,40,38,35,33,30,28,25,23,20,18,15,,8,4,100,1,,,,,
15,110018,战略自选宝箱,50,48,45,43,40,38,35,33,30,28,25,23,20,18,15,,1,4,1000,1,,,,,
16,110018,战略自选宝箱,50,48,45,43,40,38,35,33,30,28,25,23,20,18,15,,6,4,1000,1,,,,,
17,110018,战略自选宝箱,50,48,45,43,40,38,35,33,30,28,25,23,20,18,15,,8,4,1000,1,,,,,
18,20424,100点军魂卡,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,,1,4,500,1,,,,,
19,20424,100点军魂卡,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,,6,4,500,1,,,,,
20,20424,100点军魂卡,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,,8,4,500,1,,,,,
21,10081,精工图纸,50,48,45,43,40,38,35,33,30,28,25,23,20,18,15,,1,4,10,1,,,,,
22,10081,精工图纸,50,48,45,43,40,38,35,33,30,28,25,23,20,18,15,,6,4,10,1,,,,,
23,10081,精工图纸,50,48,45,43,40,38,35,33,30,28,25,23,20,18,15,,8,4,10,1,,,,,
24,50003,3级强化石,25,24,23,21,20,19,18,16,15,14,13,11,10,9,8,,1,4,100,1,,,,,
25,50003,3级强化石,25,24,23,21,20,19,18,16,15,14,13,11,10,9,8,,6,4,100,1,,,,,
26,50003,3级强化石,25,24,23,21,20,19,18,16,15,14,13,11,10,9,8,,8,4,100,1,,,,,
27,50004,4级强化石,80,76,72,68,64,60,56,52,48,44,40,36,32,28,24,,1,4,50,1,,,,,
28,50004,4级强化石,80,76,72,68,64,60,56,52,48,44,40,36,32,28,24,,6,4,50,1,,,,,
29,50004,4级强化石,80,76,72,68,64,60,56,52,48,44,40,36,32,28,24,,8,4,50,1,,,,,
30,50005,5级强化石,300,285,270,255,240,225,210,195,180,165,150,135,120,105,90,,1,4,20,1,,,,,
31,50005,5级强化石,300,285,270,255,240,225,210,195,180,165,150,135,120,105,90,,6,4,20,1,,,,,
32,50005,5级强化石,300,285,270,255,240,225,210,195,180,165,150,135,120,105,90,,8,4,20,1,,,,,
33,50010,6级强化石,1000,950,900,850,800,750,700,650,600,550,500,450,400,350,300,,1,4,10,1,,,,,
34,50010,6级强化石,1000,950,900,850,800,750,700,650,600,550,500,450,400,350,300,,6,4,10,1,,,,,
35,50010,6级强化石,1000,950,900,850,800,750,700,650,600,550,500,450,400,350,300,,8,4,10,1,,,,,
36,50006,小幸运石,150,143,135,128,120,113,105,98,90,83,75,68,60,53,45,,1,4,100,1,,,,,
37,50006,小幸运石,150,143,135,128,120,113,105,98,90,83,75,68,60,53,45,,6,4,100,1,,,,,
38,50006,小幸运石,150,143,135,128,120,113,105,98,90,83,75,68,60,53,45,,8,4,100,1,,,,,
39,50007,大幸运石,240,228,216,204,192,180,168,156,144,132,120,108,96,84,72,,1,4,100,1,,,,,
40,50007,大幸运石,240,228,216,204,192,180,168,156,144,132,120,108,96,84,72,,6,4,100,1,,,,,
41,50007,大幸运石,240,228,216,204,192,180,168,156,144,132,120,108,96,84,72,,8,4,100,1,,,,,
42,50008,完美幸运石,500,475,450,425,400,375,350,325,300,275,250,225,200,175,150,,1,4,20,1,,,,,
43,50008,完美幸运石,500,475,450,425,400,375,350,325,300,275,250,225,200,175,150,,6,4,20,1,,,,,
44,50009,保护石,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,,1,4,100,1,,,,,
45,50009,保护石,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,,6,4,100,1,,,,,
46,50009,保护石,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,,8,4,100,1,,,,,
47,10047,3级将领技能书,800,760,720,680,640,600,560,520,480,440,400,360,320,280,240,,1,4,100,1,,,,,
48,10047,3级将领技能书,800,760,720,680,640,600,560,520,480,440,400,360,320,280,240,,6,4,100,1,,,,,
49,10047,3级将领技能书,800,760,720,680,640,600,560,520,480,440,400,360,320,280,240,,8,4,100,1,,,,,
50,10048,4级将领技能书,3200,3040,2880,2720,2560,2400,2240,2080,1920,1760,1600,1440,1280,1120,960,,1,4,100,1,,,,,
51,10048,4级将领技能书,3200,3040,2880,2720,2560,2400,2240,2080,1920,1760,1600,1440,1280,1120,960,,6,4,100,1,,,,,
52,10048,4级将领技能书,3200,3040,2880,2720,2560,2400,2240,2080,1920,1760,1600,1440,1280,1120,960,,8,4,100,1,,,,,
53,10049,5级将领技能书,12800,12160,11520,10880,10240,9600,8960,8320,7680,7040,6400,5760,5120,4480,3840,,1,4,100,1,,,,,
54,10049,5级将领技能书,12800,12160,11520,10880,10240,9600,8960,8320,7680,7040,6400,5760,5120,4480,3840,,6,4,100,1,,,,,
55,10049,5级将领技能书,12800,12160,11520,10880,10240,9600,8960,8320,7680,7040,6400,5760,5120,4480,3840,,8,4,100,1,,,,,
56,10050,小技能幸运符,150,143,135,128,120,113,105,98,90,83,75,68,60,53,45,,1,4,100,1,,,,,
57,10050,小技能幸运符,150,143,135,128,120,113,105,98,90,83,75,68,60,53,45,,6,4,100,1,,,,,
58,10050,小技能幸运符,150,143,135,128,120,113,105,98,90,83,75,68,60,53,45,,8,4,100,1,,,,,
59,10051,大技能幸运符,240,228,216,204,192,180,168,156,144,132,120,108,96,84,72,,1,4,100,1,,,,,
60,10051,大技能幸运符,240,228,216,204,192,180,168,156,144,132,120,108,96,84,72,,6,4,100,1,,,,,
61,10051,大技能幸运符,240,228,216,204,192,180,168,156,144,132,120,108,96,84,72,,8,4,100,1,,,,,
62,10052,技能保护符,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,,1,4,100,1,,,,,
63,10052,技能保护符,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,,6,4,100,1,,,,,
64,10052,技能保护符,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,,8,4,100,1,,,,,
65,10234,超级幸运符,500,475,450,425,400,375,350,325,300,275,250,225,200,175,150,,1,4,20,1,,,,,
66,10234,超级幸运符,500,475,450,425,400,375,350,325,300,275,250,225,200,175,150,,6,4,20,1,,,,,
67,10234,超级幸运符,500,475,450,425,400,375,350,325,300,275,250,225,200,175,150,,8,4,20,1,,,,,
68,30111,高级炮手宝箱,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,,1,4,20,1,,,,,
69,30111,高级炮手宝箱,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,,6,4,20,1,,,,,
70,30111,高级炮手宝箱,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,,8,4,20,1,,,,,
71,30113,随机紫色将领印记包,1500,1425,1350,1275,1200,1125,1050,975,900,825,750,675,600,525,450,,1,4,10,1,,,,,
72,30113,随机紫色将领印记包,1500,1425,1350,1275,1200,1125,1050,975,900,825,750,675,600,525,450,,6,4,10,1,,,,,
73,30113,随机紫色将领印记包,1500,1425,1350,1275,1200,1125,1050,975,900,825,750,675,600,525,450,,8,4,10,1,,,,,
74,110001,神将印记自选宝箱,6250,5938,5625,5313,5000,4688,4375,4063,3750,3438,3125,2813,2500,2188,1875,,1,4,5,1,,,,,
75,110001,神将印记自选宝箱,6250,5938,5625,5313,5000,4688,4375,4063,3750,3438,3125,2813,2500,2188,1875,,6,4,5,1,,,,,
76,110001,神将印记自选宝箱,6250,5938,5625,5313,5000,4688,4375,4063,3750,3438,3125,2813,2500,2188,1875,,8,4,5,1,,,,,
77,30107,坦克研究宝箱,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,,1,4,100,1,,,,,
78,30107,坦克研究宝箱,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,,6,4,100,1,,,,,
79,30107,坦克研究宝箱,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,,8,4,100,1,,,,,
80,10223,坦克研究6小时加速卡,180,171,162,153,144,135,126,117,108,99,90,81,72,63,54,,1,4,100,1,,,,,
81,10223,坦克研究6小时加速卡,180,171,162,153,144,135,126,117,108,99,90,81,72,63,54,,6,4,100,1,,,,,
82,10223,坦克研究6小时加速卡,180,171,162,153,144,135,126,117,108,99,90,81,72,63,54,,8,4,100,1,,,,,
83,30117,高级参谋配件宝箱,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,,1,4,100,1,,,,,
84,30117,高级参谋配件宝箱,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,,6,4,100,1,,,,,
85,30117,高级参谋配件宝箱,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,,8,4,100,1,,,,,
86,10112,参谋配件改造器,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,,1,4,100,1,,,,,
87,10112,参谋配件改造器,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,,6,4,100,1,,,,,
88,10112,参谋配件改造器,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,,8,4,100,1,,,,,
89,10058,训练册,30,29,27,26,24,23,21,20,18,17,15,14,12,11,9,,1,4,100,1,,,,,
90,10058,训练册,30,29,27,26,24,23,21,20,18,17,15,14,12,11,9,,6,4,100,1,,,,,
91,10058,训练册,30,29,27,26,24,23,21,20,18,17,15,14,12,11,9,,8,4,100,1,,,,,
92,10078,能量石,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,,1,4,100,1,,,,,
93,10078,能量石,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,,6,4,100,1,,,,,
94,10078,能量石,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,,8,4,100,1,,,,,
95,30127,随机橙色军备碎片,150,143,135,128,120,113,105,98,90,83,75,68,60,53,45,,1,4,100,1,,,,,
96,30127,随机橙色军备碎片,150,143,135,128,120,113,105,98,90,83,75,68,60,53,45,,6,4,100,1,,,,,
97,30127,随机橙色军备碎片,150,143,135,128,120,113,105,98,90,83,75,68,60,53,45,,8,4,100,1,,,,,
98,30128,橙色军备宝箱,600,570,540,510,480,450,420,390,360,330,300,270,240,210,180,,1,4,100,1,,,,,
99,30128,橙色军备宝箱,600,570,540,510,480,450,420,390,360,330,300,270,240,210,180,,6,4,100,1,,,,,
100,30128,橙色军备宝箱,600,570,540,510,480,450,420,390,360,330,300,270,240,210,180,,8,4,100,1,,,,,
101,10120,军备改造晶石,300,285,270,255,240,225,210,195,180,165,150,135,120,105,90,,1,4,100,1,,,,,
102,10120,军备改造晶石,300,285,270,255,240,225,210,195,180,165,150,135,120,105,90,,6,4,100,1,,,,,
103,10120,军备改造晶石,300,285,270,255,240,225,210,195,180,165,150,135,120,105,90,,8,4,100,1,,,,,
104,10127,建筑修复卡,15,14,14,13,12,11,11,10,9,8,8,7,6,5,5,,1,4,100,1,,,,,
105,10127,建筑修复卡,15,14,14,13,12,11,11,10,9,8,8,7,6,5,5,,6,4,100,1,,,,,
106,10127,建筑修复卡,15,14,14,13,12,11,11,10,9,8,8,7,6,5,5,,8,4,100,1,,,,,
107,10077,精英授勋令,150,143,135,128,120,113,105,98,90,83,75,68,60,53,45,,6,4,100,1,,,,,
108,10077,精英授勋令,150,143,135,128,120,113,105,98,90,83,75,68,60,53,45,,8,4,100,1,,,,,
109,110042,天启紫将自选卡,45000,42750,40500,38250,36000,33750,31500,29250,27000,24750,22500,20250,18000,15750,13500,,1,4,5,1,,,,,
110,30151,橙色普通配件随机宝箱,1125,1069,1013,956,900,844,788,731,675,619,563,506,450,394,338,,1,4,10,1,,,,,
111,110013,橙色普通配件自选宝箱,2250,2138,2025,1913,1800,1688,1575,1463,1350,1238,1125,1013,900,788,675,,1,4,10,1,,,,,
112,30152,橙色加强配件随机宝箱,3000,2850,2700,2550,2400,2250,2100,1950,1800,1650,1500,1350,1200,1050,900,,1,4,10,1,,,,,
113,110023,橙色加强配件自选宝箱,6000,5700,5400,5100,4800,4500,4200,3900,3600,3300,3000,2700,2400,2100,1800,,1,4,10,1,,,,,
114,110009,英雄信物自选宝箱,3390,3221,3051,2882,2712,2543,2373,2204,2034,1865,1695,1526,1356,1187,1017,,1,4,10,1,,,,,
115,110002,神将碎片自选宝箱,1500,1425,1350,1275,1200,1125,1050,975,900,825,750,675,600,525,450,,1,4,150,1,,,,,
116,110019,24小时升级加速自选卡,435,413,392,370,348,326,305,283,261,239,218,196,174,152,131,,1,4,50,1,,,,,
117,30124,紫色参谋随机卡,6000,5700,5400,5100,4800,4500,4200,3900,3600,3300,3000,2700,2400,2100,1800,,1,4,10,1,,,,,
118,110008,紫色参谋自选卡,15000,14250,13500,12750,12000,11250,10500,9750,9000,8250,7500,6750,6000,5250,4500,,1,4,10,1,,,,,
119,110017,书籍核心自选宝箱,1500,1425,1350,1275,1200,1125,1050,975,900,825,750,675,600,525,450,,1,4,20,1,,,,,
120,110032,增幅零件自选宝箱,2250,2138,2025,1913,1800,1688,1575,1463,1350,1238,1125,1013,900,788,675,,1,4,5,1,,,,,
121,10143,1级参谋技能书,75,71,68,64,60,56,53,49,45,41,38,34,30,26,23,8,1,4,5,1,,,,,
122,10144,2级参谋技能书,150,143,135,128,120,113,105,98,90,83,75,68,60,53,45,15,1,4,10,1,,,,,
123,10145,3级参谋技能书,300,285,270,255,240,225,210,195,180,165,150,135,120,105,90,30,1,4,20,1,,,,,
124,10146,4级参谋技能书,600,570,540,510,480,450,420,390,360,330,300,270,240,210,180,60,1,4,40,1,,,,,
125,10147,5级参谋技能书,1200,1140,1080,1020,960,900,840,780,720,660,600,540,480,420,360,120,1,4,40,1,,,,,
126,10148,6级参谋技能书,2400,2280,2160,2040,1920,1800,1680,1560,1440,1320,1200,1080,960,840,720,240,1,4,40,1,,,,,
127,10149,7级参谋技能书,4800,4560,4320,4080,3840,3600,3360,3120,2880,2640,2400,2160,1920,1680,1440,480,1,4,40,1,,,,,
128,30204,加强干扰器随机宝箱,3750,3563,3375,3188,3000,2813,2625,2438,2250,2063,1875,1688,1500,1313,1125,,1,4,3,1,,,,,
129,110043,加强干扰器自选宝箱,6000,5700,5400,5100,4800,4500,4200,3900,3600,3300,3000,2700,2400,2100,1800,,1,4,5,1,,,,,
130,30203,加强型奖章随机卡,4500,4275,4050,3825,3600,3375,3150,2925,2700,2475,2250,2025,1800,1575,1350,,1,4,3,1,,,,,
131,110031,加强型奖章自选卡,9000,8550,8100,7650,7200,6750,6300,5850,5400,4950,4500,4050,3600,3150,2700,,1,4,5,1,,,,,
132,110044,紫色座驾自选卡,5000,4750,4500,4250,4000,3750,3500,3250,3000,2750,2500,2250,2000,1750,1500,,1,4,5,1,,,,,
133,30151,橙色普通配件随机宝箱,1125,1069,1013,956,900,844,788,731,675,619,563,506,450,394,338,,8,1,10,2,,,,,
134,110013,橙色普通配件自选宝箱,2250,2138,2025,1913,1800,1688,1575,1463,1350,1238,1125,1013,900,788,675,,8,1,10,2,,,,,
135,30152,橙色加强配件随机宝箱,3000,2850,2700,2550,2400,2250,2100,1950,1800,1650,1500,1350,1200,1050,900,,8,1,10,2,,,,,
136,110023,橙色加强配件自选宝箱,6000,5700,5400,5100,4800,4500,4200,3900,3600,3300,3000,2700,2400,2100,1800,,8,1,10,2,,,,,
137,110009,英雄信物自选宝箱,3390,3221,3051,2882,2712,2543,2373,2204,2034,1865,1695,1526,1356,1187,1017,,15,1,10,2,,,,,
138,110042,天启紫将自选卡,45000,42750,40500,38250,36000,33750,31500,29250,27000,24750,22500,20250,18000,15750,13500,,11,1,5,2,,,,,
139,110002,神将碎片自选宝箱,1500,1425,1350,1275,1200,1125,1050,975,900,825,750,675,600,525,450,,11,1,150,2,,,,,
140,110019,24小时升级加速自选卡,435,413,392,370,348,326,305,283,261,239,218,196,174,152,131,,8,1,50,2,,,,,
141,30124,紫色参谋随机卡,6000,5700,5400,5100,4800,4500,4200,3900,3600,3300,3000,2700,2400,2100,1800,,8,1,10,2,,,,,
142,110008,紫色参谋自选卡,15000,14250,13500,12750,12000,11250,10500,9750,9000,8250,7500,6750,6000,5250,4500,,8,1,10,2,,,,,
143,110017,书籍核心自选宝箱,1500,1425,1350,1275,1200,1125,1050,975,900,825,750,675,600,525,450,,8,1,20,2,,,,,
144,110032,增幅零件自选宝箱,2250,2138,2025,1913,1800,1688,1575,1463,1350,1238,1125,1013,900,788,675,,8,1,5,2,,,,,
145,10143,1级参谋技能书,75,71,68,64,60,56,53,49,45,41,38,34,30,26,23,8,8,1,5,2,,,,,
146,10144,2级参谋技能书,150,143,135,128,120,113,105,98,90,83,75,68,60,53,45,15,8,1,10,2,,,,,
147,10145,3级参谋技能书,300,285,270,255,240,225,210,195,180,165,150,135,120,105,90,30,8,1,20,2,,,,,
148,10146,4级参谋技能书,600,570,540,510,480,450,420,390,360,330,300,270,240,210,180,60,8,1,40,2,,,,,
149,10147,5级参谋技能书,1200,1140,1080,1020,960,900,840,780,720,660,600,540,480,420,360,120,8,1,40,2,,,,,
150,10148,6级参谋技能书,2400,2280,2160,2040,1920,1800,1680,1560,1440,1320,1200,1080,960,840,720,240,8,1,40,2,,,,,
151,10149,7级参谋技能书,4800,4560,4320,4080,3840,3600,3360,3120,2880,2640,2400,2160,1920,1680,1440,480,8,1,40,2,,,,,
152,30204,加强干扰器随机宝箱,3750,3563,3375,3188,3000,2813,2625,2438,2250,2063,1875,1688,1500,1313,1125,,8,1,3,2,,,,,
153,110043,加强干扰器自选宝箱,6000,5700,5400,5100,4800,4500,4200,3900,3600,3300,3000,2700,2400,2100,1800,,8,1,5,2,,,,,
154,30203,加强型奖章随机卡,4500,4275,4050,3825,3600,3375,3150,2925,2700,2475,2250,2025,1800,1575,1350,,10,1,3,2,,,,,
155,110031,加强型奖章自选卡,9000,8550,8100,7650,7200,6750,6300,5850,5400,4950,4500,4050,3600,3150,2700,,10,1,5,2,,,,,
156,10217,加强型授勋令,500,475,450,425,400,375,350,325,300,275,250,225,200,175,150,,8,1,20,2,,,,,
157,110044,紫色座驾自选卡,5000,4750,4500,4250,4000,3750,3500,3250,3000,2750,2500,2250,2000,1750,1500,,8,1,5,2,,,,,
158,10245,8级参谋技能书,9600,9120,8640,8160,7680,7200,6720,6240,5760,5280,4800,4320,3840,3360,2880,960,1,4,50,1,,,,,
159,10246,9级参谋技能书,19200,18240,17280,16320,15360,14400,13440,12480,11520,10560,9600,8640,7680,6720,5760,1920,1,4,50,1,,,,,
160,10247,10级参谋技能书,38400,36480,34560,32640,30720,28800,26880,24960,23040,21120,19200,17280,15360,13440,11520,3840,1,4,50,1,,,,,
161,10245,8级参谋技能书,9600,9120,8640,8160,7680,7200,6720,6240,5760,5280,4800,4320,3840,3360,2880,960,8,1,50,2,,,,,
162,10246,9级参谋技能书,19200,18240,17280,16320,15360,14400,13440,12480,11520,10560,9600,8640,7680,6720,5760,1920,8,1,50,2,,,,,
163,10247,10级参谋技能书,38400,36480,34560,32640,30720,28800,26880,24960,23040,21120,19200,17280,15360,13440,11520,3840,8,1,50,2,,,,,
164,10143,1级参谋技能书,75,71,68,64,60,56,53,49,45,41,38,34,30,26,23,8,16,0,10,3,,,,,
165,10144,2级参谋技能书,150,143,135,128,120,113,105,98,90,83,75,68,60,53,45,15,16,0,10,3,,,,,
166,10145,3级参谋技能书,300,285,270,255,240,225,210,195,180,165,150,135,120,105,90,30,16,0,10,3,,,,,
167,10146,4级参谋技能书,600,570,540,510,480,450,420,390,360,330,300,270,240,210,180,60,16,0,10,3,,,,,
168,10147,5级参谋技能书,1200,1140,1080,1020,960,900,840,780,720,660,600,540,480,420,360,120,16,0,10,3,,,,,
169,10148,6级参谋技能书,2400,2280,2160,2040,1920,1800,1680,1560,1440,1320,1200,1080,960,840,720,240,16,0,10,3,,,,,
170,10149,7级参谋技能书,4800,4560,4320,4080,3840,3600,3360,3120,2880,2640,2400,2160,1920,1680,1440,480,16,0,10,3,,,,,
171,10245,8级参谋技能书,9600,9120,8640,8160,7680,7200,6720,6240,5760,5280,4800,4320,3840,3360,2880,960,16,0,3,3,,,,,
172,10246,9级参谋技能书,19200,18240,17280,16320,15360,14400,13440,12480,11520,10560,9600,8640,7680,6720,5760,1920,16,0,2,3,,,,,
173,10247,10级参谋技能书,38400,36480,34560,32640,30720,28800,26880,24960,23040,21120,19200,17280,15360,13440,11520,3840,16,0,1,3,,,,,
174,10095,高级特工令,300,285,270,255,240,225,210,195,180,165,150,135,120,105,90,,11,0,300,2,,,,,
175,10061,豪饮券,500,475,450,425,400,375,350,325,300,275,250,225,200,175,150,,10,10000,150,2,2023/12/24,0:00:00,2023/12/28,23:59:59,
176,10107,高级参谋招募卡,500,475,450,425,400,375,350,325,300,275,250,225,200,175,150,,11,10000,100,2,2024/2/2,0:00:00,2024/2/6,23:59:59,
177,110015,探索卡自选包,50,48,45,43,40,38,35,33,30,28,25,23,20,18,15,,11,10000,100,2,2023/2/9,0:00:00,2023/2/15,23:59:59,1
178,110011,招募卡自选包,500,475,450,425,400,375,350,325,300,275,250,225,200,175,150,,11,10000,100,2,2023/2/9,0:00:00,2023/2/15,23:59:59,1
179,10061,豪饮券,500,475,450,425,400,375,350,325,300,275,250,225,200,175,150,,11,10000,100,2,2023/2/9,0:00:00,2023/2/15,23:59:59,1
180,10095,高级特工令,300,285,270,255,240,225,210,195,180,165,150,135,120,105,90,,11,10000,100,2,2023/2/9,0:00:00,2023/2/15,23:59:59,1
181,60003,高级补给箱,50,48,45,43,40,38,35,33,30,28,25,23,20,18,15,,11,10000,100,2,2023/2/9,0:00:00,2023/2/15,23:59:59,1
182,10039,高级补给箱钥匙,50,48,45,43,40,38,35,33,30,28,25,23,20,18,15,,11,10000,100,2,2023/2/9,0:00:00,2023/2/15,23:59:59,1
