INT,STRING,INT.1,STRING.1,STRING.2,STRING.3,INT.2,INT.3,INT.4,INT.5,STRING.4,INT.6,STRING.5,INT.7,INT.8,INT.9,INT.10,STRING.6,STRING.7,STRING.8,STRING.9,STRING.10,STRING.11,STRING.12
273,2020/5/17,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/5/20,17:29:50,17:29:50,2020/5/17,17:30:00,2020/5/17,19:30:00
274,2020/5/20,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/5/24,17:29:50,17:29:50,2020/5/20,17:30:00,2020/5/20,19:30:00
275,2020/5/24,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/5/27,17:29:50,17:29:50,2020/5/24,17:30:00,2020/5/24,19:30:00
276,2020/5/27,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/5/31,17:29:50,17:29:50,2020/5/27,17:30:00,2020/5/27,19:30:00
277,2020/5/31,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/6/3,17:29:50,17:29:50,2020/5/31,17:30:00,2020/5/31,19:30:00
278,2020/6/3,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/6/7,17:29:50,17:29:50,2020/6/3,17:30:00,2020/6/3,19:30:00
279,2020/6/7,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/6/10,17:29:50,17:29:50,2020/6/7,17:30:00,2020/6/7,19:30:00
280,2020/6/10,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/6/14,17:29:50,17:29:50,2020/6/10,17:30:00,2020/6/10,19:30:00
281,2020/6/14,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/6/17,17:29:50,17:29:50,2020/6/14,17:30:00,2020/6/14,19:30:00
282,2020/6/17,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/6/21,17:29:50,17:29:50,2020/6/17,17:30:00,2020/6/17,19:30:00
283,2020/6/21,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/6/24,17:29:50,17:29:50,2020/6/21,17:30:00,2020/6/21,19:30:00
284,2020/6/24,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/6/28,17:29:50,17:29:50,2020/6/24,17:30:00,2020/6/24,19:30:00
285,2020/6/28,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/7/1,17:29:50,17:29:50,2020/6/28,17:30:00,2020/6/28,19:30:00
286,2020/7/1,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/7/5,17:29:50,17:29:50,2020/7/1,17:30:00,2020/7/1,19:30:00
287,2020/7/5,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/7/8,17:29:50,17:29:50,2020/7/5,17:30:00,2020/7/5,19:30:00
288,2020/7/8,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/7/12,17:29:50,17:29:50,2020/7/8,17:30:00,2020/7/8,19:30:00
289,2020/7/12,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/7/15,17:29:50,17:29:50,2020/7/12,17:30:00,2020/7/12,19:30:00
290,2020/7/15,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/7/19,17:29:50,17:29:50,2020/7/15,17:30:00,2020/7/15,19:30:00
291,2020/7/19,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/7/22,17:29:50,17:29:50,2020/7/19,17:30:00,2020/7/19,19:30:00
292,2020/7/22,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/7/26,17:29:50,17:29:50,2020/7/22,17:30:00,2020/7/22,19:30:00
293,2020/7/26,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/7/29,17:29:50,17:29:50,2020/7/26,17:30:00,2020/7/26,19:30:00
294,2020/7/29,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/8/2,17:29:50,17:29:50,2020/7/29,17:30:00,2020/7/29,19:30:00
295,2020/8/2,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/8/5,17:29:50,17:29:50,2020/8/2,17:30:00,2020/8/2,19:30:00
296,2020/8/5,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/8/9,17:29:50,17:29:50,2020/8/5,17:30:00,2020/8/5,19:30:00
297,2020/8/9,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/8/12,17:29:50,17:29:50,2020/8/9,17:30:00,2020/8/9,19:30:00
298,2020/8/12,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/8/16,17:29:50,17:29:50,2020/8/12,17:30:00,2020/8/12,19:30:00
299,2020/8/16,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/8/19,17:29:50,17:29:50,2020/8/16,17:30:00,2020/8/16,19:30:00
300,2020/8/19,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/8/23,17:29:50,17:29:50,2020/8/19,17:30:00,2020/8/19,19:30:00
301,2020/8/23,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/8/26,17:29:50,17:29:50,2020/8/23,17:30:00,2020/8/23,19:30:00
302,2020/8/26,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/8/30,17:29:50,17:29:50,2020/8/26,17:30:00,2020/8/26,19:30:00
303,2020/8/30,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/9/2,17:29:50,17:29:50,2020/8/30,17:30:00,2020/8/30,19:30:00
304,2020/9/2,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/9/6,17:29:50,17:29:50,2020/9/2,17:30:00,2020/9/2,19:30:00
305,2020/9/6,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/9/9,17:29:50,17:29:50,2020/9/6,17:30:00,2020/9/6,19:30:00
306,2020/9/9,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/9/13,17:29:50,17:29:50,2020/9/9,17:30:00,2020/9/9,19:30:00
307,2020/9/13,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/9/16,17:29:50,17:29:50,2020/9/13,17:30:00,2020/9/13,19:30:00
308,2020/9/16,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/9/20,17:29:50,17:29:50,2020/9/16,17:30:00,2020/9/16,19:30:00
309,2020/9/20,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/9/23,17:29:50,17:29:50,2020/9/20,17:30:00,2020/9/20,19:30:00
310,2020/9/23,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/9/27,17:29:50,17:29:50,2020/9/23,17:30:00,2020/9/23,19:30:00
311,2020/9/27,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/9/30,17:29:50,17:29:50,2020/9/27,17:30:00,2020/9/27,19:30:00
312,2020/9/30,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/10/4,17:29:50,17:29:50,2020/9/30,17:30:00,2020/9/30,19:30:00
313,2020/10/4,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/10/7,17:29:50,17:29:50,2020/10/4,17:30:00,2020/10/4,19:30:00
314,2020/10/7,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/10/11,17:29:50,17:29:50,2020/10/7,17:30:00,2020/10/7,19:30:00
315,2020/10/11,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/10/14,17:29:50,17:29:50,2020/10/11,17:30:00,2020/10/11,19:30:00
316,2020/10/14,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/10/18,17:29:50,17:29:50,2020/10/14,17:30:00,2020/10/14,19:30:00
317,2020/10/18,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/10/21,17:29:50,17:29:50,2020/10/18,17:30:00,2020/10/18,19:30:00
318,2020/10/21,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/10/25,17:29:50,17:29:50,2020/10/21,17:30:00,2020/10/21,19:30:00
319,2020/10/25,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/10/28,17:29:50,17:29:50,2020/10/25,17:30:00,2020/10/25,19:30:00
320,2020/10/28,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/11/1,17:29:50,17:29:50,2020/10/28,17:30:00,2020/10/28,19:30:00
321,2020/11/1,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/11/4,17:29:50,17:29:50,2020/11/1,17:30:00,2020/11/1,19:30:00
322,2020/11/4,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/11/8,17:29:50,17:29:50,2020/11/4,17:30:00,2020/11/4,19:30:00
323,2020/11/8,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/11/11,17:29:50,17:29:50,2020/11/8,17:30:00,2020/11/8,19:30:00
324,2020/11/11,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/11/15,17:29:50,17:29:50,2020/11/11,17:30:00,2020/11/11,19:30:00
325,2020/11/15,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/11/18,17:29:50,17:29:50,2020/11/15,17:30:00,2020/11/15,19:30:00
326,2020/11/18,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/11/22,17:29:50,17:29:50,2020/11/18,17:30:00,2020/11/18,19:30:00
327,2020/11/22,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/11/25,17:29:50,17:29:50,2020/11/22,17:30:00,2020/11/22,19:30:00
328,2020/11/25,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/11/29,17:29:50,17:29:50,2020/11/25,17:30:00,2020/11/25,19:30:00
329,2020/11/29,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/12/2,17:29:50,17:29:50,2020/11/29,17:30:00,2020/11/29,19:30:00
330,2020/12/2,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/12/6,17:29:50,17:29:50,2020/12/2,17:30:00,2020/12/2,19:30:00
331,2020/12/6,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/12/9,17:29:50,17:29:50,2020/12/6,17:30:00,2020/12/6,19:30:00
332,2020/12/9,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/12/13,17:29:50,17:29:50,2020/12/9,17:30:00,2020/12/9,19:30:00
333,2020/12/13,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/12/16,17:29:50,17:29:50,2020/12/13,17:30:00,2020/12/13,19:30:00
334,2020/12/16,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/12/20,17:29:50,17:29:50,2020/12/16,17:30:00,2020/12/16,19:30:00
335,2020/12/20,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/12/23,17:29:50,17:29:50,2020/12/20,17:30:00,2020/12/20,19:30:00
336,2020/12/23,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/12/27,17:29:50,17:29:50,2020/12/23,17:30:00,2020/12/23,19:30:00
337,2020/12/27,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/12/30,17:29:50,17:29:50,2020/12/27,17:30:00,2020/12/27,19:30:00
338,2020/12/30,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2021/1/3,17:29:50,17:29:50,2020/12/30,17:30:00,2020/12/30,19:30:00
339,2021/1/3,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2021/1/6,17:29:50,17:29:50,2021/1/3,17:30:00,2021/1/3,19:30:00
340,2021/1/6,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2021/1/10,17:29:50,17:29:50,2021/1/6,17:30:00,2021/1/6,19:30:00
341,2021/1/10,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2021/1/13,17:29:50,17:29:50,2021/1/10,17:30:00,2021/1/10,19:30:00
342,2021/1/13,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2021/1/17,17:29:50,17:29:50,2021/1/13,17:30:00,2021/1/13,19:30:00
343,2021/1/17,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2021/1/20,17:29:50,17:29:50,2021/1/17,17:30:00,2021/1/17,19:30:00
344,2021/1/20,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2021/1/24,17:29:50,17:29:50,2021/1/20,17:30:00,2021/1/20,19:30:00
345,2021/1/24,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2021/1/27,17:29:50,17:29:50,2021/1/24,17:30:00,2021/1/24,19:30:00
346,2021/1/27,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2021/1/31,17:29:50,17:29:50,2021/1/27,17:30:00,2021/1/27,19:30:00
347,2021/1/31,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2021/2/3,17:29:50,17:29:50,2021/1/31,17:30:00,2021/1/31,19:30:00
348,2021/2/3,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2021/2/7,17:29:50,17:29:50,2021/2/3,17:30:00,2021/2/3,19:30:00
349,2021/2/7,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2021/2/10,17:29:50,17:29:50,2021/2/7,17:30:00,2021/2/7,19:30:00
350,2021/2/10,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2021/2/14,17:29:50,17:29:50,2021/2/10,17:30:00,2021/2/10,19:30:00
351,2021/2/14,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2021/2/17,17:29:50,17:29:50,2021/2/14,17:30:00,2021/2/14,19:30:00
352,2021/2/17,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2021/2/21,17:29:50,17:29:50,2021/2/17,17:30:00,2021/2/17,19:30:00
353,2021/2/21,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2021/2/24,17:29:50,17:29:50,2021/2/21,17:30:00,2021/2/21,19:30:00
354,2021/2/24,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2021/2/28,17:29:50,17:29:50,2021/2/24,17:30:00,2021/2/24,19:30:00
355,2021/2/28,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2021/3/3,17:29:50,17:29:50,2021/2/28,17:30:00,2021/2/28,19:30:00
356,2021/3/3,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2021/3/7,17:29:50,17:29:50,2021/3/3,17:30:00,2021/3/3,19:30:00
357,2021/3/7,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2021/3/10,17:29:50,17:29:50,2021/3/7,17:30:00,2021/3/7,19:30:00
358,2021/3/10,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2021/3/14,17:29:50,17:29:50,2021/3/10,17:30:00,2021/3/10,19:30:00
359,2021/3/14,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2021/3/17,17:29:50,17:29:50,2021/3/14,17:30:00,2021/3/14,19:30:00
360,2021/3/17,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2021/3/21,17:29:50,17:29:50,2021/3/17,17:30:00,2021/3/17,19:30:00
361,2021/3/21,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2021/3/24,17:29:50,17:29:50,2021/3/21,17:30:00,2021/3/21,19:30:00
362,2021/3/24,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2021/3/28,17:29:50,17:29:50,2021/3/24,17:30:00,2021/3/24,19:30:00
363,2021/3/28,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2021/3/31,17:29:50,17:29:50,2021/3/28,17:30:00,2021/3/28,19:30:00
364,2021/3/31,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2021/4/4,17:29:50,17:29:50,2021/3/31,17:30:00,2021/3/31,19:30:00
365,2021/4/4,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2021/4/7,17:29:50,17:29:50,2021/4/4,17:30:00,2021/4/4,19:30:00
366,2021/4/7,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2021/4/11,17:29:50,17:29:50,2021/4/7,17:30:00,2021/4/7,19:30:00
367,2021/4/11,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2021/4/14,17:29:50,17:29:50,2021/4/11,17:30:00,2021/4/11,19:30:00
368,2021/4/14,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2021/4/18,17:29:50,17:29:50,2021/4/14,17:30:00,2021/4/14,19:30:00
