INT,STRING,INT.1,STRING.1,STRING.2,INT.2,INT.3,INT.4,INT.5,INT.6,STRING.3,STRING.4,STRING.5,STRING.6,STRING.7,STRING.8,INT.7,STRING.9,STRING.10,INT.8,STRING.11,STRING.12,INT.9,STRING.13
10010,鲍勃,1,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,fapaoshou5.png,,1,400,90,35,",500,533,566,599,632,665,698,731,764,797,830,863,896,929,962,995,1028,1061,1094,1127,1160,1193,1226,1259,1292,1325,1358,1391,1424,1457,1490,1523,1556,1589,1622",,,,,",1170,1195,1220,1245,1270,1295,1320,1345,1370,1395,1420,1445,1470,1495,1520,1545,1570,1595,1620,1645,1670,1695,1720,1745,1770,1795,1820,1845,1870,1895,1920,1945,1970,1995,2020",,,,,,,,
10011,肖恩,2,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,zhuangtianshou1.png,,1,400,90,35,,,",44,48,52,57,61,66,70,74,79,83,88,92,96,101,105,110,114,118,123,127,132,136,140,145,149,154,158,162,167,171,176,180,184,189,193",,,",970,995,1020,1045,1070,1095,1120,1145,1170,1195,1220,1245,1270,1295,1320,1345,1370,1395,1420,1445,1470,1495,1520,1545,1570,1595,1620,1645,1670,1695,1720,1745,1770,1795,1820",,,,,,,,
10012,罗伯特,2,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,zhuangtianshou2.png,,1,400,90,35,,,",46,50,55,59,64,68,73,77,82,86,91,95,100,104,109,113,118,122,127,131,136,140,145,149,154,158,163,167,172,176,181,185,190,194,199",,,",1020,1045,1070,1095,1120,1145,1170,1195,1220,1245,1270,1295,1320,1345,1370,1395,1420,1445,1470,1495,1520,1545,1570,1595,1620,1645,1670,1695,1720,1745,1770,1795,1820,1845,1870",,,,,,,,
10013,彼得,2,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,zhuangtianshou3.png,,1,400,90,35,,,",48,52,57,61,66,71,75,80,84,89,94,98,103,107,112,117,121,126,130,135,140,144,149,153,158,163,167,172,176,181,186,190,195,199,204",,,",1070,1095,1120,1145,1170,1195,1220,1245,1270,1295,1320,1345,1370,1395,1420,1445,1470,1495,1520,1545,1570,1595,1620,1645,1670,1695,1720,1745,1770,1795,1820,1845,1870,1895,1920",,,,,,,,
10014,保罗,2,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,zhuangtianshou4.png,,1,400,90,35,,,",50,54,59,64,68,73,78,82,87,92,97,101,106,111,115,120,125,129,134,139,144,148,153,158,162,167,172,176,181,186,191,195,200,205,209",,,",1120,1145,1170,1195,1220,1245,1270,1295,1320,1345,1370,1395,1420,1445,1470,1495,1520,1545,1570,1595,1620,1645,1670,1695,1720,1745,1770,1795,1820,1845,1870,1895,1920,1945,1970",,,,,,,,
10015,马丁,2,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,zhuangtianshou5.png,,1,400,90,35,,,",52,56,61,66,71,76,80,85,90,95,100,104,109,114,119,124,128,133,138,143,148,152,157,162,167,172,176,181,186,191,196,200,205,210,215",,,",1170,1195,1220,1245,1270,1295,1320,1345,1370,1395,1420,1445,1470,1495,1520,1545,1570,1595,1620,1645,1670,1695,1720,1745,1770,1795,1820,1845,1870,1895,1920,1945,1970,1995,2020",,,,,,,,
10016,吉姆,3,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,liaowangshou1.png,,1,400,90,35,,",14,16,18,21,23,26,28,30,33,35,38,40,42,45,47,50,52,54,57,59,62,64,66,69,71,74,76,78,81,83,86,88,90,93,95",,,,",970,995,1020,1045,1070,1095,1120,1145,1170,1195,1220,1245,1270,1295,1320,1345,1370,1395,1420,1445,1470,1495,1520,1545,1570,1595,1620,1645,1670,1695,1720,1745,1770,1795,1820",,,,,,,,
10017,詹姆斯,3,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,liaowangshou2.png,,1,400,90,35,,",16,18,21,23,26,28,31,33,36,38,41,43,46,48,51,53,56,58,61,63,66,68,71,73,76,78,81,83,86,88,91,93,96,98,101",,,,",1020,1045,1070,1095,1120,1145,1170,1195,1220,1245,1270,1295,1320,1345,1370,1395,1420,1445,1470,1495,1520,1545,1570,1595,1620,1645,1670,1695,1720,1745,1770,1795,1820,1845,1870",,,,,,,,
10018,路易斯,3,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,liaowangshou3.png,,1,400,90,35,,",18,20,23,25,28,31,33,36,38,41,44,46,49,51,54,57,59,62,64,67,70,72,75,77,80,83,85,88,90,93,96,98,101,103,106",,,,",1070,1095,1120,1145,1170,1195,1220,1245,1270,1295,1320,1345,1370,1395,1420,1445,1470,1495,1520,1545,1570,1595,1620,1645,1670,1695,1720,1745,1770,1795,1820,1845,1870,1895,1920",,,,,,,,
10019,布莱克,3,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,liaowangshou4.png,,1,400,90,35,,",20,22,25,28,30,33,36,38,41,44,47,49,52,55,57,60,63,65,68,71,74,76,79,82,84,87,90,92,95,98,101,103,106,109,111",,,,",1120,1145,1170,1195,1220,1245,1270,1295,1320,1345,1370,1395,1420,1445,1470,1495,1520,1545,1570,1595,1620,1645,1670,1695,1720,1745,1770,1795,1820,1845,1870,1895,1920,1945,1970",,,,,,,,
10020,伯格,3,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,liaowangshou5.png,,1,400,90,35,,",22,24,27,30,33,36,38,41,44,47,50,52,55,58,61,64,66,69,72,75,78,80,83,86,89,92,94,97,100,103,106,108,111,114,117",,,,",1170,1195,1220,1245,1270,1295,1320,1345,1370,1395,1420,1445,1470,1495,1520,1545,1570,1595,1620,1645,1670,1695,1720,1745,1770,1795,1820,1845,1870,1895,1920,1945,1970,1995,2020",,,,,,,,
10021,布鲁,4,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,falingshou1.png,,2,600,90,40,,,,",980,1010,1040,1070,1100,1130,1160,1190,1220,1250,1280,1310,1340,1370,1400,1430,1460,1490,1520,1550,1580,1610,1640,1670,1700,1730,1760,1790,1820,1850,1880,1910,1940,1970,2000,2030,2060,2090,2120,2150",,",980,1010,1040,1070,1100,1130,1160,1190,1220,1250,1280,1310,1340,1370,1400,1430,1460,1490,1520,1550,1580,1610,1640,1670,1700,1730,1760,1790,1820,1850,1880,1910,1940,1970,2000,2030,2060,2090,2120,2150",,,,,,,,
10022,约翰,4,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,falingshou2.png,,2,600,90,40,,,,",1030,1060,1090,1120,1150,1180,1210,1240,1270,1300,1330,1360,1390,1420,1450,1480,1510,1540,1570,1600,1630,1660,1690,1720,1750,1780,1810,1840,1870,1900,1930,1960,1990,2020,2050,2080,2110,2140,2170,2200",,",1030,1060,1090,1120,1150,1180,1210,1240,1270,1300,1330,1360,1390,1420,1450,1480,1510,1540,1570,1600,1630,1660,1690,1720,1750,1780,1810,1840,1870,1900,1930,1960,1990,2020,2050,2080,2110,2140,2170,2200",,,,,,,,
10023,迈克尔,4,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,falingshou3.png,,2,600,90,40,,,,",1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250",,",1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250",,,,,,,,
10024,迈克,4,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,falingshou4.png,,2,600,90,40,,,,",1130,1160,1190,1220,1250,1280,1310,1340,1370,1400,1430,1460,1490,1520,1550,1580,1610,1640,1670,1700,1730,1760,1790,1820,1850,1880,1910,1940,1970,2000,2030,2060,2090,2120,2150,2180,2210,2240,2270,2300",,",1130,1160,1190,1220,1250,1280,1310,1340,1370,1400,1430,1460,1490,1520,1550,1580,1610,1640,1670,1700,1730,1760,1790,1820,1850,1880,1910,1940,1970,2000,2030,2060,2090,2120,2150,2180,2210,2240,2270,2300",,,,,,,,
10025,杰克,4,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,falingshou5.png,,2,600,90,40,,,,",1180,1210,1240,1270,1300,1330,1360,1390,1420,1450,1480,1510,1540,1570,1600,1630,1660,1690,1720,1750,1780,1810,1840,1870,1900,1930,1960,1990,2020,2050,2080,2110,2140,2170,2200,2230,2260,2290,2320,2350",,",1180,1210,1240,1270,1300,1330,1360,1390,1420,1450,1480,1510,1540,1570,1600,1630,1660,1690,1720,1750,1780,1810,1840,1870,1900,1930,1960,1990,2020,2050,2080,2110,2140,2170,2200,2230,2260,2290,2320,2350",,,,,,,,
10026,比尔,1,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,fapaoshou1.png,,2,600,90,40,",500,541,582,623,664,705,746,787,828,869,910,951,992,1033,1074,1115,1156,1197,1238,1279,1320,1361,1402,1443,1484,1525,1566,1607,1648,1689,1730,1771,1812,1853,1894,1935,1976,2017,2058,2099",,,,,",980,1010,1040,1070,1100,1130,1160,1190,1220,1250,1280,1310,1340,1370,1400,1430,1460,1490,1520,1550,1580,1610,1640,1670,1700,1730,1760,1790,1820,1850,1880,1910,1940,1970,2000,2030,2060,2090,2120,2150",,,,,,,,
10027,乔治,1,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,fapaoshou2.png,,2,600,90,40,",550,591,633,674,716,757,799,840,882,923,965,1006,1048,1089,1131,1172,1214,1255,1297,1338,1380,1421,1463,1504,1546,1587,1629,1670,1712,1753,1795,1836,1878,1919,1961,2002,2044,2085,2127,2168",,,,,",1030,1060,1090,1120,1150,1180,1210,1240,1270,1300,1330,1360,1390,1420,1450,1480,1510,1540,1570,1600,1630,1660,1690,1720,1750,1780,1810,1840,1870,1900,1930,1960,1990,2020,2050,2080,2110,2140,2170,2200",,,,,,,,
10028,汤姆,1,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,fapaoshou3.png,,2,600,90,40,",600,642,684,726,768,810,852,894,936,978,1020,1062,1104,1146,1188,1230,1272,1314,1356,1398,1440,1482,1524,1566,1608,1650,1692,1734,1776,1818,1860,1902,1944,1986,2028,2070,2112,2154,2196,2238",,,,,",1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250",,,,,,,,
10029,威廉,1,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,fapaoshou4.png,,2,600,90,40,",700,742,785,827,870,912,955,997,1040,1082,1125,1167,1210,1252,1295,1337,1380,1422,1465,1507,1550,1592,1635,1677,1720,1762,1805,1847,1890,1932,1975,2017,2060,2102,2145,2187,2230,2272,2315,2357",,,,,",1130,1160,1190,1220,1250,1280,1310,1340,1370,1400,1430,1460,1490,1520,1550,1580,1610,1640,1670,1700,1730,1760,1790,1820,1850,1880,1910,1940,1970,2000,2030,2060,2090,2120,2150,2180,2210,2240,2270,2300",,,,,,,,
10030,鲍勃,1,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,fapaoshou5.png,,2,600,90,40,",650,693,736,779,822,865,908,951,994,1037,1080,1123,1166,1209,1252,1295,1338,1381,1424,1467,1510,1553,1596,1639,1682,1725,1768,1811,1854,1897,1940,1983,2026,2069,2112,2155,2198,2241,2284,2327",,,,,",1180,1210,1240,1270,1300,1330,1360,1390,1420,1450,1480,1510,1540,1570,1600,1630,1660,1690,1720,1750,1780,1810,1840,1870,1900,1930,1960,1990,2020,2050,2080,2110,2140,2170,2200,2230,2260,2290,2320,2350",,,,,,,,
10031,肖恩,2,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,zhuangtianshou1.png,,2,600,90,40,,,",64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174,179,184,189,194,199,204,209,214,219,224,229,234,239,244,249,254,259",,,",980,1010,1040,1070,1100,1130,1160,1190,1220,1250,1280,1310,1340,1370,1400,1430,1460,1490,1520,1550,1580,1610,1640,1670,1700,1730,1760,1790,1820,1850,1880,1910,1940,1970,2000,2030,2060,2090,2120,2150",,,,,,,,
10032,罗伯特,2,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,zhuangtianshou2.png,,2,600,90,40,,,",66,71,76,81,86,91,96,101,106,111,117,122,127,132,137,142,147,152,157,162,168,173,178,183,188,193,198,203,208,213,219,224,229,234,239,244,249,254,259,264",,,",1030,1060,1090,1120,1150,1180,1210,1240,1270,1300,1330,1360,1390,1420,1450,1480,1510,1540,1570,1600,1630,1660,1690,1720,1750,1780,1810,1840,1870,1900,1930,1960,1990,2020,2050,2080,2110,2140,2170,2200",,,,,,,,
10033,彼得,2,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,zhuangtianshou3.png,,2,600,90,40,,,",68,73,78,83,88,94,99,104,109,114,120,125,130,135,140,146,151,156,161,166,172,177,182,187,192,198,203,208,213,218,224,229,234,239,244,250,255,260,265,270",,,",1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250",,,,,,,,
10034,保罗,2,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,zhuangtianshou4.png,,2,600,90,40,,,",70,75,80,85,91,96,101,107,112,117,123,128,133,138,144,149,154,160,165,170,176,181,186,191,197,202,207,213,218,223,229,234,239,244,250,255,260,266,271,276",,,",1130,1160,1190,1220,1250,1280,1310,1340,1370,1400,1430,1460,1490,1520,1550,1580,1610,1640,1670,1700,1730,1760,1790,1820,1850,1880,1910,1940,1970,2000,2030,2060,2090,2120,2150,2180,2210,2240,2270,2300",,,,,,,,
10035,马丁,2,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,zhuangtianshou5.png,,2,600,90,40,,,",72,77,82,88,93,99,104,109,115,120,126,131,136,142,147,153,158,163,169,174,180,185,190,196,201,207,212,217,223,228,234,239,244,250,255,261,266,271,277,282",,,",1180,1210,1240,1270,1300,1330,1360,1390,1420,1450,1480,1510,1540,1570,1600,1630,1660,1690,1720,1750,1780,1810,1840,1870,1900,1930,1960,1990,2020,2050,2080,2110,2140,2170,2200,2230,2260,2290,2320,2350",,,,,,,,
10036,吉姆,3,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,liaowangshou1.png,,2,600,90,40,,",24,26,29,31,34,37,39,42,44,47,50,52,55,57,60,63,65,68,70,73,76,78,81,83,86,89,91,94,96,99,102,104,107,109,112,115,117,120,122,125",,,,",980,1010,1040,1070,1100,1130,1160,1190,1220,1250,1280,1310,1340,1370,1400,1430,1460,1490,1520,1550,1580,1610,1640,1670,1700,1730,1760,1790,1820,1850,1880,1910,1940,1970,2000,2030,2060,2090,2120,2150",,,,,,,,
10037,詹姆斯,3,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,liaowangshou2.png,,2,600,90,40,,",26,28,31,34,36,39,42,44,47,50,53,55,58,61,63,66,69,71,74,77,80,82,85,88,90,93,96,98,101,104,107,109,112,115,117,120,123,125,128,131",,,,",1030,1060,1090,1120,1150,1180,1210,1240,1270,1300,1330,1360,1390,1420,1450,1480,1510,1540,1570,1600,1630,1660,1690,1720,1750,1780,1810,1840,1870,1900,1930,1960,1990,2020,2050,2080,2110,2140,2170,2200",,,,,,,,
10038,路易斯,3,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,liaowangshou3.png,,2,600,90,40,,",28,30,33,36,39,42,44,47,50,53,56,58,61,64,67,70,72,75,78,81,84,86,89,92,95,98,100,103,106,109,112,114,117,120,123,126,128,131,134,137",,,,",1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250",,,,,,,,
10039,布莱克,3,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,liaowangshou4.png,,2,600,90,40,,",30,32,35,38,41,44,47,50,53,56,59,61,64,67,70,73,76,79,82,85,88,90,93,96,99,102,105,108,111,114,117,119,122,125,128,131,134,137,140,143",,,,",1130,1160,1190,1220,1250,1280,1310,1340,1370,1400,1430,1460,1490,1520,1550,1580,1610,1640,1670,1700,1730,1760,1790,1820,1850,1880,1910,1940,1970,2000,2030,2060,2090,2120,2150,2180,2210,2240,2270,2300",,,,,,,,
10040,伯格,3,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,liaowangshou5.png,,2,600,90,40,,",32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,125,128,131,134,137,140,143,146,149",,,,",1180,1210,1240,1270,1300,1330,1360,1390,1420,1450,1480,1510,1540,1570,1600,1630,1660,1690,1720,1750,1780,1810,1840,1870,1900,1930,1960,1990,2020,2050,2080,2110,2140,2170,2200,2230,2260,2290,2320,2350",,,,,,,,
10041,布鲁,4,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,falingshou1.png,,3,800,90,50,,,,",990,1025,1060,1095,1130,1165,1200,1235,1270,1305,1340,1375,1410,1445,1480,1515,1550,1585,1620,1655,1690,1725,1760,1795,1830,1865,1900,1935,1970,2005,2040,2075,2110,2145,2180,2215,2250,2285,2320,2355,2390,2425,2460,2495,2530,2565,2600,2635,2670,2705",,",990,1025,1060,1095,1130,1165,1200,1235,1270,1305,1340,1375,1410,1445,1480,1515,1550,1585,1620,1655,1690,1725,1760,1795,1830,1865,1900,1935,1970,2005,2040,2075,2110,2145,2180,2215,2250,2285,2320,2355,2390,2425,2460,2495,2530,2565,2600,2635,2670,2705",,,,,,,,
10042,约翰,4,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,falingshou2.png,,3,800,90,50,,,,",1040,1075,1110,1145,1180,1215,1250,1285,1320,1355,1390,1425,1460,1495,1530,1565,1600,1635,1670,1705,1740,1775,1810,1845,1880,1915,1950,1985,2020,2055,2090,2125,2160,2195,2230,2265,2300,2335,2370,2405,2440,2475,2510,2545,2580,2615,2650,2685,2720,2735",,",1040,1075,1110,1145,1180,1215,1250,1285,1320,1355,1390,1425,1460,1495,1530,1565,1600,1635,1670,1705,1740,1775,1810,1845,1880,1915,1950,1985,2020,2055,2090,2125,2160,2195,2230,2265,2300,2335,2370,2405,2440,2475,2510,2545,2580,2615,2650,2685,2720,2735",,,,,,,,
10043,迈克尔,4,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,falingshou3.png,,3,800,90,50,,,,",1090,1125,1160,1195,1230,1265,1300,1335,1370,1405,1440,1475,1510,1545,1580,1615,1650,1685,1720,1755,1790,1825,1860,1895,1930,1965,2000,2035,2070,2105,2140,2175,2210,2245,2280,2315,2350,2385,2420,2455,2490,2525,2560,2595,2630,2665,2700,2735,2770,2805",,",1090,1125,1160,1195,1230,1265,1300,1335,1370,1405,1440,1475,1510,1545,1580,1615,1650,1685,1720,1755,1790,1825,1860,1895,1930,1965,2000,2035,2070,2105,2140,2175,2210,2245,2280,2315,2350,2385,2420,2455,2490,2525,2560,2595,2630,2665,2700,2735,2770,2805",,,,,,,,
10044,迈克,4,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,falingshou4.png,,3,800,90,50,,,,",1140,1175,1210,1245,1280,1315,1350,1385,1420,1455,1490,1525,1560,1595,1630,1665,1700,1735,1770,1805,1840,1875,1910,1945,1980,2015,2050,2085,2120,2155,2190,2225,2260,2295,2330,2365,2400,2435,2470,2505,2540,2575,2610,2645,2680,2715,2750,2785,2820,2855",,",1140,1175,1210,1245,1280,1315,1350,1385,1420,1455,1490,1525,1560,1595,1630,1665,1700,1735,1770,1805,1840,1875,1910,1945,1980,2015,2050,2085,2120,2155,2190,2225,2260,2295,2330,2365,2400,2435,2470,2505,2540,2575,2610,2645,2680,2715,2750,2785,2820,2855",,,,,,,,
10045,杰克,4,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,falingshou5.png,,3,800,90,50,,,,",1190,1225,1260,1295,1330,1365,1400,1435,1470,1505,1540,1575,1610,1645,1680,1715,1750,1785,1820,1855,1890,1925,1960,1995,2030,2065,2100,2135,2170,2205,2240,2275,2310,2345,2380,2415,2450,2485,2520,2555,2590,2625,2660,2695,2730,2765,2800,2835,2870,2905",,",1190,1225,1260,1295,1330,1365,1400,1435,1470,1505,1540,1575,1610,1645,1680,1715,1750,1785,1820,1855,1890,1925,1960,1995,2030,2065,2100,2135,2170,2205,2240,2275,2310,2345,2380,2415,2450,2485,2520,2555,2590,2625,2660,2695,2730,2765,2800,2835,2870,2905",,,,,,,,
