INT,STRING,STRING.1,STRING.2,STRING.3,STRING.4
9,医生,units/sheets/Medic.v2.png,"{""frameWidth"":42,""frameHeight"":41,""loopLength"":32,""idlerows"":1,""moverows"":4,""firerows"":0,""cols"":32,""rows"":5,""sets"":5,""centerX"":22,""centerY"":33,""filter"":true,""clickRect"":{""x"":12,""y"":2,""width"":18,""height"":34},""shootY"":-12,""animSkip"":6}",,
10,轻型履带车,units/sheets/Jackrabbit.png,"{""frameWidth"":75,""frameHeight"":51,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":37,""centerY"":32,""filter"":true,""clickRect"":{""x"":6,""y"":6,""width"":58,""height"":38},""shootY"":-12}",units/sheets/Jackrabbit.dead.png,"{""frameWidth"":90,""frameHeight"":62,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":43,""centerY"":39,""filter"":false,""frames"":16}"
11,火箭越野车,units/sheets/RocketBuggy.png,"{""frameWidth"":74,""frameHeight"":61,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":39,""centerY"":42,""filter"":true,""clickRect"":{""x"":15,""y"":4,""width"":54,""height"":54},""shootY"":-25}",units/sheets/RocketBuggy.dead.png,"{""frameWidth"":84,""frameHeight"":79,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":42,""centerY"":54,""filter"":false,""frames"":16}"
12,防空车,units/sheets/Humvee.png,"{""frameWidth"":70,""frameHeight"":67,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":37,""centerY"":43,""filter"":true,""clickRect"":{""x"":11,""y"":17,""width"":53,""height"":42},""shootY"":-19}",units/sheets/Humvee.dead.png,"{""frameWidth"":70,""frameHeight"":67,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":37,""centerY"":41,""filter"":false,""frames"":16}"
13,V3火箭车,units/sheets/Razorback.png,"{""frameWidth"":85,""frameHeight"":73,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":45,""centerY"":50,""filter"":true,""clickRect"":{""x"":19,""y"":11,""width"":58,""height"":52},""shootY"":-23}",units/sheets/Razorback.dead.png,"{""frameWidth"":85,""frameHeight"":60,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":44,""centerY"":38,""filter"":false,""frames"":16}"
14,灰熊坦克,units/sheets/Rhino.png,"{""frameWidth"":120,""frameHeight"":67,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":64,""rows"":1,""sets"":1,""centerX"":60,""centerY"":40,""filter"":true,""clickRect"":{""x"":24,""y"":22,""width"":75,""height"":43},""shootY"":-7}",units/sheets/Rhino.dead.png,"{""frameWidth"":120,""frameHeight"":67,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":55,""centerY"":48,""filter"":false,""frames"":16}"
15,犀牛坦克,units/sheets/Paladin.png,"{""frameWidth"":90,""frameHeight"":62,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":40,""centerY"":44,""filter"":true,""clickRect"":{""x"":7,""y"":12,""width"":76,""height"":44},""shootY"":-19}",units/sheets/Paladin.dead.png,"{""frameWidth"":90,""frameHeight"":62,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":38,""centerY"":40,""filter"":false,""frames"":16}"
16,坦克杀手,units/sheets/Challenger.png,"{""frameWidth"":130,""frameHeight"":84,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":62,""centerY"":45,""filter"":true,""clickRect"":{""x"":27,""y"":25,""width"":93,""height"":42},""shootY"":-8}",units/sheets/Challenger.dead.png,"{""frameWidth"":102,""frameHeight"":67,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":38,""centerY"":38,""filter"":false,""frames"":16}"
17,光棱坦克,units/sheets/LaserTank1.png,"{""frameWidth"":110,""frameHeight"":80,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":50,""centerY"":45,""filter"":true,""clickRect"":{""x"":10,""y"":5,""width"":60,""height"":40},""shootY"":-14}",units/sheets/LaserTank1.dead.png,"{""frameWidth"":110,""frameHeight"":80,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":35,""centerY"":24,""filter"":false,""frames"":16}"
18,无效,units/sheets/AAGun.png,"{""frameWidth"":75,""frameHeight"":62,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":51,""centerY"":45,""filter"":true,""clickRect"":{""x"":18,""y"":20,""width"":56,""height"":37},""shootY"":-17}",,
19,无效,units/sheets/Jammer.png,"{""frameWidth"":56,""frameHeight"":46,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":35,""centerY"":33,""filter"":true,""clickRect"":{""x"":12,""y"":12,""width"":43,""height"":30},""shootY"":-24}",units/sheets/Jammer.dead.png,"{""frameWidth"":69,""frameHeight"":52,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":40,""centerY"":36,""filter"":false,""frames"":16}"
20,无效,units/sheets/Interceptor.png,"{""frameWidth"":62,""frameHeight"":48,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":36,""centerY"":32,""filter"":true,""clickRect"":{""x"":9,""y"":9,""width"":51,""height"":35},""shootY"":-23}",,
21,天启坦克,units/sheets/MegaTank.png,"{""frameWidth"":141,""frameHeight"":83,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":61,""centerY"":54,""filter"":true,""clickRect"":{""x"":28,""y"":18,""width"":91,""height"":62},""shootY"":-14}",units/sheets/MegaTank.dead.png,"{""frameWidth"":124,""frameHeight"":72,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":75,""centerY"":65,""filter"":false,""frames"":16}"
22,入侵者飞机,units/sheets/WingDrones.png,"{""frameWidth"":114,""frameHeight"":61,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":58,""centerY"":27,""filter"":true,""clickRect"":{""x"":0,""y"":0,""width"":96,""height"":48},""shadowURL"":""units/sheets/airshadow1.png""}",,
23,武装直升机,units/sheets/CopterDrones.png,"{""frameWidth"":89,""frameHeight"":56,""loopLength"":64,""idlerows"":2,""moverows"":0,""firerows"":0,""cols"":64,""rows"":2,""sets"":2,""centerX"":48,""centerY"":37,""filter"":true,""clickRect"":{""x"":1,""y"":3,""width"":85,""height"":48},""shadowURL"":""units/sheets/airshadow1.png"",""animSkip"":1}",,
24,夜莺直升机,units/sheets/Cobra.png,"{""frameWidth"":113,""frameHeight"":69,""loopLength"":32,""idlerows"":4,""moverows"":0,""firerows"":0,""cols"":32,""rows"":4,""sets"":4,""centerX"":63,""centerY"":40,""filter"":true,""clickRect"":{""x"":0,""y"":0,""width"":106,""height"":60},""shadowURL"":""units/sheets/airshadow1.png"",""animSkip"":1}",,
25,无效,units/sheets/UH60Chopper.png,"{""frameWidth"":115,""frameHeight"":68,""loopLength"":32,""idlerows"":3,""moverows"":0,""firerows"":0,""cols"":32,""rows"":3,""sets"":3,""centerX"":55,""centerY"":42,""filter"":true,""clickRect"":{""x"":0,""y"":0,""width"":53,""height"":46},""shadowURL"":""units/sheets/airshadow2.png"",""animSkip"":1}",,
26,雷霆战机,units/sheets/Thunderbolt.png,"{""frameWidth"":140,""frameHeight"":94,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":2,""sets"":1,""centerX"":70,""centerY"":50,""filter"":true,""clickRect"":{""x"":0,""y"":0,""width"":1,""height"":1},""shadowURL"":""units/sheets/airshadow2.png""}",,
27,黑鹰战机,units/sheets/Raptor.png,"{""frameWidth"":153,""frameHeight"":98,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":8,""rows"":4,""sets"":1,""centerX"":72,""centerY"":46,""filter"":true,""clickRect"":{""x"":26,""y"":13,""width"":106,""height"":66},""shadowURL"":""units/sheets/airshadow2.png""}",,
28,恐怖机器人,units/sheets/Hercules.png,"{""frameWidth"":82,""frameHeight"":65,""loopLength"":32,""idlerows"":1,""moverows"":8,""firerows"":5,""cols"":32,""rows"":14,""sets"":14,""centerX"":43,""centerY"":49,""filter"":true,""clickRect"":{""x"":30,""y"":6,""width"":46,""height"":50},""shootY"":-25,""animSkip"":4}",units/sheets/Hercules.dead.png,"{""frameWidth"":87,""frameHeight"":65,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":47,""centerY"":41,""filter"":false,""frames"":16}"
29,虎式攻击机,units/sheets/Comanche.png,"{""frameWidth"":165,""frameHeight"":97,""loopLength"":32,""idlerows"":4,""moverows"":0,""firerows"":0,""cols"":32,""rows"":4,""sets"":4,""centerX"":73,""centerY"":48,""filter"":true,""clickRect"":{""x"":41,""y"":24,""width"":75,""height"":48},""shadowURL"":""units/sheets/airshadow1.png"",""animSkip"":1}",,
30,基洛夫飞艇,units/sheets/Airship.png,"{""frameWidth"":200,""frameHeight"":200,""loopLength"":32,""idlerows"":4,""moverows"":0,""firerows"":0,""cols"":32,""rows"":4,""sets"":4,""centerX"":100,""centerY"":100,""filter"":true,""clickRect"":{""x"":32,""y"":55,""width"":130,""height"":91},""shadowURL"":""units/sheets/airshadow1.png"",""shootY"":25,""animSkip"":1}",,
31,扫雷战车,units/sheets/MineKiller.png,"{""frameWidth"":100,""frameHeight"":78,""loopLength"":32,""idlerows"":4,""moverows"":0,""firerows"":0,""cols"":32,""rows"":4,""sets"":4,""centerX"":50,""centerY"":39,""filter"":true,""clickRect"":{""x"":12,""y"":12,""width"":75,""height"":55},""shootY"":8}",units/sheets/MineKiller.dead.png,"{""frameWidth"":100,""frameHeight"":78,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":50,""centerY"":39,""filter"":false,""frames"":32}"
32,黄金天启坦克,units/sheets/GoldMegaTank.png,"{""frameWidth"":141,""frameHeight"":83,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":61,""centerY"":54,""filter"":true,""clickRect"":{""x"":28,""y"":18,""width"":91,""height"":62},""shootY"":-16}",units/sheets/GoldMegaTank.dead.png,"{""frameWidth"":120,""frameHeight"":53,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":70,""centerY"":55,""filter"":false,""frames"":16}"
33,谭雅特种兵,units/sheets/Tanya.png,"{""frameWidth"":80,""frameHeight"":55,""loopLength"":32,""idlerows"":1,""moverows"":4,""firerows"":1,""cols"":32,""rows"":6,""sets"":6,""centerX"":41,""centerY"":40,""filter"":true,""clickRect"":{""x"":40,""y"":7,""width"":15,""height"":36},""shootX"":10,""shootY"":-17}",units/sheets/Tanya.dead1.png,"{""frameWidth"":80,""frameHeight"":55,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":30,""centerY"":22,""filter"":false,""frames"":16}"
34,磁暴坦克,units/sheets/Magnet.png,"{""frameWidth"":70,""frameHeight"":70,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":35,""centerY"":40,""filter"":true,""clickRect"":{""x"":8,""y"":5,""width"":50,""height"":50},""shootY"":-10}",units/sheets/Magnet.dead.png,"{""frameWidth"":70,""frameHeight"":70,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":40,""centerY"":35,""filter"":false,""frames"":16}"
35,黄金磁暴坦克,units/sheets/GoldMagnet.png,"{""frameWidth"":70,""frameHeight"":70,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":35,""centerY"":40,""filter"":true,""clickRect"":{""x"":8,""y"":5,""width"":50,""height"":50},""shootY"":-10}",units/sheets/GoldMagnet.dead.png,"{""frameWidth"":90,""frameHeight"":90,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":40,""centerY"":35,""filter"":false,""frames"":16}"
36,年兽,units/sheets/RedXi.png,"{""frameWidth"":160,""frameHeight"":120,""loopLength"":16,""idlerows"":1,""moverows"":4,""firerows"":1,""cols"":16,""rows"":6,""sets"":1,""centerX"":80,""centerY"":70,""filter"":true,""clickRect"":{""x"":28,""y"":8,""width"":80,""height"":80},""shootY"":-30}",units/sheets/RedXi.dead1.png,"{""frameWidth"":120,""frameHeight"":90,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":60,""centerY"":50,""filter"":false,""frames"":16}"
37,年兽,units/sheets/PurpleXi.png,"{""frameWidth"":160,""frameHeight"":120,""loopLength"":16,""idlerows"":1,""moverows"":4,""firerows"":1,""cols"":16,""rows"":6,""sets"":1,""centerX"":80,""centerY"":70,""filter"":true,""clickRect"":{""x"":28,""y"":8,""width"":80,""height"":80},""shootY"":-30}",units/sheets/PurpleXi.dead.png,"{""frameWidth"":120,""frameHeight"":90,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":60,""centerY"":50,""filter"":false,""frames"":16}"
38,中国对空特种兵,units/sheets/Airdefence.png,"{""frameWidth"":100,""frameHeight"":80,""loopLength"":32,""idlerows"":1,""moverows"":4,""firerows"":1,""cols"":32,""rows"":6,""sets"":6,""centerX"":50,""centerY"":64,""filter"":true,""clickRect"":{""x"":29,""y"":22,""width"":47,""height"":52},""shootX"":5,""shootY"":-17}",units/sheets/Airdefence.dead.png,"{""frameWidth"":100,""frameHeight"":80,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":47,""centerY"":52,""filter"":false,""frames"":32}"
39,精英磁暴坦克,units/sheets/SuperMagnet.png,"{""frameWidth"":70,""frameHeight"":70,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":35,""centerY"":40,""filter"":true,""clickRect"":{""x"":8,""y"":5,""width"":50,""height"":50},""shootY"":-10}",units/sheets/SuperMagnet.dead.png,"{""frameWidth"":70,""frameHeight"":70,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":40,""centerY"":35,""filter"":false,""frames"":16}"
40,精英黄金天启坦克,units/sheets/SuperGoldMegaTank.png,"{""frameWidth"":141,""frameHeight"":83,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":61,""centerY"":54,""filter"":true,""clickRect"":{""x"":28,""y"":18,""width"":91,""height"":62},""shootY"":-16}",units/sheets/SuperGoldMegaTank.dead.png,"{""frameWidth"":120,""frameHeight"":53,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":70,""centerY"":55,""filter"":false,""frames"":16}"
41,精英光棱坦克,units/sheets/SuperLaserTank.png,"{""frameWidth"":110,""frameHeight"":80,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":50,""centerY"":45,""filter"":true,""clickRect"":{""x"":10,""y"":5,""width"":60,""height"":40},""shootY"":-14}",units/sheets/SuperLaserTank.dead.png,"{""frameWidth"":110,""frameHeight"":80,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":35,""centerY"":24,""filter"":false,""frames"":16}"
42,末日天启坦克,units/sheets/SuperEndMegaTank.png,"{""frameWidth"":141,""frameHeight"":83,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":61,""centerY"":54,""filter"":true,""clickRect"":{""x"":28,""y"":18,""width"":91,""height"":62},""shootY"":-14}",units/sheets/SuperEndMegaTank.dead.png,"{""frameWidth"":120,""frameHeight"":53,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":70,""centerY"":55,""filter"":false,""frames"":16}"
43,雷神机甲,units/sheets/Thor.png,"{""frameWidth"":85,""frameHeight"":68,""loopLength"":32,""idlerows"":1,""moverows"":13,""firerows"":0,""cols"":32,""rows"":14,""sets"":14,""centerX"":43,""centerY"":49,""filter"":true,""clickRect"":{""x"":30,""y"":6,""width"":46,""height"":50},""shootX"":6,""shootY"":-23,""animSkip"":4}",units/sheets/Thor.dead1.png,"{""frameWidth"":85,""frameHeight"":68,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":47,""centerY"":41,""filter"":false,""frames"":16}"
44,空中堡垒,units/sheets/B52.png,"{""frameWidth"":200,""frameHeight"":122,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":2,""sets"":1,""centerX"":100,""centerY"":68,""filter"":true,""clickRect"":{""x"":2,""y"":12,""width"":144,""height"":8},""shadowURL"":""units/sheets/airshadow2.png""}",,
45,猛犸坦克,units/sheets/Mammoth.png,"{""frameWidth"":184,""frameHeight"":134,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":92,""centerY"":67,""filter"":true,""clickRect"":{""x"":36,""y"":28,""width"":132,""height"":84},""spYToAir"":-20}",units/sheets/Mammoth.dead.png,"{""frameWidth"":184,""frameHeight"":134,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":92,""centerY"":67,""filter"":false,""frames"":32}"
46,黄金灰熊坦克,units/sheets/GoldenGrizzly.png,"{""frameWidth"":120,""frameHeight"":67,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":64,""rows"":1,""sets"":1,""centerX"":60,""centerY"":40,""filter"":true,""clickRect"":{""x"":24,""y"":22,""width"":75,""height"":43},""shootY"":-6}",units/sheets/GoldenGrizzly.dead.png,"{""frameWidth"":120,""frameHeight"":67,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":55,""centerY"":48,""filter"":false,""frames"":16}"
47,黄金犀牛坦克,units/sheets/GoldenRhinoceros.png,"{""frameWidth"":90,""frameHeight"":62,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":40,""centerY"":44,""filter"":true,""clickRect"":{""x"":7,""y"":12,""width"":76,""height"":44},""shootY"":-18}",units/sheets/GoldenRhinoceros.dead.png,"{""frameWidth"":90,""frameHeight"":62,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":38,""centerY"":40,""filter"":false,""frames"":16}"
48,黄金坦克杀手,units/sheets/GoldenKiller.png,"{""frameWidth"":130,""frameHeight"":84,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":62,""centerY"":45,""filter"":true,""clickRect"":{""x"":27,""y"":25,""width"":93,""height"":42},""shootY"":-10}",units/sheets/GoldenKiller.dead.png,"{""frameWidth"":102,""frameHeight"":67,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":38,""centerY"":38,""filter"":false,""frames"":16}"
49,黄金猛犸坦克,units/sheets/GoldenMammoth.png,"{""frameWidth"":184,""frameHeight"":134,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":92,""centerY"":67,""filter"":true,""clickRect"":{""x"":36,""y"":28,""width"":132,""height"":84},""spYToAir"":-20}",units/sheets/GoldenMammoth.dead.png,"{""frameWidth"":184,""frameHeight"":134,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":92,""centerY"":67,""filter"":false,""frames"":32}"
50,不死工程师,units/sheets/ForeverEngineer.png,"{""frameWidth"":70,""frameHeight"":67,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":33,""centerY"":41,""filter"":true,""clickRect"":{""x"":0,""y"":0,""width"":70,""height"":67}}",units/sheets/Tech.v2.dead1.png,"{""frameWidth"":54,""frameHeight"":38,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":24,""centerY"":19,""filter"":false,""frames"":16}"
51,圣诞猛犸,units/sheets/ChristmasMammoth.png,"{""frameWidth"":184,""frameHeight"":134,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":92,""centerY"":67,""filter"":true,""clickRect"":{""x"":36,""y"":28,""width"":132,""height"":84},""spYToAir"":-20}",units/sheets/ChristmasMammoth.dead.png,"{""frameWidth"":184,""frameHeight"":134,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":92,""centerY"":67,""filter"":false,""frames"":32}"
52,冰霜坦克,units/sheets/FrostTank.png,"{""frameWidth"":125,""frameHeight"":125,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":8,""rows"":4,""sets"":1,""centerX"":65,""centerY"":65,""filter"":true,""clickRect"":{""x"":18,""y"":44,""width"":80,""height"":49}}",units/sheets/FrostTank.dead.png,"{""frameWidth"":125,""frameHeight"":125,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":35,""centerY"":24,""filter"":false,""frames"":16}"
