Unnamed: 0,STRING
10,"{""1"":{""top"":[""top.1.png"",{""x"":-45,""y"":-29}],""shadowdamaged"":[""yinying.1.damaged.jpg"",{""x"":-46,""y"":23}],""topdamaged"":[""top.1.damaged.png"",{""x"":-58,""y"":-27}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-52,""y"":6}],""shadow"":[""yinying.1.jpg"",{""x"":-57,""y"":16}],""shadowdestroyed"":[""yinying.1.destroyed.jpg"",{""x"":-50,""y"":32}]},""baseurl"":""buildings/Blueprints/""}"
11,"{""1"":{""top"":[""top.1.png"",{""x"":-70,""y"":-68}],""topA"":[""topA.1.png"",{""x"":-70,""y"":-68}],""topB"":[""topB.1.png"",{""x"":-70,""y"":-68}],""topC"":[""topC.1.png"",{""x"":-70,""y"":-68}],""topdamaged"":[""top.1.damaged.png"",{""x"":-77,""y"":-62}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-68,""y"":-16}],""topCdamaged"":[""topC.1.damaged.png"",{""x"":-70,""y"":-68}],""topCdestroyed"":[""topC.1.destroyed.png"",{""x"":-70,""y"":-68}],""shadow"":[""yinying.1.jpg"",{""x"":-111.5,""y"":27.25}],""shadowdamaged"":[""yinying.1.damaged.jpg"",{""x"":-112.5,""y"":13.75}],""shadowdestroyed"":[""yinying.1.destroyed.jpg"",{""x"":-90.25,""y"":30.75}],""shadowC"":[""yinyingC.1.png"",{""x"":-134,""y"":14}],""shadowCdamaged"":[""yinyingC.1.damaged.png"",{""x"":-134,""y"":14}],""shadowCdestroyed"":[""yinyingC.1.destroyed.png"",{""x"":-134,""y"":14}]},""baseurl"":""buildings/WarRoom/""}"
12,
13,"{""1"":{""top"":[""top.1.png"",{""x"":-121,""y"":-57}],""topA"":[""topA.1.png"",{""x"":-121,""y"":-57}],""topB"":[""topB.1.png"",{""x"":-121,""y"":-57}],""topC"":[""topC.1.png"",{""x"":-121,""y"":-87}],""topdamaged"":[""top.1.damaged.png"",{""x"":-121,""y"":-57}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-121,""y"":-57}],""topCdamaged"":[""topC.1.damaged.png"",{""x"":-121,""y"":-87}],""topCdestroyed"":[""topC.1.destroyed.png"",{""x"":-121,""y"":-87}],""shadow"":[""yinying.1.jpg"",{""x"":-129.5,""y"":18}],""shadowdamaged"":[""yinying.1.damaged.jpg"",{""x"":-125.5,""y"":18}],""shadowdestroyed"":[""yinying.1.destroyed.jpg"",{""x"":-127.5,""y"":18}],""shadowC"":[""yinyingC.1.png"",{""x"":-161,""y"":29}],""shadowCdamaged"":[""yinyingC.1.damaged.png"",{""x"":-161,""y"":29}],""shadowCdestroyed"":[""yinyingC.1.destroyed.png"",{""x"":-161,""y"":29}]},""baseurl"":""buildings/Airfield/""}"
14,"{""1"":{""top"":[""top.1.png"",{""x"":-118,""y"":-113}],""topA"":[""topA.1.png"",{""x"":-118,""y"":-113}],""topB"":[""topB.1.png"",{""x"":-118,""y"":-91}],""topC"":[""topC.1.png"",{""x"":-135,""y"":-178}],""topdamaged"":[""top.damaged.png"",{""x"":-117,""y"":-55}],""topdestroyed"":[""top.destroyed.png"",{""x"":-117,""y"":-58}],""topCdamaged"":[""topC.damaged.png"",{""x"":-135,""y"":-178}],""topCdestroyed"":[""topC.destroyed.png"",{""x"":-135,""y"":-178}],""shadow"":[""yinying.1.jpg"",{""x"":-146,""y"":21}],""shadowC"":[""yinyingC.1.jpg"",{""x"":-135,""y"":30}],""shadowdamaged"":[""yinying.damaged.jpg"",{""x"":-139,""y"":5}],""shadowdestroyed"":[""yinying.destroyed.jpg"",{""x"":-108,""y"":6}]},""2"":{""top"":[""top.2.png"",{""x"":-118,""y"":-112}],""topA"":[""topA.2.png"",{""x"":-118,""y"":-112}],""topB"":[""topB.2.png"",{""x"":-118,""y"":-105}],""topC"":[""topC.2.png"",{""x"":-135,""y"":-178}],""topdamaged"":[""top.damaged.png"",{""x"":-117,""y"":-55}],""topdestroyed"":[""top.destroyed.png"",{""x"":-117,""y"":-58}],""topCdamaged"":[""topC.damaged.png"",{""x"":-135,""y"":-178}],""topCdestroyed"":[""topC.destroyed.png"",{""x"":-135,""y"":-178}],""shadow"":[""yinying.2.jpg"",{""x"":-148,""y"":20}],""shadowC"":[""yinyingC.1.jpg"",{""x"":-135,""y"":30}],""shadowdamaged"":[""yinying.damaged.jpg"",{""x"":-139,""y"":5}],""shadowdestroyed"":[""yinying.destroyed.jpg"",{""x"":-108,""y"":6}]},""3"":{""top"":[""top.3.png"",{""x"":-118,""y"":-112}],""topA"":[""topA.3.png"",{""x"":-118,""y"":-112}],""topB"":[""topB.3.png"",{""x"":-118,""y"":-122}],""topC"":[""topC.3.png"",{""x"":-135,""y"":-178}],""topdamaged"":[""top.damaged.png"",{""x"":-117,""y"":-55}],""topdestroyed"":[""top.destroyed.png"",{""x"":-117,""y"":-58}],""topCdamaged"":[""topC.damaged.png"",{""x"":-135,""y"":-178}],""topCdestroyed"":[""topC.destroyed.png"",{""x"":-135,""y"":-178}],""shadow"":[""yinying.3.jpg"",{""x"":-158,""y"":20}],""shadowC"":[""yinyingC.1.jpg"",{""x"":-135,""y"":30}],""shadowdamaged"":[""yinying.damaged.jpg"",{""x"":-139,""y"":5}],""shadowdestroyed"":[""yinying.destroyed.jpg"",{""x"":-108,""y"":6}]},""4"":{""top"":[""top.4.png"",{""x"":-117,""y"":-159}],""topA"":[""topA.4.png"",{""x"":-117,""y"":-159}],""topB"":[""topB.4.png"",{""x"":-117,""y"":-159}],""topC"":[""topC.4.png"",{""x"":-135,""y"":-178}],""topdamaged"":[""top.damaged.png"",{""x"":-117,""y"":-55}],""topdestroyed"":[""top.destroyed.png"",{""x"":-117,""y"":-58}],""topCdamaged"":[""topC.damaged.png"",{""x"":-135,""y"":-178}],""topCdestroyed"":[""topC.destroyed.png"",{""x"":-135,""y"":-178}],""shadow"":[""yinying.4.jpg"",{""x"":-154,""y"":19}],""shadowC"":[""yinyingC.1.jpg"",{""x"":-135,""y"":30}],""shadowdamaged"":[""yinying.damaged.jpg"",{""x"":-139,""y"":5}],""shadowdestroyed"":[""yinying.destroyed.jpg"",{""x"":-108,""y"":6}]},""5"":{""top"":[""top.5.png"",{""x"":-117,""y"":-159}],""topA"":[""topA.5.png"",{""x"":-117,""y"":-159}],""topB"":[""topB.5.png"",{""x"":-117,""y"":-157}],""topC"":[""topC.5.png"",{""x"":-135,""y"":-178}],""topdamaged"":[""top.damaged.png"",{""x"":-117,""y"":-55}],""topdestroyed"":[""top.destroyed.png"",{""x"":-117,""y"":-58}],""topCdamaged"":[""topC.damaged.png"",{""x"":-135,""y"":-178}],""topCdestroyed"":[""topC.destroyed.png"",{""x"":-135,""y"":-178}],""shadow"":[""yinying.5.jpg"",{""x"":-155,""y"":19}],""shadowC"":[""yinyingC.1.jpg"",{""x"":-135,""y"":30}],""shadowdamaged"":[""yinying.damaged.jpg"",{""x"":-139,""y"":5}],""shadowdestroyed"":[""yinying.destroyed.jpg"",{""x"":-108,""y"":6}]},""6"":{""top"":[""top.6.png"",{""x"":-117,""y"":-159}],""topA"":[""topA.6.png"",{""x"":-117,""y"":-159}],""topB"":[""topB.6.png"",{""x"":-149,""y"":-159}],""topC"":[""topC.6.png"",{""x"":-135,""y"":-178}],""topdamaged"":[""top.damaged.png"",{""x"":-117,""y"":-55}],""topdestroyed"":[""top.destroyed.png"",{""x"":-117,""y"":-58}],""topCdamaged"":[""topC.damaged.png"",{""x"":-135,""y"":-178}],""topCdestroyed"":[""topC.destroyed.png"",{""x"":-135,""y"":-178}],""shadow"":[""yinying.5.jpg"",{""x"":-155,""y"":19}],""shadowC"":[""yinyingC.1.jpg"",{""x"":-135,""y"":30}],""shadowdamaged"":[""yinying.damaged.jpg"",{""x"":-139,""y"":5}],""shadowdestroyed"":[""yinying.destroyed.jpg"",{""x"":-108,""y"":6}]},""sk1"":{""top"":[""ccs_1.top.png"",{""x"":-120,""y"":-159}],""topdamaged"":[""ccs_1.dmg.png"",{""x"":-117,""y"":-130}],""topdestroyed"":[""ccs_1.dst.png"",{""x"":-127,""y"":-58}],""shadow"":[""ccs_1.yy_top.jpg"",{""x"":-169,""y"":19}],""shadowdamaged"":[""ccs_1.yy_dmg.jpg"",{""x"":-159,""y"":18}],""shadowdestroyed"":[""ccs_1.yy_dst.jpg"",{""x"":-132,""y"":21}]},""sk2"":{""top"":[""ccs_2.top.png"",{""x"":-170,""y"":-149}],""topdamaged"":[""ccs_2.dmg.png"",{""x"":-157,""y"":-160}],""topdestroyed"":[""ccs_2.dst.png"",{""x"":-157,""y"":-160}],""shadow"":[""ccs_2.yy_top.png"",{""x"":-169,""y"":-159}],""shadowdamaged"":[""ccs_2.yy_dmg.png"",{""x"":-159,""y"":-148}],""shadowdestroyed"":[""ccs_2.yy_dst.png"",{""x"":-132,""y"":-151}]},""sk3"":{""top"":[""ccs_3.top.png"",{""x"":-170,""y"":-149}],""topdamaged"":[""ccs_3.dmg.png"",{""x"":-167,""y"":-130}],""topdestroyed"":[""ccs_3.dst.png"",{""x"":-159,""y"":-139}],""shadow"":[""ccs_3.yy_top.png"",{""x"":-169,""y"":-159}],""shadowdamaged"":[""ccs_3.yy_dmg.png"",{""x"":-159,""y"":-148}],""shadowdestroyed"":[""ccs_3.yy_dst.png"",{""x"":-132,""y"":-151}]},""sk4"":{""top"":[""ccs_4.top.png"",{""x"":-170,""y"":-149}],""topdamaged"":[""ccs_4.dmg.png"",{""x"":-167,""y"":-130}],""topdestroyed"":[""ccs_4.dst.png"",{""x"":-159,""y"":-139}],""shadow"":[""ccs_4.yy_top.png"",{""x"":-169,""y"":-159}],""shadowdamaged"":[""ccs_4.yy_dmg.png"",{""x"":-159,""y"":-148}],""shadowdestroyed"":[""ccs_4.yy_dst.png"",{""x"":-132,""y"":-151}]},""sk5"":{""top"":[""ccs_5.top.png"",{""x"":-170,""y"":-149}],""topdamaged"":[""ccs_5.dmg.png"",{""x"":-167,""y"":-130}],""topdestroyed"":[""ccs_5.dst.png"",{""x"":-159,""y"":-139}],""shadow"":[""ccs_5.yy_top.png"",{""x"":-169,""y"":-159}],""shadowdamaged"":[""ccs_5.yy_dmg.png"",{""x"":-159,""y"":-148}],""shadowdestroyed"":[""ccs_5.yy_dst.png"",{""x"":-132,""y"":-151}]},""baseurl"":""buildings/CommandCenter/""}"
15,
16,
17,"{""1"":{""top"":[""top.1.png"",{""x"":-24,""y"":-22}],""topA"":[""topA.1.png"",{""x"":-24,""y"":-22}],""topB"":[""topB.1.png"",{""x"":-24,""y"":-22}],""shadowdamaged"":[""yinying.1.damaged.jpg"",{""x"":-25,""y"":-3}],""topdamaged"":[""top.1.damaged.png"",{""x"":-23,""y"":-22}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-23,""y"":-16}],""shadow"":[""yinying.1.jpg"",{""x"":-26,""y"":-2}],""shadowdestroyed"":[""yinying.1.destroyed.jpg"",{""x"":-23.5,""y"":-2.5}]},""2"":{""top"":[""top.2.png"",{""x"":-24,""y"":-22}],""topA"":[""topA.2.png"",{""x"":-24,""y"":-22}],""topB"":[""topB.2.png"",{""x"":-24,""y"":-22}],""shadowdamaged"":[""yinying.2.damaged.jpg"",{""x"":-26,""y"":0.25}],""topdamaged"":[""top.2.damaged.png"",{""x"":-23,""y"":-22}],""topdestroyed"":[""top.2.destroyed.png"",{""x"":-23,""y"":-21}],""shadow"":[""yinying.2.jpg"",{""x"":-26.75,""y"":0}],""shadowdestroyed"":[""yinying.2.destroyed.jpg"",{""x"":-25,""y"":-0.25}]},""3"":{""top"":[""top.3.png"",{""x"":-24,""y"":-22}],""topA"":[""topA.3.png"",{""x"":-24,""y"":-22}],""topB"":[""topB.3.png"",{""x"":-24,""y"":-22}],""shadowdamaged"":[""yinying.3.damaged.jpg"",{""x"":-27.25,""y"":-2.5}],""topdamaged"":[""top.3.damaged.png"",{""x"":-23,""y"":-22}],""topdestroyed"":[""top.3.destroyed.png"",{""x"":-23,""y"":-20}],""shadow"":[""yinying.3.jpg"",{""x"":-27,""y"":0.75}],""shadowdestroyed"":[""yinying.3.destroyed.jpg"",{""x"":-27,""y"":-0.5}]},""4"":{""top"":[""top.4.png"",{""x"":-24,""y"":-22}],""topA"":[""topA.3.png"",{""x"":-23,""y"":-22}],""topB"":[""topB.3.png"",{""x"":-23,""y"":-22}],""shadowdamaged"":[""yinying.3.damaged.jpg"",{""x"":-27.25,""y"":-2.5}],""topdamaged"":[""top.4.damaged.png"",{""x"":-23,""y"":-22}],""topdestroyed"":[""top.4.destroyed.png"",{""x"":-23,""y"":-20}],""shadow"":[""yinying.3.jpg"",{""x"":-27,""y"":0.75}],""shadowdestroyed"":[""yinying.3.destroyed.jpg"",{""x"":-27,""y"":-0.5}]},""baseurl"":""buildings/Wall/""}"
18,
19,"{""1"":{""anim"":[""donghua.1.png"",{""width"":13,""height"":21,""x"":-42,""y"":5},3],""animC"":[""donghuaC.1.png"",{""width"":24,""height"":17,""x"":-11,""y"":4},5],""top"":[""top.1.png"",{""x"":-70,""y"":-90}],""topA"":[""topA.1.png"",{""x"":-70,""y"":-90}],""topB"":[""topB.1.png"",{""x"":-70,""y"":-90}],""topC"":[""topC.1.png"",{""x"":-81,""y"":-70}],""topdamaged"":[""top.1.damaged.png"",{""x"":-70,""y"":-52}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-67,""y"":-8}],""topCdamaged"":[""topC.1.damaged.png"",{""x"":-81,""y"":-70}],""topCdestroyed"":[""topC.1.destroyed.png"",{""x"":-81,""y"":-70}],""shadow"":[""yinying.1.jpg"",{""x"":-79.5,""y"":-13.5}],""shadowdamaged"":[""yinying.1.damaged.jpg"",{""x"":-72,""y"":-5.5}],""shadowdestroyed"":[""yinying.1.destroyed.jpg"",{""x"":-72.5,""y"":3}],""shadowC"":[""yinyingC.1.png"",{""x"":-139,""y"":-8}],""shadowCdamaged"":[""yinyingC.1.damaged.png"",{""x"":-139,""y"":-8}],""shadowCdestroyed"":[""yinyingC.1.destroyed.png"",{""x"":-139,""y"":-8}]},""baseurl"":""buildings/GoGoBar/""}"
