INT,STRING,INT.1,STRING.1,STRING.2,STRING.3,INT.2,INT.3,INT.4,INT.5,STRING.4,INT.6,STRING.5,INT.7,INT.8,INT.9,INT.10,STRING.6,STRING.7,STRING.8,STRING.9,STRING.10,STRING.11,STRING.12
240,2020/5/11,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/5/12,20:59:59,21:10:00,2020/5/11,12:00:00,2020/5/12,21:00:00
241,2020/5/18,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/5/19,20:59:59,21:10:00,2020/5/18,12:00:00,2020/5/19,21:00:00
242,2020/5/25,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/5/26,20:59:59,21:10:00,2020/5/25,12:00:00,2020/5/26,21:00:00
243,2020/6/1,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/6/2,20:59:59,21:10:00,2020/6/1,12:00:00,2020/6/2,21:00:00
244,2020/6/8,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/6/9,20:59:59,21:10:00,2020/6/8,12:00:00,2020/6/9,21:00:00
245,2020/6/15,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/6/16,20:59:59,21:10:00,2020/6/15,12:00:00,2020/6/16,21:00:00
246,2020/6/22,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/6/23,20:59:59,21:10:00,2020/6/22,12:00:00,2020/6/23,21:00:00
247,2020/6/29,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/6/30,20:59:59,21:10:00,2020/6/29,12:00:00,2020/6/30,21:00:00
248,2020/7/6,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/7/7,20:59:59,21:10:00,2020/7/6,12:00:00,2020/7/7,21:00:00
249,2020/7/13,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/7/14,20:59:59,21:10:00,2020/7/13,12:00:00,2020/7/14,21:00:00
250,2020/7/20,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/7/21,20:59:59,21:10:00,2020/7/20,12:00:00,2020/7/21,21:00:00
251,2020/7/27,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/7/28,20:59:59,21:10:00,2020/7/27,12:00:00,2020/7/28,21:00:00
252,2020/8/3,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/8/4,20:59:59,21:10:00,2020/8/3,12:00:00,2020/8/4,21:00:00
253,2020/8/10,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/8/11,20:59:59,21:10:00,2020/8/10,12:00:00,2020/8/11,21:00:00
254,2020/8/17,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/8/18,20:59:59,21:10:00,2020/8/17,12:00:00,2020/8/18,21:00:00
255,2020/8/24,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/8/25,20:59:59,21:10:00,2020/8/24,12:00:00,2020/8/25,21:00:00
256,2020/8/31,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/9/1,20:59:59,21:10:00,2020/8/31,12:00:00,2020/9/1,21:00:00
257,2020/9/7,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/9/8,20:59:59,21:10:00,2020/9/7,12:00:00,2020/9/8,21:00:00
258,2020/9/14,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/9/15,20:59:59,21:10:00,2020/9/14,12:00:00,2020/9/15,21:00:00
259,2020/9/21,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/9/22,20:59:59,21:10:00,2020/9/21,12:00:00,2020/9/22,21:00:00
260,2020/9/28,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/9/29,20:59:59,21:10:00,2020/9/28,12:00:00,2020/9/29,21:00:00
261,2020/10/5,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/10/6,20:59:59,21:10:00,2020/10/5,12:00:00,2020/10/6,21:00:00
262,2020/10/12,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/10/13,20:59:59,21:10:00,2020/10/12,12:00:00,2020/10/13,21:00:00
263,2020/10/19,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/10/20,20:59:59,21:10:00,2020/10/19,12:00:00,2020/10/20,21:00:00
264,2020/10/26,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/10/27,20:59:59,21:10:00,2020/10/26,12:00:00,2020/10/27,21:00:00
265,2020/11/2,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/11/3,20:59:59,21:10:00,2020/11/2,12:00:00,2020/11/3,21:00:00
266,2020/11/9,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/11/10,20:59:59,21:10:00,2020/11/9,12:00:00,2020/11/10,21:00:00
267,2020/11/16,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/11/17,20:59:59,21:10:00,2020/11/16,12:00:00,2020/11/17,21:00:00
268,2020/11/23,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/11/24,20:59:59,21:10:00,2020/11/23,12:00:00,2020/11/24,21:00:00
269,2020/11/30,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/12/1,20:59:59,21:10:00,2020/11/30,12:00:00,2020/12/1,21:00:00
270,2020/12/7,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/12/8,20:59:59,21:10:00,2020/12/7,12:00:00,2020/12/8,21:00:00
271,2020/12/14,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/12/15,20:59:59,21:10:00,2020/12/14,12:00:00,2020/12/15,21:00:00
272,2020/12/21,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/12/22,20:59:59,21:10:00,2020/12/21,12:00:00,2020/12/22,21:00:00
273,2020/12/28,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/12/29,20:59:59,21:10:00,2020/12/28,12:00:00,2020/12/29,21:00:00
274,2021/1/4,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/1/5,20:59:59,21:10:00,2021/1/4,12:00:00,2021/1/5,21:00:00
275,2021/1/11,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/1/12,20:59:59,21:10:00,2021/1/11,12:00:00,2021/1/12,21:00:00
276,2021/1/18,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/1/19,20:59:59,21:10:00,2021/1/18,12:00:00,2021/1/19,21:00:00
277,2021/1/25,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/1/26,20:59:59,21:10:00,2021/1/25,12:00:00,2021/1/26,21:00:00
278,2021/2/1,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/2/2,20:59:59,21:10:00,2021/2/1,12:00:00,2021/2/2,21:00:00
279,2021/2/8,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/2/9,20:59:59,21:10:00,2021/2/8,12:00:00,2021/2/9,21:00:00
280,2021/2/15,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/2/16,20:59:59,21:10:00,2021/2/15,12:00:00,2021/2/16,21:00:00
281,2021/2/22,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/2/23,20:59:59,21:10:00,2021/2/22,12:00:00,2021/2/23,21:00:00
282,2021/3/1,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/3/2,20:59:59,21:10:00,2021/3/1,12:00:00,2021/3/2,21:00:00
283,2021/3/8,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/3/9,20:59:59,21:10:00,2021/3/8,12:00:00,2021/3/9,21:00:00
284,2021/3/15,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/3/16,20:59:59,21:10:00,2021/3/15,12:00:00,2021/3/16,21:00:00
285,2021/3/22,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/3/23,20:59:59,21:10:00,2021/3/22,12:00:00,2021/3/23,21:00:00
286,2021/3/29,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/3/30,20:59:59,21:10:00,2021/3/29,12:00:00,2021/3/30,21:00:00
287,2021/4/5,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/4/6,20:59:59,21:10:00,2021/4/5,12:00:00,2021/4/6,21:00:00
288,2021/4/12,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/4/13,20:59:59,21:10:00,2021/4/12,12:00:00,2021/4/13,21:00:00
289,2021/4/19,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/4/20,20:59:59,21:10:00,2021/4/19,12:00:00,2021/4/20,21:00:00
290,2021/4/26,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/4/27,20:59:59,21:10:00,2021/4/26,12:00:00,2021/4/27,21:00:00
291,2021/5/3,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/5/4,20:59:59,21:10:00,2021/5/3,12:00:00,2021/5/4,21:00:00
292,2021/5/10,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/5/11,20:59:59,21:10:00,2021/5/10,12:00:00,2021/5/11,21:00:00
293,2021/5/17,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/5/18,20:59:59,21:10:00,2021/5/17,12:00:00,2021/5/18,21:00:00
294,2021/5/24,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/5/25,20:59:59,21:10:00,2021/5/24,12:00:00,2021/5/25,21:00:00
295,2021/5/31,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/6/1,20:59:59,21:10:00,2021/5/31,12:00:00,2021/6/1,21:00:00
296,2021/6/7,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/6/8,20:59:59,21:10:00,2021/6/7,12:00:00,2021/6/8,21:00:00
297,2021/6/14,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/6/15,20:59:59,21:10:00,2021/6/14,12:00:00,2021/6/15,21:00:00
298,2021/6/21,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/6/22,20:59:59,21:10:00,2021/6/21,12:00:00,2021/6/22,21:00:00
299,2021/6/28,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/6/29,20:59:59,21:10:00,2021/6/28,12:00:00,2021/6/29,21:00:00
300,2021/7/5,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/7/6,20:59:59,21:10:00,2021/7/5,12:00:00,2021/7/6,21:00:00
301,2021/7/12,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/7/13,20:59:59,21:10:00,2021/7/12,12:00:00,2021/7/13,21:00:00
302,2021/7/19,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/7/20,20:59:59,21:10:00,2021/7/19,12:00:00,2021/7/20,21:00:00
303,2021/7/26,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/7/27,20:59:59,21:10:00,2021/7/26,12:00:00,2021/7/27,21:00:00
304,2021/8/2,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/8/3,20:59:59,21:10:00,2021/8/2,12:00:00,2021/8/3,21:00:00
305,2021/8/9,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/8/10,20:59:59,21:10:00,2021/8/9,12:00:00,2021/8/10,21:00:00
306,2021/8/16,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/8/17,20:59:59,21:10:00,2021/8/16,12:00:00,2021/8/17,21:00:00
307,2021/8/23,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/8/24,20:59:59,21:10:00,2021/8/23,12:00:00,2021/8/24,21:00:00
308,2021/8/30,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/8/31,20:59:59,21:10:00,2021/8/30,12:00:00,2021/8/31,21:00:00
309,2021/9/6,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/9/7,20:59:59,21:10:00,2021/9/6,12:00:00,2021/9/7,21:00:00
310,2021/9/13,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/9/14,20:59:59,21:10:00,2021/9/13,12:00:00,2021/9/14,21:00:00
311,2021/9/20,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/9/21,20:59:59,21:10:00,2021/9/20,12:00:00,2021/9/21,21:00:00
312,2021/9/27,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/9/28,20:59:59,21:10:00,2021/9/27,12:00:00,2021/9/28,21:00:00
313,2021/10/4,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/10/5,20:59:59,21:10:00,2021/10/4,12:00:00,2021/10/5,21:00:00
314,2021/10/11,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/10/12,20:59:59,21:10:00,2021/10/11,12:00:00,2021/10/12,21:00:00
315,2021/10/18,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/10/19,20:59:59,21:10:00,2021/10/18,12:00:00,2021/10/19,21:00:00
316,2021/10/25,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/10/26,20:59:59,21:10:00,2021/10/25,12:00:00,2021/10/26,21:00:00
317,2021/11/1,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/11/2,20:59:59,21:10:00,2021/11/1,12:00:00,2021/11/2,21:00:00
318,2021/11/8,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/11/9,20:59:59,21:10:00,2021/11/8,12:00:00,2021/11/9,21:00:00
319,2021/11/15,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/11/16,20:59:59,21:10:00,2021/11/15,12:00:00,2021/11/16,21:00:00
320,2021/11/22,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/11/23,20:59:59,21:10:00,2021/11/22,12:00:00,2021/11/23,21:00:00
321,2021/11/29,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/11/30,20:59:59,21:10:00,2021/11/29,12:00:00,2021/11/30,21:00:00
322,2021/12/6,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/12/7,20:59:59,21:10:00,2021/12/6,12:00:00,2021/12/7,21:00:00
323,2021/12/13,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/12/14,20:59:59,21:10:00,2021/12/13,12:00:00,2021/12/14,21:00:00
324,2021/12/20,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/12/21,20:59:59,21:10:00,2021/12/20,12:00:00,2021/12/21,21:00:00
325,2021/12/27,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2021/12/28,20:59:59,21:10:00,2021/12/27,12:00:00,2021/12/28,21:00:00
326,2022/1/3,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/1/4,20:59:59,21:10:00,2022/1/3,12:00:00,2022/1/4,21:00:00
327,2022/1/10,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/1/11,20:59:59,21:10:00,2022/1/10,12:00:00,2022/1/11,21:00:00
328,2022/1/17,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/1/18,20:59:59,21:10:00,2022/1/17,12:00:00,2022/1/18,21:00:00
329,2022/1/24,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/1/25,20:59:59,21:10:00,2022/1/24,12:00:00,2022/1/25,21:00:00
330,2022/1/31,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/2/1,20:59:59,21:10:00,2022/1/31,12:00:00,2022/2/1,21:00:00
331,2022/2/7,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/2/8,20:59:59,21:10:00,2022/2/7,12:00:00,2022/2/8,21:00:00
332,2022/2/14,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/2/15,20:59:59,21:10:00,2022/2/14,12:00:00,2022/2/15,21:00:00
333,2022/2/21,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/2/22,20:59:59,21:10:00,2022/2/21,12:00:00,2022/2/22,21:00:00
