INT,STRING,STRING.1,STRING.2,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,STRING.3,STRING.4,INT.9,STRING.5,STRING.6,STRING.7,STRING.8,STRING.9,INT.10,STRING.10,STRING.11,STRING.12,STRING.13,STRING.14,INT.11,STRING.15,INT.12,STRING.16,STRING.17,INT.13,STRING.18
10010,Maultier式火箭炮,支援火炮，重量较轻，便于分解驮运，而且射程不低，设计的非常成功，主要装备野战旅团，野战师团的山炮兵部队与独立山炮兵联队，在山地或其他复杂地形作战时表现尚佳。,huojianpao1_2.png,,1,400,90,60,0,100010,1,,,,,",1092,1205,1317,1430,1542,1655,1767,1880,1992,2105,2217,2330,2442,2555,2667,2780,2892,3005,3117,3230,3342,3455,3567,3680,3792,3905,4017,4130,4242,4355,4467,4580,4692,4805,4917,5030,5142,5255,5367,5480,5592,5705,5817,5930,6042,6155,6267,6380,6492,6605,6717,6830,6942,7055,7167,7280,7392,7505,7617,7730",",429,430,431,433,434,436,437,438,440,441,443,444,445,447,448,450,451,452,454,455,457,458,459,461,462,464,465,466,468,469,471,472,473,475,476,478,479,480,482,483,485,486,487,489,490,492,493,494,496,497,499,500,501,503,504,506,507,508,510,511",",1710,1706,1703,1699,1696,1693,1689,1686,1682,1679,1676,1672,1669,1665,1662,1659,1655,1652,1648,1645,1642,1638,1635,1631,1628,1625,1621,1618,1614,1611,1608,1604,1601,1597,1594,1591,1587,1584,1580,1577,1574,1570,1567,1563,1560,1557,1553,1550,1546,1543,1540,1536,1533,1529,1526,1523,1519,1516,1512,1509",",1210,1290,1370,1450,1530,1610,1690,1770,1850,1930,2010,2090,2170,2250,2330,2410,2490,2570,2650,2730,2810,2890,2970,3050,3130,3210,3290,3370,3450,3530,3610,3690,3770,3850,3930,4010,4090,4170,4250,4330,4410,4490,4570,4650,4730,4810,4890,4970,5050,5130,5210,5290,5370,5450,5530,5610,5690,5770,5850,5930",,,,,,,1,",8.65,8.69,8.73,8.77,8.81,8.85,8.89,8.93,8.97,9.01,9.05,9.09,9.13,9.17,9.21,9.25,9.29,9.33,9.37,9.41,9.45,9.49,9.53,9.57,9.61,9.65,9.69,9.73,9.77,9.81,9.85,9.89,9.93,9.97,10.01,10.05,10.09,10.13,10.17,10.21,10.25,10.29,10.33,10.37,10.41,10.45,10.49,10.53,10.57,10.61,10.65,10.69,10.73,10.77,10.81,10.85,10.89,10.93,10.97,11.01",,,,,
10011,T45火箭炮,支援火炮，重量较轻，便于分解驮运，而且射程不低，设计的非常成功，主要装备野战旅团，野战师团的山炮兵部队与独立山炮兵联队，在山地或其他复杂地形作战时表现尚佳。,huojianpao1_3.png,,1,400,90,60,0,100011,1,,,,,",1105,1215,1325,1435,1545,1655,1765,1875,1985,2095,2205,2315,2425,2535,2645,2755,2865,2975,3085,3195,3305,3415,3525,3635,3745,3855,3965,4075,4185,4295,4405,4515,4625,4735,4845,4955,5065,5175,5285,5395,5505,5615,5725,5835,5945,6055,6165,6275,6385,6495,6605,6715,6825,6935,7045,7155,7265,7375,7485,7595",",430,431,432,434,435,437,438,440,441,443,444,445,447,448,450,451,453,454,456,457,459,460,461,463,464,466,467,469,470,472,473,474,476,477,479,480,482,483,485,486,488,489,490,492,493,495,496,498,499,501,502,503,505,506,508,509,511,512,514,515",",1758,1754,1751,1748,1745,1742,1738,1735,1732,1729,1726,1722,1719,1716,1713,1710,1706,1703,1700,1697,1694,1690,1687,1684,1681,1678,1674,1671,1668,1665,1662,1658,1655,1652,1649,1646,1642,1639,1636,1633,1630,1626,1623,1620,1617,1614,1610,1607,1604,1601,1598,1594,1591,1588,1585,1582,1578,1575,1572,1569",",1220,1301,1382,1463,1544,1625,1706,1787,1868,1949,2030,2111,2192,2273,2354,2435,2516,2597,2678,2759,2840,2921,3002,3083,3164,3245,3326,3407,3488,3569,3650,3731,3812,3893,3974,4055,4136,4217,4298,4379,4460,4541,4622,4703,4784,4865,4946,5027,5108,5189,5270,5351,5432,5513,5594,5675,5756,5837,5918,5999",,,,,,,1,",8.68,8.72,8.76,8.8,8.84,8.88,8.92,8.96,9,9.04,9.08,9.12,9.16,9.2,9.24,9.28,9.32,9.36,9.4,9.44,9.48,9.52,9.56,9.6,9.64,9.68,9.72,9.76,9.8,9.84,9.88,9.92,9.96,10,10.04,10.08,10.12,10.16,10.2,10.24,10.28,10.32,10.36,10.4,10.44,10.48,10.52,10.56,10.6,10.64,10.68,10.72,10.76,10.8,10.84,10.88,10.92,10.96,11,11.04",,,,,
10012,94式山地火炮,支援火炮，重量较轻，便于分解驮运，而且射程不低，设计的非常成功，主要装备野战旅团，野战师团的山炮兵部队与独立山炮兵联队，在山地或其他复杂地形作战时表现尚佳。,huopao2_1.png,,2,600,90,70,0,100012,1,,,,,",1080,1190,1300,1410,1520,1630,1740,1850,1960,2070,2180,2290,2400,2510,2620,2730,2840,2950,3060,3170,3280,3390,3500,3610,3720,3830,3940,4050,4160,4270,4380,4490,4600,4710,4820,4930,5040,5150,5260,5370,5480,5590,5700,5810,5920,6030,6140,6250,6360,6470,6580,6690,6800,6910,7020,7130,7240,7350,7460,7570,7680,7790,7900,8010,8120,8230,8340,8450,8560,8670",",450,451,452,454,455,456,458,459,460,462,463,464,466,467,468,470,471,472,474,475,477,478,479,481,482,483,485,486,487,489,490,491,493,494,495,497,498,499,501,502,504,505,506,508,509,510,512,513,514,516,517,518,520,521,522,524,525,526,528,529,531,532,533,535,536,537,539,540,541,543",",1900,1896,1893,1890,1887,1884,1881,1878,1875,1872,1869,1866,1863,1860,1857,1854,1851,1848,1845,1842,1839,1835,1832,1829,1826,1823,1820,1817,1814,1811,1808,1805,1802,1799,1796,1793,1790,1787,1784,1781,1778,1774,1771,1768,1765,1762,1759,1756,1753,1750,1747,1744,1741,1738,1735,1732,1729,1726,1723,1720,1717,1713,1710,1707,1704,1701,1698,1695,1692,1689",",1200,1280,1360,1440,1520,1600,1680,1760,1840,1920,2000,2080,2160,2240,2320,2400,2480,2560,2640,2720,2800,2880,2960,3040,3120,3200,3280,3360,3440,3520,3600,3680,3760,3840,3920,4000,4080,4160,4240,4320,4400,4480,4560,4640,4720,4800,4880,4960,5040,5120,5200,5280,5360,5440,5520,5600,5680,5760,5840,5920,6000,6080,6160,6240,6320,6400,6480,6560,6640,6720",,,,,,,1,",8.9,8.96,9.02,9.08,9.14,9.2,9.26,9.32,9.38,9.44,9.5,9.56,9.62,9.68,9.74,9.8,9.86,9.92,9.98,10.04,10.1,10.16,10.22,10.28,10.34,10.4,10.46,10.52,10.58,10.64,10.7,10.76,10.82,10.88,10.94,11,11.06,11.12,11.18,11.24,11.3,11.36,11.42,11.48,11.54,11.6,11.66,11.72,11.78,11.84,11.9,11.96,12.02,12.08,12.14,12.2,12.26,12.32,12.38,12.44,12.5,12.56,12.62,12.68,12.74,12.8,12.86,12.92,12.98,13.04",,,,,
10013,76mm野战火炮,支援火炮，重量较轻，便于分解驮运，而且射程不低，设计的非常成功，主要装备野战旅团，野战师团的山炮兵部队与独立山炮兵联队，在山地或其他复杂地形作战时表现尚佳。,huopao2_2.png,,2,600,90,70,0,100013,1,,,,,",1132,1245,1357,1470,1582,1695,1807,1920,2032,2145,2257,2370,2482,2595,2707,2820,2932,3045,3157,3270,3382,3495,3607,3720,3832,3945,4057,4170,4282,4395,4507,4620,4732,4845,4957,5070,5182,5295,5407,5520,5632,5745,5857,5970,6082,6195,6307,6420,6532,6645,6757,6870,6982,7095,7207,7320,7432,7545,7657,7770,7882,7995,8107,8220,8332,8445,8557,8670,8782,8895",",451,452,453,455,456,457,459,460,461,463,464,465,467,468,469,471,472,473,475,476,478,479,480,482,483,484,486,487,488,490,491,492,494,495,496,498,499,500,502,503,505,506,507,509,510,511,513,514,515,517,518,519,521,522,523,525,526,527,529,530,532,533,534,536,537,538,540,541,542,544",",1876,1872,1869,1866,1863,1860,1857,1854,1851,1848,1845,1842,1839,1836,1833,1830,1827,1824,1821,1818,1815,1811,1808,1805,1802,1799,1796,1793,1790,1787,1784,1781,1778,1775,1772,1769,1766,1763,1760,1757,1754,1750,1747,1744,1741,1738,1735,1732,1729,1726,1723,1720,1717,1714,1711,1708,1705,1702,1699,1696,1693,1689,1686,1683,1680,1677,1674,1671,1668,1665",",1350,1440,1530,1620,1710,1800,1890,1980,2070,2160,2250,2340,2430,2520,2610,2700,2790,2880,2970,3060,3150,3240,3330,3420,3510,3600,3690,3780,3870,3960,4050,4140,4230,4320,4410,4500,4590,4680,4770,4860,4950,5040,5130,5220,5310,5400,5490,5580,5670,5760,5850,5940,6030,6120,6210,6300,6390,6480,6570,6660,6750,6840,6930,7020,7110,7200,7290,7380,7470,7560",,,,,,,1,",9,9.06,9.12,9.18,9.24,9.3,9.36,9.42,9.48,9.54,9.6,9.66,9.72,9.78,9.84,9.9,9.96,10.02,10.08,10.14,10.2,10.26,10.32,10.38,10.44,10.5,10.56,10.62,10.68,10.74,10.8,10.86,10.92,10.98,11.04,11.1,11.16,11.22,11.28,11.34,11.4,11.46,11.52,11.58,11.64,11.7,11.76,11.82,11.88,11.94,12,12.06,12.12,12.18,12.24,12.3,12.36,12.42,12.48,12.54,12.6,12.66,12.72,12.78,12.84,12.9,12.96,13.02,13.08,13.14",,,,,
10014,94式速射火炮,支援火炮，重量较轻，便于分解驮运，而且射程不低，设计的非常成功，主要装备野战旅团，野战师团的山炮兵部队与独立山炮兵联队，在山地或其他复杂地形作战时表现尚佳。,huopao2_3.png,,2,600,90,70,0,100014,1,,,,,",1160,1275,1390,1505,1620,1735,1850,1965,2080,2195,2310,2425,2540,2655,2770,2885,3000,3115,3230,3345,3460,3575,3690,3805,3920,4035,4150,4265,4380,4495,4610,4725,4840,4955,5070,5185,5300,5415,5530,5645,5760,5875,5990,6105,6220,6335,6450,6565,6680,6795,6910,7025,7140,7255,7370,7485,7600,7715,7830,7945,8060,8175,8290,8405,8520,8635,8750,8865,8980,9095",",452,453,454,456,457,459,460,461,463,464,466,467,468,470,471,473,474,475,477,478,480,481,482,484,485,487,488,489,491,492,494,495,496,498,499,501,502,503,505,506,508,509,510,512,513,515,516,517,519,520,522,523,524,526,527,529,530,531,533,534,536,537,538,540,541,543,544,545,547,548",",1852,1848,1845,1842,1839,1836,1833,1829,1826,1823,1820,1817,1814,1811,1807,1804,1801,1798,1795,1792,1789,1785,1782,1779,1776,1773,1770,1766,1763,1760,1757,1754,1751,1748,1744,1741,1738,1735,1732,1729,1726,1722,1719,1716,1713,1710,1707,1703,1700,1697,1694,1691,1688,1685,1681,1678,1675,1672,1669,1666,1663,1659,1656,1653,1650,1647,1644,1640,1637,1634",",1275,1360,1445,1530,1615,1700,1785,1870,1955,2040,2125,2210,2295,2380,2465,2550,2635,2720,2805,2890,2975,3060,3145,3230,3315,3400,3485,3570,3655,3740,3825,3910,3995,4080,4165,4250,4335,4420,4505,4590,4675,4760,4845,4930,5015,5100,5185,5270,5355,5440,5525,5610,5695,5780,5865,5950,6035,6120,6205,6290,6375,6460,6545,6630,6715,6800,6885,6970,7055,7140",,,,,,,1,",8.95,9.01,9.07,9.13,9.19,9.25,9.31,9.37,9.43,9.49,9.55,9.61,9.67,9.73,9.79,9.85,9.91,9.97,10.03,10.09,10.15,10.21,10.27,10.33,10.39,10.45,10.51,10.57,10.63,10.69,10.75,10.81,10.87,10.93,10.99,11.05,11.11,11.17,11.23,11.29,11.35,11.41,11.47,11.53,11.59,11.65,11.71,11.77,11.83,11.89,11.95,12.01,12.07,12.13,12.19,12.25,12.31,12.37,12.43,12.49,12.55,12.61,12.67,12.73,12.79,12.85,12.91,12.97,13.03,13.09",,,,,
10015,M1917式榴弹炮,支援火炮，重量较轻，便于分解驮运，而且射程不低，设计的非常成功，主要装备野战旅团，野战师团的山炮兵部队与独立山炮兵联队，在山地或其他复杂地形作战时表现尚佳。,liudanpao2_1.png,,2,600,90,70,0,100015,1,,,,,",1262,1380,1497,1615,1732,1850,1967,2085,2202,2320,2437,2555,2672,2790,2907,3025,3142,3260,3377,3495,3612,3730,3847,3965,4082,4200,4317,4435,4552,4670,4787,4905,5022,5140,5257,5375,5492,5610,5727,5845,5962,6080,6197,6315,6432,6550,6667,6785,6902,7020,7137,7255,7372,7490,7607,7725,7842,7960,8077,8195,8312,8430,8547,8665,8782,8900,9017,9135,9252,9370",",453,454,455,457,458,460,461,463,464,466,467,468,470,471,473,474,476,477,479,480,482,483,484,486,487,489,490,492,493,495,496,497,499,500,502,503,505,506,508,509,511,512,513,515,516,518,519,521,522,524,525,526,528,529,531,532,534,535,537,538,540,541,542,544,545,547,548,550,551,553",",1828,1824,1821,1818,1815,1811,1808,1805,1802,1798,1795,1792,1789,1785,1782,1779,1776,1772,1769,1766,1763,1759,1756,1753,1750,1746,1743,1740,1737,1733,1730,1727,1724,1720,1717,1714,1711,1707,1704,1701,1698,1694,1691,1688,1685,1681,1678,1675,1672,1668,1665,1662,1659,1655,1652,1649,1646,1642,1639,1636,1633,1629,1626,1623,1620,1616,1613,1610,1607,1603",",1545,1648,1751,1854,1957,2060,2163,2266,2369,2472,2575,2678,2781,2884,2987,3090,3193,3296,3399,3502,3605,3708,3811,3914,4017,4120,4223,4326,4429,4532,4635,4738,4841,4944,5047,5150,5253,5356,5459,5562,5665,5768,5871,5974,6077,6180,6283,6386,6489,6592,6695,6798,6901,7004,7107,7210,7313,7416,7519,7622,7725,7828,7931,8034,8137,8240,8343,8446,8549,8652",,,,,,,1,",9.05,9.11,9.17,9.23,9.29,9.35,9.41,9.47,9.53,9.59,9.65,9.71,9.77,9.83,9.89,9.95,10.01,10.07,10.13,10.19,10.25,10.31,10.37,10.43,10.49,10.55,10.61,10.67,10.73,10.79,10.85,10.91,10.97,11.03,11.09,11.15,11.21,11.27,11.33,11.39,11.45,11.51,11.57,11.63,11.69,11.75,11.81,11.87,11.93,11.99,12.05,12.11,12.17,12.23,12.29,12.35,12.41,12.47,12.53,12.59,12.65,12.71,12.77,12.83,12.89,12.95,13.01,13.07,13.13,13.19",,,,,
10016,SFH18榴弹炮,支援火炮，重量较轻，便于分解驮运，而且射程不低，设计的非常成功，主要装备野战旅团，野战师团的山炮兵部队与独立山炮兵联队，在山地或其他复杂地形作战时表现尚佳。,liudanpao2_2.png,,2,600,90,70,0,100016,1,,,,,",1405,1525,1645,1765,1885,2005,2125,2245,2365,2485,2605,2725,2845,2965,3085,3205,3325,3445,3565,3685,3805,3925,4045,4165,4285,4405,4525,4645,4765,4885,5005,5125,5245,5365,5485,5605,5725,5845,5965,6085,6205,6325,6445,6565,6685,6805,6925,7045,7165,7285,7405,7525,7645,7765,7885,8005,8125,8245,8365,8485,8605,8725,8845,8965,9085,9205,9325,9445,9565,9685",",454,455,456,458,459,461,462,464,465,467,468,469,471,472,474,475,477,478,480,481,483,484,485,487,488,490,491,493,494,496,497,498,500,501,503,504,506,507,509,510,512,513,514,516,517,519,520,522,523,525,526,527,529,530,532,533,535,536,538,539,541,542,543,545,546,548,549,551,552,554",",1804,1800,1797,1794,1791,1787,1784,1781,1778,1774,1771,1768,1765,1761,1758,1755,1752,1748,1745,1742,1739,1735,1732,1729,1726,1722,1719,1716,1713,1709,1706,1703,1700,1696,1693,1690,1687,1683,1680,1677,1674,1670,1667,1664,1661,1657,1654,1651,1648,1644,1641,1638,1635,1631,1628,1625,1622,1618,1615,1612,1609,1605,1602,1599,1596,1592,1589,1586,1583,1579",",1575,1680,1785,1890,1995,2100,2205,2310,2415,2520,2625,2730,2835,2940,3045,3150,3255,3360,3465,3570,3675,3780,3885,3990,4095,4200,4305,4410,4515,4620,4725,4830,4935,5040,5145,5250,5355,5460,5565,5670,5775,5880,5985,6090,6195,6300,6405,6510,6615,6720,6825,6930,7035,7140,7245,7350,7455,7560,7665,7770,7875,7980,8085,8190,8295,8400,8505,8610,8715,8820",,,,,,,1,",9.1,9.16,9.22,9.28,9.34,9.4,9.46,9.52,9.58,9.64,9.7,9.76,9.82,9.88,9.94,10,10.06,10.12,10.18,10.24,10.3,10.36,10.42,10.48,10.54,10.6,10.66,10.72,10.78,10.84,10.9,10.96,11.02,11.08,11.14,11.2,11.26,11.32,11.38,11.44,11.5,11.56,11.62,11.68,11.74,11.8,11.86,11.92,11.98,12.04,12.1,12.16,12.22,12.28,12.34,12.4,12.46,12.52,12.58,12.64,12.7,12.76,12.82,12.88,12.94,13,13.06,13.12,13.18,13.24",,,,,
10017,M1式榴弹炮,支援火炮，重量较轻，便于分解驮运，而且射程不低，设计的非常成功，主要装备野战旅团，野战师团的山炮兵部队与独立山炮兵联队，在山地或其他复杂地形作战时表现尚佳。,liudanpao2_3.png,,2,600,90,70,0,100017,1,,,,,",1437,1560,1682,1805,1927,2050,2172,2295,2417,2540,2662,2785,2907,3030,3152,3275,3397,3520,3642,3765,3887,4010,4132,4255,4377,4500,4622,4745,4867,4990,5112,5235,5357,5480,5602,5725,5847,5970,6092,6215,6337,6460,6582,6705,6827,6950,7072,7195,7317,7440,7562,7685,7807,7930,8052,8175,8297,8420,8542,8665,8787,8910,9032,9155,9277,9400,9522,9645,9767,9890",",455,456,458,459,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,509,510,512,513,515,516,518,519,521,522,524,525,527,528,530,531,533,534,536,537,539,540,542,543,545,546,548,549,551,552,554,555,557,558",",1780,1776,1773,1769,1766,1763,1759,1756,1753,1749,1746,1743,1739,1736,1733,1729,1726,1723,1719,1716,1713,1709,1706,1702,1699,1696,1692,1689,1686,1682,1679,1676,1672,1669,1666,1662,1659,1656,1652,1649,1646,1642,1639,1635,1632,1629,1625,1622,1619,1615,1612,1609,1605,1602,1599,1595,1592,1589,1585,1582,1579,1575,1572,1568,1565,1562,1558,1555,1552,1548",",1515,1616,1717,1818,1919,2020,2121,2222,2323,2424,2525,2626,2727,2828,2929,3030,3131,3232,3333,3434,3535,3636,3737,3838,3939,4040,4141,4242,4343,4444,4545,4646,4747,4848,4949,5050,5151,5252,5353,5454,5555,5656,5757,5858,5959,6060,6161,6262,6363,6464,6565,6666,6767,6868,6969,7070,7171,7272,7373,7474,7575,7676,7777,7878,7979,8080,8181,8282,8383,8484",,,,,,,1,",9.05,9.11,9.17,9.23,9.29,9.35,9.41,9.47,9.53,9.59,9.65,9.71,9.77,9.83,9.89,9.95,10.01,10.07,10.13,10.19,10.25,10.31,10.37,10.43,10.49,10.55,10.61,10.67,10.73,10.79,10.85,10.91,10.97,11.03,11.09,11.15,11.21,11.27,11.33,11.39,11.45,11.51,11.57,11.63,11.69,11.75,11.81,11.87,11.93,11.99,12.05,12.11,12.17,12.23,12.29,12.35,12.41,12.47,12.53,12.59,12.65,12.71,12.77,12.83,12.89,12.95,13.01,13.07,13.13,13.19",,,,,
10018,M1929式加榴炮,支援火炮，重量较轻，便于分解驮运，而且射程不低，设计的非常成功，主要装备野战旅团，野战师团的山炮兵部队与独立山炮兵联队，在山地或其他复杂地形作战时表现尚佳。,jialiupao2_1.png,,2,600,90,70,0,100018,1,,,,,",1460,1585,1710,1835,1960,2085,2210,2335,2460,2585,2710,2835,2960,3085,3210,3335,3460,3585,3710,3835,3960,4085,4210,4335,4460,4585,4710,4835,4960,5085,5210,5335,5460,5585,5710,5835,5960,6085,6210,6335,6460,6585,6710,6835,6960,7085,7210,7335,7460,7585,7710,7835,7960,8085,8210,8335,8460,8585,8710,8835,8960,9085,9210,9335,9460,9585,9710,9835,9960,10085",",456,457,459,460,462,463,465,466,468,469,471,473,474,476,477,479,480,482,483,485,487,488,490,491,493,494,496,497,499,500,502,504,505,507,508,510,511,513,514,516,518,519,521,522,524,525,527,528,530,531,533,535,536,538,539,541,542,544,545,547,549,550,552,553,555,556,558,559,561,562",",1756,1752,1749,1745,1742,1738,1735,1731,1728,1724,1721,1718,1714,1711,1707,1704,1700,1697,1693,1690,1687,1683,1680,1676,1673,1669,1666,1662,1659,1655,1652,1649,1645,1642,1638,1635,1631,1628,1624,1621,1618,1614,1611,1607,1604,1600,1597,1593,1590,1586,1583,1580,1576,1573,1569,1566,1562,1559,1555,1552,1549,1545,1542,1538,1535,1531,1528,1524,1521,1517",",1650,1760,1870,1980,2090,2200,2310,2420,2530,2640,2750,2860,2970,3080,3190,3300,3410,3520,3630,3740,3850,3960,4070,4180,4290,4400,4510,4620,4730,4840,4950,5060,5170,5280,5390,5500,5610,5720,5830,5940,6050,6160,6270,6380,6490,6600,6710,6820,6930,7040,7150,7260,7370,7480,7590,7700,7810,7920,8030,8140,8250,8360,8470,8580,8690,8800,8910,9020,9130,9240",,,,,,,1,",9.3,9.36,9.42,9.48,9.54,9.6,9.66,9.72,9.78,9.84,9.9,9.96,10.02,10.08,10.14,10.2,10.26,10.32,10.38,10.44,10.5,10.56,10.62,10.68,10.74,10.8,10.86,10.92,10.98,11.04,11.1,11.16,11.22,11.28,11.34,11.4,11.46,11.52,11.58,11.64,11.7,11.76,11.82,11.88,11.94,12,12.06,12.12,12.18,12.24,12.3,12.36,12.42,12.48,12.54,12.6,12.66,12.72,12.78,12.84,12.9,12.96,13.02,13.08,13.14,13.2,13.26,13.32,13.38,13.44",,,,,
10019,施耐德加榴炮,支援火炮，重量较轻，便于分解驮运，而且射程不低，设计的非常成功，主要装备野战旅团，野战师团的山炮兵部队与独立山炮兵联队，在山地或其他复杂地形作战时表现尚佳。,jialiupao2_2.png,,2,600,90,70,0,100019,1,,,,,",1537,1665,1792,1920,2047,2175,2302,2430,2557,2685,2812,2940,3067,3195,3322,3450,3577,3705,3832,3960,4087,4215,4342,4470,4597,4725,4852,4980,5107,5235,5362,5490,5617,5745,5872,6000,6127,6255,6382,6510,6637,6765,6892,7020,7147,7275,7402,7530,7657,7785,7912,8040,8167,8295,8422,8550,8677,8805,8932,9060,9187,9315,9442,9570,9697,9825,9952,10080,10207,10335",",457,458,460,461,463,464,466,467,469,470,472,474,475,477,478,480,481,483,484,486,488,489,491,492,494,495,497,498,500,501,503,505,506,508,509,511,512,514,515,517,519,520,522,523,525,526,528,529,531,532,534,536,537,539,540,542,543,545,546,548,550,551,553,554,556,557,559,560,562,563",",1732,1728,1725,1721,1718,1714,1711,1707,1704,1700,1697,1694,1690,1687,1683,1680,1676,1673,1669,1666,1663,1659,1656,1652,1649,1645,1642,1638,1635,1631,1628,1625,1621,1618,1614,1611,1607,1604,1600,1597,1594,1590,1587,1583,1580,1576,1573,1569,1566,1562,1559,1556,1552,1549,1545,1542,1538,1535,1531,1528,1525,1521,1518,1514,1511,1507,1504,1500,1497,1493",",1665,1776,1887,1998,2109,2220,2331,2442,2553,2664,2775,2886,2997,3108,3219,3330,3441,3552,3663,3774,3885,3996,4107,4218,4329,4440,4551,4662,4773,4884,4995,5106,5217,5328,5439,5550,5661,5772,5883,5994,6105,6216,6327,6438,6549,6660,6771,6882,6993,7104,7215,7326,7437,7548,7659,7770,7881,7992,8103,8214,8325,8436,8547,8658,8769,8880,8991,9102,9213,9324",,,,,,,1,",9.2,9.26,9.32,9.38,9.44,9.5,9.56,9.62,9.68,9.74,9.8,9.86,9.92,9.98,10.04,10.1,10.16,10.22,10.28,10.34,10.4,10.46,10.52,10.58,10.64,10.7,10.76,10.82,10.88,10.94,11,11.06,11.12,11.18,11.24,11.3,11.36,11.42,11.48,11.54,11.6,11.66,11.72,11.78,11.84,11.9,11.96,12.02,12.08,12.14,12.2,12.26,12.32,12.38,12.44,12.5,12.56,12.62,12.68,12.74,12.8,12.86,12.92,12.98,13.04,13.1,13.16,13.22,13.28,13.34",,,,,
10020,喀秋莎火箭炮,支援火炮，重量较轻，便于分解驮运，而且射程不低，设计的非常成功，主要装备野战旅团，野战师团的山炮兵部队与独立山炮兵联队，在山地或其他复杂地形作战时表现尚佳。,huojianpao2_1.png,,2,600,90,70,0,100020,1,,,,,",1640,1775,1910,2045,2180,2315,2450,2585,2720,2855,2990,3125,3260,3395,3530,3665,3800,3935,4070,4205,4340,4475,4610,4745,4880,5015,5150,5285,5420,5555,5690,5825,5960,6095,6230,6365,6500,6635,6770,6905,7040,7175,7310,7445,7580,7715,7850,7985,8120,8255,8390,8525,8660,8795,8930,9065,9200,9335,9470,9605,9740,9875,10010,10145,10280,10415,10550,10685,10820,10955",",458,459,461,462,464,465,467,468,470,471,473,475,476,478,479,481,482,484,485,487,489,490,492,493,495,496,498,499,501,502,504,506,507,509,510,512,513,515,516,518,520,521,523,524,526,527,529,530,532,533,535,537,538,540,541,543,544,546,547,549,551,552,554,555,557,558,560,561,563,564",",1684,1680,1676,1672,1669,1665,1661,1657,1654,1650,1646,1642,1639,1635,1631,1627,1624,1620,1616,1612,1609,1605,1601,1597,1594,1590,1586,1582,1579,1575,1571,1567,1564,1560,1556,1552,1549,1545,1541,1537,1534,1530,1526,1522,1519,1515,1511,1507,1504,1500,1496,1492,1489,1485,1481,1477,1474,1470,1466,1462,1459,1455,1451,1447,1444,1440,1436,1432,1429,1425",",1875,2000,2125,2250,2375,2500,2625,2750,2875,3000,3125,3250,3375,3500,3625,3750,3875,4000,4125,4250,4375,4500,4625,4750,4875,5000,5125,5250,5375,5500,5625,5750,5875,6000,6125,6250,6375,6500,6625,6750,6875,7000,7125,7250,7375,7500,7625,7750,7875,8000,8125,8250,8375,8500,8625,8750,8875,9000,9125,9250,9375,9500,9625,9750,9875,10000,10125,10250,10375,10500",,,,,,,1,",9.5,9.56,9.62,9.68,9.74,9.8,9.86,9.92,9.98,10.04,10.1,10.16,10.22,10.28,10.34,10.4,10.46,10.52,10.58,10.64,10.7,10.76,10.82,10.88,10.94,11,11.06,11.12,11.18,11.24,11.3,11.36,11.42,11.48,11.54,11.6,11.66,11.72,11.78,11.84,11.9,11.96,12.02,12.08,12.14,12.2,12.26,12.32,12.38,12.44,12.5,12.56,12.62,12.68,12.74,12.8,12.86,12.92,12.98,13.04,13.1,13.16,13.22,13.28,13.34,13.4,13.46,13.52,13.58,13.64",,,,,
