INT,STRING,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,STRING.1,STRING.2,INT.7
1016,间谍卫星侦测到基地周围有敌军蠢蠢欲动，先下手为强，任意进攻1位玩家基地。,3,8,1,,,14016,10007#防空车#1&10008#V3火箭车#2&10013#勋章#10,战场驰骋,1
1017,新兵，是时候招募更强大的作战单位了。前往步兵训练营中解锁喷火兵。,3,10,,,5,14017,10001#金属#6000&10002#石油#6000&10013#勋章#10,新的强援,1
1018,进行基地探宝一次。,3,9,1,,,14018,10001#金属#6000&10002#石油#6000&10013#勋章#10,基地探宝,1
1019,新兵，为了捍卫我们的荣誉，前往兵营或战车工厂，训练任意5个作战单位。,3,5,5,,,14019,10007#防空车#1&10013#勋章#10,招募部队,5
1020,金属冶炼厂、油井可以分别收获金属和石油。新兵，请各收集800个金属和石油。,3,6,800,,,14020,10007#防空车#1&10013#勋章#10,收集资源,1600
1021,每日任务可获得活跃度，能够开启活跃度宝箱。请开启1个活跃度宝箱。,3,7,1,,,14021,10001#金属#6000&10002#石油#6000&10013#勋章#10,每日任务,1
1022,完成下方六个目标任务可获得额外的一份超值奖励。,4,1,,,,14022,10001#金属#80w&10002#石油#80w&10013#勋章#40,达成目标,6
1023,间谍卫星侦测到基地周围有敌军蠢蠢欲动，先下手为强，任意进攻1位玩家基地。,4,8,1,,,14023,10008#V3火箭车#1&10009#灰熊坦克#1&10013#勋章#10,战场驰骋,1
1024,新兵，是时候招募更强大的作战单位了。前往作战实验室中解锁火箭越野车。,4,10,,,11,14024,10001#金属#8000&10002#石油#8000&10013#勋章#10,新的强援,1
1025,进行基地探宝一次。,4,9,1,,,14025,10001#金属#8000&10002#石油#8000&10013#勋章#10,基地探宝,1
1026,新兵，为了捍卫我们的荣誉，前往兵营或战车工厂，训练任意5个作战单位。,4,5,5,,,14026,10008#V3火箭车#1&10013#勋章#10,招募部队,5
1027,金属冶炼厂、油井可以分别收获金属和石油。新兵，请各收集1500个金属和石油。,4,6,1500,,,14027,10008#V3火箭车#1&10013#勋章#10,收集资源,3000
1028,每日任务可获得活跃度，能够开启活跃度宝箱。请开启1个活跃度宝箱。,4,7,1,,,14028,10001#金属#8000&10002#石油#8000&10013#勋章#10,每日任务,1
1029,完成下方六个目标任务可获得额外的一份超值奖励。,5,1,,,,14029,10001#金属#120w&10002#石油#120w&10013#勋章#40,达成目标,6
1030,间谍卫星侦测到基地周围有敌军蠢蠢欲动，先下手为强，任意进攻1位玩家基地。,5,8,1,,,14030,10012#恐怖分子#1&10009#灰熊坦克#2&10013#勋章#10,战场驰骋,1
1031,科技是第一生产力。前往作战实验室使用荣誉提升一次科技吧！,5,11,1,,,14031,10001#金属#12000&10002#石油#12000&10013#勋章#10,提升科技,1
1032,进行基地探宝一次。,5,9,1,,,14032,10001#金属#12000&10002#石油#12000&10013#勋章#10,基地探宝,1
1033,新兵，为了捍卫我们的荣誉，前往兵营或战车工厂，训练任意5个作战单位。,5,5,5,,,14033,10012#恐怖分子#1&10013#勋章#10,招募部队,5
1034,金属冶炼厂、油井可以分别收获金属和石油。新兵，请各收集3000个金属和石油。,5,6,3000,,,14034,10012#恐怖分子#1&10013#勋章#10,收集资源,6000
1035,每日任务可获得活跃度，能够开启活跃度宝箱。请开启1个活跃度宝箱。,5,7,1,,,14035,10001#金属#12000&10002#石油#12000&10013#勋章#10,每日任务,1
1036,完成下方六个目标任务可获得额外的一份超值奖励。,6,1,,,,14036,10001#金属#160w&10002#石油#160w&10013#勋章#40,达成目标,6
1037,间谍卫星侦测到基地周围有敌军蠢蠢欲动，先下手为强，任意进攻1位玩家基地。,6,8,1,,,14037,10009#灰熊坦克#1&10010#犀牛坦克#2&10013#勋章#10,战场驰骋,1
1038,新兵，是时候招募更强大的作战单位了。前往作战实验室中解锁防空车。,6,10,,,12,14038,10001#金属#16000&10002#石油#16000&10013#勋章#10,新的强援,1
1039,进行基地探宝一次。,6,9,1,,,14039,10001#金属#16000&10002#石油#16000&10013#勋章#10,基地探宝,1
1040,新兵，为了捍卫我们的荣誉，前往兵营或战车工厂，训练任意5个作战单位。,6,5,5,,,14040,10009#灰熊坦克#1&10013#勋章#10,招募部队,5
1041,金属冶炼厂、油井可以分别收获金属和石油。新兵，请各收集5000个金属和石油。,6,6,5000,,,14041,10009#灰熊坦克#1&10013#勋章#10,收集资源,10000
1042,每日任务可获得活跃度，能够开启活跃度宝箱。请开启2个活跃度宝箱。,6,7,2,,,14042,10001#金属#16000&10002#石油#16000&10013#勋章#10,每日任务,2
1043,完成下方六个目标任务可获得额外的一份超值奖励。,7,1,,,,14043,10001#金属#200w&10002#石油#200w&10013#勋章#100,达成目标,6
1044,间谍卫星侦测到基地周围有敌军蠢蠢欲动，先下手为强，任意进攻1位玩家基地。,7,8,1,,,14044,10003#工厂探索卡#1&10011#坦克杀手#2&10013#勋章#10,战场驰骋,1
1045,指挥中心提升其他建筑等级的前提。请提升指挥中心等级至3级。,7,12,,3,14,14045,10001#金属#2w&10002#石油#2w&10013#勋章#10,基础建设,3
1046,进行基地探宝一次。,7,9,1,,,14046,10001#金属#2w&10002#石油#2w&10013#勋章#10,基地探宝,1
1047,新兵，为了捍卫我们的荣誉，前往兵营或战车工厂，训练任意5个作战单位。,7,5,5,,,14047,10003#工厂探索卡#1&10013#勋章#10,招募部队,5
1048,金属冶炼厂、油井可以分别收获金属和石油。新兵，请各收集8000个金属和石油。,7,6,8000,,,14048,10004#实验室探索卡#1&10013#勋章#10,收集资源,16000
1049,每日任务可获得活跃度，能够开启活跃度宝箱。请开启2个活跃度宝箱。,7,7,2,,,14049,10001#金属#2w&10002#石油#2w&10013#勋章#10,每日任务,2
