id(唯一标识),资源目录(),面板的大小（整个面板）背景的坐标（美术给的透明背景图）,"排序及命名：{按钮b(button)，组g(group)，文本框t(text)，下拉文本l(label)，图片p(photo),输入文本i(input)}",共有属性：（坐标xy，宽w(width)，高h(height）,组属性｛左右间距px（padingx）上下间距py(padingy)列数r(row)｝,文本属性｛字号s（size）颜色c（color）对齐a（align）文字t（text）最大字数m（max）｝,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
qianggou,newyear,width=595&height=390&point_x=10&point_y=5&close=true&frame=true,p_qianggou.swf&p_qianggou_x=0&p_qianggou_y=0,t_time&t_time_x=47&t_time_y=68.2&t_time_w=488.95&t_time_h=22.45&t_time_s=14&t_time_c=3394560&t_time_a=center&t_time_t=活动时间,b_get.swf&b_get_x=131.4&b_get_y=334,b_vip.swf&b_vip_x=355.9&b_vip_y=334,,,,,,,,,,
wish,newyear,width=620&height=370&point_x=10&point_y=-10&close=true&frame=true,p_wish.swf&p_wish_x=0&p_wish_y=0,t_time&t_time_x=57&t_time_y=60.2&t_time_w=488.95&t_time_h=22.45&t_time_s=14&t_time_c=52224&t_time_a=center&t_time_t=活动时间,b_give.swf&b_give_x=235.45&b_give_y=324,,,,,,,,,,,
wishSend,give,width=400&height=200&point_x=15&point_y=20&close=true&frame=true,p_send.swf&p_send_x=0&p_send_y=0,t_title&t_title_x=21&t_title_y=-30.9&t_title_w=333.95&t_title_h=33.9&t_title_s=18&t_title_c=16777215&t_title_a=center&t_title_t=输入好友ID,i_id&i_id_x=57&i_id_y=57&i_id_w=259.95&i_id_h=19&i_id_m=20&i_id_ww=false&i_id_ml=false&i_id_s=12&i_id_c=16777215&i_id_a=center&i_id_t=在此输入好友ID,b_send.swf&b_send_x=139.5&b_send_y=90,,,,,,,,,,
xiangou,xiangou,width=740&height=500&point_x=20&point_y=-30&close=true&frame=true,p_xiangou.swf&p_xiangou_x=0&p_xiangou_y=0,t_time&t_time_x=21&t_time_y=60.2&t_time_w=658.95&t_time_h=23.8&t_time_s=15&t_time_c=16763904&t_time_a=center&t_time_t=活动时间,g_day&g_day_x=13&g_day_y=90&g_day_r=1&g_day_px=-45&g_day_py=0,t_cost1&t_cost1_x=291.95&t_cost1_y=372.15&t_cost1_w=185&t_cost1_h=22.45&t_cost1_s=14&t_cost1_c=16777215&t_cost1_a=center&t_cost1_t=原价：10000,t_cost2&t_cost2_x=292.95&t_cost2_y=396.7&t_cost2_w=185&t_cost2_h=23.8&t_cost2_s=15&t_cost2_c=16777215&t_cost2_a=center&t_cost2_t=现价：10000,g_icon&g_icon_x=231.95&g_icon_y=258.95&g_icon_r=2&g_icon_px=164&g_icon_py=-60,p_tip_p_buy.swf&p_tip_x=316.45&p_tip_y=207.45,b_buy.swf&b_buy_x=313.45&b_buy_y=436.4,t_tip&t_tip_x=55&t_tip_y=505&t_tip_w=635.95&t_tip_h=21.95&t_tip_s=12&t_tip_c=16777215&t_tip_a=left&t_tip_t=注：,,,,,
yearbox,newyear,width=595&height=430&point_x=20&point_y=-20&close=true&frame=true,p_box.swf&p_box_x=0&p_box_y=0,b_buy.swf&b_buy_x=205&b_buy_y=394.1,t_time&t_time_x=16.05&t_time_y=71.7&t_time_w=395.9&t_time_h=19.3&t_time_s=12&t_time_c=16777215&t_time_a=left&t_time_t=活动时间：1月30日00：00－2月2日23:59,,,,,,,,,,,
lantern,lantern,width=740&height=510&point_x=20&point_y=-35&close=true&frame=true,p_skin.swf&p_skin_x=0&p_skin_y=0,b_box1.png&b_box1_x=325.95&b_box1_y=284.4,b_box2.png&b_box2_x=57.95&b_box2_y=278.45,b_box3.png&b_box3_x=195&b_box3_y=237.45,b_buy1_b_buy.png&b_buy1_x=581.95&b_buy1_y=401.4,b_buy2_b_buy.png&b_buy2_x=581.95&b_buy2_y=274.95,t_time&t_time_x=7&t_time_y=79.45&t_time_w=691.95&t_time_h=23.8&t_time_s=13&t_time_c=52224&t_time_a=center&t_time_t=活动时间：1月30日-2月2日23:59,b_give.png&b_give_x=208&b_give_y=382.4,t_box2&t_box2_x=580.95&t_box2_y=305.2&t_box2_w=104&t_box2_h=21.15&t_box2_s=13&t_box2_c=16777215&t_box2_a=left&t_box2_t=9999,t_box3&t_box3_x=581.95&t_box3_y=433.35&t_box3_w=104&t_box3_h=21.15&t_box3_s=13&t_box3_c=16777215&t_box3_a=left&t_box3_t=9999,t_tip&t_tip_x=2&t_tip_y=465.2&t_tip_w=696.95&t_tip_h=94.7&t_tip_s=12&t_tip_c=16777215&t_tip_a=left,t_cnt2&t_cnt2_x=44&t_cnt2_y=391.35&t_cnt2_w=146&t_cnt2_h=21.15&t_cnt2_s=13&t_cnt2_c=16777215&t_cnt2_a=center&t_cnt2_t=000,t_cnt3&t_cnt3_x=178&t_cnt3_y=350.35&t_cnt3_w=147.95&t_cnt3_h=21.15&t_cnt3_s=13&t_cnt3_c=16777215&t_cnt3_a=center&t_cnt3_t=000,
lanternSend,give,width=400&height=200&point_x=15&point_y=20&close=true&frame=true,p_send.swf&p_send_x=0&p_send_y=0,t_title&t_title_x=21&t_title_y=-30.9&t_title_w=333.95&t_title_h=33.9&t_title_s=18&t_title_c=16777215&t_title_a=center&t_title_t=输入好友ID,i_id&i_id_x=57&i_id_y=57&i_id_w=259.95&i_id_h=19&i_id_m=20&i_id_ww=false&i_id_ml=false&i_id_s=12&i_id_c=16777215&i_id_a=center&i_id_t=在此输入好友ID,b_send.swf&b_send_x=139.5&b_send_y=90,,,,,,,,,,
vipAward,vipAward,width=685&height=450&point_x=20&point_y=-25&close=true&frame=true,p_skin.swf&p_skin_x=0&p_skin_y=0,t_time&t_time_x=1&t_time_y=74.05&t_time_w=638.95&t_time_h=23.8&t_time_s=14&t_time_c=52224&t_time_a=center&t_time_t=活动时间：1月30日－2月2日23:59,b_link.swf&b_link_x=553.45&b_link_y=77.95,b_hz.swf&b_hz_x=519.95&b_hz_y=410.9,b_vipm_b_vip.swf&b_vipm_x=81&b_vipm_y=348.9,b_vipy_b_vip.swf&b_vipy_x=378.45&b_vipy_y=348.9,,,,,,,,
vipBox,vipAward,width=660&height=400&point_x=20&point_y=0&close=true&frame=true,p_box.swf&p_box_x=0&p_box_y=0,b_buy.swf&b_buy_x=260.5&b_buy_y=348.5,,,,,,,,,,,,
vip8,vip,width=685&height=440&point_x=15&point_y=-40&close=true&frame=true,p_skin.swf&p_skin_x=0&p_skin_y=0,b_k1.png&b_k1_x=324.45&b_k1_y=147.95,b_s1.png&b_s1_x=324.45&b_s1_y=187.95,b_k3.png&b_k3_x=324.45&b_k3_y=250.95,b_s3.png&b_s3_x=324.45&b_s3_y=290.9,b_kyear.png&b_kyear_x=323.45&b_kyear_y=352.9,b_syear.png&b_syear_x=324.45&b_syear_y=392.9,t_time&t_time_x=39.5&t_time_y=89.2&t_time_w=580.45&t_time_h=23.8&t_time_s=15&t_time_c=52224&t_time_a=center&t_time_t=活动时间：,t_t1&t_t1_x=39&t_t1_y=221.8&t_t1_w=264.95&t_t1_h=19.85&t_t1_s=12&t_t1_c=16777215&t_t1_a=left&t_t1_t=剩余次数,t_t2&t_t2_x=39&t_t2_y=325.15&t_t2_w=264.95&t_t2_h=22.45&t_t2_s=12&t_t2_c=16777215&t_t2_a=left&t_t2_t=剩余次数,t_t3&t_t3_x=39&t_t3_y=425.15&t_t3_w=264.95&t_t3_h=22.45&t_t3_s=12&t_t3_c=16777215&t_t3_a=left&t_t3_t=剩余次数,,,
equip,equip,width=680&height=490&point_x=15&point_y=-35&close=true&frame=true,p_skin.swf&p_skin_x=0&p_skin_y=0,t_time&t_time_x=15&t_time_y=93.2&t_time_w=618.95&t_time_h=22.45&t_time_s=14&t_time_c=3394560&t_time_a=center&t_time_t=活动时间,t_tip&t_tip_x=12&t_tip_y=454&t_tip_w=618.95&t_tip_h=64.95&t_tip_s=12&t_tip_c=16777215&t_tip_a=left&t_tip_t=温馨提示：1、装备强化掉落至相应等级无法获取奖励。2、装备强化转移无法获取奖励。,b_equip.swf&b_equip_x=286.9&b_equip_y=459.4,,,,,,,,,,
fool,fool,width=610&height=450&point_x=15&point_y=-15&close=true&frame=true,p_skin.swf&p_skin_x=0&p_skin_y=0,b_free.swf&b_free_x=101.95&b_free_y=372.4,b_pay.swf&b_pay_x=355.95&b_pay_y=372.4,t_time&t_time_x=6&t_time_y=84.55&t_time_w=564.95&t_time_h=22.45&t_time_s=14&t_time_c=16763955&t_time_a=center&t_time_t=活动时间,,,,,,,,,,
country,country,width=610&height=400&point_x=5&point_y=0&close=true&frame=true,p_skin.swf&p_skin_x=0&p_skin_y=0,b_join.swf&b_join_x=240.9&b_join_y=340.4,t_time&t_time_x=0&t_time_y=94.2&t_time_w=598.95&t_time_h=22.45&t_time_s=14&t_time_c=16763955&t_time_a=center&t_time_t=活动时间,,,,,,,,,,,
guozhangift,newyear,width=610&height=420&point_x=10&point_y=-20&close=true&frame=true,p_guozhan.swf&p_guozhan_x=0&p_guozhan_y=0,t_time&t_time_x=47&t_time_y=68.2&t_time_w=488.95&t_time_h=22.45&t_time_s=14&t_time_c=3394560&t_time_a=center&t_time_t=活动时间,b_get.swf&b_get_x=135.4&b_get_y=350,b_buyQ.swf&b_buyQ_x=373.9&b_buyQ_y=346.95,,,,,,,,,,
