INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12
710137,13051,19,,,,,,137,145,121,144,3307
710138,13052,19,,,,,,139,121,140,142,3276
710139,13053,19,,,,,,140,123,142,137,3276
710140,13054,19,,,,,,146,139,137,128,3325
710141,13055,19,,,,,,146,148,122,122,3252
710142,13056,19,,,,,,150,118,116,138,3155
710143,13057,19,,,,,,121,126,141,139,3186
710144,13058,19,,,,,,115,117,148,143,3162
710145,13059,19,,,,,,145,137,126,142,3325
710146,13060,19,,,,,,141,140,119,121,3149
710147,13071,19,,,,,,143,115,116,124,3010
710148,13072,19,,,,,,140,119,125,122,3059
710149,13073,19,,,,,,149,116,148,116,3198
710150,13074,19,,,,,,146,141,126,119,3216
710151,13075,21,,,,,,148,147,154,154,3645
710152,13076,21,,,,,,148,126,144,155,3464
710153,13077,21,,,,,,129,148,127,151,3355
710154,13078,21,,,,,,157,130,133,157,3488
710155,13079,21,,,,,,125,121,131,122,3016
710156,13011,21,,,,,,146,157,149,126,3494
710157,13012,21,,,,,,148,127,121,130,3180
710158,13013,21,,,,,,148,146,124,149,3428
710159,13014,21,,,,,,150,153,133,147,3524
710160,13015,21,,,,,,153,155,151,150,3681
710161,13016,23,,,,,,155,158,156,137,3663
710162,13017,23,,,,,,137,149,126,161,3464
710163,13018,23,,,,,,149,154,136,134,3464
710164,13019,23,,,,,,150,135,129,153,3428
710165,13020,23,,,,,,128,130,126,132,3119
710166,13031,23,,,,,,157,159,151,160,3790
710167,13032,23,,,,,,159,123,124,162,3434
710168,13033,23,,,,,,128,134,152,158,3458
710169,13034,23,,,,,,156,160,157,156,3802
710170,13035,23,,,,,,129,135,162,157,3524
710171,13036,25,,,,,,128,163,159,135,3772
710172,13037,25,,,,,,168,156,164,166,4217
710173,13038,25,,,,,,136,161,138,165,3869
710174,13039,25,,,,,,135,134,141,128,3469
710175,13040,25,,,,,,130,129,127,140,3392
710176,13051,25,,,,,,155,163,133,162,3953
710177,13052,25,,,,,,157,133,158,160,3920
710178,13053,25,,,,,,158,135,160,155,3920
710179,13054,25,,,,,,164,157,155,140,3972
710180,13055,25,,,,,,164,166,134,134,3856
710181,13056,27,,,,,,174,134,132,162,3882
710182,13057,27,,,,,,137,142,165,163,3914
710183,13058,27,,,,,,131,133,172,167,3888
710184,13059,27,,,,,,169,161,142,166,4114
710185,13060,27,,,,,,165,164,135,137,3875
710186,13071,27,,,,,,167,131,132,140,3905
710187,13072,27,,,,,,164,135,141,138,3960
710188,13073,27,,,,,,173,132,172,132,4172
710189,13074,27,,,,,,170,165,142,135,4193
710190,13075,27,,,,,,166,165,172,172,4624
710191,13076,29,,,,,,172,142,168,179,4529
710192,13077,29,,,,,,145,172,143,175,4350
710193,13078,29,,,,,,181,146,149,181,4501
710194,13079,29,,,,,,141,137,147,138,3857
710195,13011,29,,,,,,170,181,173,142,4563
710196,13012,29,,,,,,172,143,137,146,4097
710197,13013,29,,,,,,172,170,140,173,4487
710198,13014,29,,,,,,174,177,149,171,4597
710199,13015,29,,,,,,177,179,175,174,4830
710200,13016,29,,,,,,173,176,174,149,4604
710201,11011,31,,,,,1,267,265,151,197,6029
710202,11012,31,,,,,1,254,218,184,191,5803
710203,11013,31,,,,,1,260,151,264,200,5995
710204,11014,31,,,,,2,228,223,193,217,5899
710205,11015,31,,,,,1,197,193,260,223,5981
710206,11026,31,,,,,1,265,231,183,199,6369
710207,11027,31,,,,,1,269,194,151,260,6340
710208,11028,31,,,,,1,229,192,222,184,5999
710209,11029,31,,,,,1,224,231,189,193,6072
710210,11030,31,,,,,2,191,232,192,192,5854
710211,11011,33,,,,,2,277,275,155,203,6601
710212,11012,33,,,,,2,264,226,190,197,6362
710213,11013,33,,,,,1,270,155,274,206,6565
710214,11014,33,,,,,2,236,231,199,225,6463
710215,11015,33,,,,,1,203,199,270,231,6550
710216,11026,33,,,,,2,275,239,189,205,6587
710217,11027,33,,,,,1,279,200,155,270,6558
710218,11028,33,,,,,2,237,198,230,190,6202
710219,11029,33,,,,,2,232,239,195,199,6275
710220,11030,33,,,,,1,197,240,198,198,6043
710221,11011,35,,,,,2,287,287,287,287,8790
710222,11012,35,,,,,1,274,274,274,274,8392
710223,11013,35,,,,,2,280,280,280,280,8576
710224,11014,35,,,,,1,244,244,244,244,7473
710225,11015,35,,,,,2,209,209,209,209,6401
710226,11026,35,,,,,2,285,285,285,285,8729
710227,11027,35,,,,,3,289,289,289,289,8851
710228,11028,35,,,,,1,245,245,245,245,7504
710229,11029,35,,,,,2,240,240,240,240,7351
710230,11030,35,,,,,1,203,248,204,204,6577
710231,11011,37,,,,,3,297,295,163,215,7818
710232,11014,37,,,,,1,284,242,202,209,7552
710233,11013,37,,,,,2,290,163,294,218,7778
710234,11026,37,,,,,3,252,247,211,241,7665
710235,11012,37,,,,,2,215,211,290,247,7762
710236,11013,37,,,,,2,295,255,201,217,7802
710237,11014,37,,,,,1,299,212,163,290,7770
710238,11015,37,,,,,2,253,210,246,202,7343
710239,11026,37,,,,,3,248,255,207,211,7423
710240,11027,37,,,,,1,209,256,210,210,7133
710241,11028,41,,,,,2,327,325,193,245,9664
710242,11029,41,,,,,2,314,272,232,239,9371
710243,11030,41,,,,,1,320,193,324,248,9620
710244,12011,41,,,,,2,282,277,241,271,9495
710245,12012,41,,,,,1,245,241,320,277,9602
710246,12013,41,,,,,2,325,285,231,247,9646
710247,12014,41,,,,,1,329,242,193,320,9611
710248,12015,41,,,,,3,283,240,276,232,9141
710249,12016,41,,,,,2,278,285,237,241,9230
710250,12017,41,,,,,3,239,286,240,240,8910
710251,12018,41,,,,,2,357,355,223,275,11703
710252,12019,41,,,,,3,344,302,262,269,11384
710253,12020,41,,,,,3,350,223,354,278,11655
710254,11011,41,,,,,1,312,307,271,301,11519
710255,11012,41,,,,,3,275,271,350,307,11635
710256,11013,41,,,,,2,355,315,261,277,11927
710257,11014,41,,,,,1,359,272,223,350,11888
710258,11015,41,,,,,2,313,270,306,262,11364
710259,11026,41,,,,,2,308,315,267,271,11463
710260,11027,41,,,,,3,269,316,270,270,11108
710261,11028,41,,,,,1,387,385,253,305,13936
710262,11029,41,,,,,3,374,332,292,299,13590
710263,11030,41,,,,,2,380,253,384,308,13883
710264,12011,41,,,,,3,342,337,301,331,13737
710265,12012,41,,,,,3,305,301,380,337,13862
710266,12013,43,,,,,2,385,345,291,307,14182
710267,12014,43,,,,,3,389,302,253,380,14140
710268,12015,43,,,,,2,343,300,336,292,13574
710269,12016,43,,,,,3,338,345,297,301,13680
710270,12017,43,,,,,2,299,346,300,300,13296
710271,12018,43,,,,,4,417,415,283,335,15777
710272,12019,43,,,,,4,404,362,322,329,15418
710273,12020,43,,,,,5,410,283,414,338,15723
710274,11011,43,,,,,4,372,367,331,361,15571
710275,11012,43,,,,,4,335,331,410,367,15701
710276,11013,47,,,,,5,415,375,321,337,16047
710277,11014,47,,,,,5,419,332,283,410,16003
710278,11015,47,,,,,5,373,330,366,322,15416
710279,11026,47,,,,,4,368,375,327,331,15527
710280,11027,47,,,,,5,329,376,330,330,15128
710281,11028,47,,,,,5,462,460,328,380,18393
710282,11029,47,,,,,5,449,407,367,374,18021
710283,11030,47,,,,,4,455,328,459,383,18337
710284,12011,47,,,,,4,417,412,376,406,18179
710285,12012,47,,,,,4,380,376,455,412,18314
710286,12013,54,,,,,4,460,420,366,382,18698
710287,12014,54,,,,,4,464,377,328,455,18652
710288,12015,54,,,,,4,418,375,411,367,18044
710289,12016,54,,,,,5,413,420,372,376,18159
710290,12017,54,,,,,5,374,421,375,375,17745
710291,12018,58,,,,,5,501,374,505,429,21142
710292,12019,58,,,,,6,463,458,422,452,20978
710293,12020,58,,,,,6,426,422,501,458,21118
710294,11011,58,,,,,6,506,466,412,428,21177
710295,11012,58,,,,,6,510,423,374,501,21130
710296,11013,60,,,,,6,561,434,565,489,25598
710297,11014,60,,,,,6,523,518,482,512,25423
710298,11015,60,,,,,6,486,482,561,518,25573
710299,11026,60,,,,,6,566,526,472,488,25636
710300,11027,60,,,,,6,570,483,434,561,25586
710301,11011,61,,,,,7,623,640,534,512,27542
710302,11012,61,,,,,7,631,611,512,516,25673
710303,11013,61,,,,,7,579,601,598,532,25484
710304,11026,61,,,,,7,621,542,642,624,25413
710305,12013,61,,,,,7,615,654,541,621,24956
710306,12017,62,,,,,7,635,612,621,589,26575
710307,12015,62,,,,,7,623,621,610,598,26512
710308,11030,62,,,,,7,631,612,654,611,26784
710309,11027,62,,,,,7,643,613,630,634,26602
710310,11026,62,,,,,7,602,644,609,600,26623
710311,11011,63,,,,,7,600,632,614,648,26550
710312,11012,63,,,,,7,638,641,625,624,26673
710313,11013,63,,,,,7,615,600,615,615,25494
710314,11015,63,,,,,7,632,645,632,631,25534
710315,11026,63,,,,,7,692,692,690,690,25573
710316,12013,64,,,,,7,697,696,694,694,25772
710317,12012,64,,,,,7,697,692,692,689,26610
710318,11027,64,,,,,7,693,690,691,697,25490
710319,11011,64,,,,,7,695,691,698,698,26755
710320,11012,64,,,,,7,697,695,697,695,26981
710321,11013,65,,,,,7,691,687,680,668,27158
710322,11015,65,,,,,7,660,670,657,655,25711
710323,11030,65,,,,,7,686,677,655,677,27885
710324,12013,65,,,,,7,661,658,657,641,25941
710325,12015,65,,,,,7,685,640,683,669,27267
710326,11011,66,,,,,7,853,752,813,737,30791
710327,11012,66,,,,,7,876,815,854,827,30487
710328,11013,66,,,,,7,888,822,816,735,30801
710329,11026,66,,,,,7,655,714,732,739,28172
710330,12013,66,,,,,7,870,762,763,643,29172
710331,11011,67,,,,,7,704,786,837,880,26780
710332,11012,67,,,,,7,874,848,736,777,27626
710333,11013,67,,,,,7,844,792,775,718,28137
710334,11015,67,,,,,7,727,758,833,851,26559
710335,11026,67,,,,,7,797,799,869,763,31778
710336,12013,68,,,,,7,644,816,884,783,29491
710337,12012,68,,,,,7,812,753,886,740,29331
710338,11027,68,,,,,7,767,731,784,754,28755
710339,11011,68,,,,,7,682,714,719,750,26836
710340,11012,68,,,,,7,764,789,864,710,29663
710341,11013,69,,,,,7,786,836,759,766,26474
710342,11015,69,,,,,7,716,719,799,858,28319
710343,11030,69,,,,,7,810,819,665,647,29270
710344,12013,69,,,,,7,865,865,687,776,30694
710345,12015,69,,,,,7,675,762,699,786,30723
710346,11011,70,,,,,8,1097,1090,1089,1015,34567
710347,11012,70,,,,,8,1012,1048,1098,1040,33529
710348,11013,70,,,,,8,1016,1109,1098,1093,34319
710349,11026,70,,,,,8,1034,1011,1012,1024,32893
710350,12013,70,,,,,8,1031,1111,1039,1009,33675
710351,11011,71,,,,,8,1117,1110,1109,1035,36967
710352,11012,71,,,,,8,1032,1068,1118,1060,35929
710353,11013,71,,,,,8,1036,1129,1118,1113,36719
710354,11026,71,,,,,8,1054,1031,1032,1044,35293
710355,12013,71,,,,,8,1051,1131,1059,1029,36075
710356,11011,72,,,,,8,1137,1130,1129,1055,39367
710357,11012,72,,,,,8,1052,1088,1138,1080,38329
710358,11013,72,,,,,8,1056,1149,1138,1133,39119
710359,11026,72,,,,,8,1074,1051,1052,1064,37693
710360,12013,72,,,,,8,1071,1151,1079,1049,38475
710361,11011,73,,,,,8,1157,1150,1149,1075,41767
710362,11012,73,,,,,8,1072,1108,1158,1100,40729
710363,11013,73,,,,,8,1076,1169,1158,1153,41519
710364,11026,73,,,,,8,1094,1071,1072,1084,40093
710365,12013,73,,,,,8,1091,1171,1099,1069,40875
710366,11011,74,,,,,8,1177,1170,1169,1095,44167
710367,11012,74,,,,,8,1092,1128,1178,1120,43129
710368,11013,74,,,,,8,1096,1189,1178,1173,43919
710369,11026,74,,,,,8,1114,1091,1092,1104,42493
710370,12013,74,,,,,8,1111,1191,1119,1089,43275
710371,11011,75,,,,,8,1197,1190,1189,1115,46567
710372,11012,75,,,,,8,1112,1148,1198,1140,45529
710373,11013,75,,,,,8,1116,1209,1198,1193,46319
710374,11026,75,,,,,8,1134,1111,1112,1124,44893
710375,12013,75,,,,,8,1131,1211,1139,1109,45675
710376,11011,76,,,,,8,1217,1210,1209,1135,48967
710377,11012,76,,,,,8,1132,1168,1218,1160,47929
710378,11013,76,,,,,8,1136,1229,1218,1213,48719
710379,11026,76,,,,,8,1154,1131,1132,1144,47293
710380,12013,76,,,,,8,1151,1231,1159,1129,48075
710381,11011,77,,,,,8,1237,1230,1229,1155,51367
710382,11012,77,,,,,8,1152,1188,1238,1180,50329
710383,11013,77,,,,,8,1156,1249,1238,1233,51119
710384,11026,77,,,,,8,1174,1151,1152,1164,49693
710385,12013,77,,,,,8,1171,1251,1179,1149,50475
710386,11011,78,,,,,8,1257,1250,1249,1175,53767
710387,11012,78,,,,,8,1172,1208,1258,1200,52729
710388,11013,78,,,,,8,1176,1269,1258,1253,53519
710389,11026,78,,,,,8,1194,1171,1172,1184,52093
710390,12013,78,,,,,8,1191,1271,1199,1169,52875
710391,11011,79,,,,,8,1277,1270,1269,1195,56167
710392,11012,79,,,,,8,1192,1228,1278,1220,55129
710393,11013,79,,,,,8,1196,1289,1278,1273,55919
710394,11026,79,,,,,8,1214,1191,1192,1204,54493
710395,12013,79,,,,,8,1211,1291,1219,1189,55275
710396,11011,80,,,,,9,1297,1290,1289,1215,58567
710397,11012,80,,,,,9,1212,1248,1298,1240,57529
710398,11013,80,,,,,9,1216,1309,1298,1293,58319
710399,11026,80,,,,,9,1234,1211,1212,1224,56893
710400,12013,80,,,,,9,1231,1311,1239,1209,57675
710401,11011,81,,,,,9,1317,1310,1309,1235,60967
710402,11012,81,,,,,9,1232,1268,1318,1260,59929
710403,11013,81,,,,,9,1236,1329,1318,1313,60719
710404,11026,81,,,,,9,1254,1231,1232,1244,59293
710405,12013,81,,,,,9,1251,1331,1259,1229,60075
710406,11011,82,,,,,9,1337,1330,1329,1255,63367
710407,11012,82,,,,,9,1252,1288,1338,1280,62329
710408,11013,82,,,,,9,1256,1349,1338,1333,63119
710409,11026,82,,,,,9,1274,1251,1252,1264,61693
710410,12013,82,,,,,9,1271,1351,1279,1249,62475
710411,11011,83,,,,,10,1377,1370,1369,1295,66967
710412,11012,83,,,,,10,1292,1328,1378,1320,65929
710413,11013,83,,,,,10,1296,1389,1378,1373,66719
710414,11026,83,,,,,10,1314,1291,1292,1304,65293
710415,12013,83,,,,,10,1311,1391,1319,1289,66075
710416,11011,84,,,,,10,1417,1410,1409,1335,70567
710417,11012,84,,,,,10,1332,1368,1418,1360,69529
710418,11013,84,,,,,10,1336,1429,1418,1413,70319
710419,11026,84,,,,,10,1354,1331,1332,1344,68893
710420,12013,84,,,,,10,1351,1431,1359,1329,69675
710421,11011,85,,,,,10,1457,1450,1449,1375,74167
710422,11012,85,,,,,10,1372,1408,1458,1400,73129
710423,11013,85,,,,,10,1376,1469,1458,1453,73919
710424,11026,85,,,,,10,1394,1371,1372,1384,72493
710425,12013,85,,,,,10,1391,1471,1399,1369,73275
710426,11011,86,,,,,10,1497,1490,1489,1415,77767
710427,11012,86,,,,,10,1412,1448,1498,1440,76729
710428,11013,86,,,,,10,1416,1509,1498,1493,77519
710429,11026,86,,,,,10,1434,1411,1412,1424,76093
710430,12013,86,,,,,10,1431,1511,1439,1409,76875
710431,11011,87,,,,,10,1537,1530,1529,1455,81367
710432,11012,87,,,,,10,1452,1488,1538,1480,80329
710433,11013,87,,,,,10,1456,1549,1538,1533,81119
710434,11026,87,,,,,10,1474,1451,1452,1464,79693
710435,12013,87,,,,,10,1471,1551,1479,1449,80475
710436,11011,88,,,,,10,1577,1570,1569,1495,84967
710437,11012,88,,,,,10,1492,1528,1578,1520,83929
710438,11013,88,,,,,10,1496,1589,1578,1573,84719
710439,11026,88,,,,,10,1514,1491,1492,1504,83293
710440,12013,88,,,,,10,1511,1591,1519,1489,84075
710441,11011,89,,,,,10,1617,1610,1609,1535,88567
710442,11012,89,,,,,10,1532,1568,1618,1560,87529
710443,11013,89,,,,,10,1536,1629,1618,1613,88319
710444,11026,89,,,,,10,1554,1531,1532,1544,86893
710445,12013,89,,,,,10,1551,1631,1559,1529,87675
710446,11011,90,,,,,11,1657,1650,1649,1575,92167
710447,11012,90,,,,,11,1572,1608,1658,1600,91129
710448,11013,90,,,,,11,1576,1669,1658,1653,91919
710449,11026,90,,,,,11,1594,1571,1572,1584,90493
710450,12013,90,,,,,11,1591,1671,1599,1569,91275
710451,11011,91,,,,,11,1697,1690,1689,1615,95767
710452,11012,91,,,,,11,1612,1648,1698,1640,94729
710453,11013,91,,,,,11,1616,1709,1698,1693,95519
710454,11026,91,,,,,11,1634,1611,1612,1624,94093
710455,12013,91,,,,,11,1631,1711,1639,1609,94875
710456,11011,92,,,,,11,1737,1730,1729,1655,99367
710457,11012,92,,,,,11,1652,1688,1738,1680,98329
710458,11013,92,,,,,11,1656,1749,1738,1733,99119
710459,11026,92,,,,,11,1674,1651,1652,1664,97693
710460,12013,92,,,,,11,1671,1751,1679,1649,98475
710461,11011,93,,,,,12,1777,1770,1769,1695,102967
710462,11012,93,,,,,12,1692,1728,1778,1720,101929
710463,11013,93,,,,,12,1696,1789,1778,1773,102719
710464,11026,93,,,,,12,1714,1691,1692,1704,101293
710465,12013,93,,,,,12,1711,1791,1719,1689,102075
710466,11011,94,,,,,12,1817,1810,1809,1735,106567
710467,11012,94,,,,,12,1732,1768,1818,1760,105529
710468,11013,94,,,,,12,1736,1829,1818,1813,106319
710469,11026,94,,,,,12,1754,1731,1732,1744,104893
710470,12013,94,,,,,12,1751,1831,1759,1729,105675
710471,11011,95,,,,,12,1857,1850,1849,1775,110167
710472,11012,95,,,,,12,1772,1808,1858,1800,109129
710473,11013,95,,,,,12,1776,1869,1858,1853,109919
710474,11026,95,,,,,12,1794,1771,1772,1784,108493
710475,12013,95,,,,,12,1791,1871,1799,1769,109275
710476,11011,96,,,,,12,1897,1890,1889,1815,113767
710477,11012,96,,,,,12,1812,1848,1898,1840,112729
710478,11013,96,,,,,12,1816,1909,1898,1893,113519
710479,11026,96,,,,,12,1834,1811,1812,1824,112093
710480,12013,96,,,,,12,1831,1911,1839,1809,112875
710481,11011,97,,,,,12,1937,1930,1929,1855,117367
710482,11012,97,,,,,12,1852,1888,1938,1880,116329
710483,11013,97,,,,,12,1856,1949,1938,1933,117119
710484,11026,97,,,,,12,1874,1851,1852,1864,115693
710485,12013,97,,,,,12,1871,1951,1879,1849,116475
710486,11011,98,,,,,12,1977,1970,1969,1895,120967
710487,11012,98,,,,,12,1892,1928,1978,1920,119929
710488,11013,98,,,,,12,1896,1989,1978,1973,120719
710489,11026,98,,,,,12,1914,1891,1892,1904,119293
710490,12013,98,,,,,12,1911,1991,1919,1889,120075
710491,11011,99,,,,,12,2017,2010,2009,1935,124567
710492,11012,99,,,,,12,1932,1968,2018,1960,123529
710493,11013,99,,,,,12,1936,2029,2018,2013,124319
710494,11026,99,,,,,12,1954,1931,1932,1944,122893
710495,12013,99,,,,,12,1951,2031,1959,1929,123675
710496,11011,100,,,,,13,2057,2050,2049,1975,128167
710497,11012,100,,,,,13,1972,2008,2058,2000,127129
710498,11013,100,,,,,13,1976,2069,2058,2053,127919
710499,11026,100,,,,,13,1994,1971,1972,1984,126493
710500,12013,100,,,,,13,1991,2071,1999,1969,127275
710501,11011,100,70165,5,,,13,2200,2198,1836,1966,133168
710502,11012,100,70165,5,,,13,2185,2066,1950,1959,132524
710503,11013,100,70165,5,,,13,2192,1836,2196,1969,133056
710504,11026,100,70165,5,,,13,2198,2082,1949,1968,133126
710505,12013,100,70165,5,,,13,2083,2070,1955,1959,131012
710506,11011,100,70165,5,,,13,2200,2198,1836,1966,133168
710507,11012,100,70165,5,,,13,2185,2066,1950,1959,132524
710508,11013,100,70165,5,,,13,2192,1836,2196,1969,133056
710509,11026,100,70165,5,,,13,2198,2082,1949,1968,133126
710510,12013,100,70165,5,,,13,2083,2070,1955,1959,131012
710511,11011,100,70165,5,,,13,2200,2198,1836,1966,133168
710512,11012,100,70165,5,,,13,2185,2066,1950,1959,132524
710513,11013,100,70165,5,,,13,2192,1836,2196,1969,133056
710514,11026,100,70165,5,,,13,2198,2082,1949,1968,133126
710515,12013,100,70165,5,,,13,2083,2070,1955,1959,131012
710516,11011,100,70165,5,,,13,2200,2198,1836,1966,133168
710517,11012,100,70165,5,,,14,2359,2240,2124,2133,143822
710518,11013,100,70165,5,,,13,2192,1836,2196,1969,133056
710519,11026,100,70165,5,,,14,2372,2256,2123,2142,144424
710520,12013,100,70165,5,,,13,2083,2070,1955,1959,131012
710521,11011,100,70165,5,,,13,2200,2198,1836,1966,133168
710522,11012,100,70165,5,,,14,2359,2240,2124,2133,143822
710523,11013,100,70165,5,,,13,2192,1836,2196,1969,133056
710524,11026,100,70165,5,,,14,2372,2256,2123,2142,144424
710525,12013,100,70165,5,,,13,2083,2070,1955,1959,131012
