INT,STRING,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14
22,魔多军团中尉,180000,184000,17001,710083,17002,710084,17003,710085,17004,710086,17005,710087,24,
23,铁血部落中尉,184000,188000,17001,710085,17002,710086,17003,710087,17004,710088,17005,710089,24,
24,地狱犬中尉,188000,192000,18001,710087,18002,710088,18003,710089,18004,710090,18005,710091,24,
25,神圣十字军上尉,192000,196000,18001,710089,18002,710090,18003,710091,18004,710092,18005,710093,24,
26,游牧民族上尉,196000,200000,19001,710091,19002,710092,19003,710093,19004,710094,19005,710095,25,
27,黑寡妇上尉,200000,204000,19001,710093,19002,710094,19003,710095,19004,710096,19005,710097,25,
28,魔多军团上尉,204000,208000,19001,710095,19002,710096,19003,710097,19004,710098,19005,710099,25,
29,铁血部落上尉,208000,212000,20001,710097,20002,710098,20003,710099,20004,710100,20005,710101,25,
30,地狱犬上尉,212000,216000,20001,710099,20002,710100,20003,710101,20004,710102,20005,710103,25,
31,神圣十字军少校,216000,220000,21001,710101,21002,710102,21003,710103,21004,710104,21005,710105,26,
32,游牧民族少校,220000,224000,21001,710103,21002,710104,21003,710105,21004,710106,21005,710107,26,
33,黑寡妇少校,224000,228000,21001,710105,21002,710106,21003,710107,21004,710108,21005,710109,26,
34,魔多军团少校,228000,232000,22001,710107,22002,710108,22003,710109,22004,710110,22005,710111,26,
35,铁血部落少校,232000,236000,22001,710109,22002,710110,22003,710111,22004,710112,22005,710113,26,
36,地狱犬少校,236000,240000,23001,710111,23002,710112,23003,710113,23004,710114,23005,710115,27,
37,神圣十字军中校,240000,244000,23001,710113,23002,710114,23003,710115,23004,710116,23005,710117,27,
38,游牧民族中校,244000,248000,23001,710115,23002,710116,23003,710117,23004,710118,23005,710119,27,
39,黑寡妇中校,248000,252000,24001,710117,24002,710118,24003,710119,24004,710120,24005,710121,27,
40,魔多军团中校,252000,256000,24001,710119,24002,710120,24003,710121,24004,710122,24005,710123,27,
41,铁血部落中校,256000,260000,25001,710121,25002,710122,25003,710123,25004,710124,25005,710125,28,
42,地狱犬中校,260000,264000,25001,710123,25002,710124,25003,710125,25004,710126,25005,710127,28,
43,神圣十字军上校,264000,268000,25001,710125,25002,710126,25003,710127,25004,710128,25005,710129,28,
44,游牧民族上校,268000,272000,26001,710127,26002,710128,26003,710129,26004,710130,26005,710131,28,
45,黑寡妇上校,272000,276000,26001,710129,26002,710130,26003,710131,26004,710132,26005,710133,28,
46,魔多军团上校,276000,280000,27001,710131,27002,710132,27003,710133,27004,710134,27005,710135,29,
47,铁血部落上校,280000,284000,27001,710133,27002,710134,27003,710135,27004,710136,27005,710137,29,
48,地狱犬上校,284000,288000,27001,710135,27002,710136,27003,710137,27004,710138,27005,710139,29,
49,神圣十字军少将,288000,292000,28001,710137,28002,710138,28003,710139,28004,710140,28005,710141,29,
50,游牧民族少将,292000,296000,28001,710139,28002,710140,28003,710141,28004,710142,28005,710143,29,
51,黑寡妇少将,296000,300000,29001,710141,29002,710142,29003,710143,29004,710144,29005,710145,30,
52,魔多军团少将,300000,304000,29001,710143,29002,710144,29003,710145,29004,710146,29005,710147,30,
53,铁血部落少将,304000,308000,29001,710145,29002,710146,29003,710147,29004,710148,29005,710149,30,
54,地狱犬少将,308000,312000,30001,710147,30002,710148,30003,710149,30004,710150,30005,710151,30,
55,神圣十字军中将,312000,316000,30001,710149,30002,710150,30003,710151,30004,710152,30005,710153,30,
56,游牧民族中将,316000,320000,31001,710151,31002,710152,31003,710153,31004,710154,31005,710155,31,
57,黑寡妇中将,320000,324000,31001,710153,31002,710154,31003,710155,31004,710156,31005,710157,31,
58,魔多军团中将,324000,328000,31001,710155,31002,710156,31003,710157,31004,710158,31005,710159,31,
59,铁血部落中将,328000,332000,32001,710157,32002,710158,32003,710159,32004,710160,32005,710161,31,
60,地狱犬中将,332000,336000,32001,710159,32002,710160,32003,710161,32004,710162,32005,710163,31,
61,神圣十字军上将,336000,340000,33001,710161,33002,710162,33003,710163,33004,710164,33005,710165,32,
62,游牧民族上将,340000,344000,33001,710163,33002,710164,33003,710165,33004,710166,33005,710167,32,
63,黑寡妇上将,344000,348000,33001,710165,33002,710166,33003,710167,33004,710168,33005,710169,32,
64,魔多军团上将,348000,352000,34001,710167,34002,710168,34003,710169,34004,710170,34005,710171,32,
65,铁血部落上将,352000,356000,34001,710169,34002,710170,34003,710171,34004,710172,34005,710173,32,
66,地狱犬上将,356000,9999999,35001,710171,35002,710172,35003,710173,35004,710174,35005,710175,33,
67,神圣十字军列兵,0,12000,71001,,71002,,71003,,,,,,20,12000
68,游牧民族列兵,12000,12100,71004,,71005,,71006,,,,,,20,12100
69,黑寡妇列兵,12100,12200,71007,,71008,,71009,,,,,,20,12200
70,魔多军团列兵,12200,12300,71010,,71011,,71012,,,,,,20,12300
71,铁血部落列兵,12300,12400,71013,,71014,,71015,,,,,,20,12400
72,地狱犬列兵,12400,12500,71016,,71017,,71018,,,,,,21,12500
73,神圣十字军上等兵,12500,12600,71019,,71020,,71021,,,,,,21,12600
74,游牧民族上等兵,12600,12700,71022,,71023,,71024,,,,,,21,12700
75,黑寡妇上等兵,12700,12800,71025,,71026,,71027,,,,,,21,12800
76,魔多军团上等兵,12800,12900,71028,,71029,,71030,,,,,,21,12900
77,铁血部落上等兵,12900,13000,71031,,71032,,71033,,,,,,22,13000
78,地狱犬上等兵,13000,13100,71034,,71035,,71036,,,,,,22,13100
79,神圣十字军少尉,13100,13200,71037,,71038,,71039,,,,,,22,13200
80,游牧民族少尉,13200,13300,71040,,71041,,71042,,,,,,22,13300
81,黑寡妇少尉,13300,13400,71043,,71044,,71045,,,,,,22,13400
82,魔多军团少尉,13400,16000,71046,,71047,,71048,,71049,,,,23,16000
83,铁血部落少尉,16000,16200,71050,,71051,,71052,,71053,,,,23,16200
84,地狱犬少尉,16200,16400,71054,,71055,,71056,,71057,,,,23,16400
85,神圣十字军少尉,16400,16600,71058,,71059,,71060,,71061,,,,23,16600
86,游牧民族少尉,16600,16800,71062,,71063,,71064,,71065,,,,23,16800
87,黑寡妇中尉,16800,25000,71066,,71067,,71068,,71069,,,,24,25000
88,魔多军团中尉,25000,25500,71070,,71071,,71072,,71073,,,,24,25500
89,铁血部落中尉,25500,26000,71074,,71075,,71076,,71077,,,,24,26000
90,地狱犬中尉,26000,26500,71078,,71079,,71080,,71081,,,,24,26500
91,神圣十字军上尉,26500,27000,71082,,71083,,71084,,71085,,,,24,27000
92,游牧民族上尉,27000,27500,71086,,71087,,71088,,71089,,,,25,27500
93,黑寡妇上尉,27500,28000,71090,,71091,,71092,,71093,,,,25,28000
94,魔多军团上尉,28000,28500,71094,,71095,,71096,,71097,,,,25,28500
95,铁血部落上尉,28500,29000,71098,,71099,,71100,,71101,,,,25,29000
96,地狱犬上尉,29000,29500,71102,,71103,,71104,,71105,,,,25,29500
97,神圣十字军少校,29500,40000,71106,,71107,,71108,,71109,,71110,,26,40000
98,游牧民族少校,40000,41000,71111,,71112,,71113,,71114,,71115,,26,41000
99,黑寡妇少校,41000,42000,71116,,71117,,71118,,71119,,71120,,26,42000
100,魔多军团少校,42000,43000,71121,,71122,,71123,,71124,,71125,,26,43000
101,铁血部落少校,43000,44000,71126,,71127,,71128,,71129,,71130,,26,44000
102,地狱犬少校,44000,45000,71131,,71132,,71133,,71134,,71135,,27,45000
103,神圣十字军中校,45000,46000,71136,,71137,,71138,,71139,,71140,,27,46000
104,游牧民族中校,46000,47000,71141,,71142,,71143,,71144,,71145,,27,47000
105,黑寡妇中校,47000,48000,71146,,71147,,71148,,71149,,71150,,27,48000
106,魔多军团中校,48000,49000,71151,,71152,,71153,,71154,,71155,,27,49000
107,铁血部落上校,49000,70000,71156,,71157,,71158,,71159,,71160,,28,70000
108,地狱犬上校,70000,71000,71161,,71162,,71163,,71164,,71165,,28,71000
109,神圣十字军上校,71000,72000,71166,,71167,,71168,,71169,,71170,,28,72000
110,游牧民族上校,72000,73000,71171,,71172,,71173,,71174,,71175,,28,73000
111,黑寡妇上校,73000,74000,71176,,71177,,71178,,71179,,71180,,28,74000
112,魔多军团上校,74000,75000,71181,,71182,,71183,,71184,,71185,,29,75000
113,铁血部落上校,75000,76000,71186,,71187,,71188,,71189,,71190,,29,76000
114,地狱犬上校,76000,77000,71191,,71192,,71193,,71194,,71195,,29,77000
115,神圣十字军上校,77000,78000,71196,,71197,,71198,,71199,,71200,,29,78000
116,游牧民族上校,78000,79000,71201,,71202,,71203,,71204,,71205,,29,79000
117,黑寡妇少将,79000,100000,71206,,71207,,71208,,71209,,71210,,30,100000
118,魔多军团少将,100000,101000,71211,,71212,,71213,,71214,,71215,,30,101000
119,铁血部落少将,101000,102000,71216,,71217,,71218,,71219,,71220,,30,102000
120,地狱犬少将,102000,103000,71221,,71222,,71223,,71224,,71225,,30,103000
121,神圣十字军中将,103000,104000,71226,,71227,,71228,,71229,,71230,,30,104000
122,游牧民族中将,104000,105000,71231,,71232,,71233,,71234,,71235,,31,105000
123,黑寡妇中将,105000,106000,71236,,71237,,71238,,71239,,71240,,31,106000
124,魔多军团中将,106000,107000,71241,,71242,,71243,,71244,,71245,,31,107000
125,铁血部落中将,107000,108000,71246,,71247,,71248,,71249,,71250,,31,108000
126,地狱犬中将,108000,109000,71251,,71252,,71253,,71254,,71255,,31,109000
