INT,INT.1,INT.2,INT.3,INT.4
112,1,4,60,150
113,1,4,60,150
114,1,4,60,150
115,1,4,60,150
116,1,4,60,150
117,1,4,60,150
118,1,4,60,150
119,1,4,60,150
120,1,4,60,150
121,1,4,60,150
122,1,4,60,150
123,1,4,60,150
124,1,4,60,150
125,1,4,60,150
126,1,4,60,150
127,1,4,60,150
128,1,4,60,150
129,1,4,60,150
130,1,4,60,150
131,1,4,60,150
132,1,4,60,150
133,1,4,60,150
134,1,4,60,150
135,1,4,60,150
136,1,4,60,150
137,1,4,60,150
138,1,4,60,150
139,1,4,60,150
140,1,4,60,150
141,1,4,60,150
142,1,4,60,150
143,1,4,60,150
144,1,4,60,150
145,1,4,60,150
146,1,4,60,150
147,1,4,60,150
148,1,4,60,150
149,1,4,60,150
150,1,4,60,150
151,1,4,60,150
152,1,4,60,150
153,1,4,60,150
154,1,4,60,150
155,1,4,60,150
156,1,4,60,150
157,1,4,60,150
158,1,4,60,150
159,1,4,60,150
160,1,4,60,150
161,1,4,60,150
162,1,4,60,150
163,1,4,60,150
164,1,4,60,150
165,1,4,60,150
166,1,4,60,150
167,1,4,60,150
168,1,4,60,150
169,1,4,60,150
170,1,4,60,150
171,1,4,60,150
172,1,4,60,150
173,1,4,60,150
174,1,4,60,150
175,1,4,60,150
176,1,4,60,150
177,1,4,60,150
178,1,4,60,150
179,1,4,60,150
180,1,4,60,150
181,1,4,60,150
182,1,4,60,150
183,1,4,60,150
184,1,4,60,150
185,1,4,60,150
186,1,4,60,150
187,1,4,60,150
188,1,4,60,150
189,1,4,60,150
190,1,4,60,150
191,1,4,60,150
192,1,4,60,150
193,1,4,60,150
194,1,4,60,150
195,1,4,60,150
196,1,4,60,150
197,1,4,60,150
198,1,4,60,150
199,1,4,60,150
200,1,4,60,150
201,1,4,60,150
202,1,4,60,150
203,1,4,60,150
204,1,4,60,150
205,1,4,60,150
206,1,4,60,150
207,1,4,60,150
208,1,4,60,150
209,1,4,60,150
210,1,4,60,150
211,1,4,60,150
212,1,4,60,150
213,1,4,60,150
214,1,4,60,150
215,1,4,60,150
216,1,4,60,150
217,1,4,60,150
218,1,4,60,150
219,1,4,60,150
220,1,4,60,150
221,1,4,60,150
222,1,4,60,150
223,1,4,60,150
224,1,4,60,150
225,1,4,60,150
226,1,4,60,150
227,1,4,60,150
228,1,4,60,150
229,1,4,60,150
230,1,4,60,150
231,1,4,60,150
232,1,4,60,150
233,1,4,60,150
234,1,4,60,150
235,1,4,60,150
236,1,4,60,150
237,1,4,60,150
238,1,4,60,150
239,1,4,60,150
240,1,4,60,150
241,1,4,60,150
242,1,4,60,150
243,1,4,60,150
244,1,4,60,150
245,1,4,60,150
246,1,4,60,150
247,1,4,60,150
248,1,4,60,150
249,1,4,60,150
250,1,4,60,150
251,1,4,60,150
252,1,4,60,150
253,1,4,60,150
254,1,4,60,150
255,1,4,60,150
256,1,4,60,150
257,1,4,60,150
258,1,4,60,150
259,1,4,60,150
260,1,4,60,150
261,1,4,60,150
262,1,4,60,150
263,1,4,60,150
264,1,4,60,150
265,1,4,60,150
266,1,4,60,150
267,1,4,60,150
268,1,4,60,150
269,1,4,60,150
270,1,4,60,150
271,1,4,60,150
272,1,4,60,150
273,1,4,60,150
274,1,4,60,150
275,1,4,60,150
276,1,4,60,150
277,1,4,60,150
278,1,4,60,150
279,1,4,60,150
280,1,4,60,150
281,1,4,60,150
282,1,4,60,150
283,1,4,60,150
284,1,4,60,150
285,1,4,60,150
286,1,4,60,150
287,1,4,60,150
288,1,4,60,150
289,1,4,60,150
290,1,4,60,150
291,1,4,60,150
292,1,4,60,150
293,1,4,60,150
294,1,4,60,150
295,1,4,60,150
296,1,4,60,150
297,1,4,60,150
298,1,4,60,150
299,1,4,60,150
300,1,4,60,150
301,2,4,,260
302,2,4,,260
303,2,4,,260
304,2,4,,260
305,2,4,,260
306,2,4,,260
307,2,4,,260
308,2,4,,260
309,2,4,,260
310,2,4,,260
311,2,4,,260
312,2,4,,260
313,2,4,,260
314,2,4,,260
315,2,4,,260
316,2,4,,260
317,2,4,,260
318,2,4,,260
319,2,4,,260
320,2,4,,260
321,2,4,,260
322,2,4,,260
323,2,4,,260
324,2,4,,260
325,2,4,,260
326,2,4,,260
327,2,4,,260
328,2,4,,260
329,2,4,,260
330,2,4,,260
331,3,4,,320
332,3,4,,320
333,3,4,,320
334,3,4,,320
335,3,4,,320
336,3,4,,320
337,3,4,,320
338,3,4,,320
339,3,4,,320
340,3,4,,320
341,4,4,,500
342,1,4,60,150
343,1,4,60,150
344,1,4,60,150
345,1,4,60,150
346,1,4,60,150
347,1,4,60,150
348,1,4,60,150
349,1,4,60,150
350,1,4,60,150
351,1,4,60,150
352,1,4,60,150
353,1,4,60,150
354,1,4,60,150
355,1,4,60,150
356,1,4,60,150
357,1,4,60,150
358,1,4,60,150
359,1,4,60,150
360,1,4,60,150
361,1,4,60,150
362,1,4,60,150
363,1,4,60,150
364,1,4,60,150
365,1,4,60,150
366,1,4,60,150
367,1,4,60,150
368,1,4,60,150
369,1,4,60,150
370,1,4,60,150
371,1,4,60,150
372,1,4,60,150
373,1,4,60,150
374,1,4,60,150
375,1,4,60,150
376,1,4,60,150
377,1,4,60,150
378,1,4,60,150
379,1,4,60,150
380,1,4,60,150
381,1,4,60,150
382,1,4,60,150
383,1,4,60,150
384,1,4,60,150
385,1,4,60,150
386,1,4,60,150
387,1,4,60,150
388,1,4,60,150
389,1,4,60,150
390,1,4,60,150
391,1,4,60,150
392,1,4,60,150
393,1,4,60,150
394,1,4,60,150
395,1,4,60,150
396,1,4,60,150
397,1,4,60,150
398,1,4,60,150
399,1,4,60,150
400,1,4,60,150
401,1,4,60,150
402,1,4,60,150
403,1,4,60,150
404,1,4,60,150
405,1,4,60,150
406,1,4,60,150
407,1,4,60,150
408,1,4,60,150
409,1,4,60,150
410,1,4,60,150
411,1,4,60,150
412,1,4,60,150
413,1,4,60,150
414,1,4,60,150
415,1,4,60,150
416,1,4,60,150
417,1,4,60,150
418,1,4,60,150
419,1,4,60,150
420,1,4,60,150
421,1,4,60,150
422,1,4,60,150
423,1,4,60,150
424,1,4,60,150
425,1,4,60,150
426,1,4,60,150
427,1,4,60,150
428,1,4,60,150
429,1,4,60,150
430,1,4,60,150
431,1,4,60,150
432,1,4,60,150
433,1,4,60,150
434,1,4,60,150
435,1,4,60,150
436,1,4,60,150
437,1,4,60,150
438,1,4,60,150
439,1,4,60,150
440,1,4,60,150
441,1,4,60,150
442,1,4,60,150
443,1,4,60,150
444,1,4,60,150
445,1,4,60,150
446,1,4,60,150
447,1,4,60,150
448,1,4,60,150
449,1,4,60,150
450,1,4,60,150
451,1,4,60,150
452,1,4,60,150
453,1,4,60,150
454,1,4,60,150
455,1,4,60,150
456,1,4,60,150
457,1,4,60,150
458,1,4,60,150
459,1,4,60,150
460,1,4,60,150
461,1,4,60,150
462,1,4,60,150
463,1,4,60,150
464,1,4,60,150
465,1,4,60,150
466,1,4,60,150
467,1,4,60,150
468,1,4,60,150
469,1,4,60,150
470,1,4,60,150
471,1,4,60,150
472,1,4,60,150
473,1,4,60,150
474,1,4,60,150
475,1,4,60,150
476,1,4,60,150
477,1,4,60,150
478,1,4,60,150
479,1,4,60,150
480,1,4,60,150
481,1,4,60,150
482,1,4,60,150
483,1,4,60,150
484,1,4,60,150
485,1,4,60,150
486,1,4,60,150
487,1,4,60,150
488,1,4,60,150
489,1,4,60,150
490,1,4,60,150
491,1,4,60,150
492,1,4,60,150
493,1,4,60,150
494,1,4,60,150
495,1,4,60,150
496,1,4,60,150
497,1,4,60,150
498,1,4,60,150
499,1,4,60,150
500,1,4,60,150
501,1,4,60,150
502,1,4,60,150
503,1,4,60,150
504,1,4,60,150
505,1,4,60,150
506,1,4,60,150
507,1,4,60,150
508,1,4,60,150
509,1,4,60,150
510,1,4,60,150
511,1,4,60,150
512,1,4,60,150
513,1,4,60,150
514,1,4,60,150
515,1,4,60,150
516,1,4,60,150
517,1,4,60,150
518,1,4,60,150
519,1,4,60,150
520,1,4,60,150
521,1,4,60,150
522,1,4,60,150
523,1,4,60,150
524,1,4,60,150
525,1,4,60,150
526,1,4,60,150
527,1,4,60,150
528,1,4,60,150
529,1,4,60,150
530,1,4,60,150
531,1,4,60,150
532,1,4,60,150
533,1,4,60,150
534,1,4,60,150
535,1,4,60,150
536,1,4,60,150
537,1,4,60,150
538,1,4,60,150
539,1,4,60,150
540,1,4,60,150
541,1,4,60,150
542,1,4,60,150
543,1,4,60,150
544,1,4,60,150
545,1,4,60,150
546,1,4,60,150
547,1,4,60,150
548,1,4,60,150
549,1,4,60,150
550,1,4,60,150
551,1,4,60,150
552,1,4,60,150
553,1,4,60,150
554,1,4,60,150
555,1,4,60,150
556,1,4,60,150
557,1,4,60,150
558,1,4,60,150
559,1,4,60,150
560,1,4,60,150
561,1,4,60,150
562,1,4,60,150
563,1,4,60,150
564,1,4,60,150
565,1,4,60,150
566,1,4,60,150
567,1,4,60,150
568,1,4,60,150
569,1,4,60,150
570,1,4,60,150
571,1,4,60,150
572,1,4,60,150
573,1,4,60,150
574,1,4,60,150
575,1,4,60,150
576,1,4,60,150
577,1,4,60,150
578,1,4,60,150
579,1,4,60,150
580,1,4,60,150
581,1,4,60,150
582,1,4,60,150
583,1,4,60,150
584,1,4,60,150
585,1,4,60,150
586,1,4,60,150
587,1,4,60,150
588,1,4,60,150
589,1,4,60,150
590,1,4,60,150
591,1,4,60,150
592,1,4,60,150
593,1,4,60,150
594,1,4,60,150
595,1,4,60,150
596,1,4,60,150
597,1,4,60,150
598,1,4,60,150
599,1,4,60,150
600,1,4,60,150
601,1,4,60,150
602,1,4,60,150
603,1,4,60,150
604,1,4,60,150
605,1,4,60,150
606,1,4,60,150
607,1,4,60,150
608,1,4,60,150
609,1,4,60,150
610,1,4,60,150
611,1,4,60,150
612,1,4,60,150
613,1,4,60,150
614,1,4,60,150
615,1,4,60,150
616,1,4,60,150
617,1,4,60,150
618,1,4,60,150
619,1,4,60,150
620,1,4,60,150
621,1,4,60,150
622,1,4,60,150
623,1,4,60,150
624,1,4,60,150
625,1,4,60,150
626,1,4,60,150
627,1,4,60,150
628,1,4,60,150
629,1,4,60,150
630,1,4,60,150
631,1,4,60,150
632,1,4,60,150
633,1,4,60,150
634,1,4,60,150
635,1,4,60,150
636,1,4,60,150
637,1,4,60,150
638,1,4,60,150
639,1,4,60,150
640,1,4,60,150
641,1,4,60,150
642,1,4,60,150
643,1,4,60,150
644,1,4,60,150
645,1,4,60,150
646,1,4,60,150
647,1,4,60,150
648,1,4,60,150
649,1,4,60,150
650,1,4,60,150
651,1,4,60,150
652,1,4,60,150
653,1,4,60,150
654,1,4,60,150
655,1,4,60,150
656,1,4,60,150
657,1,4,60,150
658,1,4,60,150
659,1,4,60,150
660,1,4,60,150
661,1,4,60,150
662,1,4,60,150
663,1,4,60,150
664,1,4,60,150
665,1,4,60,150
666,1,4,60,150
667,1,4,60,150
668,1,4,60,150
669,1,4,60,150
670,1,4,60,150
671,1,4,60,150
672,1,4,60,150
673,1,4,60,150
674,1,4,60,150
675,1,4,60,150
676,1,4,60,150
677,1,4,60,150
678,1,4,60,150
679,1,4,60,150
680,1,4,60,150
681,1,4,60,150
682,1,4,60,150
683,1,4,60,150
684,1,4,60,150
685,1,4,60,150
686,1,4,60,150
687,1,4,60,150
688,1,4,60,150
689,1,4,60,150
690,1,4,60,150
691,1,4,60,150
692,1,4,60,150
693,1,4,60,150
694,1,4,60,150
695,1,4,60,150
696,1,4,60,150
697,1,4,60,150
698,1,4,60,150
699,1,4,60,150
700,1,4,60,150
701,1,4,60,150
702,1,4,60,150
703,1,4,60,150
704,1,4,60,150
705,1,4,60,150
706,1,4,60,150
707,1,4,60,150
708,1,4,60,150
709,1,4,60,150
710,1,4,60,150
711,1,4,60,150
712,1,4,60,150
713,1,4,60,150
714,1,4,60,150
715,1,4,60,150
716,1,4,60,150
717,1,4,60,150
718,1,4,60,150
719,1,4,60,150
720,1,4,60,150
721,1,4,60,150
722,1,4,60,150
723,1,4,60,150
724,1,4,60,150
725,1,4,60,150
726,1,4,60,150
727,1,4,60,150
728,1,4,60,150
729,1,4,60,150
730,1,4,60,150
731,1,4,60,150
732,1,4,60,150
733,1,4,60,150
734,1,4,60,150
735,1,4,60,150
736,1,4,60,150
737,1,4,60,150
738,1,4,60,150
739,1,4,60,150
740,1,4,60,150
741,1,4,60,150
742,1,4,60,150
743,1,4,60,150
744,1,4,60,150
745,1,4,60,150
746,1,4,60,150
747,1,4,60,150
748,1,4,60,150
749,1,4,60,150
750,1,4,60,150
751,1,4,60,150
752,1,4,60,150
753,1,4,60,150
754,1,4,60,150
755,1,4,60,150
756,1,4,60,150
757,1,4,60,150
758,1,4,60,150
759,1,4,60,150
760,1,4,60,150
761,1,4,60,150
762,1,4,60,150
763,1,4,60,150
764,1,4,60,150
765,1,4,60,150
766,1,4,60,150
767,1,4,60,150
768,1,4,60,150
769,1,4,60,150
770,1,4,60,150
771,1,4,60,150
772,1,4,60,150
773,1,4,60,150
774,1,4,60,150
775,1,4,60,150
776,1,4,60,150
777,1,4,60,150
778,1,4,60,150
779,1,4,60,150
780,1,4,60,150
781,1,4,60,150
782,1,4,60,150
783,1,4,60,150
784,1,4,60,150
785,1,4,60,150
786,1,4,60,150
787,1,4,60,150
788,1,4,60,150
789,1,4,60,150
790,1,4,60,150
791,1,4,60,150
792,1,4,60,150
793,1,4,60,150
794,1,4,60,150
795,1,4,60,150
796,1,4,60,150
797,1,4,60,150
798,1,4,60,150
799,1,4,60,150
800,1,4,60,150
801,1,4,60,150
802,1,4,60,150
803,1,4,60,150
804,1,4,60,150
805,1,4,60,150
806,1,4,60,150
807,1,4,60,150
808,1,4,60,150
809,1,4,60,150
810,1,4,60,150
811,1,4,60,150
812,1,4,60,150
813,1,4,60,150
814,1,4,60,150
815,1,4,60,150
816,1,4,60,150
817,1,4,60,150
818,1,4,60,150
819,1,4,60,150
820,1,4,60,150
821,1,4,60,150
822,1,4,60,150
823,1,4,60,150
824,1,4,60,150
825,1,4,60,150
826,1,4,60,150
827,1,4,60,150
828,1,4,60,150
829,1,4,60,150
830,1,4,60,150
831,1,4,60,150
832,1,4,60,150
833,1,4,60,150
834,1,4,60,150
835,1,4,60,150
836,1,4,60,150
837,1,4,60,150
838,1,4,60,150
839,1,4,60,150
840,1,4,60,150
841,1,4,60,150
