INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,STRING,STRING.1,STRING.2,STRING.3,INT.13,INT.14
63,13,5690,40,10,10039,1,10006,1,0,0,0,0,2022/1/27,0:00:00,2022/1/31,23:59:59,10139,1
64,13,6210,50,20,10143,2,30107,1,30110,1,0,0,,,,,,
65,14,540,10,10,20012,1,20019,1,0,0,0,0,,,,,,
66,14,1620,20,10,10038,1,0,0,0,0,0,0,,,,,,
67,14,3240,30,10,30051,1,10045,1,30109,1,0,0,,,,,,
68,14,5940,40,10,10039,1,10006,1,0,0,0,0,2022/1/27,0:00:00,2022/1/31,23:59:59,10139,1
69,14,6480,50,20,10143,2,30107,1,30110,1,0,0,,,,,,
70,15,540,10,10,20012,1,20019,1,0,0,0,0,,,,,,
71,15,1620,20,10,10038,1,0,0,0,0,0,0,,,,,,
72,15,3240,30,10,30051,1,10045,1,30109,1,0,0,,,,,,
73,15,5940,40,10,10039,1,10006,1,0,0,0,0,2022/1/27,0:00:00,2022/1/31,23:59:59,10139,1
74,15,6480,50,20,10143,2,30107,1,30110,1,0,0,,,,,,
