INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12
710137,13051,22,,,,,,137,145,121,144,3307
710138,13052,22,,,,,,139,121,140,142,3276
710139,13053,22,,,,,,140,123,142,137,3276
710140,13054,22,,,,,,146,139,137,128,3325
710141,13055,22,,,,,,146,148,122,122,3252
710142,13056,22,,,,,,150,118,116,138,3155
710143,13057,22,,,,,,121,126,141,139,3186
710144,13058,22,,,,,,115,117,148,143,3162
710145,13059,22,,,,,,145,137,126,142,3325
710146,13060,22,,,,,,141,140,119,121,3149
710147,13071,22,,,,,,143,115,116,124,3010
710148,13072,22,,,,,,140,119,125,122,3059
710149,13073,22,,,,,,149,116,148,116,3198
710150,13074,22,,,,,,146,141,126,119,3216
710151,13075,24,,,,,,148,147,154,154,3645
710152,13076,24,,,,,,148,126,144,155,3464
710153,13077,24,,,,,,129,148,127,151,3355
710154,13078,24,,,,,,157,130,133,157,3488
710155,13079,24,,,,,,125,121,131,122,3016
710156,13011,24,,,,,,146,157,149,126,3494
710157,13012,24,,,,,,148,127,121,130,3180
710158,13013,24,,,,,,148,146,124,149,3428
710159,13014,24,,,,,,150,153,133,147,3524
710160,13015,24,,,,,,153,155,151,150,3681
710161,13016,26,,,,,,155,158,156,137,3663
710162,13017,26,,,,,,137,149,126,161,3464
710163,13018,26,,,,,,149,154,136,134,3464
710164,13019,26,,,,,,150,135,129,153,3428
710165,13020,26,,,,,,128,130,126,132,3119
710166,13031,26,,,,,,157,159,151,160,3790
710167,13032,26,,,,,,159,123,124,162,3434
710168,13033,26,,,,,,128,134,152,158,3458
710169,13034,26,,,,,,156,160,157,156,3802
710170,13035,26,,,,,,129,135,162,157,3524
710171,13036,28,,,,,,128,163,159,135,3772
710172,13037,28,,,,,,168,156,164,166,4217
710173,13038,28,,,,,,136,161,138,165,3869
710174,13039,28,,,,,,135,134,141,128,3469
710175,13040,28,,,,,,130,129,127,140,3392
710176,13051,28,,,,,,155,163,133,162,3953
710177,13052,28,,,,,,157,133,158,160,3920
710178,13053,28,,,,,,158,135,160,155,3920
710179,13054,28,,,,,,164,157,155,140,3972
710180,13055,28,,,,,,164,166,134,134,3856
710181,13056,30,,,,,,174,134,132,162,3882
710182,13057,30,,,,,,137,142,165,163,3914
710183,13058,30,,,,,,131,133,172,167,3888
710184,13059,30,,,,,,169,161,142,166,4114
710185,13060,30,,,,,,165,164,135,137,3875
710186,13071,30,,,,,,167,131,132,140,3905
710187,13072,30,,,,,,164,135,141,138,3960
710188,13073,30,,,,,,173,132,172,132,4172
710189,13074,30,,,,,,170,165,142,135,4193
710190,13075,30,,,,,,166,165,172,172,4624
710191,13076,32,,,,,,172,142,168,179,4529
710192,13077,32,,,,,,145,172,143,175,4350
710193,13078,32,,,,,,181,146,149,181,4501
710194,13079,32,,,,,,141,137,147,138,3857
710195,13011,32,,,,,,170,181,173,142,4563
710196,13012,32,,,,,,172,143,137,146,4097
710197,13013,32,,,,,,172,170,140,173,4487
710198,13014,32,,,,,,174,177,149,171,4597
710199,13015,32,,,,,,177,179,175,174,4830
710200,13016,32,,,,,,173,176,174,149,4604
710201,11011,34,,,,,1,267,265,151,197,6029
710202,11012,34,,,,,1,254,218,184,191,5803
710203,11013,34,,,,,1,260,151,264,200,5995
710204,11014,34,,,,,2,228,223,193,217,5899
710205,11015,34,,,,,1,197,193,260,223,5981
710206,11026,34,,,,,1,265,231,183,199,6369
710207,11027,34,,,,,1,269,194,151,260,6340
710208,11028,34,,,,,1,229,192,222,184,5999
710209,11029,34,,,,,1,224,231,189,193,6072
710210,11030,34,,,,,2,191,232,192,192,5854
710211,11011,36,,,,,2,277,275,155,203,6601
710212,11012,36,,,,,2,264,226,190,197,6362
710213,11013,36,,,,,1,270,155,274,206,6565
710214,11014,36,,,,,2,236,231,199,225,6463
710215,11015,36,,,,,1,203,199,270,231,6550
710216,11026,36,,,,,2,275,239,189,205,6587
710217,11027,36,,,,,1,279,200,155,270,6558
710218,11028,36,,,,,2,237,198,230,190,6202
710219,11029,36,,,,,2,232,239,195,199,6275
710220,11030,36,,,,,1,197,240,198,198,6043
710221,11011,38,,,,,2,287,287,287,287,8790
710222,11012,38,,,,,1,274,274,274,274,8392
710223,11013,38,,,,,2,280,280,280,280,8576
710224,11014,38,,,,,1,244,244,244,244,7473
710225,11015,38,,,,,2,209,209,209,209,6401
710226,11026,38,,,,,2,285,285,285,285,8729
710227,11027,38,,,,,3,289,289,289,289,8851
710228,11028,38,,,,,1,245,245,245,245,7504
710229,11029,38,,,,,2,240,240,240,240,7351
710230,11030,38,,,,,1,203,248,204,204,6577
710231,11011,40,,,,,3,297,295,163,215,7818
710232,11014,40,,,,,1,284,242,202,209,7552
710233,11013,40,,,,,2,290,163,294,218,7778
710234,11026,40,,,,,3,252,247,211,241,7665
710235,11012,40,,,,,2,215,211,290,247,7762
710236,11013,40,,,,,2,295,255,201,217,7802
710237,11014,40,,,,,1,299,212,163,290,7770
710238,11015,40,,,,,2,253,210,246,202,7343
710239,11026,40,,,,,3,248,255,207,211,7423
710240,11027,40,,,,,1,209,256,210,210,7133
710241,11028,44,,,,,2,327,325,193,245,9664
710242,11029,44,,,,,2,314,272,232,239,9371
710243,11030,44,,,,,1,320,193,324,248,9620
710244,12011,44,,,,,2,282,277,241,271,9495
710245,12012,44,,,,,1,245,241,320,277,9602
710246,12013,44,,,,,2,325,285,231,247,9646
710247,12014,44,,,,,1,329,242,193,320,9611
710248,12015,44,,,,,3,283,240,276,232,9141
710249,12016,44,,,,,2,278,285,237,241,9230
710250,12017,44,,,,,3,239,286,240,240,8910
710251,12018,44,,,,,2,357,355,223,275,11703
710252,12019,44,,,,,3,344,302,262,269,11384
710253,12020,44,,,,,3,350,223,354,278,11655
710254,11011,44,,,,,1,312,307,271,301,11519
710255,11012,44,,,,,3,275,271,350,307,11635
710256,11013,44,,,,,2,355,315,261,277,11927
710257,11014,44,,,,,1,359,272,223,350,11888
710258,11015,44,,,,,2,313,270,306,262,11364
710259,11026,44,,,,,2,308,315,267,271,11463
710260,11027,44,,,,,3,269,316,270,270,11108
710261,11028,44,,,,,1,387,385,253,305,13936
710262,11029,44,,,,,3,374,332,292,299,13590
710263,11030,44,,,,,2,380,253,384,308,13883
710264,12011,44,,,,,3,342,337,301,331,13737
710265,12012,44,,,,,3,305,301,380,337,13862
710266,12013,46,,,,,2,385,345,291,307,14182
710267,12014,46,,,,,3,389,302,253,380,14140
710268,12015,46,,,,,2,343,300,336,292,13574
710269,12016,46,,,,,3,338,345,297,301,13680
710270,12017,46,,,,,2,299,346,300,300,13296
710271,12018,46,,,,,1,417,415,283,335,15777
710272,12019,46,,,,,1,404,362,322,329,15418
710273,12020,46,,,,,2,410,283,414,338,15723
710274,11011,46,,,,,1,372,367,331,361,15571
710275,11012,46,,,,,1,335,331,410,367,15701
710276,11013,50,,,,,2,415,375,321,337,16047
710277,11014,50,,,,,2,419,332,283,410,16003
710278,11015,50,,,,,2,373,330,366,322,15416
710279,11026,50,,,,,1,368,375,327,331,15527
710280,11027,50,,,,,2,329,376,330,330,15128
710281,11028,50,,,,,2,462,460,328,380,18393
710282,11029,50,,,,,2,449,407,367,374,18021
710283,11030,50,,,,,1,455,328,459,383,18337
710284,12011,50,,,,,1,417,412,376,406,18179
710285,12012,50,,,,,1,380,376,455,412,18314
710286,12013,54,,,,,1,460,420,366,382,18698
710287,12014,54,,,,,1,464,377,328,455,18652
710288,12015,54,,,,,1,418,375,411,367,18044
710289,12016,54,,,,,2,413,420,372,376,18159
710290,12017,54,,,,,1,374,421,375,375,17745
710291,12018,58,,,,,1,501,374,505,429,21142
710292,12019,58,,,,,2,463,458,422,452,20978
710293,12020,58,,,,,1,426,422,501,458,21118
710294,11011,58,,,,,1,506,466,412,428,21177
710295,11012,58,,,,,1,510,423,374,501,21130
710296,11013,60,,,,,1,561,434,565,489,25598
710297,11014,60,,,,,2,523,518,482,512,25423
710298,11015,60,,,,,1,486,482,561,518,25573
710299,11026,60,,,,,1,566,526,472,488,25636
710300,11027,60,,,,,1,570,483,434,561,25586
