INT,INT.1,STRING,STRING.1,STRING.2,STRING.3,STRING.4,STRING.5,STRING.6,STRING.7,STRING.8,STRING.9,INT.2,INT.3
60,1,,2019/2/9,10:00:00,2019/2/14,23:59:59,2019/2/7,10:00:00,2019/2/8,23:59:59,-1,100,1
61,1,,2019/3/9,10:00:00,2019/3/14,23:59:59,2019/3/7,10:00:00,2019/3/8,23:59:59,-1,100,1
62,1,,2019/4/9,10:00:00,2019/4/14,23:59:59,2019/4/7,10:00:00,2019/4/8,23:59:59,-1,100,1
63,1,,2019/5/9,10:00:00,2019/5/14,23:59:59,2019/5/7,10:00:00,2019/5/8,23:59:59,-1,100,1
64,1,,2019/6/9,10:00:00,2019/6/14,23:59:59,2019/6/7,10:00:00,2019/6/8,23:59:59,-1,100,1
65,1,,2019/7/9,10:00:00,2019/7/14,23:59:59,2019/7/7,10:00:00,2019/7/8,23:59:59,-1,100,1
66,1,,2019/8/9,10:00:00,2019/8/14,23:59:59,2019/8/7,10:00:00,2019/8/8,23:59:59,-1,100,1
67,1,,2019/9/9,10:00:00,2019/9/14,23:59:59,2019/9/7,10:00:00,2019/9/8,23:59:59,-1,100,1
68,1,,2019/10/9,10:00:00,2019/10/14,23:59:59,2019/10/7,10:00:00,2019/10/8,23:59:59,-1,100,1
69,1,,2019/11/9,10:00:00,2019/11/14,23:59:59,2019/11/7,10:00:00,2019/11/8,23:59:59,-1,100,1
70,1,,2019/12/9,10:00:00,2019/12/14,23:59:59,2019/12/7,10:00:00,2019/12/8,23:59:59,-1,100,1
71,1,,2020/1/9,10:00:00,2020/1/14,23:59:59,2020/1/7,10:00:00,2020/1/8,23:59:59,-1,100,1
72,1,,2020/2/9,10:00:00,2020/2/14,23:59:59,2020/2/7,10:00:00,2020/2/8,23:59:59,-1,100,1
73,1,,2020/3/9,10:00:00,2020/3/14,23:59:59,2020/3/7,10:00:00,2020/3/8,23:59:59,-1,100,1
74,1,,2020/4/9,10:00:00,2020/4/14,23:59:59,2020/4/7,10:00:00,2020/4/8,23:59:59,-1,100,1
75,1,,2020/5/9,10:00:00,2020/5/14,23:59:59,2020/5/7,10:00:00,2020/5/8,23:59:59,-1,100,1
76,1,,2020/6/9,10:00:00,2020/6/14,23:59:59,2020/6/7,10:00:00,2020/6/8,23:59:59,-1,100,1
77,1,,2020/7/9,10:00:00,2020/7/14,23:59:59,2020/7/7,10:00:00,2020/7/8,23:59:59,-1,100,1
78,1,,2020/8/9,10:00:00,2020/8/14,23:59:59,2020/8/7,10:00:00,2020/8/8,23:59:59,-1,100,1
79,1,,2020/9/9,10:00:00,2020/9/14,23:59:59,2020/9/7,10:00:00,2020/9/8,23:59:59,-1,100,1
80,1,,2020/10/9,10:00:00,2020/10/14,23:59:59,2020/10/7,10:00:00,2020/10/8,23:59:59,-1,100,1
81,1,,2020/11/9,10:00:00,2020/11/14,23:59:59,2020/11/7,10:00:00,2020/11/8,23:59:59,-1,100,1
82,1,,2020/12/9,10:00:00,2020/12/14,23:59:59,2020/12/7,10:00:00,2020/12/8,23:59:59,-1,100,1
83,1,,2021/1/9,10:00:00,2021/1/14,23:59:59,2021/1/7,10:00:00,2021/1/8,23:59:59,-1,100,1
84,1,,2021/2/9,10:00:00,2021/2/14,23:59:59,2021/2/7,10:00:00,2021/2/8,23:59:59,-1,100,1
85,1,,2021/3/9,10:00:00,2021/3/14,23:59:59,2021/3/7,10:00:00,2021/3/8,23:59:59,-1,100,1
86,1,,2021/4/9,10:00:00,2021/4/14,23:59:59,2021/4/7,10:00:00,2021/4/8,23:59:59,-1,100,1
87,1,,2021/5/9,10:00:00,2021/5/14,23:59:59,2021/5/7,10:00:00,2021/5/8,23:59:59,-1,100,1
88,1,,2021/6/9,10:00:00,2021/6/14,23:59:59,2021/6/7,10:00:00,2021/6/8,23:59:59,-1,100,1
89,1,,2021/7/9,10:00:00,2021/7/14,23:59:59,2021/7/7,10:00:00,2021/7/8,23:59:59,-1,100,1
90,1,,2021/8/9,10:00:00,2021/8/14,23:59:59,2021/8/7,10:00:00,2021/8/8,23:59:59,-1,100,1
91,1,,2021/9/9,10:00:00,2021/9/14,23:59:59,2021/9/7,10:00:00,2021/9/8,23:59:59,-1,100,1
92,1,,2021/10/9,10:00:00,2021/10/14,23:59:59,2021/10/7,10:00:00,2021/10/8,23:59:59,-1,100,1
93,1,,2021/11/9,10:00:00,2021/11/14,23:59:59,2021/11/7,10:00:00,2021/11/8,23:59:59,-1,100,1
94,1,,2021/12/9,10:00:00,2021/12/14,23:59:59,2021/12/7,10:00:00,2021/12/8,23:59:59,-1,100,1
95,1,,2022/1/9,10:00:00,2022/1/14,23:59:59,2022/1/7,10:00:00,2022/1/8,23:59:59,-1,100,1
96,1,,2022/2/9,10:00:00,2022/2/14,23:59:59,2022/2/7,10:00:00,2022/2/8,23:59:59,-1,100,1
97,1,,2022/3/9,10:00:00,2022/3/14,23:59:59,2022/3/7,10:00:00,2022/3/8,23:59:59,-1,100,1
98,1,,2022/4/9,10:00:00,2022/4/14,23:59:59,2022/4/7,10:00:00,2022/4/8,23:59:59,-1,100,1
99,1,,2022/5/9,10:00:00,2022/5/14,23:59:59,2022/5/7,10:00:00,2022/5/8,23:59:59,-1,100,1
100,1,,2022/6/9,10:00:00,2022/6/14,23:59:59,2022/6/7,10:00:00,2022/6/8,23:59:59,-1,100,1
101,1,,2022/7/9,10:00:00,2022/7/14,23:59:59,2022/7/7,10:00:00,2022/7/8,23:59:59,-1,100,1
102,1,,2022/8/9,10:00:00,2022/8/14,23:59:59,2022/8/7,10:00:00,2022/8/8,23:59:59,-1,100,1
103,1,,2022/9/9,10:00:00,2022/9/14,23:59:59,2022/9/7,10:00:00,2022/9/8,23:59:59,-1,100,1
104,1,,2022/10/9,10:00:00,2022/10/14,23:59:59,2022/10/7,10:00:00,2022/10/8,23:59:59,-1,100,1
105,1,,2022/11/9,10:00:00,2022/11/14,23:59:59,2022/11/7,10:00:00,2022/11/8,23:59:59,-1,100,1
106,1,,2022/12/9,10:00:00,2022/12/14,23:59:59,2022/12/7,10:00:00,2022/12/8,23:59:59,-1,100,1
107,1,,2023/1/9,10:00:00,2023/1/14,23:59:59,2023/1/7,10:00:00,2023/1/8,23:59:59,-1,100,1
108,1,,2023/2/9,10:00:00,2023/2/14,23:59:59,2023/2/7,10:00:00,2023/2/8,23:59:59,-1,100,1
109,1,,2023/3/9,10:00:00,2023/3/14,23:59:59,2023/3/7,10:00:00,2023/3/8,23:59:59,-1,100,1
110,1,,2023/4/9,10:00:00,2023/4/14,23:59:59,2023/4/7,10:00:00,2023/4/8,23:59:59,-1,100,1
111,1,,2023/5/9,10:00:00,2023/5/14,23:59:59,2023/5/7,10:00:00,2023/5/8,23:59:59,-1,100,1
112,1,,2023/6/9,10:00:00,2023/6/14,23:59:59,2023/6/7,10:00:00,2023/6/8,23:59:59,-1,100,1
113,1,,2023/7/9,10:00:00,2023/7/14,23:59:59,2023/7/7,10:00:00,2023/7/8,23:59:59,-1,100,1
114,1,,2023/8/9,10:00:00,2023/8/14,23:59:59,2023/8/7,10:00:00,2023/8/8,23:59:59,-1,100,1
115,1,,2023/9/9,10:00:00,2023/9/14,23:59:59,2023/9/7,10:00:00,2023/9/8,23:59:59,-1,100,1
116,1,,2023/10/9,10:00:00,2023/10/14,23:59:59,2023/10/7,10:00:00,2023/10/8,23:59:59,-1,100,1
117,1,,2023/11/9,10:00:00,2023/11/14,23:59:59,2023/11/7,10:00:00,2023/11/8,23:59:59,-1,100,1
118,1,,2023/12/9,10:00:00,2023/12/14,23:59:59,2023/12/7,10:00:00,2023/12/8,23:59:59,-1,100,1
119,1,,2024/1/9,10:00:00,2024/1/14,23:59:59,2024/1/7,10:00:00,2024/1/8,23:59:59,-1,100,1
120,1,,2024/2/9,10:00:00,2024/2/14,23:59:59,2024/2/7,10:00:00,2024/2/8,23:59:59,-1,100,1
121,1,,2024/3/9,10:00:00,2024/3/14,23:59:59,2024/3/7,10:00:00,2024/3/8,23:59:59,-1,100,1
122,1,,2024/4/9,10:00:00,2024/4/14,23:59:59,2024/4/7,10:00:00,2024/4/8,23:59:59,-1,100,1
123,1,,2024/5/9,10:00:00,2024/5/14,23:59:59,2024/5/7,10:00:00,2024/5/8,23:59:59,-1,100,1
124,1,,2024/6/9,10:00:00,2024/6/14,23:59:59,2024/6/7,10:00:00,2024/6/8,23:59:59,-1,100,1
125,1,,2024/7/9,10:00:00,2024/7/14,23:59:59,2024/7/7,10:00:00,2024/7/8,23:59:59,-1,100,1
126,1,,2024/8/9,10:00:00,2024/8/14,23:59:59,2024/8/7,10:00:00,2024/8/8,23:59:59,-1,100,1
