INT,STRING,STRING.1,STRING.2,INT.1,INT.2,INT.3,INT.4,INT.5,STRING.3,INT.6,STRING.4,STRING.5,STRING.6,STRING.7,STRING.8,STRING.9
10036,秃鹰军团装甲作战章,铁血之国授予个人表现英勇果断，灵活指挥战斗的军官。,d6.png,3,4,6,30,3,,,,,,,,",17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75"
10043,钻石金质飞行员奖章,铁血之国授予个人表现英勇果断，灵活指挥战斗的军官。,d3.png,4,4,3,40,4,,,,,,",22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100",,
10044,铁制奖章,铁血之国授予个人表现英勇果断，灵活指挥战斗的军官。,d4.png,4,4,4,40,4,,,,,",22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100",,,
10045,坦克装甲攻击奖章,铁血之国授予个人表现英勇果断，灵活指挥战斗的军官。,d5.png,4,4,5,40,4,,,,,,,",22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100",
10046,秃鹰军团装甲作战章,铁血之国授予个人表现英勇果断，灵活指挥战斗的军官。,d6.png,4,4,6,40,4,,,,,,,,",22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100"
10051,钻石骑士奖章,铁血之国授予个人表现英勇果断，灵活指挥战斗的军官。,d1.png,5,4,8,50,9,,,,,",28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175",",2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100",,
10052,星芒铁制奖章,铁血之国授予个人表现英勇果断，灵活指挥战斗的军官。,d2.png,5,4,9,50,9,,,,,",2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100",",28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175",,
10053,钻石金质飞行员奖章,铁血之国授予个人表现英勇果断，灵活指挥战斗的军官。,d3.png,5,4,3,50,5,,,,,,",28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175",,
10054,铁制奖章,铁血之国授予个人表现英勇果断，灵活指挥战斗的军官。,d4.png,5,4,4,50,5,,,,,",28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175",,,
10055,坦克装甲攻击奖章,铁血之国授予个人表现英勇果断，灵活指挥战斗的军官。,d5.png,5,4,5,50,5,,,,,,,",28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175",
10056,秃鹰军团装甲作战章,铁血之国授予个人表现英勇果断，灵活指挥战斗的军官。,d6.png,5,4,6,50,5,,,,,,,,",28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175"
10057,钻石骑士奖章,铁血之国授予个人表现英勇果断，灵活指挥战斗的军官。,d1.png,1,4,8,10,1,,,,,",6,7,8,9,10,11,12,13,14,15",",1,2,3,4,5,6,7,8,9,10",,
10058,星芒铁制奖章,铁血之国授予个人表现英勇果断，灵活指挥战斗的军官。,d2.png,1,4,9,10,1,,,,,",1,2,3,4,5,6,7,8,9,10",",6,7,8,9,10,11,12,13,14,15",,
10059,钻石骑士奖章,铁血之国授予个人表现英勇果断，灵活指挥战斗的军官。,d1.png,2,4,8,20,2,,,,,",11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49",",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",,
10060,星芒铁制奖章,铁血之国授予个人表现英勇果断，灵活指挥战斗的军官。,d2.png,2,4,9,20,2,,,,,",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",",11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49",,
10061,钻石骑士奖章,铁血之国授予个人表现英勇果断，灵活指挥战斗的军官。,d1.png,3,4,8,30,3,,,,,",17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75",",1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59",,
10062,星芒铁制奖章,铁血之国授予个人表现英勇果断，灵活指挥战斗的军官。,d2.png,3,4,9,30,3,,,,,",1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59",",17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75",,
10063,钻石骑士奖章,铁血之国授予个人表现英勇果断，灵活指挥战斗的军官。,d1.png,4,4,8,40,8,,,,,",22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139",",1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79",,
10064,星芒铁制奖章,铁血之国授予个人表现英勇果断，灵活指挥战斗的军官。,d2.png,4,4,9,40,8,,,,,",1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79",",22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139",,
20013,红旗奖章,勇武之国授予个人表现英勇果断，灵活指挥战斗的军官。,els3.png,1,5,3,10,1,,,,,,",6,7,8,9,10,11,12,13,14,15",,
20014,为国服务奖章,勇武之国授予个人表现英勇果断，灵活指挥战斗的军官。,els4.png,1,5,4,10,1,,,,,",6,7,8,9,10,11,12,13,14,15",,,
20015,亚历山大奖章,勇武之国授予个人表现英勇果断，灵活指挥战斗的军官。,els5.png,1,5,5,10,1,,,,,,,",6,7,8,9,10,11,12,13,14,15",
20016,卫国战争奖章,勇武之国授予个人表现英勇果断，灵活指挥战斗的军官。,els6.png,1,5,6,10,1,,,,,,,,",6,7,8,9,10,11,12,13,14,15"
20017,列宁奖章,勇武之国授予个人表现英勇果断，灵活指挥战斗的军官。,els7.png,5,5,7,1,7,,,,,,,,
20023,红旗奖章,勇武之国授予个人表现英勇果断，灵活指挥战斗的军官。,els3.png,2,5,3,20,2,,,,,,",11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30",,
20024,为国服务奖章,勇武之国授予个人表现英勇果断，灵活指挥战斗的军官。,els4.png,2,5,4,20,2,,,,,",11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30",,,
20025,亚历山大奖章,勇武之国授予个人表现英勇果断，灵活指挥战斗的军官。,els5.png,2,5,5,20,2,,,,,,,",11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30",
20026,卫国战争奖章,勇武之国授予个人表现英勇果断，灵活指挥战斗的军官。,els6.png,2,5,6,20,2,,,,,,,,",11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30"
20033,红旗奖章,勇武之国授予个人表现英勇果断，灵活指挥战斗的军官。,els3.png,3,5,3,30,3,,,,,,",17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75",,
20034,为国服务奖章,勇武之国授予个人表现英勇果断，灵活指挥战斗的军官。,els4.png,3,5,4,30,3,,,,,",17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75",,,
20035,亚历山大奖章,勇武之国授予个人表现英勇果断，灵活指挥战斗的军官。,els5.png,3,5,5,30,3,,,,,,,",17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75",
20036,卫国战争奖章,勇武之国授予个人表现英勇果断，灵活指挥战斗的军官。,els6.png,3,5,6,30,3,,,,,,,,",17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75"
20043,红旗奖章,勇武之国授予个人表现英勇果断，灵活指挥战斗的军官。,els3.png,4,5,3,40,4,,,,,,",22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100",,
20044,为国服务奖章,勇武之国授予个人表现英勇果断，灵活指挥战斗的军官。,els4.png,4,5,4,40,4,,,,,",22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100",,,
20045,亚历山大奖章,勇武之国授予个人表现英勇果断，灵活指挥战斗的军官。,els5.png,4,5,5,40,4,,,,,,,",22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100",
20046,卫国战争奖章,勇武之国授予个人表现英勇果断，灵活指挥战斗的军官。,els6.png,4,5,6,40,4,,,,,,,,",22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100"
20051,金星奖章,勇武之国授予个人表现英勇果断，灵活指挥战斗的军官。,els1.png,5,5,10,50,6,,,,,,,",28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175",",2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100"
20052,胜利奖章,勇武之国授予个人表现英勇果断，灵活指挥战斗的军官。,els2.png,5,5,11,50,6,,,,,,,",2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100",",28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175"
20053,红旗奖章,勇武之国授予个人表现英勇果断，灵活指挥战斗的军官。,els3.png,5,5,3,50,5,,,,,,",28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175",,
20054,为国服务奖章,勇武之国授予个人表现英勇果断，灵活指挥战斗的军官。,els4.png,5,5,4,50,5,,,,,",28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175",,,
20055,亚历山大奖章,勇武之国授予个人表现英勇果断，灵活指挥战斗的军官。,els5.png,5,5,5,50,5,,,,,,,",28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175",
20056,卫国战争奖章,勇武之国授予个人表现英勇果断，灵活指挥战斗的军官。,els6.png,5,5,6,50,5,,,,,,,,",28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175"
20057,金星奖章,勇武之国授予个人表现英勇果断，灵活指挥战斗的军官。,els1.png,1,5,10,10,1,,,,,,,",6,7,8,9,10,11,12,13,14,15",",1,2,3,4,5,6,7,8,9,10"
20058,胜利奖章,勇武之国授予个人表现英勇果断，灵活指挥战斗的军官。,els2.png,1,5,11,10,1,,,,,,,",1,2,3,4,5,6,7,8,9,10",",6,7,8,9,10,11,12,13,14,15"
20059,金星奖章,勇武之国授予个人表现英勇果断，灵活指挥战斗的军官。,els1.png,2,5,10,20,2,,,,,,,",11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49",",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
20060,胜利奖章,勇武之国授予个人表现英勇果断，灵活指挥战斗的军官。,els2.png,2,5,11,20,2,,,,,,,",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",",11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49"
20061,金星奖章,勇武之国授予个人表现英勇果断，灵活指挥战斗的军官。,els1.png,3,5,10,30,3,,,,,,,",17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75",",1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59"
20062,胜利奖章,勇武之国授予个人表现英勇果断，灵活指挥战斗的军官。,els2.png,3,5,11,30,3,,,,,,,",1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59",",17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75"
20063,金星奖章,勇武之国授予个人表现英勇果断，灵活指挥战斗的军官。,els1.png,4,5,10,40,8,,,,,,,",22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139",",1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79"
20064,胜利奖章,勇武之国授予个人表现英勇果断，灵活指挥战斗的军官。,els2.png,4,5,11,40,8,,,,,,,",1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79",",22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139"
30013,服役优异奖章,荣耀之国授予个人表现英勇果断，灵活指挥战斗的军官。,m3.png,1,2,3,10,1,,,,,,",6,7,8,9,10,11,12,13,14,15",,
30014,服役优异奖章,荣耀之国授予个人表现英勇果断，灵活指挥战斗的军官。,m4.png,1,2,4,10,1,,,,,",6,7,8,9,10,11,12,13,14,15",,,
30015,功绩奖章,荣耀之国授予个人表现英勇果断，灵活指挥战斗的军官。,m5.png,1,2,5,10,1,,,,,,,",6,7,8,9,10,11,12,13,14,15",
30016,飞行优异奖章,荣耀之国授予个人表现英勇果断，灵活指挥战斗的军官。,m6.png,1,2,6,10,1,,,,,,,,",6,7,8,9,10,11,12,13,14,15"
30017,军人奖章,荣耀之国授予个人表现英勇果断，灵活指挥战斗的军官。,m7.png,5,2,7,1,7,,,,,,,,
30023,服役优异奖章,荣耀之国授予个人表现英勇果断，灵活指挥战斗的军官。,m3.png,2,2,3,20,2,,,,,,",11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30",,
30024,服役优异奖章,荣耀之国授予个人表现英勇果断，灵活指挥战斗的军官。,m4.png,2,2,4,20,2,,,,,",11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30",,,
30025,功绩奖章,荣耀之国授予个人表现英勇果断，灵活指挥战斗的军官。,m5.png,2,2,5,20,2,,,,,,,",11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30",
30026,飞行优异奖章,荣耀之国授予个人表现英勇果断，灵活指挥战斗的军官。,m6.png,2,2,6,20,2,,,,,,,,",11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30"
30033,服役优异奖章,荣耀之国授予个人表现英勇果断，灵活指挥战斗的军官。,m3.png,3,2,3,30,3,,,,,,",17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75",,
30034,服役优异奖章,荣耀之国授予个人表现英勇果断，灵活指挥战斗的军官。,m4.png,3,2,4,30,3,,,,,",17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75",,,
30035,功绩奖章,荣耀之国授予个人表现英勇果断，灵活指挥战斗的军官。,m5.png,3,2,5,30,3,,,,,,,",17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75",
30036,飞行优异奖章,荣耀之国授予个人表现英勇果断，灵活指挥战斗的军官。,m6.png,3,2,6,30,3,,,,,,,,",17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75"
30043,服役优异奖章,荣耀之国授予个人表现英勇果断，灵活指挥战斗的军官。,m3.png,4,2,3,40,4,,,,,,",22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100",,
30044,服役优异奖章,荣耀之国授予个人表现英勇果断，灵活指挥战斗的军官。,m4.png,4,2,4,40,4,,,,,",22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100",,,
30045,功绩奖章,荣耀之国授予个人表现英勇果断，灵活指挥战斗的军官。,m5.png,4,2,5,40,4,,,,,,,",22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100",
30046,飞行优异奖章,荣耀之国授予个人表现英勇果断，灵活指挥战斗的军官。,m6.png,4,2,6,40,4,,,,,,,,",22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100"
30051,荣誉奖章,荣耀之国授予个人表现英勇果断，灵活指挥战斗的军官。,m1.png,5,2,12,50,6,,,,,,",2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100",",28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175",
30052,紫星奖章,荣耀之国授予个人表现英勇果断，灵活指挥战斗的军官。,m2.png,5,2,13,50,6,,,,,",2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100",,",28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175",
30053,飞行优异奖章,荣耀之国授予个人表现英勇果断，灵活指挥战斗的军官。,m3.png,5,2,3,50,5,,,,,,",28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175",,
30054,服役优异奖章,荣耀之国授予个人表现英勇果断，灵活指挥战斗的军官。,m4.png,5,2,4,50,5,,,,,",28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175",,,
30055,功绩奖章,荣耀之国授予个人表现英勇果断，灵活指挥战斗的军官。,m5.png,5,2,5,50,5,,,,,,,",28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175",
30056,飞行优异奖章,荣耀之国授予个人表现英勇果断，灵活指挥战斗的军官。,m6.png,5,2,6,50,5,,,,,,,,",28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175"
30057,荣誉奖章,荣耀之国授予个人表现英勇果断，灵活指挥战斗的军官。,m1.png,1,2,12,10,1,,,,,,",1,2,3,4,5,6,7,8,9,10",",6,7,8,9,10,11,12,13,14,15",
30058,紫星奖章,荣耀之国授予个人表现英勇果断，灵活指挥战斗的军官。,m2.png,1,2,13,10,1,,,,,",1,2,3,4,5,6,7,8,9,10",,",6,7,8,9,10,11,12,13,14,15",
30059,荣誉奖章,荣耀之国授予个人表现英勇果断，灵活指挥战斗的军官。,m1.png,2,2,12,20,2,,,,,,",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",",11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49",
30060,紫星奖章,荣耀之国授予个人表现英勇果断，灵活指挥战斗的军官。,m2.png,2,2,13,20,2,,,,,",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",,",11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49",
30061,荣誉奖章,荣耀之国授予个人表现英勇果断，灵活指挥战斗的军官。,m1.png,3,2,12,30,3,,,,,,",1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59",",17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75",
30062,紫星奖章,荣耀之国授予个人表现英勇果断，灵活指挥战斗的军官。,m2.png,3,2,13,30,3,,,,,",1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59",,",17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75",
30063,荣誉奖章,荣耀之国授予个人表现英勇果断，灵活指挥战斗的军官。,m1.png,4,2,12,40,8,,,,,,",1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79",",22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139",
30064,紫星奖章,荣耀之国授予个人表现英勇果断，灵活指挥战斗的军官。,m2.png,4,2,13,40,8,,,,,",1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79",,",22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139",
40013,杰出服务奖章,坚毅之国授予个人表现英勇果断，灵活指挥战斗的军官。,y3.png,1,3,3,10,1,,,,,,",6,7,8,9,10,11,12,13,14,15",,
40014,英勇奖章,坚毅之国授予个人表现英勇果断，灵活指挥战斗的军官。,y4.png,1,3,4,10,1,,,,,",6,7,8,9,10,11,12,13,14,15",,,
40015,杰出英勇奖章,坚毅之国授予个人表现英勇果断，灵活指挥战斗的军官。,y5.png,1,3,5,10,1,,,,,,,",6,7,8,9,10,11,12,13,14,15",
