INT,INT.1,INT.2,INT.3,INT.4,INT.5,STRING,STRING.1,INT.6
25,1,15,99,1,5,#01#神勇无敌，在征战世界中通过#02#关，万人膜拜！,00f82f，00c6ff，00c6ff，00c6ff,1
26,1,15,99,0,18,#01#打开#02#，惊喜地获得#03#，真是太幸运了！,00f82f，00c6ff，00c6ff，f7b413,1
27,1,10,99,1,5,恭喜#02#获得#01#赠送的豪华战友包！,00f82f，00c6ff，00c6ff，00c6ff,1
28,1,15,99,0,6,红警指挥官#01#的基地固若金汤，成功防守基地保卫战第#02#关！,00f82f，00c6ff，00c6ff，00c6ff,1
29,1,16,99,1,20,<font color='#FFCC33'>【国家信息】</font>指挥官#01#智勇双全，将#02#的旗帜插上了#03#的城墙！,00f82f，00c6ff，00c6ff，00c6ff,1
30,1,12,99,0,24,#01#人品大爆发，在全新大转盘中幸运地获得了#02#！,00f82f，00c6ff，00c6ff，00c6ff,1
31,1,10,99,1,19,恭喜#01#参与捕猎火鸡，#02#奖励！,00f82f，00c6ff，00c6ff，00c6ff,1
32,1,15,99,0,25,指挥官#01#锲而不舍，成功将#02#强化到#03#级！！！,00f82f，00c6ff，00c6ff，00c6ff,1
33,1,15,99,0,25,指挥官#01#天道酬勤，成功将#02#强化到#03#级，让我们膜拜他吧！！！,00f82f，00c6ff，00c6ff，00c6ff,1
34,1,15,99,0,25,"#01#对#02#的基地进行远程打击，甚至动用了#03#,我们为#04#默哀！",00f82f，00c6ff，00c6ff，00c6ff,1
35,1,15,99,0,26,<font color='#FFCC33'>【血战】</font>#01#在#02#的#03#向#04#的#05#发动了血战！现在加入，30分钟后将开启决战！,00f82f，00c6ff，00c6ff，00c6ff，00c6ff,1
36,1,20,99,1,21,恭喜#01#积土成山，成就建筑#02#建造完成，日后必定大有可为！,00f82f，00c6ff，00c6ff，00c7ff,1
37,1,20,99,1,21,恭喜#01#实力蒸蒸日上，成就建筑#02#升级成功，真是富可敌国！,00f82f，00c6ff，00c6ff，00c7ff,1
38,1,20,99,1,20,#01#鸿运当头！成就建筑拨款获得8倍暴击，#02#完成度暴增1600！顺风顺水，好运拦不住！,00f82f，00c6ff，00c6ff，00c7ff,1
39,1,17,99,1,20,#01#人品爆发！公会科技#02#获得100倍经验暴击！,00f82f，00c6ff，00c6ff，00c7ff,1
40,1,10,99,1,26,#01#统领，#02#使用统领技能，#03#城内所有玩家士气恢复#04#点。,00f82f，00c6ff，00c6ff，00c6ff，00c6ff,1
41,1,10,99,1,26,#01#兵部尚书，#02#使用兵部尚书技能，#03#城市内所有玩家生命值增加#04#%，#05#秒后失效。,00f82f，00c6ff，00c6ff，00c6ff，00c6ff,1
42,1,10,99,1,26,#01#统帅，#02#使用统帅技能，#03#城市内所有玩家攻击力增加#04#%，#05#秒后失效。,00f82f，00c6ff，00c6ff，00c6ff，00c6ff,1
43,1,10,99,1,30,本届公会战已经结束，#01#公会获得本届公会战世界排名第一，会长#02#成为大统领，万人膜拜！,00f82f，00c6ff，00c6ff，00c6ff，00c6ff,1
44,1,15,99,1,25,指挥官#01#吉星高照，成功将技能#02#强化到#03#级！！！,00f82f，00c6ff，00c6ff，00c6ff,1
45,1,15,99,1,20,指挥官#01#人品大爆发，进行书籍收集，获得了#02#！,00f82f，00c6ff，00c6ff，00c6ff,1
46,1,1,99,0,25,指挥官#01#牌运亨通，在纸牌大亨活动中成功博到#02#，获得#03#积分奖励！,00f82f，00c6ff，00c6ff，00c6ff,1
47,1,1,99,0,25,指挥官#01#使用了#02#纸牌大亨积分，兑换了#03##04#个！,00f82f，00c6ff，00c6ff，00c6ff，00c6ff,1
48,1,10,99,0,19,大名鼎鼎的超级英雄#01#现在加入了#02#的军队！,00f82f，00c6ff，00c6ff，00c6ff,1
49,1,10,99,0,25,指挥官#01#骁勇无敌，在跨服阵营战中将#02#的旗帜插在了#03#上！,00f82f，00c6ff，00c6ff，00c6ff,1
50,1,10,99,0,25,指挥官#01#所向披靡，在跨服阵营战中已经取得了#02#连胜，简直势不可挡！！,00f82f，00c6ff，00c6ff，00c6ff,1
51,1,10,99,0,25,指挥官#01#在跨服阵营战中成功终结了#02#的#03#连胜！！,00f82f，00c6ff，00c6ff，00c6ff,1
52,1,15,99,0,23,恭喜#01#在将魂兑换中兑换到将领#02#！,00f82f，00c6ff，00c6ff，00c6ff,1
53,1,1,99,0,24,#01#刚刚购买了#02#次！,00f82f，00c6ff，f7b413,0
54,1,1,99,0,24,#01#刚刚购买了#02#次！,00f82f，00c6ff，f7b413,0
55,1,15,99,0,23,恭喜#01#在超级招募卡招募时获得将领#02#！,00f82f，00c6ff，00c6ff，ff00ff,1
56,1,1,99,0,30,恭喜#01#在元宵转好运中运气爆棚，获得天启紫将卡1张，真是羡煞旁人！普天同庆全服玩家可领取红包1个！,00f82f，00c6ff，00c6ff，ff00ff,1
57,1,10,99,1,26,#01#统领，#02#使用奇袭技能，#03#城内所有玩家获得奇袭效果#05#秒后失效。,00f82f，00c6ff，00c6ff，00c6ff，00c6ff,1
58,1,10,99,1,31,#01#指挥官众志成城，第一个建造完成<font color='#FFCC33'>5周年纪念建筑</font>!!!,00f82f，ffcc33，00c6ff，00c6ff，00c6ff,1
59,1,1,99,0,24,恭喜#01#精准打击成功，获得紫色艾森哈特奖励！,00f82f，00c6ff，f7b413,0
60,1,1,99,0,24,恭喜#01#精准打击成功，获得天启紫将卡奖励！,00f82f，00c6ff，f7b413,0
61,1,1,99,0,24,恭喜#01#精准打击成功，获得末日天启奖励！,00f82f，00c6ff，f7b413,0
62,1,1,99,0,24,指挥官#01#人品大爆发，获得了喀秒莎火箭炮图纸[莫德尔专属（加攻击）]！,00f82f，00c6ff，f7b413,0
63,1,1,99,0,24,指挥官#01#人品大爆发，获得了喀秒莎火箭炮图纸[闪电曼帅专属（加攻击）]！,00f82f，00c6ff，f7b413,0
64,1,1,99,0,24,指挥官#01#人品大爆发，获得了喀秒莎火箭炮图纸[闪击古德专属（加攻击）]！,00f82f，00c6ff，f7b413,0
65,1,1,99,0,24,指挥官#01#人品大爆发，获得了喀秒莎火箭炮图纸[沙漠之狐专属（加攻击）]！,00f82f，00c6ff，f7b413,0
66,1,1,99,0,24,指挥官#01#人品大爆发，获得了喀秒莎火箭炮图纸[巴顿专属（加攻击）]！,00f82f，00c6ff，f7b413,0
67,1,1,99,0,24,指挥官#01#人品大爆发，获得了喀秒莎火箭炮图纸[朱可夫专属（加攻击）]！,00f82f，00c6ff，f7b413,0
68,1,15,99,0,25,恭喜#01#在参谋招募时获得#02#！,00f82f，00c6ff，f7b413,1
69,1,16,99,0,25,恭喜#01#在金龙献瑞活动中获得#02#！,00f82f，00c6ff，f7b413,1
70,1,20,99,1,18,指挥官#01#获得了#02#。,00f82f，00c6ff，00c6ff，00c6ff,1
71,1,15,99,0,30,恭喜指挥官#01#获得战争女神眷顾，在国战达人活动中获得国战行动力恢复卡1张！,00f82f，00c6ff，f7b413,1
72,1,1,99,0,31,玩家#01#扔了10个炮竹对年兽进行“高级攻击”，获赠掉落奖励“#02#”,00f82f，00c6ff，00c6ff，ff00ff,1
73,1,1,99,0,31,玩家#01#已累计使用1200个炮竹，为驱赶年兽作出了重大贡献！并向所在公会全部成员派发助力炮竹：每人获赠10个炮竹。,00f82f，00c6ff，00c6ff，00c6ff，00c6ff,1
74,1,15,99,1,20,指挥官#01#人品大爆发，进行参谋技能书收集，获得了#02#！,00f82f，00c6ff，00c6ff，00c6ff,1
