INT,INT.1,STRING,STRING.1,STRING.2,STRING.3,STRING.4,STRING.5,STRING.6,STRING.7,STRING.8,STRING.9,STRING.10,STRING.11
59,1,,2019/10/24,14:00:00,2019/10/24,15:59:59,2019/10/21,10:00:00,2019/10/23,23:59:59,-1,2019/10/24,23:59:59
60,1,,2019/11/24,14:00:00,2019/11/24,15:59:59,2019/11/21,10:00:00,2019/11/23,23:59:59,-1,2019/11/24,23:59:59
61,1,,2019/12/24,14:00:00,2019/12/24,15:59:59,2019/12/21,10:00:00,2019/12/23,23:59:59,-1,2019/12/24,23:59:59
62,1,,2020/1/24,14:00:00,2020/1/24,15:59:59,2020/1/21,10:00:00,2020/1/23,23:59:59,-1,2020/1/24,23:59:59
63,1,,2020/2/24,14:00:00,2020/2/24,15:59:59,2020/2/21,10:00:00,2020/2/23,23:59:59,-1,2020/2/24,23:59:59
64,1,,2020/3/24,14:00:00,2020/3/24,15:59:59,2020/3/21,10:00:00,2020/3/23,23:59:59,-1,2020/3/24,23:59:59
65,1,,2020/4/24,14:00:00,2020/4/24,15:59:59,2020/4/21,10:00:00,2020/4/23,23:59:59,-1,2020/4/24,23:59:59
66,1,,2020/5/24,14:00:00,2020/5/24,15:59:59,2020/5/21,10:00:00,2020/5/23,23:59:59,-1,2020/5/24,23:59:59
67,1,,2020/6/24,14:00:00,2020/6/24,15:59:59,2020/6/21,10:00:00,2020/6/23,23:59:59,-1,2020/6/24,23:59:59
68,1,,2020/7/24,14:00:00,2020/7/24,15:59:59,2020/7/21,10:00:00,2020/7/23,23:59:59,-1,2020/7/24,23:59:59
69,1,,2020/8/24,14:00:00,2020/8/24,15:59:59,2020/8/21,10:00:00,2020/8/23,23:59:59,-1,2020/8/24,23:59:59
70,1,,2020/9/24,14:00:00,2020/9/24,15:59:59,2020/9/21,10:00:00,2020/9/23,23:59:59,-1,2020/9/24,23:59:59
71,1,,2020/10/24,14:00:00,2020/10/24,15:59:59,2020/10/21,10:00:00,2020/10/23,23:59:59,-1,2020/10/24,23:59:59
72,1,,2020/11/24,14:00:00,2020/11/24,15:59:59,2020/11/21,10:00:00,2020/11/23,23:59:59,-1,2020/11/24,23:59:59
73,1,,2020/12/24,14:00:00,2020/12/24,15:59:59,2020/12/21,10:00:00,2020/12/23,23:59:59,-1,2020/12/24,23:59:59
74,1,,2021/1/24,14:00:00,2021/1/24,15:59:59,2021/1/21,10:00:00,2021/1/23,23:59:59,-1,2021/1/24,23:59:59
75,1,,2021/2/24,14:00:00,2021/2/24,15:59:59,2021/2/21,10:00:00,2021/2/23,23:59:59,-1,2021/2/24,23:59:59
76,1,,2021/3/24,14:00:00,2021/3/24,15:59:59,2021/3/21,10:00:00,2021/3/23,23:59:59,-1,2021/3/24,23:59:59
77,1,,2021/4/24,14:00:00,2021/4/24,15:59:59,2021/4/21,10:00:00,2021/4/23,23:59:59,-1,2021/4/24,23:59:59
78,1,,2021/5/24,14:00:00,2021/5/24,15:59:59,2021/5/21,10:00:00,2021/5/23,23:59:59,-1,2021/5/24,23:59:59
79,1,,2021/6/24,14:00:00,2021/6/24,15:59:59,2021/6/21,10:00:00,2021/6/23,23:59:59,-1,2021/6/24,23:59:59
80,1,,2021/7/24,14:00:00,2021/7/24,15:59:59,2021/7/21,10:00:00,2021/7/23,23:59:59,-1,2021/7/24,23:59:59
81,1,,2021/8/24,14:00:00,2021/8/24,15:59:59,2021/8/21,10:00:00,2021/8/23,23:59:59,-1,2021/8/24,23:59:59
82,1,,2021/9/24,14:00:00,2021/9/24,15:59:59,2021/9/21,10:00:00,2021/9/23,23:59:59,-1,2021/9/24,23:59:59
83,1,,2021/10/24,14:00:00,2021/10/24,15:59:59,2021/10/21,10:00:00,2021/10/23,23:59:59,-1,2021/10/24,23:59:59
84,1,,2021/11/24,14:00:00,2021/11/24,15:59:59,2021/11/21,10:00:00,2021/11/23,23:59:59,-1,2021/11/24,23:59:59
85,1,,2021/12/24,14:00:00,2021/12/24,15:59:59,2021/12/21,10:00:00,2021/12/23,23:59:59,-1,2021/12/24,23:59:59
86,1,,2022/1/24,14:00:00,2022/1/24,15:59:59,2022/1/21,10:00:00,2022/1/23,23:59:59,-1,2022/1/24,23:59:59
87,1,,2022/2/24,14:00:00,2022/2/24,15:59:59,2022/2/21,10:00:00,2022/2/23,23:59:59,-1,2022/2/24,23:59:59
88,1,,2022/3/24,14:00:00,2022/3/24,15:59:59,2022/3/21,10:00:00,2022/3/23,23:59:59,-1,2022/3/24,23:59:59
89,1,,2022/4/24,14:00:00,2022/4/24,15:59:59,2022/4/21,10:00:00,2022/4/23,23:59:59,-1,2022/4/24,23:59:59
90,1,,2022/5/24,14:00:00,2022/5/24,15:59:59,2022/5/21,10:00:00,2022/5/23,23:59:59,-1,2022/5/24,23:59:59
91,1,,2022/6/24,14:00:00,2022/6/24,15:59:59,2022/6/21,10:00:00,2022/6/23,23:59:59,-1,2022/6/24,23:59:59
92,1,,2022/7/24,14:00:00,2022/7/24,15:59:59,2022/7/21,10:00:00,2022/7/23,23:59:59,-1,2022/7/24,23:59:59
93,1,,2022/8/24,14:00:00,2022/8/24,15:59:59,2022/8/21,10:00:00,2022/8/23,23:59:59,-1,2022/8/24,23:59:59
94,1,,2022/9/24,14:00:00,2022/9/24,15:59:59,2022/9/21,10:00:00,2022/9/23,23:59:59,-1,2022/9/24,23:59:59
95,1,,2022/10/24,14:00:00,2022/10/24,15:59:59,2022/10/21,10:00:00,2022/10/23,23:59:59,-1,2022/10/24,23:59:59
96,1,,2022/11/24,14:00:00,2022/11/24,15:59:59,2022/11/21,10:00:00,2022/11/23,23:59:59,-1,2022/11/24,23:59:59
97,1,,2022/12/24,14:00:00,2022/12/24,15:59:59,2022/12/21,10:00:00,2022/12/23,23:59:59,-1,2022/12/24,23:59:59
98,1,,2023/1/24,14:00:00,2023/1/24,15:59:59,2023/1/21,10:00:00,2023/1/23,23:59:59,-1,2023/1/24,23:59:59
99,1,,2023/2/24,14:00:00,2023/2/24,15:59:59,2023/2/21,10:00:00,2023/2/23,23:59:59,-1,2023/2/24,23:59:59
100,1,,2023/3/24,14:00:00,2023/3/24,15:59:59,2023/3/21,10:00:00,2023/3/23,23:59:59,-1,2023/3/24,23:59:59
101,1,,2023/4/24,14:00:00,2023/4/24,15:59:59,2023/4/21,10:00:00,2023/4/23,23:59:59,-1,2023/4/24,23:59:59
102,1,,2023/5/24,14:00:00,2023/5/24,15:59:59,2023/5/21,10:00:00,2023/5/23,23:59:59,-1,2023/5/24,23:59:59
103,1,,2023/6/24,14:00:00,2023/6/24,15:59:59,2023/6/21,10:00:00,2023/6/23,23:59:59,-1,2023/6/24,23:59:59
104,1,,2023/7/24,14:00:00,2023/7/24,15:59:59,2023/7/21,10:00:00,2023/7/23,23:59:59,-1,2023/7/24,23:59:59
105,1,,2023/8/24,14:00:00,2023/8/24,15:59:59,2023/8/21,10:00:00,2023/8/23,23:59:59,-1,2023/8/24,23:59:59
106,1,,2023/9/24,14:00:00,2023/9/24,15:59:59,2023/9/21,10:00:00,2023/9/23,23:59:59,-1,2023/9/24,23:59:59
107,1,,2023/10/24,14:00:00,2023/10/24,15:59:59,2023/10/21,10:00:00,2023/10/23,23:59:59,-1,2023/10/24,23:59:59
108,1,,2023/11/24,14:00:00,2023/11/24,15:59:59,2023/11/21,10:00:00,2023/11/23,23:59:59,-1,2023/11/24,23:59:59
109,1,,2023/12/24,14:00:00,2023/12/24,15:59:59,2023/12/21,10:00:00,2023/12/23,23:59:59,-1,2023/12/24,23:59:59
110,1,,2024/1/24,14:00:00,2024/1/24,15:59:59,2024/1/21,10:00:00,2024/1/23,23:59:59,-1,2024/1/24,23:59:59
111,1,,2024/2/24,14:00:00,2024/2/24,15:59:59,2024/2/21,10:00:00,2024/2/23,23:59:59,-1,2024/2/24,23:59:59
112,1,,2024/3/24,14:00:00,2024/3/24,15:59:59,2024/3/21,10:00:00,2024/3/23,23:59:59,-1,2024/3/24,23:59:59
113,1,,2024/4/24,14:00:00,2024/4/24,15:59:59,2024/4/21,10:00:00,2024/4/23,23:59:59,-1,2024/4/24,23:59:59
114,1,,2024/5/24,14:00:00,2024/5/24,15:59:59,2024/5/21,10:00:00,2024/5/23,23:59:59,-1,2024/5/24,23:59:59
115,1,,2024/6/24,14:00:00,2024/6/24,15:59:59,2024/6/21,10:00:00,2024/6/23,23:59:59,-1,2024/6/24,23:59:59
