INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,STRING,STRING.1,STRING.2,STRING.3,INT.10,INT.11
20008,8,2,300,50,10,2,30,1,30,贫铀复合装甲,jb_08.png,",2022:1,2023:1,2024:1",坦克生命增加,300,300
20009,9,2,300,50,10,27,30,1,30,灭火系统,jb_09.png,",2025:1,2026:1,2027:1",坦克受到致命攻击技能伤害降低,300,300
20010,10,2,300,50,10,25,2,0,2,压制干扰,jb_10.png,",2028:1,2029:1,2030:1",己方上阵参谋精准增加,300,300
20011,11,2,300,50,10,26,2,0,2,拦截系统,jb_11.png,",2031:1,2032:1,2033:1",己方上阵参谋计谋增加,300,300
20012,12,2,300,50,10,24,30,1,30,新型履带,jb_12.png,",2034:1,2035:1,2036:1",对方坦克减伤降低,300,300
30001,1,3,500,50,10,7,50,1,50,碎甲弹,jb_01.png,",3001:1,3002:1,3003:1,3004:1",坦克对坦克伤害增加,500,500
30002,2,3,500,50,10,13,50,1,50,高爆弹,jb_02.png,",3005:1,3006:1,3007:1,3008:1",坦克暴击率增加,500,500
30003,3,3,500,50,10,12,50,1,50,电磁炮,jb_03.png,",3009:1,3010:1,3011:1,3012:1",坦克暴击伤害幅度增加,500,500
30004,4,3,500,50,10,1,50,1,50,破甲弹,jb_04.png,",3013:1,3014:1,3015:1,3016:1",坦克攻击力增加,500,500
30005,5,3,500,50,10,21,50,1,50,陶瓷复合装甲,jb_05.png,",3017:1,3018:1,3019:1,3020:1",坦克受到坦克伤害降低,500,500
30006,6,3,500,50,10,11,50,1,50,轻型反应装甲,jb_06.png,",3021:1,3022:1,3023:1,3024:1",坦克受到暴击率降低,500,500
30007,7,3,500,50,10,23,50,1,50,重型反应装甲,jb_07.png,",3025:1,3026:1,3027:1,3028:1",坦克受到的暴击伤害降低,500,500
30008,8,3,500,50,10,2,50,1,50,贫铀复合装甲,jb_08.png,",3029:1,3030:1,3031:1,3032:1",坦克生命增加,500,500
30009,9,3,500,50,10,27,50,1,50,灭火系统,jb_09.png,",3033:1,3034:1,3035:1,3036:1",坦克受到致命攻击技能伤害降低,500,500
30010,10,3,500,50,10,25,3,0,3,压制干扰,jb_10.png,",3037:1,3038:1,3039:1,3040:1",己方上阵参谋精准增加,500,500
30011,11,3,500,50,10,26,3,0,3,拦截系统,jb_11.png,",3041:1,3042:1,3043:1,3044:1",己方上阵参谋计谋增加,500,500
30012,12,3,500,50,10,24,50,1,50,新型履带,jb_12.png,",3045:1,3046:1,3047:1,3048:1",对方坦克减伤降低,500,500
