INT,INT.1,STRING,STRING.1,STRING.2,STRING.3,STRING.4,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,STRING.5,INT.8,INT.9
75,1,3级参谋技能书*3、果树种子*30，送【超级肥料神秘小礼包】*1,2023/3/12,0:00:00,2023/3/18,23:59:59,15144,16,2,9999,1380,1566,,,
76,1,招募卡自选包*3、果树种子*100，送【超级肥料神秘大礼包】*1,2023/3/12,0:00:00,2023/3/18,23:59:59,15145,16,2,9999,2980,4397,,,
77,1,探索卡自选包*40，招募卡自选包*30，送高级补给箱钥匙*120,2024/7/11,0:00:00,2024/7/12,23:59:59,15146,2,2,1,12880,22800,,,
78,1,蛋糕食材包*2、生日蜡烛*2、探索卡自选包*2 ,2023/5/4,0:00:00,2023/5/13,23:59:59,15169,17,2,9999,210,221,,,
79,1,生日蜡烛*11、24小时升级加速自选卡*1,2023/5/4,0:00:00,2023/5/13,23:59:59,15170,17,2,9999,710,840,,,
80,1,3级参谋技能书*3，送生日蜡烛神秘小礼包*1,2023/5/4,0:00:00,2023/5/13,23:59:59,15171,17,2,9999,990,1227,,,
81,1,招募卡自选包*3，送生日蜡烛神秘大礼包*1,2023/5/4,0:00:00,2023/5/13,23:59:59,15172,17,2,9999,2350,3127,,,
82,1,探索卡自选包*5,2024/7/6,0:00:00,2024/7/7,23:59:59,15191,18,2,20,200,250,,,
83,1,招募卡自选包*1,2024/7/6,0:00:00,2024/7/7,23:59:59,15192,18,2,20,400,500,,,
84,1,战略自选宝箱*5,2024/7/6,0:00:00,2024/7/7,23:59:59,15193,18,2,20,200,250,,,
85,1,坦克研究宝箱*1,2024/7/6,0:00:00,2024/7/7,23:59:59,15194,18,2,20,80,100,,,
86,1,高级特工令*1,2024/7/6,0:00:00,2024/7/7,23:59:59,15195,18,2,20,240,300,,,
87,1,2级参谋技能书*1,2024/7/6,0:00:00,2024/7/7,23:59:59,15196,18,2,20,80,100,,,
88,1,2级学习书*1,2024/7/6,0:00:00,2024/7/7,23:59:59,15197,18,2,20,160,200,,,
89,1,"神秘烹饪大礼包：4级参谋技能书*3，送 神秘烹饪包*10,火鸡*10,加速烹饪*50",2022/11/19,0:00:00,2022/11/28,23:59:59,15225,13,2,9999,1850,1902,,,
90,1,招募卡自选包*1、姜饼人*20,2022/12/19,0:00:00,2022/12/25,23:59:59,15237,14,2,9999,1280,1500,,,
91,1,高级特工令*5，送【神秘大礼包】*1,2024/7/15,0:00:00,2024/7/21,23:59:59,15325,10,2,2000,2350,2400,,,
92,1,探索卡自选包*2 送 【QQ游戏20年福袋】*5,2023/8/1,0:00:00,2023/8/31,23:59:59,15446,19,2,9999,340,395,,,
93,1,3级参谋技能书*2 送 【QQ游戏20年福袋】*12,2023/8/1,0:00:00,2023/8/31,23:59:59,15447,19,2,9999,960,1108,,,
94,1,招募卡自选包*2 送 【QQ游戏20年字卡自选包】*10,2023/8/1,0:00:00,2023/8/31,23:59:59,15448,19,2,9999,1380,1590,,,
95,1,4级参谋技能书*1 送 【QQ游戏20年字卡自选神秘宝箱】*1,2023/8/1,0:00:00,2023/8/31,23:59:59,15449,19,2,9999,1280,1500,,,
