INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6
3148,1,2025,16,15,1200,0
3149,1,2025,17,4,1200,0
3150,1,2025,33,1,1200,0
3151,1,2026,7,14,900,-700
3152,1,2026,21,11,0,-700
3153,1,2026,29,6,0,-700
3154,1,2026,21,11,-900,700
3155,1,2026,7,10,-900,700
3156,1,2026,17,3,-900,700
3157,1,2026,7,15,-900,-700
3158,1,2026,21,30,-900,-700
3159,1,2026,17,3,-900,-700
3160,1,2026,21,12,900,700
3161,1,2026,17,4,900,700
3162,1,2026,33,3,900,700
3163,1,2026,7,20,-1200,0
3164,1,2026,27,18,-1200,0
3165,1,2026,30,3,-1200,0
3166,1,2027,7,14,900,-700
3167,1,2027,21,18,900,-700
3168,1,2027,29,12,900,-700
3169,1,2027,7,14,-900,700
3170,1,2027,21,18,0,700
3171,1,2027,17,6,0,700
3172,1,2027,21,12,-900,-700
3173,1,2027,33,4,-900,-700
3174,1,2027,17,4,-900,-700
3175,1,2027,21,12,900,700
3176,1,2027,30,5,900,700
3177,1,2027,17,4,900,700
3178,1,2027,7,12,-1200,0
3179,1,2027,29,21,-1200,0
3180,1,2027,27,21,-1200,0
3181,1,2028,7,10,900,-700
3182,1,2028,30,2,900,-700
3183,1,2028,33,4,900,-700
3184,1,2028,7,10,-900,700
3185,1,2028,30,2,-900,700
3186,1,2028,17,10,-900,700
3187,1,2028,7,12,-900,0
3188,1,2028,30,2,-900,0
3189,1,2028,33,4,-900,0
3190,1,2028,7,10,900,700
3191,1,2028,21,12,900,700
3192,1,2028,17,8,900,700
3193,1,2028,7,10,-1200,0
3194,1,2028,29,24,-1200,0
3195,1,2028,27,24,-1200,0
3196,1,2029,33,1,900,-700
3197,1,2029,27,14,900,-700
3198,1,2029,30,1,900,-700
3199,1,2029,33,2,900,-700
3200,1,2029,27,14,-900,0
3201,1,2029,30,1,-900,0
3202,1,2029,33,2,-900,0
3203,1,2029,27,12,-900,0
3204,1,2029,30,1,-900,-700
3205,1,2029,33,2,-900,-700
3206,1,2029,27,14,-900,-700
3207,1,2029,30,3,-900,-700
3208,1,2029,33,2,900,700
3209,1,2029,27,14,900,700
3210,1,2029,30,3,900,700
3211,1,2029,7,15,-1200,0
3212,1,2029,21,11,-1200,0
3213,1,2029,17,6,-1200,0
3214,1,2030,30,3,900,-700
3215,1,2030,7,10,900,-700
3216,1,2030,17,7,900,-700
3217,1,2030,28,15,900,-700
3218,1,2030,30,3,-900,700
3219,1,2030,7,10,-900,0
3220,1,2030,17,6,-900,700
3221,1,2030,28,15,-900,700
3222,1,2030,30,3,-900,-700
3223,1,2030,7,10,-900,-700
3224,1,2030,17,6,-900,-700
3225,1,2030,28,15,-900,-700
3226,1,2030,30,6,900,700
3227,1,2030,7,10,900,700
3228,1,2030,17,6,900,700
3229,1,2030,28,15,900,700
3230,1,2030,7,10,-900,-700
3231,1,2030,33,5,-1200,0
3232,1,2030,27,43,-1200,0
3233,1,2031,21,11,-1200,0
3234,1,2031,3,23,-1200,0
3235,1,2031,21,15,1200,0
3236,1,2031,7,5,1200,0
3237,1,2031,16,11,-900,700
3238,1,2031,3,26,-900,700
3239,1,2031,13,11,0,700
3240,1,2031,27,11,0,700
3241,1,2032,21,11,1200,0
3242,1,2032,7,26,1200,0
3243,1,2032,21,11,0,-700
3244,1,2032,7,26,0,-700
3245,1,2032,16,15,-900,-700
3246,1,2032,6,30,-900,-700
3247,1,2032,5,23,900,0
3248,1,2032,27,11,900,0
3249,1,2033,21,15,-1200,0
3250,1,2033,7,26,-1200,0
3251,1,2033,3,26,-1200,0
3252,1,2033,27,15,900,700
3253,1,2033,30,3,900,700
3254,1,2033,17,2,900,700
3255,1,2033,29,11,1200,0
3256,1,2033,7,26,1200,0
3257,1,2034,28,15,900,0
3258,1,2034,21,15,900,0
3259,1,2034,28,15,-900,700
3260,1,2034,17,2,-900,700
3261,1,2034,27,11,0,-700
3262,1,2034,30,2,0,-700
3263,1,2034,16,15,0,-700
3264,1,2034,17,4,-1200,0
3265,1,2034,30,2,-1200,0
3266,1,2034,27,15,-1200,0
3267,1,2035,21,15,0,700
3268,1,2035,7,25,0,700
3269,1,2035,3,25,0,700
3270,1,2035,29,12,900,700
3271,1,2035,21,15,900,700
3272,1,2035,21,15,-900,-700
3273,1,2035,30,3,-900,-700
3274,1,2035,6,11,-900,-700
3275,1,2035,28,15,900,0
3276,1,2035,13,15,900,0
3277,1,2035,7,15,-1200,0
3278,1,2035,21,15,-1200,0
3279,1,2035,16,15,-1200,0
3280,1,2035,17,4,-1200,0
3281,1,2035,36,1,-1200,0
3282,1,2036,7,15,0,-700
3283,1,2036,21,10,0,-700
3284,1,2036,29,5,0,-700
3285,1,2036,21,10,-900,700
3286,1,2036,7,10,-900,700
3287,1,2036,17,3,-900,700
3288,1,2036,7,15,-900,0
3289,1,2036,21,25,-900,0
3290,1,2036,17,3,-900,0
3291,1,2036,21,10,900,700
3292,1,2036,17,3,900,700
3293,1,2036,33,2,900,700
3294,1,2036,7,20,-1200,0
3295,1,2036,27,15,-1200,0
3296,1,2036,30,3,-1200,0
3297,1,2037,7,18,900,-700
3298,1,2037,21,15,900,-700
3299,1,2037,29,10,900,-700
3300,1,2037,7,18,0,700
3301,1,2037,21,15,0,700
3302,1,2037,17,6,0,700
3303,1,2037,21,10,-900,-700
3304,1,2037,33,4,-900,-700
3305,1,2037,17,3,-900,-700
3306,1,2037,21,10,900,700
3307,1,2037,30,5,900,700
3308,1,2037,17,3,900,700
3309,1,2037,7,30,-1200,0
3310,1,2037,29,18,-1200,0
3311,1,2037,27,18,-1200,0
3312,1,2038,7,10,900,-700
3313,1,2038,30,2,900,-700
3314,1,2038,33,3,900,-700
3315,1,2038,7,10,-900,700
3316,1,2038,30,2,-900,700
3317,1,2038,17,8,-900,700
3318,1,2038,7,10,-900,0
3319,1,2038,30,2,-900,0
3320,1,2038,33,3,-900,0
3321,1,2038,7,10,900,700
3322,1,2038,21,10,900,700
3323,1,2038,17,8,900,700
3324,1,2038,7,10,-1200,0
3325,1,2038,29,20,-1200,0
3326,1,2038,27,20,-1200,0
3327,1,2039,33,1,900,-700
3328,1,2039,27,12,900,-700
3329,1,2039,30,1,900,-700
3330,1,2039,33,1,900,-700
3331,1,2039,27,12,-900,0
3332,1,2039,30,1,-900,0
3333,1,2039,33,1,-900,0
3334,1,2039,27,12,-900,0
3335,1,2039,30,1,-900,-700
3336,1,2039,33,1,-900,-700
3337,1,2039,27,12,-900,-700
3338,1,2039,30,3,-900,-700
3339,1,2039,33,1,900,700
3340,1,2039,27,12,900,700
3341,1,2039,30,3,900,700
3342,1,2039,7,15,-800,0
3343,1,2039,21,10,-1200,0
3344,1,2039,17,5,-1200,0
3345,1,2040,30,3,900,-700
3346,1,2040,7,10,500,-500
3347,1,2040,17,5,900,-700
3348,1,2040,28,15,900,-700
3349,1,2040,30,3,-900,700
3350,1,2040,7,10,-500,0
3351,1,2040,17,5,-900,700
3352,1,2040,28,15,-900,700
3353,1,2040,30,3,-900,-700
3354,1,2040,7,10,-500,-500
3355,1,2040,17,5,-900,-700
3356,1,2040,28,15,-900,-700
3357,1,2040,30,6,900,700
3358,1,2040,7,10,500,0
3359,1,2040,17,5,900,700
3360,1,2040,28,15,900,700
3361,1,2040,7,10,-400,0
3362,1,2040,36,3,-1200,0
3363,1,2040,27,40,-1200,0
3364,1,2041,30,3,900,-700
3365,1,2041,7,10,900,-700
3366,1,2041,32,6,900,-700
3367,1,2041,33,3,900,-700
3368,1,2041,30,3,-900,700
3369,1,2041,7,10,-900,700
3370,1,2041,32,6,-900,700
3371,1,2041,33,3,-900,700
3372,1,2041,30,3,-900,-700
3373,1,2041,7,10,-900,-700
3374,1,2041,32,6,-900,-700
3375,1,2041,33,3,-900,-700
3376,1,2041,30,3,900,700
3377,1,2041,7,10,900,700
3378,1,2041,32,6,900,700
3379,1,2041,33,3,900,700
3380,1,2041,30,8,-900,0
3381,1,2041,32,10,-1200,0
3382,1,2041,27,45,-1200,0
3383,1,2042,30,2,900,-700
3384,1,2042,7,12,900,-700
3385,1,2042,40,2,900,-700
3386,1,2042,32,10,900,-700
3387,1,2042,30,2,-900,700
3388,1,2042,7,12,-900,700
3389,1,2042,40,2,-900,700
3390,1,2042,32,10,-900,700
3391,1,2042,30,2,-900,-700
3392,1,2042,7,12,-900,-700
3393,1,2042,40,2,-900,-700
3394,1,2042,32,10,-900,-700
3395,1,2042,30,3,900,700
3396,1,2042,7,12,900,700
3397,1,2042,40,2,900,700
3398,1,2042,32,10,900,700
3399,1,2042,30,9,-900,0
3400,1,2042,40,3,-1200,0
3401,1,2042,27,45,-1200,0
3402,1,2043,32,10,900,-700
3403,1,2043,35,3,900,-700
3404,1,2043,40,4,900,-700
3405,1,2043,33,4,900,-700
3406,1,2043,32,10,-900,700
3407,1,2043,35,3,-900,700
3408,1,2043,40,4,-900,700
3409,1,2043,33,4,-900,700
3410,1,2043,32,10,-900,-700
3411,1,2043,35,3,-900,-700
3412,1,2043,40,4,-900,-700
3413,1,2043,33,4,-900,-700
3414,1,2043,32,10,900,700
3415,1,2043,35,3,900,700
3416,1,2043,40,4,900,700
3417,1,2043,33,4,900,700
3418,1,2043,30,10,-900,0
3419,1,2043,40,6,-1200,0
3420,1,2043,27,45,-1200,0
3421,1,2044,30,3,900,-700
3422,1,2044,32,12,900,-700
3423,1,2044,40,6,900,-700
3424,1,2044,40,6,900,-700
3425,1,2044,30,3,-900,700
3426,1,2044,32,12,-900,700
3427,1,2044,40,6,-900,700
3428,1,2044,40,6,-900,700
3429,1,2044,30,3,-900,-700
3430,1,2044,32,12,-900,-700
3431,1,2044,40,6,-900,-700
3432,1,2044,40,6,-900,-700
3433,1,2044,30,3,900,700
3434,1,2044,32,12,900,700
3435,1,2044,40,6,900,700
3436,1,2044,40,6,900,700
3437,1,2044,30,10,-900,0
3438,1,2044,40,8,-1200,0
3439,1,2044,27,48,-1200,0
3440,1,2045,30,3,900,-700
3441,1,2045,33,6,900,-700
3442,1,2045,32,14,900,-700
3443,1,2045,35,5,900,-700
3444,1,2045,40,8,850,-650
3445,1,2045,30,3,-900,700
3446,1,2045,33,6,-900,700
3447,1,2045,32,14,-900,700
3448,1,2045,35,5,-900,700
3449,1,2045,40,8,-850,650
3450,1,2045,30,3,-900,-700
3451,1,2045,33,6,-900,-700
3452,1,2045,32,14,-900,-700
3453,1,2045,35,5,-900,-700
3454,1,2045,40,8,-850,-650
3455,1,2045,30,3,900,700
3456,1,2045,33,6,900,700
3457,1,2045,32,14,900,700
3458,1,2045,35,5,900,700
3459,1,2045,40,8,850,650
3460,1,2045,30,10,-900,0
3461,1,2045,40,11,-1200,0
3462,1,2045,27,50,-1200,0
3463,1,2046,32,12,900,-700
3464,1,2046,40,12,900,-700
3465,1,2046,32,13,-900,700
3466,1,2046,40,11,-900,700
3467,1,2046,32,12,-900,-700
3468,1,2046,40,11,-900,-700
3469,1,2046,52,8,-900,-700
3470,1,2046,32,13,900,700
3471,1,2046,40,11,900,700
3472,1,2046,52,7,900,700
3473,1,2046,27,40,1200,0
3474,1,2047,32,15,900,-700
3475,1,2047,45,5,900,-700
3476,1,2047,32,15,-900,700
3477,1,2047,45,5,-900,700
3478,1,2047,40,15,-900,-700
3479,1,2047,45,5,-900,-700
3480,1,2047,52,15,-900,-700
3481,1,2047,40,15,900,700
3482,1,2047,45,5,900,700
3483,1,2047,52,15,900,700
3484,1,2047,27,20,1200,0
3485,1,2047,44,20,-1200,0
3486,1,2048,32,15,900,-700
3487,1,2048,40,12,900,-700
3488,1,2048,32,15,-900,700
3489,1,2048,40,13,-900,700
3490,1,2048,32,15,-900,-700
3491,1,2048,40,13,-900,-700
3492,1,2048,52,15,900,-700
3493,1,2048,32,15,900,700
3494,1,2048,40,12,900,700
3495,1,2048,52,15,900,700
3496,1,2048,44,30,1200,0
3497,1,2049,40,15,900,-700
3498,1,2049,52,12,900,-700
3499,1,2049,40,15,-900,700
3500,1,2049,52,12,-900,700
3501,1,2049,40,15,-900,-700
3502,1,2049,52,12,-900,-700
3503,1,2049,44,25,-1200,0
3504,1,2049,40,15,900,700
3505,1,2049,52,14,900,700
3506,1,2049,44,25,1200,0
3507,1,2050,40,18,900,-700
3508,1,2050,7,35,900,-700
3509,1,2050,40,18,-900,700
3510,1,2050,40,16,-900,-700
3511,1,2050,7,35,-900,-700
3512,1,2050,40,18,900,700
3513,1,2050,27,40,1200,0
3514,1,2051,40,12,900,-700
3515,1,2051,52,12,900,-700
3516,1,2051,49,20,900,-700
3517,1,2051,40,14,-900,700
3518,1,2051,49,12,-900,700
3519,1,2051,40,12,-900,-700
3520,1,2051,49,12,-900,-700
3521,1,2051,44,25,-1200,0
3522,1,2051,40,12,900,700
3523,1,2051,42,14,900,700
3524,1,2051,44,25,1200,0
3525,1,2052,40,10,900,-700
3526,1,2052,40,10,-900,700
3527,1,2052,40,10,-900,-700
3528,1,2052,44,40,-1200,0
3529,1,2052,40,10,900,700
3530,1,2052,29,40,-1200,0
3531,1,2052,27,50,1200,0
3532,1,2053,42,14,900,-700
3533,1,2053,42,14,-900,700
3534,1,2053,40,14,-900,-700
3535,1,2053,7,25,-900,-700
3536,1,2053,40,12,900,700
3537,1,2053,7,25,900,700
3538,1,2053,29,20,-1200,0
3539,1,2053,27,30,1200,0
3540,1,2054,40,12,900,-700
3541,1,2054,42,15,900,-700
3542,1,2054,40,12,-900,700
3543,1,2054,42,5,-900,700
3544,1,2054,40,14,-900,-700
3545,1,2054,52,15,-900,-700
3546,1,2054,54,15,-900,-700
3547,1,2054,40,12,900,700
3548,1,2054,52,15,900,700
3549,1,2054,54,15,900,700
3550,1,2054,44,30,-1200,0
3551,1,2055,40,15,900,-700
3552,1,2055,52,12,900,-700
3553,1,2055,49,14,900,-700
3554,1,2055,40,15,-900,700
3555,1,2055,52,12,-900,700
3556,1,2055,49,14,-900,700
3557,1,2055,40,15,-900,-700
3558,1,2055,52,14,-900,-700
3559,1,2055,49,14,-900,-700
3560,1,2055,40,15,900,700
3561,1,2055,52,12,900,700
3562,1,2055,49,14,900,700
3563,1,2055,44,40,-1200,-1200
