INT,STRING,INT.1,INT.2,INT.3,INT.4,STRING.1,STRING.2,STRING.3,STRING.4,INT.5,INT.6,INT.7,INT.8,STRING.5,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23,INT.24,INT.25,INT.26,INT.27,INT.28,INT.29,INT.30
10028,低级铝合金,1,1,1,,,,用于在【配件中心】内对蓝色配件（钛金装甲、破坏者弹头、制动马达）进行进阶，通过竞技场积分兑换获得。,lvhejin1.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10029,中级铝合金,1,1,1,,,,用于在【配件中心】内对紫色配件（钛金装甲、破坏者弹头、制动马达）进行进阶，通过竞技场积分兑换获得。,lvhejin2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10030,高级铝合金,1,1,1,,,,用于在【配件中心】内对橙色配件（钛金装甲、破坏者弹头、制动马达）进行进阶，通过竞技场积分兑换获得。,lvhejin3.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10031,低级钨合金,1,1,1,,,,用于在【配件中心】内对蓝色配件（反坦克弹头、高爆弹头、复合反应装甲）进行进阶，通过竞技场积分兑换获得。,wuhejin1.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10032,中级钨合金,1,1,1,,,,用于在【配件中心】内对紫色配件（反坦克弹头、高爆弹头、复合反应装甲）进行进阶，通过竞技场积分兑换获得。,wuhejin2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10033,高级钨合金,1,1,1,,,,用于在【配件中心】内对橙色配件（反坦克弹头、高爆弹头、复合反应装甲）进行进阶，通过竞技场积分兑换获得。,wuhejin3.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10034,低级锰合金,1,1,1,,,,用于在【配件中心】内对蓝色配件（贫铀穿甲弹、警戒搜索雷达、钛合金活塞）进行进阶，通过竞技场积分兑换获得。,menghejin1.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10035,中级锰合金,1,1,1,,,,用于在【配件中心】内对紫色配件（贫铀穿甲弹、警戒搜索雷达、钛合金活塞）进行进阶，通过竞技场积分兑换获得。,menghejin2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10036,高级锰合金,1,1,1,,,,用于在【配件中心】内对橙色配件（贫铀穿甲弹、警戒搜索雷达、钛合金活塞）进行进阶，通过竞技场积分兑换获得。,menghejin3.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10037,低级补给箱钥匙,1,1,1,,,,用于在【装备-基地补给】内开启【低级补给箱】。,dijibujixiangyaoshi.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
10038,中级补给箱钥匙,1,1,1,,,,用于在【装备-基地补给】内开启【中级补给箱】。,zhongjibujixiangyaoshi.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
10039,高级补给箱钥匙,1,1,1,,,,用于在【装备-基地补给】内开启【高级补给箱】。,gaojibujixiangyaoshi.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
10041,探索5折卡,1,1,1,,2014/2/15,23:59:59,在配件中心实验室“探索10次”中使用，可享受5折优惠。仅对使用勋章探索生效。,dazheka.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
10042,血战令,1,1,1,,,,用于在【国战-世界地图】内发动血战。,xuezhanling.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10043,感恩·幸运券,1,1,1,,,,用于兑换勋章，1幸运券等于1勋章。,xingyunquan.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
10044,军令,1,1,1,,,,"用于公会捐献，每个军令可获得20点公会建设值和20点公会贡献值,国家宝箱获得。",junling.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10045,1级学习书,1,1,1,,,,在将领界面内使用，用于提升将领的技能等级。,1xuexishu.png,2,,0,0,,1,1,,,,,,,,,,,,,,,,,,,,
10046,2级学习书,1,1,1,,,,在将领界面内使用，用于提升将领的技能等级，比1级学习书更有效。,2xuexishu.png,2,,0,0,,4,2,,,,,,,,,,,,,,,,,,,,
10047,3级学习书,1,1,1,,,,在将领界面内使用，用于提升将领的技能等级，比2级学习书更有效。,3xuexishu.png,2,,0,0,,16,3,,,,,,,,,,,,,,,,,,,,
10048,4级学习书,1,1,1,,,,在将领界面内使用，用于提升将领的技能等级，比3级学习书更有效。,4xuexishu.png,2,,0,0,,64,4,,,,,,,,,,,,,,,,,,,,
10049,5级学习书,1,1,1,,,,在将领界面内使用，用于提升将领的技能等级，比4级学习书更有效。,5xuexishu.png,2,,0,0,,256,5,,,,,,,,,,,,,,,,,,,,
10050,小技能幸运符,1,1,1,,,,将领技能升级时成功率提升15%。,xiaoxingyunfu.png,2,,0,0,,15000,,,,,,,,,,,,,,,,,,,,,
10051,大技能幸运符,1,1,1,,,,将领技能升级时成功率提升25%。,daxingyunfu.png,2,,0,0,,25000,,,,,,,,,,,,,,,,,,,,,
10052,技能保护符,1,1,1,,,,将领技能升级失败时，该将领技能等级不会下降。,baohufu.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10053,高级战友包,1,1,1,,2014/4/25,23:59:59,赠送好友后，好友获得：1张实验室探索卡。,gaojiyuanxiao.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
10054,豪华战友包,1,1,1,,2014/4/25,23:59:59,赠送好友后，好友获得：30张实验室探索卡。,haohuayuanxiao.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
10055,纸牌,1,1,1,,2014/5/31,23:59:59,用于纸牌大亨活动发牌,card.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
10056,换牌卡,1,1,1,,,,用于纸牌大亨活动换牌,changecard.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10057,卡片挑战卡,1,1,1,,2014/6/11,23:59:59,用于卡片大决斗参赛,pk.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
10058,训练册,1,1,1,,,,用于在英雄训练中使用，可以获得大量英雄经验,xunliance.png,2,6000,0,0,,,,,,,,,,,,,,,,,,,,,,,
10059,小酌券,1,1,1,,,,用于在【小酌一杯】中招募英雄。,xiaozhuoquan.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10060,畅饮券,1,1,1,,,,用于在【畅饮一日】中招募英雄。,changyinquan.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10061,豪饮券,1,1,1,,,,用于在【豪饮三天】中招募英雄。,haoyinquan.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10062,改造图纸,1,1,1,,,,用于作战实验室中的改造系统,gaizaotuzhi.png,0,,0,1,,,,,,,,,,,,,,,,,,,,,,,
10063,燃烧弹,1,1,1,,,,国战道具，每次使用扣除5点行动力，可降低1点敌方士气。,80001.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10064,攻伐之道,1,1,1,,,,用于战争学院战略的升级,gongfa.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
10065,防守指南,1,1,1,,,,用于战争学院战略的升级,fangshou.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
10066,敌我分析,1,1,1,,,,用于战争学院战略的升级,diwo.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
10067,致胜要领,1,1,1,,,,用于战争学院战略的升级,zhisheng.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
10068,免战协议,1,1,1,,,,给军事演习增加3小时免战效果，其他玩家无法对其进行普通抢夺,nowar.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10069,宣战书,1,1,1,,,,可对处于免战状态的演习场宣战，宣战后可以抢夺演习场,getwar.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10070,超级强攻令,1,1,1,,,,可对间谍卫星中的在线玩家发起超级强攻！,chaojiqianggongling.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10071,技能重置令,1,1,1,,,,用于重置军魂技能,jinengchongzhi.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10072,发报机,1,1,1,,,,用于在国战中发送世界消息，所有指挥官皆可使用。,fabaoji.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10073,实验室金币,1,1,1,,,,用于【翻翻乐】活动,shiyanshijinbi.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
10074,高级招募金币,1,1,1,,,,用于【翻翻乐】活动,gaojizhaomujinbi.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
10075,城市传送令,1,1,1,,,,可在同盟国战中使用，不消耗体力传送到鹿特丹、贝尔格莱德、圣迭戈、安特卫普、布达佩斯、斯德哥尔摩其中之一。,citychuansong.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10076,星星券,1,1,1,,,,10张星星券可用于参加1次1元购活动。,xingxingquan.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10077,精英授勋令,1,1,1,,,,用于在精英授勋中进行授勋。,jingyingshouxunling.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10078,能量石,1,1,1,,,,用于在英雄聚变升级技能。,energystone1.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
10079,1元购券,1,1,1,,,,用于参加1次勋章1元购活动。,oneyuanbuyvoucher.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10080,超级招募卡,1,1,1,,,,用于在超级招募活动中招募将领。,chaojizhaomuka.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10081,精工图纸,1,1,1,,,,用于加强配件精工,jinggongtu.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
10082,金,1,1,1,,2019/2/10,23:59:59,用于在福袋收集大作战活动内兑换奖励。,jin.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
10083,猪,1,1,1,,2019/2/10,23:59:59,用于在福袋收集大作战活动内兑换奖励。,zhu.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
10084,贺,1,1,1,,2019/2/10,23:59:59,用于在福袋收集大作战活动内兑换奖励。,he.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
10085,岁,1,1,1,,2019/2/10,23:59:59,用于在福袋收集大作战活动内兑换奖励。,sui.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
10086,惊天柱奖券,1,1,1,,2024/7/23,23:59:59,用于在惊天柱大转盘活动抽取奖励。,qingtianzhujiangquan.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
10087,改装文献,1,1,1,,,,用于战争学院中坦克研究的升级。,Gaizhuangwenxian.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
10088,弱点研究,1,1,1,,,,用于战争学院中坦克干扰的升级。,Ruodianyanjiu.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
10089,金币（魔盒）,1,1,1,,,,用于参加金币夺宝（金币放送）,jinbi.png,2,,0,0,,,,0,,,,,,,,,,,,,,,,,,,
10090,腊八粥,1,1,1,,2020/1/3,23:59:59,活动期间，可参加腊八送福活动。,labazhou001.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
10091,艾森哈特奖券,1,1,1,,2024/7/13,23:59:59,用于在艾森哈特活动抽取奖励。,wanciwangjiangquan.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
10092,火炮核心零件,1,1,1,,,,拆卸紫色火炮时获得，也是火炮进阶的材料,hexinlingjian.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
10093,绿色特工令,1,1,1,,,,用于低级特工获取火炮图纸,tegongling1.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10094,蓝色特工令,1,1,1,,,,用于中级特工获取火炮图纸,tegongling2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10095,紫色特工令,1,1,1,,,,用于高级特工获取火炮图纸,tegongling3.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10096,初级火炮经验零件,1,1,1,,,,用于火炮升级,jingyanlingjian1.png,2,300,0,1,,,,,,,,,,,,,,,,,,,,,,,
10097,中级火炮经验零件,1,1,1,,,,用于火炮升级,jingyanlingjian2.png,2,1000,0,1,,,,,,,,,,,,,,,,,,,,,,,
10098,高级火炮经验零件,1,1,1,,,,用于火炮升级,jingyanlingjian3.png,2,3000,0,1,,,,,,,,,,,,,,,,,,,,,,,
10099,初级炮手经验书,1,1,1,,,,用于炮手升级,paoshoujingyanshu1.png,2,200,0,1,,,,,,,,,,,,,,,,,,,,,,,
10100,中级炮手经验书,1,1,1,,,,用于炮手升级,paoshoujingyanshu2.png,2,500,0,1,,,,,,,,,,,,,,,,,,,,,,,
10101,高级炮手经验书,1,1,1,,,,用于炮手升级,paoshoujingyanshu3.png,2,1000,0,1,,,,,,,,,,,,,,,,,,,,,,,
10102,感,1,1,1,,2020/5/15,23:59:59,用于在八周年欢乐同庆会活动内兑换奖励。,huan8.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
10103,恩,1,1,1,,2020/5/15,23:59:59,用于在八周年欢乐同庆会活动内兑换奖励。,le8.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
10104,有,1,1,1,,2020/5/15,23:59:59,用于在八周年欢乐同庆会活动内兑换奖励。,tong8.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
10105,你,1,1,1,,2020/5/15,23:59:59,用于在八周年欢乐同庆会活动内兑换奖励。,qing8.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
10106,中级参谋招募卡,1,1,1,,,,用于招募中级参谋,zhongjicanmouka.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10107,高级参谋招募卡,1,1,1,,,,用于招募高级参谋,gaojicanmouka.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10108,初级参谋经验书,1,1,1,,,,用于参谋升级,dijicanmoujingyanshu.png,2,500,0,1,,,,,,,,,,,,,,,,,,,,,,,
10109,中级参谋经验书,1,1,1,,,,用于参谋升级,zhongjicanmoujingyanshu.png,2,1000,0,1,,,,,,,,,,,,,,,,,,,,,,,
10110,高级参谋经验书,1,1,1,,,,用于参谋升级,gaojicanmoujingyanshu.png,2,3000,0,1,,,,,,,,,,,,,,,,,,,,,,,
10111,信物,1,1,1,,,,用于在信物商店兑换物品,xinwu.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
10112,参谋配件改造器,1,1,1,,,,参谋配件进阶的必须材料,peijiangaizaoqi.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10113,透视眼,1,1,1,,,,用于对对碰活动，可以在5秒时间内显示出当前未翻出牌面的具体图片信息,toushiyan.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10114,招财令,1,1,1,,,,用于招财进宝活动,zhaocailing.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
10115,机械制造订单,1,1,1,,,,可在军备研究所【机械化制造】场景内制造军备1次。,jixiehuadingdan.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10116,自动化制造订单,1,1,1,,,,可在军备研究所【自动化制造】场景内制造军备1次。,zidonghuadingdan.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10117,刷新令,1,1,1,,,,用于剿灭将领刷新,shuaxinling.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
10118,魔多军团支援兵,1,1,1,,,,消耗支援兵道具可以在国战地图中召唤一个npc供玩家进攻,call.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10119,征战卡,1,1,1,,2024/7/23,23:59:59,使用后获得一次额外的征战次数，额外增加的次数仅限当天使用。,zhengzhancard.png,1,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
10120,军备改造晶石,1,1,1,,,,用于橙色军备的改造；可在军备改造·冲冲冲活动中获得。,gaizaojingshi.png,1,,0,1,,,,,,,,,,,,,,,,,,,,,,,
10121,鼠,1,1,1,,2020/1/30,23:59:59,用于在鼠兆丰年活动内兑换奖励。,zishu.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
10122,兆,1,1,1,,2020/1/30,23:59:59,用于在鼠兆丰年活动内兑换奖励。,zizhao.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
10123,丰,1,1,1,,2020/1/30,23:59:59,用于在鼠兆丰年活动内兑换奖励。,zifeng.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
10124,年,1,1,1,,2020/1/30,23:59:59,用于在鼠兆丰年活动内兑换奖励。,zinian.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
10125,金币夺宝刷新卡,1,1,1,,2024/7/23,23:59:59,用于在金币寻宝活动中刷新使用。,jinbixunbaoshuaxinka.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
10126,消食片,1,1,1,,2024/6/10,23:59:59,用于在大胃王活动中加速消化。,xiaoshipian.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
10127,建筑修复卡,1,1,1,,,,选择一个尚未修复的建筑，消耗此道具可以立即维修完毕。,repaircard.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10128,勇气核心,1,1,1,,,,用于进阶加强型书籍,yongqicore.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
10129,魅力核心,1,1,1,,,,用于进阶加强型书籍,meilicore.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
10130,战略核心,1,1,1,,,,用于进阶加强型书籍,zhanluecore.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
10131,统御核心,1,1,1,,,,用于进阶加强型书籍,tongyucore.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
10132,逢考必过,1,1,1,,2023/9/11,23:59:59,用于在完美成绩单活动中减少休息时间。,fengkaobiguo.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
10133,雪球,1,1,1,,2024/2/4,23:59:59,用于在雪人贺新春活动中堆雪人,snowball.png,2,,0,0,,,,1,,,,,,,20821,,,,,,,,,,,,
10134,牛年幸运币,1,1,1,,2021/2/17,23:59:59,用于参加牛年鸿运·幸运翻牌活动,niuLuckyCoin.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10135,金,1,1,1,,2021/2/17,23:59:59,用于在牛年鸿运*福袋收集大作战活动内兑换奖励。,zijin.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
10136,牛,1,1,1,,2021/2/17,23:59:59,用于在牛年鸿运*福袋收集大作战活动内兑换奖励。,ziniu.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
10137,祥,1,1,1,,2021/2/17,23:59:59,用于在牛年鸿运*福袋收集大作战活动内兑换奖励。,zixiang.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
10138,瑞,1,1,1,,2021/2/17,23:59:59,用于在牛年鸿运*福袋收集大作战活动内兑换奖励。,zirui.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
10139,炮竹,1,1,1,,2022/1/31,23:59:59,用于参与全民赶年兽,paozhu1.png,2,,0,1,,,,1,,,,,,,10115,,,,,,,,,,,,
10140,熬制秘籍,1,1,1,,2024/1/19,23:59:59,用于在福满腊八活动中减少熬制时间。,aozhimiji.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
10141,超级肥料,1,1,1,,2024/3/16,23:59:59,用于参加植树节活动,chaojifeiliao.png,2,,0,1,,,,1,,,,,,,20835,,,,,,,,,,,,
10142,消食片,1,1,1,,2024/4/4,23:59:59,用于在踏青季吃青团活动中减少消化时间。,xiaoshipian.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
10143,1级参谋技能书,1,1,1,,,,可以升级参谋技能等级。,canmou1xuexishu.png,2,,0,0,,,1,,,,,,,,,,,,,,,,,,,,
10144,2级参谋技能书,1,1,1,,,,可以升级参谋技能等级。,canmou2xuexishu.png,2,,0,0,,,2,,,,,,,,,,,,,,,,,,,,
10145,3级参谋技能书,1,1,1,,,,可以升级参谋技能等级。,canmou3xuexishu.png,2,,0,0,,,3,,,,,,,,,,,,,,,,,,,,
10146,4级参谋技能书,1,1,1,,,,可以升级参谋技能等级。,canmou4xuexishu.png,2,,0,0,,,4,,,,,,,,,,,,,,,,,,,,
10147,5级参谋技能书,1,1,1,,,,可以升级参谋技能等级。,canmou5xuexishu.png,2,,0,0,,,5,,,,,,,,,,,,,,,,,,,,
10148,6级参谋技能书,1,1,1,,,,可以升级参谋技能等级。,canmou6xuexishu.png,2,,0,0,,,6,,,,,,,,,,,,,,,,,,,,
10149,7级参谋技能书,1,1,1,,,,可以升级参谋技能等级。,canmou7xuexishu.png,2,,0,0,,,7,,,,,,,,,,,,,,,,,,,,
10150,九,1,1,1,,2021/5/19,23:59:59,用于在九年同行·感恩有你活动内兑换奖励。,9zitie1.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
10151,年,1,1,1,,2021/5/19,23:59:59,用于在九年同行·感恩有你活动内兑换奖励。,9zitie2.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
10152,同,1,1,1,,2021/5/19,23:59:59,用于在九年同行·感恩有你活动内兑换奖励。,9zitie3.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
