INT,INT.1,STRING,STRING.1,STRING.2,STRING.3,STRING.4,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23,INT.24,INT.25,INT.26,INT.27,INT.28,INT.29,INT.30,INT.31,INT.32,INT.33,INT.34,INT.35,INT.36,INT.37,INT.38,INT.39,INT.40,INT.41,INT.42,INT.43,INT.44,INT.45,INT.46,STRING.5,STRING.6
1405,405,1042title_2.png,2020/5/8,9:00,2020/5/9,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1406,406,1042title_2.png,2020/5/15,9:00,2020/5/16,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1407,407,1042title_2.png,2020/5/22,9:00,2020/5/23,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1408,408,1042title_2.png,2020/5/29,9:00,2020/5/30,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1409,409,1042title_2.png,2020/6/5,9:00,2020/6/6,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1410,410,1042title_2.png,2020/6/12,9:00,2020/6/13,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1411,411,1042title_2.png,2020/6/19,9:00,2020/6/20,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1412,412,1042title_2.png,2020/6/26,9:00,2020/6/27,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1413,413,1042title_2.png,2020/7/3,9:00,2020/7/4,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1414,414,1042title_2.png,2020/7/10,9:00,2020/7/11,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1415,415,1042title_2.png,2020/7/17,9:00,2020/7/18,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1416,416,1042title_2.png,2020/7/24,9:00,2020/7/25,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1417,417,1042title_2.png,2020/7/31,9:00,2020/8/1,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1418,418,1042title_2.png,2020/8/7,9:00,2020/8/8,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1419,419,1042title_2.png,2020/8/14,9:00,2020/8/15,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1420,420,1042title_2.png,2020/8/21,9:00,2020/8/22,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1421,421,1042title_2.png,2020/8/28,9:00,2020/8/29,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1422,422,1042title_2.png,2020/9/4,9:00,2020/9/5,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1423,423,1042title_2.png,2020/9/11,9:00,2020/9/12,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1424,424,1042title_2.png,2020/9/18,9:00,2020/9/19,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1425,425,1042title_2.png,2020/9/25,9:00,2020/9/26,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1426,426,1042title_2.png,2020/10/2,9:00,2020/10/3,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1427,427,1042title_2.png,2020/10/9,9:00,2020/10/10,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1428,428,1042title_2.png,2020/10/16,9:00,2020/10/17,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1429,429,1042title_2.png,2020/10/23,9:00,2020/10/24,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1430,430,1042title_2.png,2020/10/30,9:00,2020/10/31,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1431,431,1042title_2.png,2020/11/6,9:00,2020/11/7,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1432,432,1042title_2.png,2020/11/13,9:00,2020/11/14,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1433,433,1042title_2.png,2020/11/20,9:00,2020/11/21,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1434,434,1042title_2.png,2020/11/27,9:00,2020/11/28,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1435,435,1042title_2.png,2020/12/4,9:00,2020/12/5,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1436,436,1042title_2.png,2020/12/11,9:00,2020/12/12,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1437,437,1042title_2.png,2020/12/18,9:00,2020/12/19,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1438,438,1042title_2.png,2020/12/25,9:00,2020/12/26,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
