INT,STRING,STRING.1,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13
20064,据点守卫,5_s.jpg,13,13001,710061,13002,710062,13003,710063,13004,710064,13005,710065,165000,108
20065,据点守卫,5_s.jpg,14,15001,710071,15002,710065,15003,710073,15004,710064,15005,710075,195000,112
20066,据点守卫,6_s.jpg,15,17001,710081,17002,710072,17003,710083,17004,710074,17005,710085,225000,116
20067,据点守卫,1_s.jpg,16,20001,710096,20002,710097,20003,710098,20004,710099,20005,710100,280000,120
20068,据点守卫,3_s.jpg,17,22001,710106,22002,710107,22003,710108,22004,710109,22005,710110,310000,123
20069,据点守卫,5_s.jpg,18,25001,710121,25002,710122,25003,710123,25004,710124,25005,710125,370000,130
20070,据点守卫,5_s.jpg,19,27001,710131,27002,710132,27003,710133,27004,710134,27005,710135,210000,134
20071,据点守卫,1_s.jpg,20,28001,710136,28002,710137,28003,710138,28004,710139,28005,710140,225000,134
20072,据点巡逻,4_s.jpg,21,32001,710156,32002,710157,32003,710158,32004,710159,32005,710160,500000,140
20073,据点巡逻,1_s.jpg,22,34001,710166,34002,710167,34003,710168,34004,710169,34005,710170,540000,143
20074,据点巡逻,6_s.jpg,23,36001,710176,36002,710177,36003,710178,36004,710179,36005,710180,580000,150
20075,据点巡逻,4_s.jpg,24,38001,710186,38002,710187,38003,710188,38004,710189,38005,710190,620000,150
20076,据点巡逻,5_s.jpg,25,42001,710206,42002,710207,42003,710208,42004,710209,42005,710210,680000,155
20077,据点巡逻,1_s.jpg,26,44001,710216,44002,710217,44003,710218,44004,710219,44005,710220,710000,161
20078,据点巡逻,1_s.jpg,27,46001,710226,46002,710227,46003,710228,46004,710229,46005,710230,740000,167
20079,据点巡逻,1_s.jpg,28,48001,710236,48002,710237,48003,710238,48004,710239,48005,710240,770000,172
20080,据点巡逻,5_s.jpg,29,49001,710241,49002,710242,49003,710243,49004,710244,49005,710245,785000,174
20081,据点巡逻,5_s.jpg,29,50001,710246,50002,710247,50003,710248,50004,710249,50005,710250,800000,177
20082,据点指挥,2_s.jpg,30,52001,710256,52002,710257,52003,710258,52004,710259,52005,710260,840000,182
20083,据点指挥,5_s.jpg,32,55001,710271,55002,710272,55003,710273,55004,710274,55005,710275,900000,189
20084,据点指挥,1_s.jpg,33,58001,710286,58002,710287,58003,710288,58004,710289,58005,710290,960000,196
20085,拦截者,5_s.jpg,35,61001,710351,58004,710352,61003,710353,58002,710354,61005,710355,1150000,200
20086,截杀者,6_s.jpg,35,61001,710351,59002,710352,61003,710353,61004,710354,61005,710355,1150000,203
20087,追踪者,4_s.jpg,36,66001,710326,59002,710327,66003,710328,66004,710329,66005,710330,1700000,210
20088,守卫者,2_s.jpg,37,66001,710326,60002,710327,66003,710348,66004,710329,67005,710330,1700000,213
20089,终结者,5_s.jpg,38,67001,710331,60002,710332,67003,710333,67004,710334,67005,710335,1800000,216
20090,据点统帅,1_s.jpg,39,70001,710346,60002,710347,70003,710348,70004,710349,70005,710350,2100000,220
20091,神秘巡逻,5_s.jpg,21,30001,710146,30002,710147,30003,710148,30004,710149,30005,710150,240000,136
20092,神秘守卫,5_s.jpg,29,51001,710251,51002,710252,51003,710253,51004,710254,51005,710255,825000,182
20093,神秘发讯员,2_s.jpg,39,70011,710356,70012,710357,70013,710358,70014,710359,70015,710360,2400000,223
20094,神秘守卫,5_s.jpg,22,31001,710151,31002,710152,31003,710153,31004,710154,31005,710155,250000,139
20095,神秘看守,1_s.jpg,30,53001,710261,53002,710262,53003,710263,53004,710264,53005,710265,855000,188
20096,神秘指挥,5_s.jpg,40,70026,710371,70027,710372,70028,710373,70029,710374,70030,710375,2550000,227
20097,实验室工兵,6_s.jpg,23,32001,710156,32002,710157,32003,710158,32004,710159,32005,710160,265000,141
20098,实验室运输兵,4_s.jpg,31,55001,710271,55002,710272,55003,710273,55004,710274,55005,710275,880000,193
20099,实验室研究员,2_s.jpg,41,70041,710386,70042,710387,70043,710388,70044,710389,70045,710390,2850000,230
20100,实验室研究员,5_s.jpg,24,33001,710161,33002,710162,33003,710163,33004,710164,33005,710165,275000,144
20101,实验室,1_s.jpg,32,57001,710281,57002,710282,57003,710283,57004,710284,57005,710285,910000,199
20102,实验室安保员,5_s.jpg,42,70046,710391,70047,710392,70048,710393,70049,710394,70050,710395,3000000,234
20103,实验室安保员,6_s.jpg,25,34001,710166,34002,710167,34003,710168,34004,710169,34005,710170,290000,146
20104,追踪者,4_s.jpg,33,59001,710291,59002,710292,59003,710293,59004,710294,59005,710295,935000,204
20105,截杀者,2_s.jpg,43,70051,710396,70052,710397,70053,710398,70054,710399,70055,710400,3300000,237
20106,游荡窃贼,6_s.jpg,26,35001,710171,35002,710172,35003,710173,35004,710174,35005,710175,560000,149
20107,游荡武装,4_s.jpg,34,61001,710301,59002,710302,61003,710303,61004,710304,61005,710305,1150000,210
20108,游荡猎者,2_s.jpg,44,70056,710401,70057,710402,70058,710403,70059,710404,70060,710405,2650000,240
20109,运输散兵,5_s.jpg,27,36001,710176,36002,710177,36003,710178,36004,710179,36005,710180,580000,151
20110,巡逻散兵,1_s.jpg,35,63001,710311,59002,710312,63003,710313,63004,710314,63005,710315,1400000,215
20111,打劫散兵,5_s.jpg,45,70066,710411,70067,710412,70068,710413,70069,710414,70070,710415,2750000,244
20112,打劫匪兵,6_s.jpg,28,37001,710181,37002,710182,37003,710183,37004,710184,37005,710185,600000,153
20113,精英匪兵,4_s.jpg,36,65001,710321,59002,710322,65003,710323,65004,710324,65005,710325,1600000,231
20114,匪兵领队,2_s.jpg,46,70081,710426,70082,710427,70083,710428,70084,710429,70085,710430,2900000,247
20115,巡逻匪兵,5_s.jpg,29,38001,710186,38002,710187,38003,710188,38004,710189,38005,710190,620000,156
20116,驻守匪兵,1_s.jpg,37,67001,710331,59002,710332,67003,710333,67004,710334,67005,710335,1800000,236
20117,匪兵头领,5_s.jpg,47,70096,710441,70097,710442,70098,710443,70099,710444,70100,710445,3050000,250
20118,雇佣兵守卫,4_s.jpg,30,39001,710191,39002,710192,39003,710193,39004,710194,39005,710195,640000,158
20119,雇佣兵,2_s.jpg,38,69001,710341,59002,710342,69003,710343,69004,710344,69005,710345,2000000,231
20120,雇佣兵队长,5_s.jpg,48,70111,710456,70112,710457,70113,710458,70114,710459,70115,710460,3400000,253
20121,神秘武装队,4_s.jpg,49,70151,710496,70152,710497,70153,710498,70154,710499,70155,710500,4600000,256
20122,雇佣兵首领,2_s.jpg,50,70201,710546,70202,710547,70203,710548,70204,710549,70205,710550,5600000,259
20123,据点统领,5_s.jpg,51,70251,710596,70252,710597,70253,710598,70254,710599,70255,710600,6600000,262
