INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,STRING,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22
30020,20,20001,710096,20002,710097,20003,710098,20004,710099,20005,710100,60,90020,90102,280000,10,征战世界第20关,,,1,0,0,
30021,21,21001,710101,21002,710102,21003,710103,21004,710104,21005,710105,60,90021,,310000,10,征战世界第21关,,,1,0,0,
30022,22,22001,710106,22002,710107,22003,710108,22004,710109,22005,710110,60,90022,,325000,10,征战世界第22关,,,1,0,0,
30023,23,23001,710111,23002,710112,23003,710113,23004,710114,23005,710115,60,90023,,340000,10,征战世界第23关,,,1,0,0,
30024,24,24001,710116,24002,710117,24003,710118,24004,710119,24005,710120,60,90024,,355000,10,征战世界第24关,,,1,0,0,
30025,25,25001,710121,25002,710122,25003,710123,25004,710124,25005,710125,60,90025,,370000,10,征战世界第25关,,,1,0,0,
30026,26,26001,710126,26002,710127,26003,710128,26004,710129,26005,710130,60,90026,,385000,10,征战世界第26关,,,1,0,0,
30027,27,27001,710131,27002,710132,27003,710133,27004,710134,27005,710135,60,90027,,400000,10,征战世界第27关,,,1,0,0,
30028,28,28001,710136,28002,710137,28003,710138,28004,710139,28005,710140,60,90028,,415000,10,征战世界第28关,,,1,0,0,
30029,29,29001,710141,29002,710142,29003,710143,29004,710144,29005,710145,60,90029,,430000,10,征战世界第29关,,,1,0,0,
30030,30,30001,710146,30002,710147,30003,710148,30004,710149,30005,710150,60,90030,90103,445000,10,征战世界第30关,,,1,0,0,
30031,31,31001,710151,31002,710152,31003,710153,31004,710154,31005,710155,60,90031,,480000,10,征战世界第31关,,,1,0,0,
30032,32,32001,710156,32002,710157,32003,710158,32004,710159,32005,710160,60,90032,,500000,10,征战世界第32关,,,1,0,0,
30033,33,33001,710161,33002,710162,33003,710163,33004,710164,33005,710165,60,90033,,520000,10,征战世界第33关,,,1,0,0,
30034,34,34001,710166,34002,710167,34003,710168,34004,710169,34005,710170,60,90034,,540000,10,征战世界第34关,,,1,0,0,
30035,35,35001,710171,35002,710172,35003,710173,35004,710174,35005,710175,60,90035,,560000,10,征战世界第35关,,,1,0,0,
30036,36,36001,710176,36002,710177,36003,710178,36004,710179,36005,710180,60,90036,,580000,10,征战世界第36关,,,1,0,0,
30037,37,37001,710181,37002,710182,37003,710183,37004,710184,37005,710185,60,90037,,600000,10,征战世界第37关,,,1,0,0,
30038,38,38001,710186,38002,710187,38003,710188,38004,710189,38005,710190,60,90038,,620000,10,征战世界第38关,,,1,0,0,
30039,39,39001,710191,39002,710192,39003,710193,39004,710194,39005,710195,60,90039,,640000,10,征战世界第39关,,,1,0,0,
30040,40,40001,710196,40002,710197,40003,710198,40004,710199,40005,710200,60,90040,90104,650000,10,征战世界第40关,,,1,0,0,
30041,41,41001,710201,41002,710202,41003,710203,41004,710204,41005,710205,60,90041,,665000,10,征战世界第41关,,,1,0,0,
30042,42,42001,710206,42002,710207,42003,710208,42004,710209,42005,710210,60,90042,,680000,10,征战世界第42关,,,1,0,0,
30043,43,43001,710211,43002,710212,43003,710213,43004,710214,43005,710215,60,90043,,695000,10,征战世界第43关,,,1,0,0,
30044,44,44001,710216,44002,710217,44003,710218,44004,710219,44005,710220,60,90044,,710000,10,征战世界第44关,,,1,0,0,
30045,45,45001,710221,45002,710222,45003,710223,45004,710224,45005,710225,60,90045,,725000,10,征战世界第45关,,,1,0,0,
30046,46,46001,710226,46002,710227,46003,710228,46004,710229,46005,710230,60,90046,,740000,10,征战世界第46关,,,1,0,0,
30047,47,47001,710231,47002,710232,47003,710233,47004,710234,47005,710235,60,90047,,755000,10,征战世界第47关,,,1,0,0,
30048,48,48001,710236,48002,710237,48003,710238,48004,710239,48005,710240,60,90048,,770000,10,征战世界第48关,,,1,0,0,
30049,49,49001,710241,49002,710242,49003,710243,49004,710244,49005,710245,60,90049,,785000,10,征战世界第49关,,,1,0,0,
30050,50,50001,710246,50002,710247,50003,710248,50004,710249,50005,710250,60,90050,90105,800000,10,征战世界第50关,,,1,0,0,
30051,51,51001,710251,51002,710252,51003,710253,51004,710254,51005,710255,60,90051,,820000,10,征战世界第51关,,,1,0,0,
30052,52,52001,710256,52002,710257,52003,710258,52004,710259,52005,710260,60,90052,,840000,10,征战世界第52关,,,1,0,0,
30053,53,53001,710261,53002,710262,53003,710263,53004,710264,53005,710265,60,90053,,860000,10,征战世界第53关,,,1,0,0,
30054,54,54001,710266,54002,710267,54003,710268,54004,710269,54005,710270,60,90054,,880000,10,征战世界第54关,,,1,0,0,
30055,55,55001,710271,55002,710272,55003,710273,55004,710274,55005,710275,60,90055,,900000,10,征战世界第55关,,,1,0,0,
30056,56,56001,710276,56002,710277,56003,710278,56004,710279,56005,710280,60,90056,,920000,10,征战世界第56关,,,1,0,0,
30057,57,57001,710281,57002,710282,57003,710283,57004,710284,57005,710285,60,90057,,940000,10,征战世界第57关,,,1,0,0,
30058,58,58001,710286,58002,710287,58003,710288,58004,710289,58005,710290,60,90058,,960000,10,征战世界第58关,,,1,0,0,
30059,59,59001,710291,59002,710292,59003,710293,59004,710294,59005,710295,60,90059,,980000,10,征战世界第59关,,,1,0,0,
30060,60,60001,710296,60002,710297,60003,710298,60004,710299,60005,710300,60,90060,90106,1000000,10,征战世界第60关,720000,140,1,0,0,
30061,61,61001,710301,59002,710302,61003,710303,61004,710304,61005,710305,60,90061,,1150000,10,征战世界第61关,,,1,0,0,
30062,62,62001,710306,60002,710307,62003,710308,62004,710309,62005,710310,60,90062,,1300000,10,征战世界第62关,,,1,0,0,
30063,63,63001,710311,59002,710312,63003,710313,63004,710314,63005,710315,60,90063,,1400000,10,征战世界第63关,,,1,0,0,
30064,64,64001,710316,60002,710317,64003,710318,64004,710319,64005,710320,60,90064,,1500000,10,征战世界第64关,,,1,0,0,
30065,65,65001,710321,59002,710322,65003,710323,65004,710324,65005,710325,60,90065,,1600000,10,征战世界第65关,,,1,0,0,
30066,66,66001,710326,60002,710327,66003,710328,66004,710329,66005,710330,60,90066,,1700000,10,征战世界第66关,,,1,0,0,
30067,67,67001,710331,59002,710332,67003,710333,67004,710334,67005,710335,60,90067,,1800000,10,征战世界第67关,,,1,0,0,
30068,68,68001,710336,60002,710337,68003,710338,68004,710339,68005,710340,60,90068,,1900000,10,征战世界第68关,,,1,0,0,
30069,69,69001,710341,59002,710342,69003,710343,69004,710344,69005,710345,60,90069,,2000000,10,征战世界第69关,,,1,0,0,
30070,70,70001,710346,60002,710347,70003,710348,70004,710349,70005,710350,60,90070,90107,2100000,10,征战世界第70关,,,1,0,0,
30071,71,70006,710351,70007,710352,70008,710353,70009,710354,70010,710355,60,90071,0,2150000,10,征战世界第71关,,,1,0,0,
30072,72,70011,710356,70012,710357,70013,710358,70014,710359,70015,710360,60,90072,0,2200000,10,征战世界第72关,,,1,0,0,
30073,73,70016,710361,70017,710362,70018,710363,70019,710364,70020,710365,60,90073,0,2250000,10,征战世界第73关,,,1,0,0,
30074,74,70021,710366,70022,710367,70023,710368,70024,710369,70025,710370,60,90074,0,2300000,10,征战世界第74关,,,1,0,0,
30075,75,70026,710371,70027,710372,70028,710373,70029,710374,70030,710375,60,90075,0,2350000,10,征战世界第75关,,,1,0,0,
30076,76,70031,710376,70032,710377,70033,710378,70034,710379,70035,710380,60,90076,0,2400000,10,征战世界第76关,,,1,0,0,
30077,77,70036,710381,70037,710382,70038,710383,70039,710384,70040,710385,60,90077,0,2450000,10,征战世界第77关,,,1,0,0,
30078,78,70041,710386,70042,710387,70043,710388,70044,710389,70045,710390,60,90078,0,2500000,10,征战世界第78关,,,1,0,0,
30079,79,70046,710391,70047,710392,70048,710393,70049,710394,70050,710395,60,90079,0,2550000,10,征战世界第79关,,,1,0,0,
30080,80,70051,710396,70052,710397,70053,710398,70054,710399,70055,710400,240,90080,90108,2600000,10,征战世界第80关,,,1,0,0,
30081,81,70056,710401,70057,710402,70058,710403,70059,710404,70060,710405,240,90081,,2650000,10,征战世界第81关,,,1,0,0,
30082,82,70061,710406,70062,710407,70063,710408,70064,710409,70065,710410,240,90082,,2700000,10,征战世界第82关,,,1,0,0,
30083,83,70066,710411,70067,710412,70068,710413,70069,710414,70070,710415,240,90083,,2750000,10,征战世界第83关,,,1,0,0,
30084,84,70071,710416,70072,710417,70073,710418,70074,710419,70075,710420,240,90084,,2800000,10,征战世界第84关,,,1,0,0,
30085,85,70076,710421,70077,710422,70078,710423,70079,710424,70080,710425,240,90085,,2850000,10,征战世界第85关,,,1,0,0,
30086,86,70081,710426,70082,710427,70083,710428,70084,710429,70085,710430,240,90086,,2900000,10,征战世界第86关,,,1,0,0,
30087,87,70086,710431,70087,710432,70088,710433,70089,710434,70090,710435,240,90087,,2950000,10,征战世界第87关,,,1,0,0,
30088,88,70091,710436,70092,710437,70093,710438,70094,710439,70095,710440,240,90088,,3000000,10,征战世界第88关,,,1,0,0,
30089,89,70096,710441,70097,710442,70098,710443,70099,710444,70100,710445,240,90089,,3050000,10,征战世界第89关,,,1,0,0,
30090,90,70101,710446,70102,710447,70103,710448,70104,710449,70105,710450,240,90090,90109,3100000,10,征战世界第90关,,,1,0,0,
30091,91,70106,710451,70107,710452,70108,710453,70109,710454,70110,710455,240,90091,,3250000,10,征战世界第91关,,,1,0,0,
30092,92,70111,710456,70112,710457,70113,710458,70114,710459,70115,710460,240,90091,,3400000,10,征战世界第92关,,,1,0,0,
30093,93,70116,710461,70117,710462,70118,710463,70119,710464,70120,710465,240,90091,,3550000,10,征战世界第93关,,,1,0,0,
30094,94,70121,710466,70122,710467,70123,710468,70124,710469,70125,710470,240,90091,,3700000,10,征战世界第94关,,,1,0,0,
30095,95,70126,710471,70127,710472,70128,710473,70129,710474,70130,710475,240,90091,,3850000,10,征战世界第95关,,,1,0,0,
30096,96,70131,710476,70132,710477,70133,710478,70134,710479,70135,710480,240,90091,,4000000,10,征战世界第96关,,,1,0,0,
30097,97,70136,710481,70137,710482,70138,710483,70139,710484,70140,710485,240,90091,,4150000,10,征战世界第97关,,,1,0,0,
30098,98,70141,710486,70142,710487,70143,710488,70144,710489,70145,710490,240,90091,,4300000,10,征战世界第98关,,,1,0,0,
30099,99,70146,710491,70147,710492,70148,710493,70149,710494,70150,710495,240,90091,,4450000,10,征战世界第99关,,,1,0,0,
30100,100,70151,710496,70152,710497,70153,710498,70154,710499,70155,710500,240,90091,90110,4600000,10,征战世界第100关,,,1,0,0,
30101,101,70156,710501,70157,710502,70158,710503,70159,710504,70160,710505,240,90091,,4700000,10,征战世界第101关,,,1,0,0,
30102,102,70161,710506,70162,710507,70163,710508,70164,710509,70165,710510,240,90091,,4800000,10,征战世界第102关,,,1,0,0,
30103,103,70166,710511,70167,710512,70168,710513,70169,710514,70170,710515,240,90091,,4900000,10,征战世界第103关,,,1,0,0,
30104,104,70171,710516,70172,710517,70173,710518,70174,710519,70175,710520,240,90091,,5000000,10,征战世界第104关,,,1,0,0,
30105,105,70176,710521,70177,710522,70178,710523,70179,710524,70180,710525,240,90091,,5100000,10,征战世界第105关,,,1,0,0,
30106,106,70181,710526,70182,710527,70183,710528,70184,710529,70185,710530,240,90091,,5200000,10,征战世界第106关,,,1,0,0,
30107,107,70186,710531,70187,710532,70188,710533,70189,710534,70190,710535,240,90091,,5300000,10,征战世界第107关,,,1,0,0,
30108,108,70191,710536,70192,710537,70193,710538,70194,710539,70195,710540,240,90091,,5400000,10,征战世界第108关,,,1,0,0,
30109,109,70196,710541,70197,710542,70198,710543,70199,710544,70200,710545,240,90091,,5500000,10,征战世界第109关,,,1,0,0,
30110,110,70201,710546,70202,710547,70203,710548,70204,710549,70205,710550,240,90091,90111,5600000,10,征战世界第110关,,,1,0,0,
30111,111,70206,710551,70207,710552,70208,710553,70209,710554,70210,710555,240,90091,,5700000,10,征战世界第111关,,,1,0,0,
30112,112,70211,710556,70212,710557,70213,710558,70214,710559,70215,710560,240,90091,,5800000,10,征战世界第112关,,,1,0,0,
30113,113,70216,710561,70217,710562,70218,710563,70219,710564,70220,710565,240,90091,,5900000,10,征战世界第113关,,,1,0,0,
30114,114,70221,710566,70222,710567,70223,710568,70224,710569,70225,710570,240,90091,,6000000,10,征战世界第114关,,,1,0,0,
30115,115,70226,710571,70227,710572,70228,710573,70229,710574,70230,710575,240,90091,,6100000,10,征战世界第115关,,,1,0,0,
30116,116,70231,710576,70232,710577,70233,710578,70234,710579,70235,710580,240,90091,,6200000,10,征战世界第116关,,,1,1000,1000,
30117,117,70236,710581,70237,710582,70238,710583,70239,710584,70240,710585,240,90091,,6300000,10,征战世界第117关,,,1,2000,1000,
30118,118,70241,710586,70242,710587,70243,710588,70244,710589,70245,710590,240,90091,,6400000,10,征战世界第118关,,,1,3000,1000,
30119,119,70246,710591,70247,710592,70248,710593,70249,710594,70250,710595,240,90091,,6500000,10,征战世界第119关,,,1,4000,1000,
30120,120,70251,710596,70252,710597,70253,710598,70254,710599,70255,710600,240,90091,90112,6600000,10,征战世界第120关,,,1,5000,1000,5900
30121,121,70256,710601,70257,710602,70258,710603,70259,710604,70260,710605,240,90092,,6700000,10,征战世界第121关,,,1,6000,1000,6900
30122,122,70261,710606,70262,710607,70263,710608,70264,710609,70265,710610,240,90092,,6800000,10,征战世界第122关,,,1,7000,1000,7900
30123,123,70266,710611,70267,710612,70268,710613,70269,710614,70270,710615,240,90092,,6900000,10,征战世界第123关,,,1,8000,1000,8900
30124,124,70271,710616,70272,710617,70273,710618,70274,710619,70275,710620,240,90092,,7000000,10,征战世界第124关,,,1,9000,1000,9900
30125,125,70276,710621,70276,710622,70278,710623,70279,710624,70280,710625,240,90092,,7100000,10,征战世界第125关,,,1,10000,1000,10900
32126,126,70281,710626,70282,710627,70283,710628,70284,710629,70285,710630,240,90092,,7200000,1,征战世界第126关,,,1,11000,1000,11900
32127,127,70286,710631,70287,710632,70288,710633,70289,710634,70290,710635,240,90092,,7300000,1,征战世界第127关,,,1,12000,1000,12900
32128,128,70291,710636,70292,710637,70293,710638,70294,710639,70295,710640,240,90092,,7400000,1,征战世界第128关,,,1,13000,1000,13900
32129,129,70296,710641,70297,710642,70298,710643,70299,710644,70300,710645,240,90092,,7500000,1,征战世界第129关,,,1,14000,1000,14900
32130,130,70301,710646,70302,710647,70303,710648,70304,710649,70305,710650,240,90092,90113,7600000,1,征战世界第130关,,,1,15000,1000,15900
32131,131,70306,710651,70307,710652,70308,710653,70309,710654,70310,710655,240,90093,,7700000,1,征战世界第131关,,,1,16000,1000,16900
32132,132,70311,710656,70312,710657,70313,710658,70314,710659,70315,710660,240,90093,,7800000,1,征战世界第132关,,,1,17000,1000,17900
32133,133,70316,710661,70317,710662,70318,710663,70319,710664,70320,710665,240,90093,,7900000,1,征战世界第133关,,,1,18000,1000,18900
32134,134,70321,710666,70322,710667,70323,710668,70324,710669,70325,710670,240,90093,,8000000,1,征战世界第134关,,,1,19000,1000,19900
32135,135,70326,710671,70327,710672,70328,710673,70329,710674,70330,710675,240,90093,,8100000,1,征战世界第135关,,,1,20000,1000,20900
32136,136,70331,710676,70332,710677,70333,710678,70334,710679,70335,710680,240,90093,,8200000,1,征战世界第136关,,,1,21000,1000,21900
32137,137,70336,710681,70337,710682,70338,710683,70339,710684,70340,710685,240,90093,,8300000,1,征战世界第137关,,,1,22000,1000,22900
32138,138,70341,710686,70342,710687,70343,710688,70344,710689,70345,710690,240,90093,,8400000,1,征战世界第138关,,,1,23000,1000,23900
32139,139,70346,710691,70347,710692,70348,710693,70349,710694,70350,710695,240,90093,,8500000,1,征战世界第139关,,,1,24000,1000,24900
32140,140,70351,710696,70352,710697,70353,710698,70354,710699,70355,710700,240,90094,90114,8600000,1,征战世界第140关,,,1,25000,1000,25900
32141,141,70356,710701,70357,710702,70358,710703,70359,710704,70360,710705,240,90094,,8700000,1,征战世界第141关,,,1,26000,1000,26900
32142,142,70361,710706,70362,710707,70363,710708,70364,710709,70365,710710,240,90094,,8800000,1,征战世界第142关,,,1,27000,1000,27900
32143,143,70366,710711,70367,710712,70368,710713,70369,710714,70370,710715,240,90094,,8900000,1,征战世界第143关,,,1,28000,1000,28900
32144,144,70371,710716,70372,710717,70373,710718,70374,710719,70375,710720,240,90094,,9000000,1,征战世界第144关,,,1,29000,1000,29900
32145,145,70376,710721,70377,710722,70378,710723,70379,710724,70380,710725,240,90094,,9100000,1,征战世界第145关,,,1,30000,1000,30900
32146,146,70381,710726,70382,710727,70383,710728,70384,710729,70385,710730,240,90094,,9200000,1,征战世界第146关,,,1,31000,1000,31900
32147,147,70386,710731,70387,710732,70388,710733,70389,710734,70390,710735,240,90094,,9300000,1,征战世界第147关,,,1,32000,1000,32900
32148,148,70391,710736,70392,710737,70393,710738,70394,710739,70395,710740,240,90094,,9400000,1,征战世界第148关,,,1,33000,1000,33900
32149,149,70396,710741,70397,710742,70398,710743,70399,710744,70400,710745,240,90094,,9500000,1,征战世界第149关,,,1,34000,1000,34900
32150,150,70401,710746,70402,710747,70403,710748,70404,710749,70405,710750,240,90094,90115,9600000,1,征战世界第150关,,,1,35000,1000,35900
32037,0,37001,710181,37002,710182,37003,710183,37004,710184,37005,710185,60,90037,,600000,10,绿色番系叛军,,,,,,
32038,0,38001,710186,38002,710187,38003,710188,38004,710189,38005,710190,60,90038,,620000,10,绿色帜系叛军,,,,,,
32039,0,39001,710191,39002,710192,39003,710193,39004,710194,39005,710195,60,90039,,640000,10,绿色元系叛军,,,,,,
32057,0,57001,710281,57002,710282,57003,710283,57004,710284,57005,710285,60,90057,,940000,10,蓝色番系叛军,,,,,,
32058,0,58001,710286,58002,710287,58003,710288,58004,710289,58005,710290,60,90058,,960000,10,蓝色帜系叛军,,,,,,
32059,0,59001,710291,59002,710292,59003,710293,59004,710294,59005,710295,60,90059,,980000,10,蓝色元系叛军,,,,,,
32077,0,70036,710381,70037,710382,70038,710383,70039,710384,70040,710385,120,90077,,2450000,10,紫色番系叛军,,,,,,
32078,0,70041,710386,70042,710387,70043,710388,70044,710389,70045,710390,120,90078,,2500000,10,紫色帜系叛军,,,,,,
32079,0,70046,710391,70047,710392,70048,710393,70049,710394,70050,710395,120,90079,,2550000,10,紫色元系叛军,,,,,,
31001,0,80001,710011,80002,710012,80003,710013,80004,710014,80005,710015,60,0,0,50000,3,,,,,,,
31002,0,80006,710016,80007,710017,80008,710018,80009,710019,80010,710020,60,0,0,60000,3,,,,,,,
31003,0,80011,710021,80012,710022,80013,710023,80014,710024,80015,710025,60,0,0,70000,3,,,,,,,
31004,0,80016,710026,80017,710027,80018,710028,80019,710029,80020,710030,60,0,0,80000,3,,,,,,,
31005,0,80021,710031,80022,710032,80023,710033,80024,710034,80025,710035,60,0,0,90000,3,,,,,,,
31006,0,80026,710036,80027,710037,80028,710038,80029,710039,80030,710040,60,0,0,100000,3,,,,,,,
31007,0,80031,710041,80032,710042,80033,710043,80034,710044,80035,710045,60,0,0,110000,3,,,,,,,
31008,0,80036,710046,80037,710047,80038,710048,80039,710049,80040,710050,60,0,0,120000,3,,,,,,,
31009,0,80041,710051,80042,710052,80043,710053,80044,710054,80045,710055,60,0,0,135000,3,,,,,,,
31010,0,80046,710056,80047,710057,80048,710058,80049,710059,80050,710060,60,0,0,150000,3,,,,,,,
31011,0,80051,710061,80052,710062,80053,710063,80054,710064,80055,710065,60,0,0,165000,3,,,,,,,
31012,0,80056,710066,80057,710067,80058,710068,80059,710069,80060,710070,60,0,0,180000,3,,,,,,,
31013,0,80061,710071,80062,710072,80063,710073,80064,710074,80065,710075,60,0,0,195000,3,,,,,,,
31014,0,80066,710076,80067,710077,80068,710078,80069,710079,80070,710080,60,0,0,210000,3,,,,,,,
31015,0,80071,710081,80072,710082,80073,710083,80074,710084,80075,710085,60,0,0,225000,3,,,,,,,
31016,0,80076,710101,80077,710102,80078,710103,80079,710104,80080,710105,60,0,0,280000,3,,,,,,,
31017,0,80081,710116,80082,710117,80083,710118,80084,710119,80085,710120,60,0,0,335000,3,,,,,,,
31018,0,80086,710131,80087,710132,80088,710133,80089,710134,80090,710135,60,0,0,390000,3,,,,,,,
31019,0,80091,710146,80092,710147,80093,710148,80094,710149,80095,710150,60,0,0,445000,3,,,,,,,
31020,0,80096,710161,80097,710162,80098,710163,80099,710164,80100,710165,60,0,0,500000,3,,,,,,,
31021,0,80101,710176,80102,710177,80103,710178,80104,710179,80105,710180,60,0,0,555000,3,,,,,,,
31022,0,80106,710191,80107,710192,80108,710193,80109,710194,80110,710195,60,0,0,610000,3,,,,,,,
31023,0,80111,710206,80112,710207,80113,710208,80114,710209,80115,710210,60,0,0,665000,3,,,,,,,
31024,0,80116,710221,80117,710222,80118,710223,80119,710224,80120,710225,60,0,0,720000,3,,,,,,,
31025,0,80121,710236,80122,710237,80123,710238,80124,710239,80125,710240,60,0,0,775000,3,,,,,,,
31026,0,80126,710251,80127,710252,80128,710253,80129,710254,80130,710255,60,0,0,830000,3,,,,,,,
31027,0,80131,710266,80132,710267,80133,710268,80134,710269,80135,710270,60,0,0,885000,3,,,,,,,
31028,0,80136,710281,80137,710282,80138,710283,80139,710284,80140,710285,60,0,0,940000,3,,,,,,,
31029,0,80141,710296,80142,710297,80143,710298,80144,710299,80145,710300,60,0,0,1000000,3,,,,,,,
31030,0,80146,710311,80147,710312,80148,710313,80149,710314,80150,710315,60,0,0,1150000,3,,,,,,,
31031,0,80151,710316,80152,710317,80153,710318,80154,710319,80155,710320,60,0,0,1300000,3,,,,,,,
31032,0,80156,710321,80157,710322,80158,710323,80159,710324,80160,710325,60,0,0,1450000,3,,,,,,,
31033,0,80161,710326,80162,710327,80163,710328,80164,710329,80165,710330,60,0,0,1600000,3,,,,,,,
31034,0,80166,710331,80167,710332,80168,710333,80169,710334,80170,710335,60,0,0,1750000,3,,,,,,,
31035,0,80171,710336,80172,710337,80173,710338,80174,710339,80175,710340,60,0,0,1900000,3,,,,,,,
31036,0,80176,710341,80177,710342,80178,710343,80179,710344,80180,710345,60,0,0,2050000,3,,,,,,,
31037,0,80181,710346,80182,710347,80183,710348,80184,710349,80185,710350,60,0,0,2300000,3,,,,,,,
31038,0,80186,710346,80187,710347,80188,710348,80189,710349,80190,710350,60,0,0,2550000,3,,,,,,,
31039,0,80191,710346,80192,710347,80193,710348,80194,710349,80195,710350,60,0,0,2800000,3,,,,,,,
31040,0,80196,710346,80197,710347,80198,710348,80199,710349,80200,710350,60,0,0,3050000,3,,,,,,,
