INT,STRING,STRING.1,INT.1,INT.2,INT.3,INT.4,STRING.2,INT.5,INT.6,STRING.3,STRING.4,STRING.5,STRING.6,INT.7,INT.8,STRING.7,STRING.8,STRING.9,STRING.10,INT.9,INT.10,INT.11,INT.12,STRING.11,STRING.12,INT.13,INT.14,INT.15,INT.16
1048,winterScence.png,冰天雪地场景，使用后刷新游戏，基地变为冰天雪地。,1,40001,1,2,冰天雪地场景,29,1,2013/12/23,0:00:00,2013/12/30,23:59:59,2,50000,,,,,,,1,4,,,,,,
1049,winterScence.png,冰天雪地场景，使用后刷新游戏，基地变为冰天雪地。,1,40001,1,1,冰天雪地场景,30,1,2013/12/23,0:00:00,2013/12/30,23:59:59,1,200,,,,,,,1,4,,,,,,
1050,jinselingdang.png,用于参加雪亮圣诞活动。,1,10011,1,6,金色铃铛,31,1,2012/12/13,0:00:00,2012/12/26,23:59:59,1,20,,,,,,,,,,,,,,
1051,jinselingdang1.png,内含10个金色铃铛，用于参加雪亮圣诞活动。,1,20037,1,6,圣诞小礼包,32,1,2012/12/13,0:00:00,2012/12/26,23:59:59,1,180,,,,,,,,,,,,,,
1052,jinselingdang2.png,内含500个金色铃铛，用于参加雪亮圣诞节活动。,1,20038,1,6,圣诞大礼包,33,1,2012/12/13,0:00:00,2012/12/26,23:59:59,1,8000,,,,,,,,,,,,,,
1053,freegold.png,购买10万金属与10万石油即可获赠1个金锤。,0,20199,1,6,10万金属和石油,34,1,2014/1/22,0:00:00,2014/1/26,23:59:59,1,100,,,,,,,,,,,,,,
1054,putonglabazhou.png,打开后可获得5张实验室探索卡。,1,20044,1,6,普通腊八粥,35,1,2013/1/17,0:00:00,2013/1/19,23:59:59,1,100,,,,,,,1,4,,,,,,
1055,gaojilabazhou.png,打开后可获得15张实验室探索卡。,1,20045,1,6,高级腊八粥,36,1,2013/1/17,0:00:00,2013/1/19,23:59:59,1,400,,,,,,,1,4,,,,,,
1056,haohualabazhou.png,打开后可获得30张实验室探索卡。,1,20046,1,6,豪华腊八粥,37,1,2013/1/17,0:00:00,2013/1/19,23:59:59,1,900,,,,,,,1,4,,,,,,
1057,normalCorn.png,用于访问当日已上线好友基地时参加捕猎火鸡大赛。,0,10017,1,6,普通玉米,38,1,2014/6/11,0:00:00,2014/6/16,23:59:59,1,20,,,,,,,,,,,,,,
1058,1wziyuanhuoji.png,购买1万金属石油 送1个超级玉米，用于在自己基地参加捕猎火鸡大赛。,1,20926,1,6,1万金属石油超级玉米,39,1,2024/7/1,0:00:00,2024/7/6,23:59:59,1,20,,,,,,,,,,,,,,
1059,10wziyuanhuoji.png,购买10万金属石油 送超级玉米小礼包（内含10个超级玉米、维修加速卡*2）用于在自己基地参加捕猎火鸡大赛。,1,20042,1,6,10万金属石油超级玉米小礼包,40,1,2024/7/1,0:00:00,2024/7/6,23:59:59,1,180,,,,,,,,,,,,,,
1060,500wziyuanhuoji.png,购买500万金属石油 送超级玉米大礼包（内含500个超级玉米、探索卡自选包*60）用于在自己基地参加捕猎火鸡大赛。,1,20043,1,6,500万金属石油超级玉米大礼包,41,1,2024/7/1,0:00:00,2024/7/6,23:59:59,1,9000,,,,,,,,,,,,,,
1061,yibenwanli.png,开启一本万利红包可以获得超值活动奖励。,1,30018,1,6,一本万利,42,1,2013/2/9,0:00:00,2013/2/17,23:59:59,1,20,,,,,,,,,,,,,,
1062,lianlianfacai.png,开启连连发财红包可以获得丰厚活动奖励。,1,30019,1,6,连连发财,43,1,2013/2/9,0:00:00,2013/2/17,23:59:59,1,100,,,,,,,,,,,,,,
1063,gongxifacai.png,开启恭喜发财红包可以获得至尊活动奖励，更有年兽等你来拿。,1,30020,1,6,恭喜发财,44,1,2013/2/9,0:00:00,2013/2/17,23:59:59,1,1000,,,,,,,,,,,,,,
1064,qiegao1.png,开启可以获得5张实验室探索卡,1,20056,1,6,普通补给包,45,1,2014/2/12,0:00:00,2014/2/14,23:59:59,1,100,,,,,,,1,2,,,,,,
1065,qiegao2.png,开启可以获得15张实验室探索卡,1,20057,1,6,高级补给包,46,1,2014/2/12,0:00:00,2014/2/14,23:59:59,1,400,,,,,,,1,2,,,,,,
1066,qiegao3.png,开启可以获得30张实验室探索卡+2本高级经验书,1,20058,1,6,超级补给包,47,1,2014/2/12,0:00:00,2014/2/14,23:59:59,1,1200,,,,,,,1,2,,,,,,
1067,jinbi.png,用于全新大转盘抽奖,1,10021,1,6,金币,94,1,2020/3/16,0:00:00,2020/3/17,23:59:59,1,100,,,,,,,,,,,,,,
1068,taihejin3.png,用于在【配件中心】内对橙色配件（SK2火药、防空弹头、加速齿轮）进行进阶，通过竞技场积分兑换获得。,1,10027,1,5,高级钛合金,1,1,2013/3/24,0:00:00,,,3,1000,,,,,,,,,,,,,,
1069,taihejin2.png,用于在【配件中心】内对紫色配件（SK2火药、防空弹头、加速齿轮）进行进阶，通过竞技场积分兑换获得。,1,10026,1,5,中级钛合金,2,1,2013/3/24,0:00:00,,,3,300,,,,,,,,,,,,,,
1070,taihejin1.png,用于在【配件中心】内对蓝色配件（SK2火药、防空弹头、加速齿轮）进行进阶，通过竞技场积分兑换获得。,1,10025,1,5,低级钛合金,3,1,2013/3/24,0:00:00,,,3,150,,,,,,,,,,,,,,
1071,lvhejin3.png,用于在【配件中心】内对橙色配件（钛金装甲、破坏者弹头、制动马达）进行进阶，通过竞技场积分兑换获得。,1,10030,1,5,高级铝合金,4,1,2013/3/24,0:00:00,,,3,800,,,,,,,,,,,,,,
1072,lvhejin2.png,用于在【配件中心】内对紫色配件（钛金装甲、破坏者弹头、制动马达）进行进阶，通过竞技场积分兑换获得。,1,10029,1,5,中级铝合金,5,1,2013/3/24,0:00:00,,,3,300,,,,,,,,,,,,,,
1073,lvhejin1.png,用于在【配件中心】内对蓝色配件（钛金装甲、破坏者弹头、制动马达）进行进阶，通过竞技场积分兑换获得。,1,10028,1,5,低级铝合金,6,1,2013/3/24,0:00:00,,,3,150,,,,,,,,,,,,,,
1074,wuhejin3.png,用于在【配件中心】内对橙色配件（反坦克弹头、高爆弹头、复合反应装甲）进行进阶，通过竞技场积分兑换获得。,1,10033,1,5,高级钨合金,7,1,2013/3/24,0:00:00,,,3,600,,,,,,,,,,,,,,
1075,wuhejin2.png,用于在【配件中心】内对紫色配件（反坦克弹头、高爆弹头、复合反应装甲）进行进阶，通过竞技场积分兑换获得。,1,10032,1,5,中级钨合金,8,1,2013/3/24,0:00:00,,,3,300,,,,,,,,,,,,,,
1076,wuhejin1.png,用于在【配件中心】内对蓝色配件（反坦克弹头、高爆弹头、复合反应装甲）进行进阶，通过竞技场积分兑换获得。,1,10031,1,5,低级钨合金,9,1,2013/3/24,0:00:00,,,3,150,,,,,,,,,,,,,,
1077,menghejin3.png,用于在【配件中心】内对橙色配件（贫铀穿甲弹、警戒搜索雷达、钛合金活塞）进行进阶，通过竞技场积分兑换获得。,1,10036,1,5,高级锰合金,10,1,2013/3/24,0:00:00,,,3,800,,,,,,,,,,,,,,
1078,menghejin2.png,用于在【配件中心】内对紫色配件（贫铀穿甲弹、警戒搜索雷达、钛合金活塞）进行进阶，通过竞技场积分兑换获得。,1,10035,1,5,中级锰合金,11,1,2013/3/24,0:00:00,,,3,300,,,,,,,,,,,,,,
1079,menghejin1.png,用于在【配件中心】内对蓝色配件（贫铀穿甲弹、警戒搜索雷达、钛合金活塞）进行进阶，通过竞技场积分兑换获得。,1,10034,1,5,低级锰合金,12,1,2013/3/24,0:00:00,,,3,150,,,,,,,,,,,,,,
1080,exploreCard1.png,可在配件中心内探索【工厂】场景1次。,1,10005,1,5,工厂探索卡,13,1,2013/3/24,0:00:00,,,3,60,,,,,,,,,,,,,,
1081,exploreCard2.png,可在配件中心内探索【实验室】场景1次。,1,10006,1,5,实验室探索卡,14,1,2013/3/24,0:00:00,,,3,250,,,,,,,,,,,,,,
1082,zhongjizhaomuka.png,用于在【千里挑一】模式中招募将领。,1,10019,1,5,中级招募卡,15,1,2013/3/24,0:00:00,,,3,500,,,,,,,,,,,,,,
1083,gaojizhaomuka.png,用于在【万里挑一】模式中招募将领。,1,10020,1,5,高级招募卡,16,1,2013/3/24,0:00:00,,,3,2400,,,,,,,,,,,,,,
1084,shibingjinjietuzhi.png,用于在【集团军营】内对步兵单位进行进阶。,1,10022,1,5,步兵军功章,17,1,2013/3/24,0:00:00,,,3,600,,,,,,,,,,,,,,
1085,tankejinjietuzhi.png,用于在【集团军营】内对坦克单位进行进阶。,1,10023,1,5,坦克军功章,18,1,2013/3/24,0:00:00,,,3,1000,,,,,,,,,,,,,,
1086,feijijinjietuzhi.png,用于在【集团军营】内对飞机单位进行进阶。,1,10024,1,5,飞机军功章,19,1,2013/3/24,0:00:00,,,3,800,,,,,,,,,,,,,,
1087,qiegao1.png,开启可以获得5张实验室探索卡,1,20056,1,6,普通补给包,45,1,2013/11/3,0:00:00,2013/11/5,23:59:59,1,100,,,,,,,1,2,,,,,,
1088,qiegao2.png,开启可以获得15张实验室探索卡,1,20057,1,6,高级补给包,46,1,2013/11/3,0:00:00,2013/11/5,23:59:59,1,400,,,,,,,1,2,,,,,,
1089,qiegao3.png,开启可以获得30张实验室探索卡+2本高级经验书,1,20058,1,6,超级补给包,47,1,2013/11/3,0:00:00,2013/11/5,23:59:59,1,1200,,,,,,,1,2,,,,,,
1090,putongjiangxingbao.png,使用后获得：高级招募卡*6，高级经验书*2,1,20081,1,6,普通将星包,48,1,2018/3/2,0:00:00,2018/3/3,23:59:59,1,1000,,,,,,,1,2,,,,,,
1091,zhongjijiangxingbao.png,使用后获得：高级招募卡*12，高级经验书*10,1,20082,1,6,中级将星包,49,1,2018/3/2,0:00:00,2018/3/3,23:59:59,1,3000,,,,,,,1,2,,,,,,
1092,gaojijiangxingbao.png,使用后获得：高级招募卡*25，高级经验书*30,1,20083,1,6,高级将星包,50,1,2018/3/2,0:00:00,2018/3/3,23:59:59,1,8000,,,,,,,1,2,,,,,,
1093,chaojijiangxingbao.png,使用后获得：高级招募卡*50，高级经验书*50,1,20084,1,6,超级将星包,51,1,2018/3/2,0:00:00,2018/3/3,23:59:59,1,18000,,,,,,,1,2,,,,,,
1094,dijibujixiang.png,有概率获将领装备（军帽、军装、军靴、手枪），需要低级补给箱钥匙开启。,0,60001,3,1,低级补给箱,71,1,2013/3/24,0:00:00,,,1,10,,,,,,,,,,,,,,
1095,zhongjibujixiang.png,有概率获将领装备（军帽、军装、军靴、手枪），需要中级补给箱钥匙开启。,0,60002,3,1,中级补给箱,72,1,2013/3/24,0:00:00,,,1,25,,,,,,,,,,,,,,
1096,10metal.png,购买后可获得10万金属，并获赠高级补给箱*1,1,20197,1,1,10万金属,73,1,2014/7/4,0:00:00,,,1,50,,,,,,,,,,,,,,
1097,dijibujixiangyaoshi.png,用于在【装备—基地补给】界面开启低级补给箱。,0,10037,3,1,低级补给箱钥匙,74,1,2013/3/24,0:00:00,,,1,10,,,,,,,,,,,,,,
1098,zhongjibujixiangyaoshi.png,用于在【装备—基地补给】界面开启中级补给箱。,0,10038,3,1,中级补给箱钥匙,75,1,2013/3/24,0:00:00,,,1,25,,,,,,,,,,,,,,
1099,10oil.png,购买后可获得10万石油，并获赠高级补给箱钥匙*1,1,20198,1,1,10万石油,76,1,2014/7/4,0:00:00,,,1,50,,,,,,,,,,,,,,
1100,3jiqianghuashi.png,增加装备强化时的成功率，比2级强化石更有效。,1,50003,1,1,3级强化石,78,1,2013/3/24,0:00:00,,,1,25,,,,,,,,,,,,,,
1101,4jiqianghuashi.png,增加装备强化时的成功率，比3级强化石更有效。,1,50004,1,1,4级强化石,79,1,2013/3/24,0:00:00,,,1,80,,,,,,,,,,,,,,
1102,5jiqianghuashi.png,增加装备强化时的成功率，比4级强化石更有效。,1,50005,1,1,5级强化石,80,1,2013/3/24,0:00:00,,,1,300,,,,,,,,,,,,,,
1103,dijixingyunshi.png,装备强化时成功率提升15%。,1,50006,1,1,小幸运石,81,1,2013/3/24,0:00:00,,,1,150,,,,,,,,,,,,,,
1104,zhongjixingyunshi.png,装备强化时成功率提升25%。,1,50007,1,1,大幸运石,82,1,2013/3/24,0:00:00,,,1,240,,,,,,,,,,,,,,
1105,baohushi.png,"装备强化失败时,该装备强化等级不会下降。",1,50009,1,1,保护石,83,1,2013/3/24,0:00:00,,,1,20,,,,,,,,,,,,,,
1106,cangbaotu1.png,打开后获得：50点军魂卡*1，战略自选宝箱*2，探索卡自选包*2。,1,20169,1,6,小藏宝图,52,1,2024/7/8,0:00:00,2024/7/9,23:59:59,1,250,,,,,,,10,2,,,,,,
1107,cangbaotu2.png,打开后获得：英雄装备随机宝箱*10，招募卡自选包*1，探索卡自选包*10。,1,20170,1,6,中藏宝图,53,1,2024/7/8,0:00:00,2024/7/9,23:59:59,1,2000,,,,,,,10,2,,,,,,
1108,dijizhaomuka.png,用于在【百里挑一】模式中招募将领。,1,10018,1,7,低级招募卡,10,1,2013/3/24,0:00:00,,,4,20,,,,,,,,,",0,1,2,3,4,5,6,7,8",",0,100,100,100,100,100,100,100,100",1,1,,
1109,exploreCard1.png,可在配件中心内探索【工厂】场景1次。,1,10005,1,7,工厂探索卡,8,1,2013/3/24,0:00:00,,,4,10,,,,,,,,,",0,1,2,3,4,5,6,7,8",",0,100,100,100,100,100,100,100,100",1,1,,
1110,zhongjijingyanshu.png,在将领界面内使用，使用后获得2000点将领经验。,1,10013,1,7,中级经验书,9,1,2013/3/24,0:00:00,,,4,5,,,,,,,,,",0,1,2,3,4,5,6,7,8",",0,200,200,200,200,200,200,200,200",1,1,,
1111,dijibujixiangyaoshi.png,用于在【商城-基地补给】内开启【低级补给箱】。,1,10037,1,7,低级补给箱钥匙,15,1,2013/3/24,0:00:00,,,4,10,,,,,,,,,",0,0,2,3,4,5,6,7,8",",0,0,100,100,100,100,100,100,100",1,2,,
1112,baohushi.png,装备强化失败时该装备强化等级不会降级。,1,50009,1,7,保护石,11,1,2013/3/24,0:00:00,,,4,2,,,,,,,,,",0,0,2,3,4,5,6,7,8",",0,0,300,300,300,300,300,300,300",1,2,,
1113,baisejianglingshipinka.png,在背包中使用后随机获得白色将领饰品。,1,30030,1,7,白色将领饰品,13,1,2013/3/24,0:00:00,,,4,30,,,,,,,,,",0,0,2,3,4,5,6,7,8",",0,0,100,100,100,100,100,100,100",1,2,,
1114,zhongjizhaomuka.png,用于在【千里挑一】模式中招募将领。,1,10019,1,7,中级招募卡,14,1,2013/3/24,0:00:00,,,4,60,,,,,,,,,",0,0,0,3,4,5,6,7,8",",0,0,0,100,100,100,100,100,100",1,3,,
1115,shibingjinjietuzhi.png,用于在【集团军营】内对步兵单位进行进阶，通过开启“国家宝箱”、公会商城获得。,1,10022,1,7,步兵军功章,12,1,2013/3/24,0:00:00,,,4,200,,,,,,,3,1,",0,0,0,3,4,5,6,7,8",",0,0,0,50,50,50,50,50,50",1,3,,
1116,tankejinjietuzhi.png,用于在【集团军营】内对坦克单位进行进阶，通过开启“国家宝箱”、公会商城获得。,1,10023,1,7,坦克军功章,16,1,2013/3/24,0:00:00,,,4,200,,,,,,,3,1,",0,0,0,3,4,5,6,7,8",",0,0,0,50,50,50,50,50,50",1,3,,
1117,feijijinjietuzhi.png,用于在【集团军营】内对飞机单位进行进阶，通过开启“国家宝箱”、公会商城获得。,1,10024,1,7,飞机军功章,17,1,2013/3/24,0:00:00,,,4,200,,,,,,,3,1,",0,0,0,3,4,5,6,7,8",",0,0,0,50,50,50,50,50,50",1,3,,
1118,zhongjibujixiangyaoshi.png,用于在【商城-基地补给】内开启【中级补给箱】。,1,10038,1,7,中级补给箱钥匙,20,1,2013/3/24,0:00:00,,,4,20,,,,,,,5,1,",0,0,0,3,4,5,6,7,8",",0,0,0,100,100,100,100,100,100",1,3,,
1119,lvsejianglingshipinka.png,在背包中使用后随机获得绿色将领饰品。,1,30031,1,7,绿色将领饰品,21,1,2013/3/24,0:00:00,,,4,100,,,,,,,,,",0,0,0,3,4,5,6,7,8",",0,0,0,100,100,100,100,100,100",1,3,,
1120,exploreCard2.png,可在配件中心内探索【实验室】场景1次。,1,10006,1,7,实验室探索卡,22,1,2013/3/24,0:00:00,,,4,30,,,,,,,3,1,",0,0,0,0,4,5,6,7,8",",0,0,0,0,60,60,60,60,60",1,4,,
1121,gaojijingyanshu.png,在将领界面内使用，使用后获得5000点将领经验。,1,10014,1,7,高级经验书,23,1,2013/3/24,0:00:00,,,4,15,,,,,,,,,",0,0,0,0,4,5,6,7,8",",0,0,0,0,200,200,200,200,200",1,4,,
1122,gaojibujixiangyaoshi.png,用于在【商城-基地补给】内开启【高级补给箱】。,1,10039,1,7,高级补给箱钥匙,24,1,2013/3/24,0:00:00,,,4,30,,,,,,,5,1,",0,0,0,0,4,5,6,7,8",",0,0,0,0,50,50,50,50,50",1,4,,
1123,lansejianglingshipinka.png,在背包中使用后随机获得蓝色将领饰品。,1,30032,1,7,蓝色将领饰品,25,1,2013/3/24,0:00:00,,,4,300,,,,,,,,,",0,0,0,0,4,5,6,7,8",",0,0,0,0,50,50,50,50,50",1,4,,
1124,gaojizhaomuka.png,用于在【万里挑一】模式中招募将领。,1,10020,1,7,高级招募卡,25,1,2013/3/24,0:00:00,,,4,300,,,,,,,2,1,",0,0,0,0,0,5,6,7,8",",0,0,0,0,0,30,30,30,30",1,5,,
1125,zisejianglingshipinka.png,在背包中使用后随机获得紫色将领饰品。,1,30033,1,7,紫色将领饰品,26,1,2013/3/24,0:00:00,,,4,1000,,,,,,,3,1,",0,0,0,0,0,5,6,7,8",",0,0,0,0,0,30,30,30,30",1,5,,
1126,bujilibao1.png,开启可以获得5个高级补给箱钥匙,1,20469,1,6,小型钥匙包,45,1,2024/7/8,0:00:00,2024/7/9,23:59:59,1,100,,,,,,,1,1,,,,,,
1127,bujilibao2.png,开启可以获得15个高级补给箱钥匙,1,20470,1,6,中型钥匙包,46,1,2024/7/8,0:00:00,2024/7/9,23:59:59,1,400,,,,,,,1,1,,,,,,
1128,bujilibao3.png,开启可以获得30个高级钥匙 送 高级补给箱*30,1,20471,1,6,大型钥匙包,47,1,2024/7/8,0:00:00,2024/7/9,23:59:59,1,1200,,,,,,,1,1,,,,,,
1129,viptequan.png,仅限尊贵VIP用户购买，每日限购一次，内含66点国战行动力和大量石油金属资源（购买时自动使用）。,1,20153,1,1,VIP特权限购礼包,77,1,2013/12/1,0:00:00,,,1,60,,,,,,,1,1,,,,,1,
1130,bujilibao4.png,开启可以获得120个高级补给箱钥匙 送 高级补给箱*30,1,20140,1,6,豪华钥匙包,48,1,2024/7/8,0:00:00,2024/7/9,23:59:59,1,3000,,,,,,,1,1,,,,,,
1131,bujilibao5.png,开启可以获得300个高级补给箱钥匙 送 高级补给箱*150,1,20141,1,6,超级钥匙包,49,1,2024/7/8,0:00:00,2024/7/9,23:59:59,1,8000,,,,,,,1,1,,,,,,
1132,key3.png,开启可以获得30个高级钥匙+高级经验书*2,1,20142,1,6,豪华钥匙包,47,1,2018/3/12,0:00:00,2018/3/13,23:59:59,1,1200,,,,,,,1,2,,,,,,
