INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,STRING,STRING.1,STRING.2,STRING.3,STRING.4,STRING.5,INT.8,STRING.6,STRING.7,STRING.8,INT.9,STRING.9,STRING.10,STRING.11,STRING.12,INT.10
10,4000,4000,,,,,10,储存账户,升级金属与石油仓库,升级<font color='#09ff20'>金属仓库</font>到2级,升级<font color='#09ff20'>石油仓库</font>到2级,指挥官，更高级的建筑所需的材料却远超出您拥有的。您应该升级您的储存设施了。点击金属、石油仓库，在弹出面板中点击“升级”,漂亮，指挥官。现在您的仓库大得足以装下那些坚硬的金属和滚烫的石油了。,4,bld04_s.jpg,bld03_s.jpg,bld04_s.jpg,1,,,",3,4",",2,2",1
11,3000,0,,,,,11,润滑工作,为R.U.B.I收集1次的石油,,收集1次<font color='#09ff20'>石油</font>,指挥官，很高兴的告诉你，我的核心已经完成了必要的修复。但这些新造的金属让我的身体有一点紧，能不能给我点石油让我放松一下？点击油井，弹出面板中点击“收取”。,谢谢您给我的润滑油，用句人类的土话说，我现在老爽了,9,bld02_s.jpg,,bld02_s.jpg,6,,,,",-1,1",0
12,10000,10000,,,,,12,基础训练,建造步兵训练营,建造<font color='#09ff20'>步兵训练营</font>,,不像我这种天才，人类是需要教育来学习技能的，指挥官。建造步兵训练营可以确保您拥有全世界最精明的军队。,干得好，指挥官。现在您的军队的智商已经可以秒杀同级了。但很可惜他们不可能变得像我RUBI一样聪明。,4,bld26_s.jpg,bld26_s.jpg,,1,,,26,1,1
13,7000,9500,,,,,13,火箭炮,解锁炮兵,在步兵训练营中解锁<font color='#09ff20'>炮兵</font>,,指挥官，如果您希望能在面对流氓混混的时候更稳固的守住自己的基地，您将需要更强的火力。我能建议您解锁炮兵吗？,妙极了，指挥官。我最喜欢看到火箭炮爆炸的样子了。,12,unit04_s.jpg,unit04_s.jpg,,3,,,4,1,1
14,15000,15000,,,,,14,军事禁区，闲人免进！,升级机枪塔到2级,升级1个<font color='#09ff20'>机枪塔</font>到2级,,指挥官，我不想说的，但您的炮似乎……不够强劲啊。请升级您的机枪塔吧。,太完美了，指挥官！很快我们的敌人就会屈服于我们的力量之下！,,bld21_s.jpg,bld21_s.jpg,,1,,,21,2,1
15,6500,8500,,,,,16,侵略!,攻击其他玩家的基地,攻击<font color='#09ff20'>其他玩家的基地</font>1次,,指挥官，是时候证明您是一个合格的长官和可靠的盟友了，进攻另一个玩家基地！在“间谍卫星”里找到并攻击。,干得好，指挥官！我从来不怀疑您的才华。,,pvp_s.jpg,pvp_s.jpg,,8,,,,1,1
16,9500,9500,,,,,17,获取指挥,升级指挥中心,升级<font color='#09ff20'>指挥中心</font>到2级,,指挥官，由于指挥中心的限制，我暂时处于半残废状态。如果您希望我有更多的可能性，请把我升级了。,啊，我能感受到自身力量的提升。谢谢您，指挥官。,4,bld14_2_s.jpg,bld14_2_s.jpg,,1,,,14,2,1
17,3500,3500,,,,,18,跳-开始,再建造一座发电厂,新建造1个<font color='#09ff20'>发电厂</font>,,您现有的发电厂根本无法满足我的需要，指挥官。再造一座，以让我们都能获得提升。,很好，指挥官！您应该随时留意您的能源供给，以确保您的基地能发挥它完整的功能。,16,bld06_s.jpg,bld06_s.jpg,,2,,,6,2,1
18,3000,4000,,,,,19,资源复兴,建造另一个金属冶炼厂和油井,再建造1个<font color='#09ff20'>金属冶炼厂</font>,再建造1个<font color='#09ff20'>油井</font>,资源就是力量，指挥官。请再建造一座油井和一座金属冶炼厂来增加您的综合实力。,是的，指挥官。新增加的这些资源会让我的回路无压力运行。,16,bld01_s.jpg,bld01_s.jpg,bld02_s.jpg,2,,,",1,2",",2,2",1
19,6500,6500,,,,,20,战争2.0,建造作战实验室,建造1个<font color='#09ff20'>作战实验室</font>,,进化的时间到了，指挥官。车轮是人类最伟大的发明之一，如此简洁却又如此万能。建造作战实验室能让您研发战车，以发挥车轮的伟大作用。,战车对战场的影响有那么多可能性，指挥官，我们应该从哪开始？,16,bld31_s.jpg,bld31_s.jpg,,1,,,31,1,1
20,6000,6000,,,,,21,羽翼初丰的步枪兵,升级步枪兵到2级,在步兵训练营中升级<font color='#09ff20'>步枪兵</font>,,指挥官，我也不想告诉您这个坏消息，但是我们的步枪兵似乎……嘛，不是那么聪明。我认为是时候对他们进行更好的训练，以让他们了解如何更好的使用自己手中的武器。,这样就好多了，指挥官。通过训练，您的步枪兵的智商应该能通过及格线了。,12,unit02_s.jpg,unit02_s.jpg,,3,,,2,2,1
21,7000,4500,,,,,22,生产混沌,建造战车工厂,建造1个<font color='#09ff20'>战车工厂</font>,,如果研发出来的东西不能投入使用，那研发还有什么好处，指挥官？战车工厂能生产您在作战实验室中研发出来的新型战车。,这些车子会带您去任何地方，指挥官。很遗憾我不能跟您一起走，但我很乐意继续管理您的基地，真的。,19,bld30_s.jpg,bld30_s.jpg,,1,,,30,1,1
22,6500,6000,,,,,23,搜索并摧毁,解锁轻型履带车,在作战实验室中解锁<font color='#09ff20'>轻型履带车</font>,,指挥官，尽管我也比较中意大型武器和战车，但我依然建议从轻型履带车开始研发。,是时候上路了，指挥官。看看这些轻型履带车能造成多大的破坏力吧。,19,unit10_s.jpg,unit10_s.jpg,,3,,,10,1,0
23,6000,6000,,,,,24,对资源的尊重,升级金属冶炼厂和油井到3级,升级<font color='#09ff20'>金属冶炼厂</font>到3级,升级<font color='#09ff20'>油井</font>到3级,指挥官，您总是缺乏资源，是时候给资源建筑再来一次升级了。,这样好多了，指挥官。记住过一段时间升级一下您的资源建筑，以保证您拥有源源不断的资源供应。,16,bld01_s.jpg,bld01_s.jpg,bld02_s.jpg,1,,,",1,2",",3,3",1
24,3000,5500,,,,,25,让乐趣翻倍,训练轻型履带车,训练1台<font color='#09ff20'>轻型履带车</font>,,你的第一台战车可能不会拥有太强的火力，甚至整体战斗力也仅仅是比机枪兵高一点点，但它的令步兵头疼的战车型护甲依然巩固了它步兵杀手的位置。,妙极了，指挥官。我迫不及待的要看看这些钢铁野兽跳到敌人身上摧毁他们的样子。,,unit10_s.jpg,unit10_s.jpg,,4,,,10,1,1
25,4500,4000,,,,,27,常青藤联盟,升级步兵训练营,升级<font color='#09ff20'>步兵训练营</font>到2级,,指挥官，为了基地的安全，更强大的军队是必要的。升级步兵训练营，您就可以训练更多种类的军队,在您知道之前，您将会拥有世界上最先进的军队，指挥官。,12,bld26_s.jpg,bld26_s.jpg,,1,,,26,2,1
26,12000,6000,,,,,28,点亮！,解锁喷火兵,在步兵训练营中解锁<font color='#09ff20'>喷火兵</font>,,我爱火焰，指挥官。火焰中的华丽，火光，不可预知性，热量……光是想想我都兴奋得全身颤抖。我认为是时候解锁喷火兵了。,人类征服和利用火焰的力量最令人钦佩。您现在已经掌握了这种力量，感觉如何？,25,unit05_s.jpg,unit05_s.jpg,,3,,,5,1,1
27,9000,4500,,,,,29,高压电,升级发电厂,升级<font color='#09ff20'>发电厂</font>到3级,,并不是只有您需要更多的能源，指挥官。请升级您的发电厂。,啊，世界上没什么比核战掀起的风浪更迷人的景色了……,16,bld06_s.jpg,bld06_s.jpg,,1,,,6,3,1
28,0,6000,,,,,30,报废车辆,收集3辆报废车,在基地周围收集3量<font color='#09ff20'>报废车辆</font>,,基地旁边的环境就像一座宝库。您根本不知道在这些报废车辆身上能淘出多少宝贝来！,额外的金属是不错的发现，指挥官。我们总有更多可以用。,9,scrap_s.jpg,scrap_s.jpg,,7,,,,3,1
29,5500,5500,,,,,48,无声而致命,解锁狙击手,在步兵训练营中解锁<font color='#09ff20'>狙击手</font>,,指挥官，我一直想要更致命，更静谧的战士。比如那些能在安全距离外有效执行任务的……我们是不是应该解锁狙击手了？,指挥官，狙击手已经可以训练了。像他们这样的冷血杀人机器是我的最爱。,34,unit06_s.jpg,unit06_s.jpg,,3,,,6,1,1
30,6000,6000,,,,,31,一击脱离,解锁火箭越野车,在作战实验室中解锁<font color='#09ff20'>火箭越野车</font>,,我认为您的军队拥有战车后，在您的英勇指挥下，会变得更加强大。,车轮上的闪电，指挥官，您现在可以在战车工厂中生产了！,19,unit11_s.jpg,unit11_s.jpg,,3,,,11,1,1
31,6500,6500,,,,,32,医生！医生！,解锁医生,在步兵训练营中解锁<font color='#09ff20'>医生</font>,,指挥官，有个办法可以大大减少您的军队在战场上的无谓牺牲，让医生跟着他们去保证没错。,您温柔的爱抚可以使任何人的伤口痊愈，指挥官。这些懂得医术高明的的魔术师在战斗中将会非常有帮助。,38,unit09_s.jpg,unit09_s.jpg,,3,,,9,1,1
32,6000,6000,,,,,33,古老的信仰,解锁防空车,在作战实验室中解锁<font color='#09ff20'>防空车</font>,,我对人造物品的一些分析发现了人类过去喜欢驾驶汽车，像悍马那样的，以让他们觉得自己更重要。您们这些人类真心蛋碎。,这些防空车应该对您的统治有所帮助，而且应该会让您觉得自己更重要吧，指挥官。,19,unit12_s.jpg,unit12_s.jpg,,3,,,12,1,1
33,15000,25000,,,,,34,遇难的团队,摧毁其他的基地,彻底摧毁5个<font color='#09ff20'>任意基地</font>,,指挥官，想让敌人了解您的强大，唯一的方法就是揍他们一顿。您应该开始进攻敌人了。,太棒了，指挥官！您已经摧毁了五座基地并获得了他们的尊重。,,pvp_s.jpg,pvp_s.jpg,,5,,,,5,1
34,25000,25000,,,,,35,您的力量增长了,升级指挥中心,升级<font color='#09ff20'>指挥中心</font>到3级,,指挥官，我能跟您聊聊吗？我感觉我要的你给不了我……我不是在责备您。没有开口索取是我的错，所以，我现在向您提出，能不能升级指挥中心？,谢谢您，指挥官。我很感激您如此重视我的需求。,16,bld14_3_s.jpg,bld14_3_s.jpg,,1,,,14,3,1
35,9000,7000,,,,,36,起飞,建造空指部,建造1个<font color='#09ff20'>空指部</font>,,是时候展开您的翅膀了，指挥官。通过建设空指部，您可以生产会飞的杀人机器来协助您的地面部队,恭喜，指挥官。我们……我是说，您，可以同时征服地面和天空了。,34,bld13_s.jpg,bld13_s.jpg,,1,,,13,1,1
36,6000,6000,,,,,40,刀锋之刃,解锁V3火箭车,在作战实验室中解锁<font color='#09ff20'>V3火箭车</font>,,您总是需要更多的火力，指挥官。V3火箭车能让您的火力上升一个档次，更快速的消灭敌人。,我嫉妒您的战车，指挥官。他们可以像所有机器想做的那样飞奔，但我不能。,41,unit13_s.jpg,unit13_s.jpg,,3,,,13,1,1
37,9000,6500,,,,,41,无人机的进攻,解锁入侵者战机,在作战实验室中解锁<font color='#09ff20'>入侵者战机</font>,,指挥官，您有没有意识到我们可以创造迷人的，不需要人工操作的机器？我建议我们可以生产一些这样的单位以节省食物和饮用水的开支。,很好，指挥官！您一定会发现这些新的飞机特别超值。他们办事高效，可靠，最关键的是，您根本不需要命令他们，他们就知道该怎么做了。,19,unit22_s.jpg,unit22_s.jpg,,3,,,22,1,1
38,9000,6500,,,,,42,虔诚的殉道者,解锁爆破兵,在步兵训练营中解锁<font color='#09ff20'>爆破兵</font>,,指挥官，在我的分析中，您的军队里没有什么能造成比爆破兵的自杀性突袭更有效地伤害输出了。我觉得您应该把这些疯子……我是说……虔诚的殉道者投入战场。,干得好，指挥官。就像我估计的那样，对死亡的恐惧已经在人类中散步开了。我会继续分析怎么样吓住更多的敌人让他们没法变成更好的士兵。,25,unit07_s.jpg,unit07_s.jpg,,3,,,7,1,1
39,11000,12000,,,,,43,失去理智的敌人,建造作战演习室,建造<font color='#09ff20'>作战演习室</font>,,指挥官，您知道人类有多容易操控吗？在他们面前扔一个身材火辣的美女，他们就会彻底失去理智。我们可以用模拟作战室来设圈套吸引敌人进攻我们的基地,您亮了，指挥官！现在我们需要做的就是点亮霓虹灯然后等着他们自己滚过来。,34,bld19_s.jpg,bld19_s.jpg,,1,,,19,1,1
40,8500,6500,,,,,44,直升机行动,解锁武装直升机,在作战实验室中解锁<font color='#09ff20'>武装直升机</font>,,指挥官，人类最大的弱点就是他们总会因为各种各样的原因犯错误。生产武装直升机可以让战斗中犯错的几率直线下降。,牛逼，指挥官！说不定我们，额，我是说，您，不会再需要人类了。,19,unit23_s.jpg,unit23_s.jpg,,3,,,23,1,1
41,11000,8500,,,,,45,来自地狱的猛兽,解锁灰熊坦克,在作战实验室中解锁<font color='#09ff20'>灰熊坦克</font>,,指挥官，是时候增加机动部队的数量了,很好，指挥官。这些野兽会像践踏大草原一样践踏您的敌人。,19,unit14_s.jpg,unit14_s.jpg,,3,,,14,1,1
42,8500,7000,,,,,46,技术支持,解锁工程师,在步兵训练营中解锁<font color='#09ff20'>工程师</font>,,指挥官，我需要对我的中央核心处理器进行一些修改——一些很小的修修补补，如果您愿意帮忙的话。但是如果没有一个训练有素的工程学专家，我无法完成这个工作。,这些工程师应该能做的不错，指挥官。您不需要傻呆呆的看着他们怎么工作的。我想用一个全新的自己给您一个惊喜，在他们的工作完成之后。而且我确信您会被打动的，去吧！,31,unit08_s.jpg,unit08_s.jpg,,3,,,8,1,1
43,13000,11000,,,,,47,机动化部队,解锁犀牛坦克,在作战实验室中解锁<font color='#09ff20'>犀牛坦克</font>,,指挥官，动物的进化史中，犀牛是激进的勇士。而以之命名的战车也毫不逊色。,您的地面部队在日益增强，指挥官，您统治世界指日可待了。,34,unit16_s.jpg,unit16_s.jpg,,3,,,15,1,1
44,8500,7000,,,,,49,死亡竞赛！,解锁恐怖机器人,在步兵训练营中解锁<font color='#09ff20'>恐怖机器人</font>,,指挥官，人类太脆弱了，他们没有任何先天能力去抵挡子弹。那么为什么不把他们弄得更像机器一点？,非常好，指挥官。我在想，有没有可能在战争中完全消除人类这个元素……,34,unit28_s.jpg,unit28_s.jpg,,3,,,28,1,1
45,15000,13000,,,,,50,夜鹰行动,解锁夜鹰直升机,在作战实验室中解锁<font color='#09ff20'>夜鹰直升机</font>,,指挥官，您的空军可以拥有更多同僚。也许您可以考虑解锁夜鹰直升机？,有了这些美人的协助，您的军队就像毒蛇一样致命，指挥官。,34,unit24_s.jpg,unit24_s.jpg,,3,,,24,1,1
46,9000,7000,,,,,51,寂静之雷,解锁雷霆战机,在作战实验室中解锁<font color='#09ff20'>雷霆战机</font>,,电闪雷鸣的末日来临之前不会有任何警告的，指挥官。为何不给您的军队也加上电闪雷鸣般的毁灭力量？解锁雷霆战机,太棒了，指挥官。我们距离统治整个天空只有一步之遥了。,34,unit26_s.jpg,unit26_s.jpg,,3,,,26,1,1
47,110000,105000,,,,,52,渴望统治世界,升级指挥中心,升级<font color='#09ff20'>指挥中心</font>到4级,,您觉得给我升级一下怎么样，指挥官？我把工程师轰走了是因为我对他们有毫无来由的怨恨，而这种故障可能在指挥中心升级之后得到改善。,啊！这感觉好棒，指挥官！希望之前的故障不会再次发作,34,bld14_4_s.jpg,bld14_4_s.jpg,,1,,,14,4,1
48,22000,21000,,,,,53,更厚的脸皮,解锁坦克杀手,在作战实验室中解锁<font color='#09ff20'>坦克杀手</font>,,来自大地的挑战需要一台配得上它的战车，指挥官。,太强悍了，指挥官。我对现在的军备水平充满了信心，没有什么任务是我们完成不了的。,34,unit15_s.jpg,unit15_s.jpg,,3,,,16,1,1
50,41000,41000,,,,,54,目标已锁定,解锁黑鹰战机,在作战实验室中解锁<font color='#09ff20'>黑鹰战机</font>,,黑鹰不仅仅是一种猛禽，准确的说，它是站在食物链最顶端的王者,天空是我们的了，指挥官。现在没有人能阻止我们。,34,unit27_s.jpg,unit27_s.jpg,,3,,,27,1,1
51,110000,105000,,,,,55,精英中的精英,解锁天启坦克,在作战实验室中解锁<font color='#09ff20'>天启坦克</font>,,大小真的很重要，指挥官，对很多事情来说都是这样的，包括战斗。,这个令大地颤动的凶猛野兽已经无法用语言形容它的强大了，指挥官。,34,unit21_s.jpg,unit21_s.jpg,,3,,,21,1,1
52,260000,255000,,,,,56,无尽的战争机器,升级指挥中心,升级<font color='#09ff20'>指挥中心</font>到5级,,指挥官，您的大规模军队开始越来越需要我的支持。为了能继续做您的有效且忠诚的仆人，我需要升级我的……噢不，您的指挥中心,喔！那可非常惊人！之后您大可以休息，放心把军队交给我指挥吧。,47,bld14_5_s.jpg,bld14_5_s.jpg,,1,,,14,5,1
53,11000,11000,,,,,26,安全检查,建造围墙,再建造1堵<font color='#09ff20'>围墙</font>,,我对人类行为学的分析表明，大多数女性正因为缺乏安全感而受到心灵创伤。您能在指挥中心附近竖立起更多围墙以让我感觉到安全感和被人宠爱的温暖吗？,未来分析已经告诉我男性想要感受到被女性所需要。从现在开始，我会故意给予您这种类型的反馈。噢~指挥官，有您保护我，我真是个幸运的女孩~这样如何？,,bld17_s.jpg,bld17_s.jpg,,10,,,,21,1
54,1500,2000,,,,,15,开启QQ提醒,开启QQ提醒,在<font color='#09ff20'>QQ提醒</font>弹窗中点击“开启提醒”,,接受任务后，点击“开启”在QQ提醒的弹出窗中，点击“开启提醒”， 完成任务（仅对QQ空间用户有效）。指挥官，开启QQ提醒，可以帮助您更愉快地进行游戏,干得漂亮，指挥官，祝您游戏愉快！,,mission_qqclock.png,mission_qqclock.png,,11,,,,1,0
55,7000,6500,,,,,38,地雷战,建造地雷工厂,建造1个<font color='#09ff20'>地雷工厂</font>,,指挥官，您的防御力量可以在敌人看不见的地方偷偷的增强。如果您建造地雷工厂，您可以再地上给进攻您的敌人一点点小惊喜。我喜欢惊喜！您呢？,太妙了，指挥官。我迫不及待的要见证敌人踩上我们地雷的时候惨绝人寰的大屠杀。,34,bld05_s.png,bld05_s.png,,1,,,5,1,1
57,52000,51000,,,,,39,变废为宝,建造战车回收站,建造1个<font color='#09ff20'>战车回收站</font>,,作为人类，您犯错误是极其正常的事情，指挥官。如果您建造一座战车回收站，您就可以在错误中有个补救的机会，找回点金属。,干得好，指挥官。您现在可以有效地点石成金了。,34,Junkyard_mission.png,Junkyard_mission.png,,1,,,9,1,1
59,0,0,4,5,7,2,57,1是最孤独的数字,邀请一个朋友来玩红色警戒,点击“邀请好友”并让您的朋友<font color='#09ff20'>安装红色警戒</font>,,指挥官，您一直自己玩不觉得无聊吗？找个朋友跟您一起玩吧！,看，这样是不是好多了，指挥官？有个同伴多么温馨。,,friend_mission.png,friend_mission.png,,9,,,,1,1
60,0,0,5,5,7,3,58,不错，不错,邀请一个朋友来玩红色警戒,点击“邀请朋友”并且让您的朋友<font color='#09ff20'>安装红色警戒</font>,,变数是生命的情趣，指挥官！为什么不邀请别的玩家和您一起玩呢?,牛逼，指挥官！现在您可以有第二个计划了，如果您的另一个朋友不能主宰比赛的话。,59,friend_mission.png,friend_mission.png,,9,,,,2,1
61,0,0,12,1,7,4,59,三倍哦三倍,邀请一个朋友来玩红色警戒,点击“邀请好友” 并让您的朋友<font color='#09ff20'>安装红色警戒</font>,,如果我们有法律，那我不和您的朋友分享我的美丽和智慧将会是一种犯罪。很确定的说，您还有其他朋友可以邀请的，指挥官。,妙极了，指挥官。我喜欢奉献者，越多越好。,60,friend_mission.png,friend_mission.png,,9,,,,3,1
62,0,0,14,1,7,5,60,人口竞赛,邀请一个朋友来玩红色警戒,点击“邀请好友”让您的好友也<font color='#09ff20'>安装红色警戒</font>,,我想我应该告诉您您的朋友想您了。为什么不邀请他们加入我们？,更多同伴更多欢笑，就在【红警大战】。,61,friend_mission.png,friend_mission.png,,9,,,,4,1
63,0,0,28,1,7,5,61,拉拉队长,邀请朋友来玩红色警戒,点击“邀请好友”并让他们<font color='#09ff20'>安装红色警戒</font>,,您一定很受欢迎，指挥官。您确定您没有忘记邀请任何人？,天，您可真是社交名人，不是吗，指挥官？,62,friend_mission.png,friend_mission.png,,9,,,,5,1
64,21000,16000,,,,,37,快找掩护！,建造机枪碉堡,建造1个<font color='#09ff20'>机枪碉堡</font>,,指挥官，您的防卫军队就像案板上的肉一样任人宰割。如果您建造机枪碉堡，那必然能给他们更强的保障，而且能显著提高防御能力。,干得不错，指挥官。这个机枪碉堡应该能让您的防御工事没那么悲剧。是的，悲剧。您的防御必须更加有效才行。,34,Bunker_mission_40x32.png,Bunker_mission_40x32.png,,1,,,22,1,1
65,320000,310000,,,,,62,勋章的馈赠,充值任意数量勋章,点击【充值】按键，充值<font color='#09ff20'>任意数量的勋章</font>,,勋章是荣誉的象征，可以帮助我们更快的发展基地。当我们拥有更多勋章的时候，我敢保证，我们会有用不完的资源。,太棒了，指挥官，这些勋章将是我们强大的基石。,16,pay_mission.png,pay_mission.png,,12,,,,1,1
66,110000,110000,,,,,63,关注空间,关注【红警大战】认证空间,进入【红警大战】<font color='#09ff20'>认证空间</font>，点击“关注”。,,关注【红警大战】认证空间，第一时间了解红警最新讯息。进入【红警大战】认证空间，在<font color='#09ff20'>空间页面</font>上方点击“关注”按钮。成功关注后，再次打开本面板，即可领取奖励。,指挥官，您已成功关注，可直接点击“收取”按钮，获取奖励。,,qzoneActive.png,qzoneActive.png,,13,,,,1,0
67,150000,150000,,,,,1,加入国家,加入一个国家,点击“国家”按钮，选择加入一个<font color='#09ff20'>国家</font>,,指挥官，为了您加入更大的战场参加更庞大的战斗，加入国家吧！,太好了，终于加入国家了，指挥官您现在可以大显您的身手了！,,joinCountry.jpg,joinCountry.jpg,,14,1,16,,1,1
68,300000,300000,,,,,1,加入公会,加入一个公会,点击“公会”按钮，选择加入一个<font color='#09ff20'>公会</font>,,指挥官，选择一个公会，获得公会福利和公会资源，赶快加入一个公会吧！,恭喜您，指挥官！兄弟们都在公会中等着你，赶紧看看加入后拥有的公会福利吧！,,joinGuild.jpg,joinGuild.jpg,,15,1,17,,1,1
69,1000,1000,,,,,1,远征的开始,战役中取胜,点击“战役”按钮，在<font color='#09ff20'>战役</font>中取得一场胜利,,指挥官，您还在为找不到对手而苦恼么，战役绝对是个能让您满意的地方,您的胜利激励了这个土地上的所有人--除了地狱犬，除了摩多军团，除了黑寡妇，除了十字军,,pvp_s.jpg,pvp_s.jpg,,16,1,6,,1,1
